login,post,posts_time,posts_dt,ticker
BigDaddy205,"Доброе утро!
Рубрика #зачашкойкофе

🔴 Сбербанк с 10 января поднял ставки по кредитам на покупку вторичного и первичного жилья на 0,5 п.п. Условия ужесточают и другие банки. $SBER

🔴 Экс-главу McDonald’s обвинили в обмане инвесторов. Расследование Комиссии по ценным бумагам связано с введением в заблуждение акционеров о причинах отставки экс-главы McDonald’s Стива Истербрука. Он был уволен в 2019 году из-за любовных связей с подчиненными. 

🟢 «Тинькофф банк» внедрит звонки из приложения по аналогии с WhatsApp.

🟢 Scarlett выйдет на рынок бытовой химии.

🔴 Большинство инвесторов ожидают, что плохие отчеты о прибылях и убытках приведут к падению S&P 500.

🟢 Минфин Бельгии приступил к рассмотрению заявок от российских брокеров.

🟢 Альфа-Банк передал Euroclear все документы и реестры для разблокировки активов клиентов.

🟢 Лукойл заключил соглашение о продаже НПЗ ISAB в Италии группе G.O.I. Energy, сделку планируется закрыть до конца марта 2023 года. $LKOH

🟢 Ставки риска для маржинальной торговли снижаются. Теперь инвесторы, которые пользуются маржинальной торговлей, могут брать плечи побольше - $TCS $TCSG Тинькофф

🔴 Moderna $MRNA ожидает, что продажи вакцины против COVID в 2023 году составят $5 млрд по сравнению с $18 млрд в 2022 году

🟢 Официальный представитель министерства здравоохранения Китая Лян: новая волна Covid во время праздников маловероятна

🟢 Китай с 8 января отменил целый ряд действовавших с 2020 года антиковидных ограничений, в том числе обязательный централизованный карантин и ПЦР-тестирование по прибытию из-за границы.

🔴 ФРС США повысит ставки почти на 5,5% к маю - прогнозирует Citigroup.

🟢 $TSLA Tesla начинает снижать цены в Сингапуре в отношении существующих запасов Model 3 и Model Y.

🟢 СПБ Биржа $SPBE с 9 января 2023 года возобновит торги ценными бумагами некоторых компаний, которые зарегистрированы за рубежом, но ведут основную деятельность в России. В их числе  $YNDX «Яндекса», депозитарные расписки $CIAN Cian, $HHR HeadHunter, $OZON Ozon и $FIVE X5 Group. Бумаги будут доступны для совершения сделок в режиме основных торгов с 10:00 до 18:40 мск. Торги и расчеты по сделкам с указанными ценными бумагами будут проводиться в долларах США.

🔴  Акции $VORB Virgin Orbit резко упали на 30% после неудачного запуска ее первой ракеты в Великобритании

⚡️⚡️⚡️ В 17-00 по Москве, выступление Джерома Пауэлла. 


😱 Биткоин 17 214$
💵 Доллар - 70,30₽ 
💶 Евро - 75,07₽
🛢 Нефть – 79,22$

🔴 VIX (21,96)  + 3,88%
🔴 S&P 500 (3 892) - 0,08%
🟢Nasdaq (10 635) + 0,63%

Отчеты компаний:

$SNX - 16:00 
ACI - 16:30


Моя новая книга  про Технический анализ для начинающих:
https://www.litres.ru/bigdaddy205/tehnicheskiy-analiz-dlya-chaynikov/

Всем крутого дня 💪🏻💪🏻💪🏻",8:50,2023-01-10,LKOH
Kupez46,"⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽ЛУКОЙЛ ( $LKOH ) 9.01.2023 23:03
⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽

✅""Лукойл"" направил миноритариям генерирующей компании ""ЭЛ5-Энерго"" (ранее ""Энел Россия"") оферту о выкупе акций компании по цене 0,48 рубля за одну ценную бумагу, говорится в сообщении ""Лукойла"".

✅При этом нефтяная компания 5 декабря увеличила долю в ""ЭЛ5-Энерго"" с 26,94% до 56,43%, говорится в сообщении ""ЭЛ5-Энерго"".

✅Таким образом, ""Лукойлу"" теперь принадлежит 19,96 млрд обыкновенных акций ""ЭЛ5-Энерго"". Предложение направлено 15 декабря в отношении 15,4 млрд обыкновенных акций, отмечается в раскрытии ""Лукойла"". Срок принятия предложения - в течение 70 дней с момента его получения ПАО ""ЭЛ5-Энерго"".

✅Генерирующая компания, в свою очередь, сообщила о получении оферты 9 января.

✅Президент России Владимир Путин 30 сентября разрешил ""Лукойлу"" и фонду ""Газпромбанк - Фрезия"" покупку акций генерирующей компании ""Энел Россия"". Согласно документу, ""Лукойл"" приобретал 9,525 млрд акций, а ""Газпромбанк - Фрезия"" - 10,43 млрд акций, или 26,92% и 29,5% акций соответственно. В декабре ""Энел Россия"" официально сменила название на ""ЭЛ5-Энерго"". $ENRU
#прояви_себя__в_пульсе
#пульс_оцени
#новости
#лукойл
#пульс",8:33,2023-01-10,LKOH
Kupez46,"⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽ЛУКОЙЛ ( $LKOH ) 9.01.2023 00:15
⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽⛽

✅Покупатель нефтеперерабатывающего завода (НПЗ) ISAB (""Исаб"") на острове Сицилия должен отвечать всем требованиям национального законодательства, стоящего на защите стратегических предприятий. Об этом сообщил в понедельник журналистам источник в министерстве по делам предприятий и продукции ""сделано в Италии"".

✅""Покупка ISAB компанией G.O.I. Energy, о которой было объявлено сегодня, должна будет осуществляться в соответствии с обычными процедурами, касающимися антимонопольного законодательства и правил так называемой золотой силы (государственного контроля над стратегически важными отраслями - прим. ТАСС), и, следовательно, полностью соответствовать требованиям с точки зрения производства, занятости и окружающей среды"", - прокомментировали в понедельник в министерстве. Там также указали на важность соблюдения обязательств отношении ""зеленого перехода"" производственной площадки и ее перезапуска в промышленном масштабе. ""Министерство следило за развитием процесса с самого начала, <...>, был принят специальный декрет именно ввиду того, что данное предприятие представляет стратегическую важность для экономики как Сицилии, так и страны, поэтому правительство участвует в процедурах, касающихся защиты производства на национальных стратегических предприятиях"", - отметили в ведомстве.

✅Ранее было объявлено, что ""Лукойл"" заключил соглашение о продаже НПЗ ISAB в Италии компании G.O.I. Energy, сформировавшей партнерство с трейдером Trafigura. Сделка может быть закрыта до конца марта. Isab S.r.L. владеет крупным нефтехимическим комплексом в Италии, в который входит НПЗ, установка газификации и электростанция.

✅Итальянские власти опасались остановки работы НПЗ на Сицилии из-за проблем с поставками сырой нефти из РФ морем после вступления в силу санкций ЕС. По некоторым данным, ISAB покрывает 22% потребностей Италии в автомобильном топливе. Закрытие завода могло бы привести к потере 10 тыс. рабочих мест. Среди потенциальных покупателей назывались разные компании, в частности, американская энергетическая Crossbridge Energy Partners (""Кроссбридж энерджи партнерс""). Среди претендентов фигурировали катарские бизнесмены. Министр по делам предприятий и продукции ""сделано в Италии"" Адольфо Урсо говорил о 8-9 компаниях, но отмечал, что правительство не может влиять на выбор покупателя, который остается за владельцем.

#прояви_себя__в_пульсе
#пульс_оцени
#новости
#лукойл
#пульс",8:17,2023-01-10,LKOH
Karsotel,"Российский рынок:что нас ждет сегодня!)

Доброе утро!) Всем спасибо за поздравления вчера, меня это очень растрогало:(

Вчера индекс мосбиржи вырос на 0.5%, немного замедлило рост укрепление рубля (доллар опять ниже 70)
Опять продолжаются дикие разгоны третьего эшелона  - будьте аккуратнее, тут идет игра кто последний тот инвестор, чтобы выйти в ноль, в таких бумагах возможно придется сидеть годами. Логики в этом абсолютно никакой)


Компании:
1) Лукойл: продал европейский завод
Нефтяной гигант продает свой НПЗ на Сицилии за $1.5 миллиарда долларов
Это очень большой нефтеперерабатывающий завод, 22% всего автомобильного бензина в Италии производится здесь, за прошлый год выручка была около $10 миллиардов, причем эти заводы работают с высокой маржинальностью.
Фактически, компания продает ее с дисконтом в несколько раз.
Но главное, что компания в отличии от той же Роснефти (у которой просто национализировали активы в Германии), смогла получить хоть какие-то деньги за завод.
При этом у Лукойла еще остаются НПЗ в Румынии, Болгарии и Нидерландах. 
Мне не очень нравится Лукойл из-за высокой доли поставок в Европу, сейчас компания проходит болезненный этап переориентации на восток, скорее всего с существенными дисконтами. Например, Блумберг вчера писал, что какие-то партии нефти Urals идут по $38
Это временно, но может привести к разочарованию по итогам 1 квартала. 

Поэтому, мне больше нравятся компании с уже налаженной логистикой и большой долей поставок   в Азию.
В нефтегазе это  Роснефть и Новатэк.


2) ЭЛ5-Энерго:миноратариев кидают
Лукойл неожиданно увеличил долю с 26.94%  до 56.46% в ЭЛ5-Энерго (бывший Энел)
И вчера выставил оферту по 0.48 рубля за акцию (при текущей цене в 0.54 рубля это не очень хорошая новость для миноритариев)
В целом произошел рост неопределённости в акциях Энела, что конечно не будет способствовать росту котировок
Пока наблюдаю в стороне


3)Льготная ипотека:бьет все рекорды
В декабре поставили исторический  рекорд по абсолютной выдаче  ипотеки - было выдано 64’000 ипотечных кредитов, что почти в 2 раза выше уровней ноября, и даже превышает мартовские максимумы (когда люди традиционно уходили в бетон от рисков девальвации рубля)

Бенефициарами является конечно же Самолет, ПИК и ЛСР (за счет высокой доли ипотечных сделок в покупке недвижимости, у Самолета она вообще уже за 90%+),  в операционной отчетности за 4 квартал мы сможем увидеть впечатляющие цифры. Самолет под это дело и разогнать могут, например

Однако, надо понимать, что продажи в 1 квартале значительно сократятся. В декабре люди испугались отмены льготной ипотеки (Набиуллина всех застращала) => купили квартиры заранее. 
В итоге льготную ипотеку не отменили, но ставку с 7% до 8% повысили, что тоже усложнит покупку недвижимости.  Вкупе с отсутствием роста реальных доходов населения, покупка квартиры еще и усложнится. Так что взгляд на застройщиков у меня умеренно негативный 

4) Роснефть: последний день с дивидендом 
Дивиденд составит 20.4 рубля, это 5.5% дивдоходности
Завтра бумага уже будет торговаться без дивиденда 

Резюме:
На рынке пока сохраняется боковик, инвесторы ждут дальнейших новостей, апсайд по индексу мосбиржи  сохраняется (есть потенциал роста),  особенно с текущим курсом доллара 
Следим за котировками нефти и дисконтами на Urals - они во многом и будут определять движения нашего рынка)
Соблюдайте риски!

$LKOH $ROSN $NVTK $SMLT $LSRG $PIKK $ENRU
#псвп
#аналитика",8:15,2023-01-10,LKOH
kalinoff,"$DSKY поднялся только в этом году… $MGNT вообще кидалово. Как интересно я бы заработал или ушел в убыток, если бы оставил все акции $LKOH? А кто и что покупает сейчас?",8:07,2023-01-10,LKOH
MOEXanalytics,"⛽️ $LKOH $LKH3 D1+H1

🔸 D1
Лукойл предпринимает робкую попытку по перекрытию дивгэпа. Но, пока что, не особо у него это получается. Я все еще не верю в рост в ближайшей перспективе, потому что покупателя с момента образования гэпа, судя по объемам, так и не появилось. Попросту нет участника, который бы толкал цену вверх.

🔸 H1
На прошедшей неделе, в среду, Лукойл практически пункт в пункт коснулся наклонной (отметил на графике) и с того момента снижается. Несмотря на то, что цена сейчас опять вблизи этой наклонной, второй раз от нее шорты вряд ли получится взять. Поэтому из ближайших точек входа в шорт - только нижняя граница канала с уровнем 4244. Конечно вряд ли туда придем, но вдруг дадут.",8:00,2023-01-10,LKOH
Dengy_ne_problema,"Утренние новости:) 

⚡🇷🇺 СБЕРБАНК $SBER
 ПОВЫСИЛ СТАВКИ ПО ИПОТЕКЕ НА НОВОСТРОЙКИ И ВТОРИЧНОЕ ЖИЛЬЕ НА 0,5 П.П., ТЕПЕРЬ МИНИМАЛЬНАЯ СТАВКА СОСТАВЛЯЕТ 10,9% - БАНК

🚫🇺🇸 $AAPL APPLE НАМЕРЕНА ОТКАЗАТЬСЯ ОТ ЧИПА $AVGO BROADCOM К 2025 ГОДУ, ЧТОБЫ ИСПОЛЬЗОВАТЬ СОБСТВЕННЫЙ ДИЗАЙН

⚡️APPLE НАМЕРЕНА НАЧАТЬ ЗАМЕНУ МОДЕМА $QCOM QUALCOMM УЖЕ В 2024 ГОДУ

⚡️APPLE РАБОТАЕТ НАД КОМПОНЕНТОМ ДЛЯ ОБЪЕДИНЕНИЯ МОДЕМА, WI-FI, BLUETOOTH


🤑🇺🇸 Salesforce $CRM: в праздничный сезон 2022 года потребители потратили в общей сложности $ 1,14 трлн онлайн по всему миру и $270 млрд в США
А вы сколько потратили ?)

💊🇺🇸 SAREPTA THERAPEUTICS $SRPT:

⚡️ПРЕДВАРИТЕЛЬНАЯ ЧИСТАЯ ВЫРУЧКА ОТ РЕАЛИЗАЦИИ ПРОДУКЦИИ ЗА 4 КВАРТАЛ, КАК ОЖИДАЕТСЯ, СОСТАВИТ $235.5M (ПРОГНОЗ $241M) 

⚡️ОСТАТОК ДЕНЕЖНЫХ СРЕДСТВ ~$2.0 МЛРД

💥⚽️🇶🇦 СООБЩАЕТСЯ, ЧТО $MANU «МАНЧЕСТЕР ЮНАЙТЕД» И «ЛИВЕРПУЛЬ» ЯВЛЯЮТСЯ ЦЕЛЯМИ ВЫКУПА ДЛЯ КАТАРСКОГО ФОНДА


⚠️🇺🇸 ДЕЙЛИ ИЗ ФРС: 

⚡️АБСОЛЮТНО ОЖИДАЮ, ЧТО ЭКОНОМИКА США ПРОДОЛЖИТ ЗАМЕДЛЯТЬСЯ

⚡️В 1 КВАРТАЛЕ ОЖИДАЕМ, ЧТО РЫНОК ТРУДА ПРОДОЛЖИТ ЗАМЕДЛЯТЬСЯ, ИНФЛЯЦИЯ СНИЗИТСЯ

⚡️ФРС ПОЛНОСТЬЮ ЗАВИСИТ ОТ ДАННЫХ; МОИ ВЗГЛЯДЫ МОГУТ ИЗМЕНИТЬСЯ

💥🇺🇸 На чем шортисты сделали больше всего денег в 2022 году

🏆 ТОП-3 БУМАГ:

👉 Tesla $TSLA 

👉 Amazon $AMZN

👉 Carvana $CVNA

🏆 ТОП-5 УБЫТОЧНЫХ БУМАГ:

👉 Exxon Mobil #XOM

👉 Occidental $OXY

👉 Chevron #CVX

👉 Amgen $AMGN

👉 ConocoPhillips  #COP

💥🇨🇳 Исполняющий обязанности мэра Пекина: Пекин преодолел пик заражения COVID. 
Спрос на нефть и газ. 

⚡🇷🇺 ЛУКОЙЛ $LKOH ЗАКЛЮЧИЛ СОГЛАШЕНИЕ О ПРОДАЖЕ НПЗ ISAB В ИТАЛИИ ГРУППЕ G.O.I. ENERGY, СДЕЛКУ ПЛАНИРУЕТСЯ ЗАКРЫТЬ ДО КОНЦА МАРТА 2023 ГОДА — ЛУКОЙЛ


💥🇺🇸 Цена трехмоторного Tesla Cybertruck была найдена в учетной записи Tesla держателя бронирования

👉 $76,9 тыс за трехмоторную модель

#новости",6:16,2023-01-10,LKOH
Harley_and_Money,"Государственные предприятия могут поднять выплаты дивидендов до уровня более 50% от чистой прибыли за 2023 г., сообщает Bloomberg со ссылкой на инструкции премьер-министра Михаила Мишустина, направленные правительству в середине декабря. Требования, по данным агентства, обусловлены поиском дополнительных источников дохода для покрытия дефицита бюджета. Хотя министр финансов Антон Силуанов заявил в конце декабря, что налоги повышаться не будут, по указанию Мишустина может быть рассмотрен вопрос о «единовременных выплатах» производителей удобрений и угля.

Главный вывод – дивиденды хотя бы не снизятся. Для акционеров таких государственных компаний, как Газпром и Роснефть, новость в первую очередь подкрепляет надежду, что, несмотря на дефицит федерального бюджета, дивидендные выплаты вряд ли будут снижены в 2023 г. в пользу повышения налогов. Мы не видим большую вероятность значительного увеличения выплат, поскольку и Газпром, и Роснефть испытывают значительные потребности в капитальных затратах в этом году, а в случае Газпрома компания уже выплачивает временный дополнительный налог в RUB 600 млрд в год, что «съедает» заметную часть денежного потока, который мог бы использоваться для повышения дивидендов или нового роста налогов. Влияние на другие акции нефтегазового сектора позитивно, так как требования сохранения стабильных выплат или повышение дивидендов госкомпаний снижают вероятность того, что Лукойл, Татнефть и прочие компании сократят уже действующую политику выплат (хотя Лукойл уже дал понять, что дивиденды в 2023 г. могут быть ниже 100% от свободного денежного потока, так как компания ускоренно погашает иностранный долг).
$GAZP $ROSN $LKOH $TATNP $TATN
#новости",4:30,2023-01-10,LKOH
13rusl,"$SBER $SBERP 
Сбербанк повысил ставки по ипотеке на новостройки и ""вторичку""

Сбербанк во вторник повысил ставки по своим программам ипотеки на новостройки и вторичное жилье на 0,5 процентного пункта, теперь минимальная ставка по ним составляет 10,9% годовых, следует из информации на сайте банка. В самой кредитной организации такое изменение объяснили ""текущими рыночными условиями"".

Согласно информации на сайте банка, с 10 января ставки по базовым программам ипотеки на первичное и вторичное жилье выросли на 0,5 процентного пункта — теперь минимальная ставка составляет 10,9% годовых.

В то же время ставки по программам с государственной поддержкой сохраняются неизменными. Так, минимальная ставка по льготной ипотеке составит от 7,3% годовых на строительство дома и от 7,7% на покупку дома или квартиры в новостройке. Кредит по программе ""Семейная ипотека"" можно оформить по ставке от 5,3% на строительство жилого дома и от 5,7% годовых на покупку жилого дома или квартиры в новостройке


$LKOH 
Источники: продажа итальянского НПЗ ""Лукойла"" пройдет при госконтроле

Процесс приобретения нефтеперерабатывающего завода Isab на Сицилии, принадлежащего ""Лукойлу"", пройдёт процедуры антимонопольного и государственного контроля, сообщили источники в итальянском министерстве по делам предприятий и продукции ""Сделано в Италии"".

Ранее в понедельник ""Лукойл"" сообщил, что заключил соглашение о продаже НПЗ Isab в Италии группе G.O.I. Energy, сделку планируется закрыть до конца марта 2023 года после выполнения отлагательных условий, включающих получение необходимых согласований ""со стороны регуляторов, в том числе правительства Италии"".

""Приобретение Isab компанией G.O.I. Energy, о котором было объявлено сегодня, должно будет следовать обычным процедурам, касающимся антимонопольного законодательства и правила golden power, и, следовательно, полностью соответствовать требованиям с точки зрения производства, занятости и уважения к окружающей среде"", — сообщили в министерстве.

$AMZN 
В Amazon заговорили о возвращении миллиардера на пост главы компании

Некоторые сотрудники Amazon призывают к возвращению основателя компании Джеффа Безоса в качестве генерального директора после массовых увольнений и падения курса акций. Об этом сообщает Business Insider со ссылкой на внутреннюю переписку работников.

$AAPL 
Компания Foxconn начинает тестовое производство новых смартфонов линейки iPhone 15 от американской Apple на заводе Foxconn в китайском городе Шэньчжэнь, граничащем с Гонконгом. Об этом сообщает тайваньская газета Economic Daily News

$GAZP 
ЕС стал крупнейшим покупателем СПГ после снижения закупок у «Газпрома»

По итогам 2022 года Евросоюз стал крупнейшим в мире покупателем сжиженного природного газа, обойдя Китай, Японию и Южную Корею. За счет СПГ европейцам удалось в значительной мере компенсировать снижение поставок газа из России

$RTKM $RTKMP 
Минцифры России заключило с ""Ростелекомом"" госконтракт на 11,1 миллиарда рублей на выполнение работ по эксплуатации инфраструктуры электронного правительства на период до 31 декабря 2024 года, свидетельствуют данные на сайте госзакупок.

$VTBR 
Эксперты раскрыли ожидаемый чистый убыток ВТБ за 2022 год

Чистый убыток ВТБ по итогам 2022 года может превысить 500 миллиардов рублей, говорится в аналитических материалах Альфа-банка.

""Новость негативная, но ожидаемая для нас, учитывая, что из-за санкций у банка за рубежом заблокированы активы на 600 миллиардов рублей (27% капитала на конец 2021 года). По нашему мнению, это приведет к тому, что чистый убыток ВТБ в 2022 году, вероятно, превысит 500 миллиардов рублей"", — указали аналитики Альфа-банка.

❌Не ИИР

👉В рамках стратегии &Абсолютная величина  я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более, если это выгодно. Вход в стратегию всегда актуален. Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам  удержание позиции от месяца. Консервативная стратегия.


#прояви_себя_в_пульсе
#псвп",4:10,2023-01-10,LKOH
SamNakopil,"🇺🇸 Американские акции подскочили в начале сессии, но дрогнули, когда понедельник подошел к концу.

Инвесторы все еще взвешивают ставки на то, может ли ФРС снизить агрессивные темпы повышения процентных ставок или нет.

Ралли акций сошло на нет после того как два чиновника ФРС дали сигнал о том, что процентные ставки могут превысить 5%, бросил немного холодной воды на трейдеров и инвесторов, которые увидели пик ниже этой отметки.

Многие инвесторы должны понимать, что ФРС использует расходы на личное потребление (PCE) в качестве показателя инфляции. ФРС исключает продукты питания и энергоносители из своего основного показателя инфляции, известного как базовый PCE. Долгосрочная цель ФРС по PCE составляет 2%❗. В то время как текущий базовый PCE всего на 0,7% ниже, чем рекордная отметка в 5,4% в феврале 2022 года, текущий базовый PCE далек от 3,1%, прогнозируемого ФРС на 2023 год. Соответственно, пока мы не увидим данные по инфляции, близкие этому показателю, ФРС вряд ли остановится, а рынки продолжит штормить. 

Кстати, в четверг будут опубликованы данные в по инфляции, они зададут тон заседанию ФРС, которое начнется 31 января.
Еще, ФРС будет особенно сосредоточена на росте заработной платы и должна увидеть больше доказательств того, что он замедляется, прежде чем рассматривать паузу в повышении ставок.

Также на этой неделе стартует сезон отчетов, первые по традиции отчитываются крупные банки, JPMorgan Chase $JPM и Bank of America $BAC, которые отчитываются в пятницу.

А пока, Майк Уилсон из Morgan Stanley предупреждает, что акции США могут упасть еще на 22%, если в 2023г. наступит рецессия, по идеи там и будет заветное дно, с отличными точками входа, возможно на годы. ))

Американские депозитарные расписки китайского интернет-гиганта Alibaba выросли на 3,2% в понедельник после того, как соучредитель компании Джек Ма  передал контроль над финтех-гигантом Ant Group.

🇷🇺 Российский фондовый рынок вернулся с праздников на позитиве. Подорожание нефти, которая реагируют на снятие карантинных ограничений в Китае оказывает поддержку рынку, однако укрепление рубля ограничивает его рост.

Доллар $USDRUB  подешевел на 2,96% до 69,99 рубля, евро $EURRUB снизился на 2,26% - до 74,44 р., юань $CNYRUB на 2,09% - до 10,21 р. Походу народ решил, зафиксировать неплохую прибыль, которую доллар и юань отъели на новогодних салатиках. 😀

ЛУКОЙЛ $LKOH  – выставил оферту на выкуп акций миноритариям ""ЭЛ5-Энерго"" $ENRU (""Энел Россия"") по цене 0,48 руб. за штуку. Цена предложения оказалась ниже рыночной на 16,5%, что привело к снижению котировок акций этой электрогенерирующей компании. И за одно заключил соглашение о продаже НПЗ в Италии. Компания заявила, что планирует закрыть сделку до конца марта 2023 г. На данный момент цена продажи не известна. 🤔

Сбер $SBER с 10 января повышает минимальные ставки по базовым ипотечным программам на 0,5 проц. пункта, до 10,9%, следует из материалов банка.
 Минимальная ставка по такому жилищному кредиту в Сбере составит от 7,3% годовых на строительство дома и от 7,7% на покупку дома или квартиры в новостройке. 

Роснефть $ROSN  ищет место в «Силе Сибири-2».  Компания хочет поставлять газ для экспортного проекта Газпрома $GAZP. С учетом огромных собственных запасов «Газпром» вряд ли будет заинтересован в приеме сырья от сторонних компаний, да и пока, твердого контракта между «Газпромом» и Китаем на поставки газа нет, сроки строительства также не определены. 

Polymetal $POLY по результатам очередного конкурса для компаний-юниоров выбрал проект в Туве, где ожидается выявление крупного месторождения меди с ресурсной оценкой не менее 4,5 млн тонн.

Лайкаем👍, так я вижу, что вы прочитали, а значит есть для кого стараться.
Помним, что карма все, что пожелаешь другому, возвращает вдвойне.
Подписываемся, кто ещё не подписался.✅
#обучение #пульс_оцени #учу_в_пульсе #новости #сша #акции #новичкам
#расскажу_что_купить #псвп",3:22,2023-01-10,LKOH
BasvaDi,"$ROSN, $LKOH, $BRQ3
#однако 🤔 🙄
Bloomberg пишет, что Кувейт планирует заменить Россию в поставках топлива для Европы. Для этого страна готовится за год увеличить поставки дизельного топлива в пять раз и запускает на полную мощность один из крупнейших НПЗ в мире. С поставками в Европу к Кувейту могут присоединиться ОАЭ и Саудовская Аравия.",1:08,2023-01-10,LKOH
BasvaDi,"$ROSN, $BRQ3 , $LKOH
#однако 🤔 🙄
Цена на российскую нефть Urals рухнула ниже $40 за баррель, сообщает Bloomberg.",1:03,2023-01-10,LKOH
Bullhippo,"$LKOH хорошие новости о продаже завода в Европе, завтра должны отыграть новость? Я взял чутка.",23:07,2023-01-09,LKOH
Evgeny_pali,"Все доброго вечера!) 

Начал я относительно не давно. 
Есть плюсы и минусы. 
По факту я в маленьком плюсе, но есть бумаги поткоторым я в минусе. Где-то поторопился, что-то еще не восстановилось после дивидендной отсечки.  
Но в целом я доволен результатом и по тихоньку вхожу во вкус)
Всем хорошего вечера!) 
За плюсы спасибо $GAZP и $LKOH",22:43,2023-01-09,LKOH
Mistika911,"​​⚡​​ИНТЕРЕСНЫЙ РАСКЛАД ⚡ #новости 

🇷🇺Индекс МосБиржи прибавил 0,33%, цена барреля Брент поднялась примерно на 1,45% до $79,59 . Подорожание нефти оказывает небольшую поддержку российскому фондовому рынку, однако укрепление рубля ограничивает его рост, который  укрепился до отметки ниже 70 за доллар. $USDRUB 
😁Хороших новостей нет, но и плохих тоже — а это само по себе драйвер роста.Все стабильно, друзья) 

🇺🇸Америка растет на премаркете: несмотря на переполох  в палате представителей США, им все же удалось выбрать спикера.Тут уже и не ясно 😂кто больший шутник) они или рынок. 

👉Американский регулятор  уже открыто заявляет, что в этом году ключевая ставка может вырасти аж до 6% и про снижение речи не идёт. А вот рынки ведут себя так, как будто этого не видят или не слышал 🤷‍♀️Парадокс ? Мне кажется,что рынок начинает отыгрывать всё наперёд. Например, хедж-фонды наращивают короткие позиции по $, словно ждут замедления темпа роста ставки. 
Morgan Stanley прогнозирует падение S&P 500 ещё на 22% в 2023 году

Пока что динамика индекса S&P500 медвежья, но в краткосрочной перспективе возможен рост. На этой неделе настроение рынка определят:
🔹 завтрашнее выступление председателя ФРС Пауэлла
🔹данные по инфляции США за декабрь и речь Патрика Харкера из ФРБ Филадельфии в четверг

🇨🇳Китай все больше отказывается от антиковидной политики — например, снимает любые ограничения на международные рейсы. Тем, кто приехал в страну, больше не надо сдавать тест на вирус. А вот военное напряжение в регионе снова растет: минобороны Тайваня сообщило, что к острову приблизились 57 китайских самолетов и четыре корабля. 

🔷 Минцифры РФ заключило с Ростелекомом контракт на эксплуатацию инфраструктуры электронного правительства (ИЭП) в 2023–2024 годах на сумму 11,1 млрд ₽ (Госзакупки).

🔷 НОВАТЭК $NVTK  увеличит мощность СПГ-завода на Балтике с 660 тыс. тонн до 895 тыс. в год. 

🔷 Polymetal $POLY  по результатам очередного конкурса для компаний-юниоров выбрал проект в Туве, где ожидается выявление крупного месторождения меди с ресурсной оценкой не менее 4,5 млн тонн. 

🔷Tesla. По мнению участников рынка, фундаментальная база компании по-прежнему сильна. Бумаги растут на 11%. Технологические гиганты также крепнут: Apple, Microsoft и Google в плюсе нпримерно на 3%. $TSLA 

🔷Alibaba достигла 6-месячного максимума после того, как Джек Ма* потерял контроль над Ant Group на фоне роста азиатского рынка. $BABA

🔷 По итогам 2022 года Русснефть добыла 6,91 млн т нефти, что на 3,4% больше г/г. 

🔷 Роснефть $ROSN  хочет поставлять газ со своих месторождений в проектируемый газопровод Газпрома ""Сила Сибири-2""

🔷 СПБ Биржа возобновила торги ценными акциями Yandex, Ozon, ЦИАН и X5 Retail Group

🔷 В лидерах роста в составе индекса МосБиржи — акции Аэрофлота. Его котировки выросли почти на 2,3% после сообщений Росавиации о том, что российские авиакомпании в период с 1 по 8 января перевезли 2,26 млн пассажиров. Это на 11,3% больше, чем годом ранее.

🔷 МТС запустит свой собственный музыкальный лейбл

🔷 Котировки ЭЛ5-Энерго снизились более чем на 4,8% после того, как Лукойл направил миноритариям оферту о выкупе бумаг генерирующей компании по цене 0,48₽ за штуку. Ранее Лукойл и Газпромбанк-Фрезия купили соответственно 26,94% и 29,5% акций ЭЛ5-Энерго. По данным генерирующей компании, 5 декабря 2022 года Лукойл увеличил в ней долю с 26,94% до 56,43%. Бумаги самого Лукойла $LKOH  подорожали примерно на 0,43%.

📣🔷 Самая лучшая новость дня. $TCSG Тинькофф сделали возможность выводить дивиденды от российских компаний с ИИС на карточку Тинькофф Black. Ждём когда можно будет возможно вывести и купоны.
Ну а если вы ещё не отрыли ИИС, то ссылку я оставляю тут 👉

🤑Акции до 20 000р при открытии ИИС 
https://www.tinkoff.ru/sl/A0xFRhsQROl


С ВАС 👍 ПРОДОЛЖЕНИЕ В КОММЕНТАРИЯХ👇

🌙⏰Всем доброй ночи, вечера или доброго утра. 

#учу_в_пульсе #прояви_себя_в_пульсе #пульс_оцени #пульс #инвестиции #акции #сша #россия",22:32,2023-01-09,LKOH
