login,post,posts_time,posts_dt,ticker
GMR,"❗️ГЛАВНЫЕ НОВОСТИ 🔥
•🇷🇺 На данный момент нет указа президента РФ о завершении частичной мобилизации по всей стране - Песков. 

•🇷🇺 Партия «Коммунисты России» призвала начать процедуру возвращения Аляски в состав РФ. Сделка 155-летней давности, по словам председателя ЦК партии Сергея Малинковича, стала крупной геополитической ошибкой.

•🇺🇦 Возможности для переговоров с Путиным больше не осталось - Зеленский.

•⛽ Лимит цен на газ пока не стоит на повестке дня ЕС.

•🇰🇿 На Казахстанской фондовой бирже объем торгов рублем за 3 квартала вырос в 9 раз - на 70% по сравнению с аналогичным периодом 2021 г.

•🇪🇪 Парламент Эстонии назвал Россию страной-спонсором терроризма. Ранее так сказали Литва и Латвия.

•🇯🇵 Япония ввела санкции против пяти организаций, связанных с ракетно-ядерной программой КНДР.

•🇷🇺 Госдума приняла закон о предотвращении хищений с банковских карт.

•🦠 ""Лаборатория Касперского"" представила платформу для создания решений на основе систем ИИ.

•🚗 Hyundai и Kia спишут 2$ млрд из-за проблем с двигателями собственного производства.

•💵 Cредний курс покупки/продажи наличного евро в банках Москвы на 13:00 мск составил 60,68/67,64 руб.

•👨‍⚖ Суд оштрафовал $AMZN на 1₽ млн за отказ удалить контент с пропагандой суицида.

•💠 $INTC существенно снизил оценку IPO подразделения Mobileye.

•🇺🇬 Уганда и $KMAZ наладят сотрудничество в сфере автомобилестроения.

•✈ $AFLT рассматривает создание трех новых региональных кластеров, первый из которых может быть открыт в 2023 году.

•🅱 $VKCO запустила специальную платформу с информацией от экспертов об инструментах компании для продвижения бизнеса.

❗️СЦЕНАРИИ ПАДЕНИЯ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/259ba5c8-395b-4fcc-aa48-9d313afa8201

🏆 БУДУЩИЕ ЛИДЕРЫ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/1e5759bd-5d49-4441-a104-a439819f4678

🎓 СТАТЬ КВАЛОМ, БЕЗ ПРИМИУМА И $:
https://www.tinkoff.ru/invest/social/profile/GMR/c764fa06-7c36-40e2-b043-3aa1f8c8d2c7

❔О СТРАТЕГИЯХ И ПОДВОДНЫХ КАМНЯХ:
https://www.tinkoff.ru/invest/social/profile/GMR/f9f4aed7-e3a7-4b4c-92e9-71f5972791aa

🔥 СТРАТЕГИИ
🚀 &Go USD на +16%. Долетим до +50% и ребалансировка. Момент для входа хороший.

😎 &Антикризисная легендарная рублёвая стратегия, которая не падала никогда. При нынешнем рынке РФ я склонен заходить в него, обладая какой-то информацией, делать за час 10-30% и снова выходить в кэш. Такие шансы могут выпадать несколько раз в год, поэтому пока движения по стратегии происходят редко.

⭐️ &Потенциал кратного роста USD используйте просадку для входа. Ждём реализации глобальных процессов, которые приведут к росту стратегии более чем на 70%. Мои опасения за неё: 0/10. Швейцарские аналитики оценили её рост на 75-80% за 12 месяцев при базовом сценарии. И на 130-140% при оптимистичном 👍

Всем добра, успеха и берегите нервы 🤗
#новости #стратегии $USDRUB",16:26,2022-10-18,INTC
MaksNeo,"Intel разместит акции Mobileye на Nasdaq, оценка компании может достигнуть почти $ 16 млрд.

Intel Corp. разместит акции своего подразделения Mobileye, занимающегося разработкой технологий для самоуправляемых автомобилей, на бирже Nasdaq, компания может быть оценена в $15,93 млрд.

Как сообщается в проспекте размещения, Intel проведет листинг 41 млн акций Mobileye класса ""А"", которые предоставляют акционеру только один голос, по цене в диапазоне от $18 до $20 за бумагу. Intel намерена привлечь в ходе IPO подразделения $820 млн.

После IPO, как ожидается, акционерный капитал Mobileye будет состоять из 46,26 млн акций класса ""А"" и 750 млн акций класса ""В"", которые предоставляют акционерам 10 голосов. Все акции класса ""В"" будут принадлежать Intel, таким образом компания сохранит контроль над Mobileye.

Акции Mobileye будут торговаться под тикером MBLY, так же как они торговались на публичном рынке с 2014 до 2017 года, когда Intel выкупила компанию за $15,3 млрд. Дебютные торги намечены на 26 октября.

Котировки акций Intel растут на 1% на предварительных торгах в Нью-Йорке во вторник.
$INTC",15:08,2022-10-18,INTC
USstocks,"🔻Intel: Аналитик Deutsche Bank Росс Сеймор понизил целевую цену до $32 и сохранил рекомендацию ""Держать""

Опасения по поводу фундаментального ухудшения «приводят к очень медвежьей позиции инвесторов» в отношении результатов третьего квартала.

По сути, аналитик ожидает, что сезон отчетности за третий квартал «продемонстрирует более явные признаки слабости».

==========

📋Intel ожидает намного более низкой, чем ожидалось, оценки в ходе первичного публичного размещения акций своего подразделения Mobileye Global, сообщает The Wall Street Journal.

Первоначально предполагалось, что Mobileye будет оцениваться $50 миллиардов, но теперь Intel нацелена на оценку ниже $20 миллиардов и продает меньше акций, чем планировалось изначально.

Продавая меньше акций, компания надеется увеличить интерес, который подтолкнет акции к росту после того, как они начнут торговаться.

#intc
👣 Заходите в профиль, подписывайтесь на канал.
👀 Комментируйте, ставьте лайки, если было полезно.
$INTC",15:06,2022-10-18,INTC
StockSignals,"$INTC Заявки на продажу 41 млн акций Mobileye Global Inc IPO между $18,00 и $20,00 - подача (Корпорация Intel)",13:17,2022-10-18,INTC
_TO_THE_MOON_,"Количество коротких позиций на прошлой неделе выросло на 20 млрд. $, при этом дно на рынках было достигнуто в предыдущий четверг.
Мы сидим на пороховой бочке, на рынках начинает разыгрываться бычий сценарий, резкий рост индексов, который будет вызван падением доходности облигаций, изменением риторики ФРС, спровоцирует неизбежное закрытие коротких позиций. Впереди уникальная возможность, не упустите ее.
Сегодня на канале выложу свеже макро, не пропустите.

Повторюсь 6000 по S&P500 к середине 2023.

Немного свежих новостей:

• $GS Goldman Sachs планирует масштабную реорганизацию. Американский банк объединит свой торговый и инвестиционно-банковский бизнес в одно подразделение, сократив его с четырех до трех отделов.
• $AAPL Apple планирует представить новые iPad Pro сегодня, сообщил журналист Bloomberg Марк Гурман
• $PFE Создатели вакцины Pfizer обещают к 2030 году создать метод индивидуального лечения рака
• $CVS Health не будет заключать сделку с Cano Health
• FTC проверяет, не ограничивают ли $V Visa и $MA Mastercard конкуренцию дебетовых карт при онлайн-покупках
• Суд в Москве оштрафовал компанию $AMZN Amazon на 1 млн рублей  за отказ удалить материалы с пропагандой суицида, сообщает ТАСС.
• $GOOGL Google заблокировал аккаунты Совета Федерации в Youtube
• $XOM ExxonMobil объявила об уходе из России
• Intel $INTC рассматривает значительное снижение оценки IPO своего подразделения беспилотных автомобилей Mobileye - c $30млрд (ранее $50млрд) до $20млрд
• Boeing $BA может перепродать Air India самолеты 737 Max, предназначенные для китайских клиентов",12:59,2022-10-18,INTC
A.Golvets,"​​Утренний дайджест 🏴‍☠️

Курс валют по данным ЦБ РФ на сегодня ₽61,76/$1 $USDRUB  и ₽60,56/€1 $EURRUB  .

🇷🇺 Девелопер ""Самолет"" $SMLT  запустит собственный цифровой банк. 

🇨🇳 Китайский автопроизводитель BYD ожидает рост чистой прибыли в январе - сентябре на 288,85%.

🇺🇲 Intel $INTC  опять понизил оценку IPO своего подразделения беспилотных авто Mobileye - теперь до $20 млрд с  $30 млрд ранее и с $50 млрд еще ранее.

🇷🇺🇰🇷 Hyundai Motor  рассматривает возможность продажи завода в России.

🇨🇭 Credit Suisse недавно начал процесс продажи американского подразделения по управлению активами.

🇺🇸 Microsoft $MSFT  уволит около 1000 сотрудников. 

🇺🇸 США выпустят на рынок еще 10 -15 млн баррелей из стратегического резерва нефти.

🇷🇺🇺🇸 ExxonMobil $XOM  объявил об уходе из России.

🇬🇧 ЦБ Англии намерен и дальше откладывать QT до тех пор, пока рынки не успокоятся.

🇺🇸 JPMorgan $JPM  снизил вес акций в портфеле, увеличил долю бондов.

🇬🇧 Лиз Трасс заявила, что не будет подавать в отставку.

🇷🇺🇺🇸 Минторг США введет пошлины в размере 207,17% на импорт нитрита натрия из России. 

🇰🇵🇰🇷 Япония вводит санкции, включающие заморозку активов в случае их обнаружения, против пяти организаций, связанных с ракетно-ядерной программой КНДР.

Последний день торгуются с дивидендами:
Русал $RUAL  - 0.02 USD",11:17,2022-10-18,INTC
geka0007,"​​↪️ УТРО ,ОТКРЫТИЕ ТОРГОВ ↩️

♻️ Вчерашний день российские индексы провели в ""зеленой"" зоне. Поддержку рынку оказывало улучшение внешней конъюнктуры, известия о завершении частичной мобилизации в Москве, а также удорожание бумаг российских застройщиков ввиду продления программы ""Семейная ипотека"" до 1 июля 2024 года. Как следствие, среди фаворитов торгов оказались акции "" $SMLT "" (+9,7%), "" $Эталона"" (+7,01%), $ЛСР (+4%) и $PIKK  (+2,6%). Дополнительного оптимизма участникам торгов придавали опубликованные отчетности, которые способствовали росту бумаг металлургического сектора. Внешний фон сегодня позитивный: продолжается мощный рост американских фьючерсов, дорожает нефть. Это говорит о позитивном начале, но для продолжения подъема Индексу МосБиржи нужна новостная подпитка в середине дня. Рубль продолжает рост на налоговом периоде.

🔥 ФЬЮЧЕРСЫ:

🟢US 30 +1,34%  
🟢S&P 500 +1,54%  
🟢Nasdaq +1,71%  
🟢Russell 2000 +1,67%    
🟢Гонконг 40 +1,68%  
🟢Китай H-Shares +1,94%  
🔴S&P 500 VIX -3,76%   
🟢РТС +0,78%  
🟢Мосбиржа +0,85%

📌 СВЕЖИЕ НОВОСТИ:

🇨🇳 Государственные банки Китая активизировали свои интервенции, чтобы защитить слабеющий юань

🍏 $AAPL  заморозила планы по использованию чипов китайской компании YMTC на фоне политического давления

☑️ Binance запустит новый продукт по инвестициям в криптовалюту - индексы на группы цифровых активов

🇺🇸 США заявили о готовности к переговорам с Россией по сокращению вооружений

🇷🇺 Российские брокеры начали смягчать условия для хранения валюты на счетах

🔻 $MSFT  уволит около 1000 сотрудников 

🔳 $INTC рассматривает значительное снижение оценки IPO своего подразделения беспилотных автомобилей Mobileye - c $50 до $20млрд

⚠️ ЗА КАКИМИ ОТЧЕТАМИ СЛЕДИТЬ СЕГОДНЯ:

☀️Goldman Sachs $GS 13-15
☀️Johnson & Johnson $JNJ 13-25
☀️Lockheed Martin $LMT 14-30
☀️Hasbro $HAS 13-30

🌙Netflix $NFLX 23-00
🌙United Airlines $UAL 23-30
🌙Intuitive Surgical $ISRG 23-05
🌙Interactive Brokers $IBKR 23-00

ВСЕМ ОТЛИЧНЫХ ТОРГОВ!",10:17,2022-10-18,INTC
Hard_Trade,"Господа, всех приветствую 💸

🇷🇺 Частичная мобилизация в Москве и Московской области завершена

🇨🇳 Китай прекратит поставки СПГ в Европу, чтобы обеспечить зимний отопительный сезон в своей стране

🇬🇧 Премьер Великобритании Лиз Трасс отказалась подавать в отставку, она признала свои ошибки и извинилась

▶️ «Газпромбанк Инвестиции» c 19 октября отменят комиссию за хранение долларов и евро на счете

▶️ БКС намерен запустить внебиржевые торги заблокированными в НРД бумагами/ Клиентам будет доступно свыше 1000 ценных бумаг

▶️ Intel $INTC рассматривает значительное снижение оценки IPO своего подразделения беспилотных автомобилей Mobileye - c $50 $20млрд

▶️ Ozon $OZON начал реализацию товаров марки Uniqlo

▶️ ExxonMobil $XOM объявила об уходе из России. Компания объяснила это переводом проекта «Сахалин-1» в российскую юрисдикцию

▶️ Газпром $GAZP снизил добычу газа на 18% за первые 9,5 месяцев 2022 г 

▶️ На этой неделе Tesla $TSLA перечислила более 6900 вакансий на своем сайте, что почти на 50% больше, чем с середины июня

▶️ NFT с первым твитом Джека Дорси, основателя Twitter, подешевел почти на 100%. На момент продажи в марте NFT стоил $2,9 млн. Сейчас же продаётся по цене в $96,5

▶️ Илон Маск заявил, что SpaceX уже отозвала обращение к Пентагону о финансировании работы системы спутниковой связи Starlink на Украине

📆 Отчеты сегодняшнего дня
🌝 13:15 Goldman Sachs $GS 
13:25 Johnson & Johnson $JNJ 
14:30 Lockheed Martin $LMT 
13:30 Hasbro $HAS 

🌚 23:00 Netflix $NFLX 
23:30 United Airlines $UAL 
23:05 Intuitive Surgical $ISRG
23:00 Interactive Brokers $IBKR 

🛢 Brent торговалась на уровне $92,27 за баррель

Фьючерсы США

🟢 S&P500 +1,55%
🟢 Nasdaq +1,74%

Китай
🟢 China A50 +0,04%
🟢 Hang Send +1,28%

🟢 Биткоин +1,83%",10:07,2022-10-18,INTC
TradePartyOne,"Всем доброе утро☀️

Фон на сегодня такой:

🇺🇸Американские фьючерсы  плюсе
🇪🇺Европейские фьючерсы в плюсе 
🇨🇳Азиатские фьючерсы в плюсе

🇨🇳публикация данных о росте ВВП за 3 квартал неожиданно была отложена. 

16:15    🇺🇸USD  ФРС публикует данные по промышленному производству за сентябрь. Экономисты не ожидают никаких изменений после падения на 0,2% в августе. Загрузка мощностей ожидается на уровне 79,9%, что примерно соответствует 80,0% в августе.

🇺🇸Национальная ассоциация домостроителей публикует индекс рынка жилья NAHB/Wells Fargo за октябрь. Консенсус-оценка составляет 43,5 балла по сравнению с 46 баллами в сентябре. В 2022 году индекс падал каждый месяц с 84 в декабре (2021).

🎤🇺🇸Ожидается выступление представителя ФРС Нила Кашкари


🇺🇸Последние статистические прогнозы Bloomberg Economics: экономика США впадет в рецессию в течение следующих 12 месяцев.

🇺🇸〽️За год стоимость активов среднего американца сократились на $34000 или 25%

✈️ Boeing $BA может перепродать Air India самолеты 737 Max, предназначенные для китайских клиентов

🚙💥Intel $INTC рассматривает значительное снижение оценки IPO своего подразделения беспилотных автомобилей Mobileye - c $30млрд (ранее $50млрд) до $20млрд

🇷🇺 Брокер $GAZP Газпромбанка с 19 октября отменит комиссию за хранение на брокерских счетах долларов США и евро

🟢🐻🤑 МАЙК УИЛСОН ИЗ $MS MORGAN STANLEY ВИДИТ РАЛЛИ НА МЕДВЕЖЬЕМ РЫНКЕ, КОТОРОЕ МОЖЕТ ПРИВЕСТИ К РОСТУ НА 11%

🎬〽️ РАНЕЕ В ЭТОМ ГОДУ $NFLX NETFLIX ОБНАРУЖИЛ, ЧТО КЛИЕНТЫ РЕЖЕ ВОЗВРАЩАЮТСЯ НА ЕГО ПЛАТФОРМУ - WSJ
👀 NETFLIX ПЫТАЕТСЯ ЛУЧШЕ ПОНЯТЬ ПРИВЫЧКИ ПРОСМОТРА В КОНЦЕ ПАНДЕМИИ

🇺🇸 ГЕНЕРАЛЬНЫЙ ДИРЕКТОР $BAC BANK OF AMERICA МОЙНИХАН: BOFA ПРОГНОЗИРУЕТ СЛАБУЮ ЭКОНОМИКУ, ХОТЯ ПРИЗНАКИ СТРЕССА НЕ ПРОЯВЛЯЮТСЯ.

Всем хорошего дня,ждем открытия😎",9:04,2022-10-18,INTC
basebel,"$INTC
The Wall Street Journal: корпорация Intel планирует получить при первичном публичном размещении своего подразделения беспилотных автомобилей Mobileye Global Inc не более 20 млрд $, что подтверждает существование проблем на рынке IPO.
https://www.wsj.com/articles/intel-eyes-significantly-lower-valuation-in-ipo-of-mobileye-unit-11666037700?mod=business_lead_pos6",8:56,2022-10-18,INTC
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$INTC
Intel целевая цена ↓ снижена ↓
До $30  с  $35
Barclays

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",4:56,2022-10-18,INTC
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$INTC
Intel целевая цена ↓ снижена ↓
До $32  с  $40
Needham

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",3:48,2022-10-18,INTC
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$INTC
Intel целевая цена ↓ снижена ↓
До $32  с  $45
Wells Fargo

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",1:40,2022-10-18,INTC
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$INTC
Intel целевая цена ↓ снижена ↓
До $52  с  $55
Northland

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",19:36,2022-10-17,INTC
SmallBuster,"$INTC пукнуть... вверх и я могу. 
Но видимо даже на новостях о Китае, этой компании не взлететь никак. И поход на 19$ неизбежность",19:22,2022-10-17,INTC
Ac1dkeeper,"Итак, обзор 💼

✅Пока все мои среднесрочные прогнозы из прошлых постов отрабатывают)
Amazon $AMZN дошел до 106$, телекоммуникационный гигант AT&T $T уже стоил 14,5$, где див. доходность получается около 8%. 
Все оказалось довольно очевидно😎 
На общей коррекции, которая, думаю будет еще в 2023 году, свозят и ниже, чтобы крупные инвесторы, которые держат их давно, смогли усредниться и зафиксировать отличную дивидендную доходность.

Подъехали 2 отличные новости🔥: 

1️⃣СПБ Биржа начнет выплату дивидендов по акциям США с 17 октября 
Сначала это коснется акций, которые учитываются на торговых счетах, то есть тех, которые не были заблокированы.

🔹Дивиденды, начисленные с 1 июня и до 17 октября
🔹Дивиденды, реестр по которым закрылся до 1 июня 2022 года 
🔹Дивиденды по REIT (Real Estate Investment Trust).

Как говорится, наконец-то🙌 
У меня изначально была дивидендная стратегия, но после остановки выплат, удалось даже немного поспекулировать и заработать на акциях роста из насдака💪

Теперь можно вернуться к накоплению дивидендных активов, тем более, что некоторые из них просто нереально просели и дивиденды стали еще более привлекательными. 

📌Проверил список компаний, по которым будут выплаты: многие есть из моего портфеля, но не все. 

🔸Из сектора фармы например нету Merk $MRK (у меня доля около 7% в портфеле). Компания почти не корректировалась, очень хорошо держится, пока не докупаю.

🔸Из технологического сектора нету Intel $INTC видимо добавят потом, а между тем по нему уже дивы почти 6%! 
Я его начинал покупать когда они были около 3,5% сейчас 🎁уникальная возможность усреднить и зафиксировать отличный пассивный доход в долгосрок.

👑Из рейтов докупать планирую Realty Income $O - сейчас у меня вся позиция в них заморожена. Но акции отлично корректировались, а с такими новостями, пришло время усредняться. Дивиденды около 5,7% на текущих уровнях. 

➡Компания торгуется с дисконтом по сравнению со справедливой ценой (Скрин 1)
➡️В ближайшие 1-3 года прогнозируемый годовой прирост около 11% (Скрин 2)
Прогнозы аналитиков, Moderate Buy:
🟡средняя целевая цена $71,
🔴min~$61,
🟢max~$80


2️⃣ Что делает Тинькофф?

«Мы намерены запросить у Минфина Бельгии лицензию, которая позволит перевести активы из санкционного НРД в другие безопасные места хранения. После этого клиенты смогут снова распоряжаться своими бумагами и деньгами»

🔥Тинькофф отправит запрос в Минфин Бельгии в течение нескольких недель. Дальнейшие сроки будут зависеть от скорости европейского регулятора.

В общем ожидаем, главное, что “лед тронулся!”. 

💡После таких приятных новостей, возможно возобновлю более активное пополнение счета и закупку долларов $, но также продолжу параллельно покупать стейбкоины, т.к. риски блокировки НКЦ сохраняются.

Ставьте ❤ и подписывайтесь)
Всем прибыльных инвестиций!💰

#обзор #сша #аналитика #пульс #идеи #пассивныйдоход #прояви_себя_в_пульсе #учу_в_пульсе #новичкам #инвестиции",20:45,2022-10-16,INTC
LuckyTrade,"⚡️Белый дом выпустил указ, который запрещает использовать чипы, произведённые вне страны. Ограничение касается не только компаний из США $USDRUB , но и любых других, использующих американские технологии.

Эксперты объясняют, что запрет Байдена, по сути, заставил американских специалистов, работающих на производстве чипов в Китае, выбирать между увольнением и потерей гражданства.

$TSM - завтра вниз.

В результате американские руководители и инженеры, работающие в Китае на производстве полупроводников, с пятницы на субботу массово подали в отставку, парализовав целую отрасль.
$NXPI $INTC $AMD $AAPL думаете в США быстро наладят выпуск микрочипов?

$LI $9868 - как данная ситуация скажется на всех остальных вообще представить трудно 🤔
$TSLA - получается тоже в шорт?

Байден да не гони…

☝️Президент России Владимир Путин наделил Центробанк полномочиями выдавать разрешения на вывоз из страны иностранной валюты в размере более $10 тыс

Кому интересно - подписывайтесь 🚀💰✈️",13:03,2022-10-16,INTC
ileonov,"Коротко о главном:
- Белый дом выпустил указ, который запрещает использовать чипы, произведённые вне страны. Ограничение касается не только компаний из США, но и любых других, использующих американские технологии. Эксперты объясняют, что запрет Байдена, по сути, заставил американских специалистов, работающих на производстве чипов в Китае, выбирать между увольнением и потерей гражданства. В результате американские руководители и инженеры, работающие в Китае на производстве полупроводников, с пятницы на субботу массово подали в отставку, парализовав целую отрасль; $NXPI $INTC $AMD $AAPL $TSM
- Президент России Владимир Путин наделил Центробанк полномочиями выдавать разрешения на вывоз из страны иностранной валюты в размере более $10 тыс.;
- $SBER начал передавать в воинские части бывшие инкассаторские машины в качестве благотворительной помощи;
- В январе-сентябре 2022 года Евросоюз импортировал 15 млрд кубометров сжиженного природного газа из России. Это на 50% больше показателя за аналогичный период прошлого года; $NVTK
- «Платить за газ в 4 раза больше, чем ваши собственные компании — это едва ли похоже на дружбу», заявил Эммануэль Макрон о ценах на американский газ;
- Во Франции 2500 АЗС без топлива, а почти 2000 АЗС с частичным дефицитом. 

#новости_ileonov",11:18,2022-10-16,INTC
Dimkin,"Прошу вас, отнеситесь к этому посту, со всей серьезности военного времени. 

_______________________
Администрация ФКУ ИК №64 УФСИН России по Калужской области отчиталась об успехах в сфере импортозамещения высокотехнологичных электронных компонентов. В кустарных условиях заключённые создали микропроцессор, выполненный по техпроцессу 28 нм и ни в чём не уступающий западным аналогам.

Уникальную работу выполнил бывший учитель физкультуры, пожелавший остаться анонимным. До этого он неоднократно утверждал, что не умеет делать процессоры, но сотрудники колонии верили в его способности и всякий раз проводили с ним мотивирующую беседу, а потом оставляли в карцере, чтобы он мог подумать о своём таланте. Наконец, он и сам ощутил, что готов к осуществлению технологического прорыва.

«Как только руки зажили, я попросил у сокамерников напильник поменьше и два коробка спичек, а затем аккуратненько этот процессор выточил из палёной симки, транзистора от радиоприёмника и золотого зуба», – цитирует гения администрация колонии.

Ставить производство инновационного процессора «на поток» пока не планируется – оказалось, что он сильно опережает своё время и сейчас попросту не существует техники, которая могла бы с ним работать.


Гигант мысли, отец русской микроэлектроники (так называют его, все кто охраняет его от секретных агентов Нато)

Новость, шутка из Панорамы 😎 (Калуга ♥)

$INTC $AMD  а вы думали, почему эти акции падают?  😳",10:46,2022-10-14,INTC
Axllent,"$INTC похоже, появился шанс наконец-то получить дивиденды! Посмотрим, дадут ли что-то на следующей неделе))",22:51,2022-10-13,INTC
Semen_ershov,"Если не удаётся найти компании, которые кажутся вам привлекательными, положите деньги в банк до тех пор, пока не обнаружите таковые. 
                                            @Питер Линч

Новости:
$LNZL Совет директоров Лензолото рекомендовал выплату дивидендов за 9 мес. 2022 года в размере 3508 на акцию. 
$SBER и $HYDR договорились о сотрудничестве. 
$INTC сократил тысячи сотрудников. 

🔹Частные инвесторы в сентябре купили акций на рынке России на 18 млрд рублей больше, чем продали.

 Буду выкладывать каждый день по одной-две главные-ключевые мысли из книг, которые читаю. Плюс новости.  Подписывайся, если тебе интересно.

#обучение #учу_в_пульсе #прояви_себя_в_пульсе #новости #инвестиции #портфель #новичкам #долгосрок #инвестор #аналитика",18:14,2022-10-13,INTC
GMR,"❗️ГЛАВНЫЕ НОВОСТИ 🔥
•⭕️ В ЦБ РФ заявили, что смотрят на судьбу замороженных активов консервативно - Недавние разъяснения Еврокомиссии дают определенную надежду в вопросе о судьбе замороженных из-за санкций активов, но Банк России пока не склонен переоценивать значимость этих сигналов.

•🇺🇸 Потребительские цены (индекс CPI) в США в сентябре выросли на 8,2% относительно сентября 2021 г. Это минимальный показатель за семь месяцев. В августе показатель был на уровне 8,3%. Инфляция пока замедляется гораздо медленнее, чем того хочет рынок и ФРС.

•✅ Комитет Госдумы одобрил налоговые поправки о росте НДПИ на нефть и газ на 2023-2025 годы.  Таким образом, с #Газпром будет суммарно собрано дополнительно 1,8 трлн рублей выплат НДПИ в 2023-2025 годах.

•🇷🇺 ""Дружественные"" нерезиденты, получив доступ к фондовому рынку, продали за сентябрь акции на 700 млн руб.

•🧨 Песков заявил об аресте нескольких диверсантов при попытке подрыва ""Турецкого потока"".

•📶 ФАС РФ возбудила дело в отношении оператора связи ""Мегафон"" после необоснованного повышения тарифов на услуги связи.

•💵 Cредний курс покупки/продажи наличного доллара в банках Москвы на 16:00 мск составил 64,22/70,59 руб.

•🔋 Американские учёные разработали аккумулятор с высокой плотностью и 10-минутной быстрой зарядкой.

•🍏 В Колумбии нельзя продавать iPhone 14 по решению суда, но $AAPL всё равно готовит запуск.

•📺 $SONY представила самые компактные в мире лазерные 3LCD-проекторы по цене от 3025$.

•🆕 $INTC объявила старт продаж Arc A770 и Arc A750, но купить видеокарты нигде нельзя.

•🛢 Правительство Франции на фоне протестов на НПЗ потребовало от $TTE повышения заработной платы рабочим.

•📚 $MSFT отказалась от Office - теперь офисный пакет называется Microsoft 365.

❗️СЦЕНАРИИ ПАДЕНИЯ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/259ba5c8-395b-4fcc-aa48-9d313afa8201

🏆 БУДУЩИЕ ЛИДЕРЫ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/1e5759bd-5d49-4441-a104-a439819f4678

🎓 СТАТЬ КВАЛОМ, БЕЗ ПРИМИУМА И $:
https://www.tinkoff.ru/invest/social/profile/GMR/c764fa06-7c36-40e2-b043-3aa1f8c8d2c7

❔О СТРАТЕГИЯХ И ПОДВОДНЫХ КАМНЯХ:
https://www.tinkoff.ru/invest/social/profile/GMR/f9f4aed7-e3a7-4b4c-92e9-71f5972791aa

🔥 СТРАТЕГИИ
🚀 &Go USD на +12%. Долетим до +50% и ребалансировка. Момент для входа хороший.

😎 &Антикризисная легендарная рублёвая стратегия, которая не падала никогда. При нынешнем рынке РФ я склонен заходить в него, обладая какой-то информацией, делать за час 10-30% и снова выходить в кэш. Такие шансы могут выпадать несколько раз в год, поэтому пока движения по стратегии происходят редко.

⭐️ &Потенциал кратного роста USD используйте просадку для входа. Ждём реализации глобальных процессов, которые приведут к росту стратегии более чем на 70%. Мои опасения за неё: 0/10. Швейцарские аналитики оценили её рост на 75-80% за 12 месяцев при базовом сценарии. И на 130-140% при оптимистичном 👍

Всем добра, успеха и берегите нервы 🤗
#новости #стратегии $USDRUB",18:04,2022-10-13,INTC
_TO_THE_MOON_,"""Шикарный"" отчет по инфляции, доходность переписывает максимумы, а индексы летят на новые минимумы. Больно, неприятно, в голове мысли, что ""все пропало"". Но мой прогноз остается прежним: 6000 по S&P500 уже в 2023 году. Те кто ""выжил"" присоединяйтесь, этот канал создан именно для Вас.

И немного свежих новостей:
• Apple $AAPL собирается провести презентацию новых продуктов 24 октября.
• $INTC планирует сократить тысячи рабочих мест.
• Казахстан ведет переговоры с $GAZP Газпромом об увеличении закупок газа, перспективный объем может составить до 10 миллиардов кубов.
•  Merck $MRK и Moderna $MRNA объявляют о реализации компанией Merck опциона на совместную разработку и коммерциализацию исследуемой персонализированной противораковой вакцины
• Mercedes-Benz и Microsoft $MSFT объявили о партнерстве, чтобы «сделать производство автомобилей более эффективным, устойчивым и экологичным»
• Минобороны Тайваня после слов Маска по тайваньскому вопросу решило больше не покупать автомобили $TSLA
• $LCID Lucid произвела 2282 автомобиля в 3 квартале 2022 года
• $HOOD ROBINHOOD ВВОДИТ КРУГЛОСУТОЧНУЮ ПОДДЕРЖКУ В ЧАТЕ
• Видеокарты $NVDA RTX 4090 появились в продаже в России. Несмотря на шокирующие цены, их уже раскупили.",16:09,2022-10-13,INTC
