login,post,posts_time,posts_dt,ticker
_TO_THE_MOON_,"Часто мне задают вопрос: Почему рынок должен расти, когда повсеместно идет ужесточение ДКП и свежей ликвидности на рынки не поступает?

Хотелось бы внести немного ясности, почему я ожидаю разворот рынка до смены политики ФРС. 
В этом мне поможет следующий график: За последние 50 лет рынок всегда показывал рост ДО того, как федеральная резервная система меняла свой курс и начинала снижать ставки. 

Таким образом, ПОСЛЕ разворота ФРС рынок уже находится на вершине (или на пути к вершине) и вот-вот упадет намного ниже. 

Помните об этом, если ФРС решит снизить ставки в 2023 году.

Сейчас нам нужны разговоры об ослаблении хватки от ФРС (снижение темпов повышения ставок). Этого будет достаточно, чтобы вызвать лавину маржин-коллов медведей, глобальный шорт-сквиз и эффект FOMO у всех тех, кто сидит в кэше.

И немного свежих новостей:
• $AAPL Apple планирует закупать чипы на заводе в Аризоне, который должен открыться в 2024 году
• Пентагон заключил несколько контрактов с $LMT Lockheed Martin на $520 млн для восполнения запасов РСЗО взамен отправленных Украине.
• Саудовский государственный инвестиционный фонд купил 4,05 миллиона акций Google $GOOGL в течение 3 квартала
• Youtube, принадлежащий Google $GOOG, планирует добавить функции покупок в свой видеосервис Youtube Shorts. 
• Компания $META сократила еще 871 рабочее место в 3 местах в нью-йорке
• Генеральный директор $F Ford сказал, что для создания электромобилей потребуется «на 40% меньше» рабочей силы
• Компания TD SYNNEX (SNX) Hyve предложит систему на базе $AMD EPYC 4-го поколения
• $NVDA готовится выпустить свой квартальный отчет сегодня
• Исследование Moderna ($MRNA) Omicron BA.4/5 Booster Jab достигает поставленных целей
• $TSLA сообщила о двух новых авариях со смертельным исходом, связанных с системами помощи водителю.",12:34,2022-11-16,NVDA
radio_niKEETos,"Всем среда! Выпуск 211

Наш рынок вчера поздно под вечер нарисовал сильный пролив, потому что типа пара российский ракет упали в Польше, которая пока не является частью военного конфликта на Украине. Снова геополитика. Судя по реакции $RIZ2 пока мировая война на вряд ли начнется, потому что даже наши западные партнеры не подтвердили факт прямого нападения. Поэтому индекс вчера часть потерь отыграл, а $USDRUB со свойственным ему пофигизмом остался на месте. Но это конечно не исключает того, что эта история может быть как-то раздута, что принесет большую волатильность на наш рынок. 

Красавчики последнего времени $SBER и $VKCO начали вчера достаточно бодро корректироваться. И это как раз очень хороший пример того, когда по технике откат уже назревал и должен был начаться вот-вот, а потом выходит достаточно неожиданная новость с ракетами, которая подтверждает технику. А вот недавний чемпион $LNZL не хочет особо откатываться и консолидируется вблизи своих хаев. В это конечно сложно поверить, но похоже акция готовится к новому росту. 

Доллар воспользовался новой геополитической проблемой и прекратил слабеть, соответственно мировые валюты тоже затормозили свое укрепление. Возможно, в ближайшее время будет обратная тенденция, которая как обычно затронет всех кроме рубля. $BRZ2 чувствует себя неспокойно от ракетной новости и перекрытия трубопровода через Украину, но продолжает торговаться в скучном боковике вокруг $94 долларов за бочку.

На американском рынке вчера ждали выхода PPI или инфляции для производителей, которая тоже, как и потребительская вышла сильно ниже ожиданий, что свидетельствует о том что возможно экономика обогнула вершину инфляции. Но надо сказать, что реакция ожидалась более бурной. Американские индексы $SFZ2 подросли, но практически сразу весь рост был отыгран. Это говорит как минимум о том, что рынок пока не готов безоглядки устремиться дальше наверх без неоспоримого подтверждения от ЦБ, что такие дела с инфляцией устраивают и пора сворачивать компанию по ужесточению политики. 

Хорошо вчера выглядел $WMT, который порадовал инвесторов своими позитивным прогнозом на будущее, и акции ритейлера после многодневной тупки в районе $140 выросли на 6,5%. Но гораздо важнее что вчерашним ростом, бумага полностью закрыла майский ГЭП который образовался после разочаровывающей отчетности за первый квартал другого ритейлера и акцию ушатали за пару дней на 18%. Тогда акция сигнализировала, что 6ти летний восходящий тренд сломлен, но сейчас она возможно будет тестировать сопротивление в районе $152 и в случае успеха тренд наверх может быть возобновлён. На всеобщей радости подросли и другие ритейлера TGT и $COST, у них динамика выглядит послабей, особенно у TGT, но обе демонстрируют признаки к продолжению движения наверх. 

Но кто похоже реально перешел к росту это $TSM, который вчера дал 10%, но и до этого демонстрирует подъем уже 2 недели подряд, вместе с остальным китайским рынком. Радости лично этой акции добавляет что ее купил фонд Баффета и Tiger Global. Главная полупроводниковая акция выросла на 34% за последние 2 недели, тут тоже судя по всему начинается новый UPtrend с поддержкой легенды инвестирования. Данная новость повысила настроение в секторе чипмейкеров, где бумаги $AMD, $NVDA и QCOM демонстрируют хорошую динамику.  

Китайский рынок стал чутка корректироваться, что неудивительно, но на нем хотелось бы отметить бумагу $BIDU которая получила пониженный таргет $200 от инвестбанка MIZUHO c рейтигом «все равно покупать». Это новость подняла бумагу на 10%, но у нее все равно сохраняется UPside в 100%, что в текущих реалиях выглядит хорошо! Юань следуя мировой тендекции перешел к ослаблению, но пока это похоже только на консолидацию в текущей зоне.

Пусть середина недели будет приятной и снежной! Осторожней в мОСКВЕ на улице достаточно скользко, но зима уже здесь!  Всем ПИС Йо!

#пульс_оцени
#прояви_себя_в_пульсе
#новости
#обзор_рынков",11:18,2022-11-16,NVDA
geka0007,"​​☀️ СРЕДА, ОБЗОР РЫНКА ☀️

⚠️ Вечером 15 ноября польские СМИ сообщили о падении ракеты в поселке Пшеводув Люблинского воеводства на востоке Польши, погибли два человека. Польский МИД заявил, что ракета была российского производство. Позже президент страны Анджей Дуда уточнил, что у Варшавы нет точной информации о происхождении ракеты. В свою очередь, Минобороны России заявило, что в тот день удары по целям вблизи украино-польской границы не наносились. Тем временем, президент США Джо Байден назвал маловероятным запуск упавшей в Польше ракеты из России. Президент Турции Реджеп Эрдоган заявил, что верит в непричастность России к падению ракеты в Польше. А агентство АР сообщило, что упавшая ракеты была пущена с территории Украины. Сегодня игроки рынка продолжат следить за геополитическими новостями. На сырьевом рынке цены на нефть снижаются на фоне роста числа заражений COVID-19 в Китае и ухудшения перспектив роста спроса на нефть. Вмсете с тем, от сильных распродаж рынок удерживают сообщения о приостановке прокачки нефти по трубопроводу «Дружба» в сторону Венгрии.

✊ АКТУАЛЬНОЕ ИЗ НОВОСТЕЙ:

🔰 Трамп объявил об участии в президентских выборах в 2024 году

🔰 Фонд активистов $GOOG  призывает сократить штат

🔰 Крупные технологические компании, которые долгое время стимулировали спрос на офисные помещения в США, сокращают офисные площади по мере сокращения рабочих мест

🔰 $AAPL  готовится начать поставки чипов для своих устройств со строящегося завода в Аризоне в 2024 году, что станет важным шагом к снижению зависимости компании от азиатского производства

🔰 Ракета, попавшая на территорию Польши, была выпущена украинскими войсками, чтобы сбить российскую ракету.

📆 ЖДЁМ ОТЧЁТЫ:

☀️Target $TGT 14-30
☀️Lowe's $LOW 14-00
☀️TJX Companies $TJX 15-30
🌙Nvidia $NVDA 00-20
🌙Cisco Systems $CSCO 00-05

📊 ФЬЮЧЕРСЫ 10.30:

🟢US 30 +0,16%  
🟢S&P 500 +0,15%  
🟢Nasdaq +0,14%   
🟢Russell 2000 +0,16%  
🔴Гонконг 40 -0,67%  
🟢Китай H-Shares +1,21%  
🔴S&P 500 VIX -1,24%   
🔴РТС -1,06%   
🔴Мосбиржа -0,98%",10:30,2022-11-16,NVDA
BigDaddy205,"​​Доброе утро!
Рубрика #зачашкойкофе

🟢 Пентагон заключил несколько контрактов с $LMT Lockheed Martin на $520 млн для восполнения запасов РСЗО взамен отправленных Украине.

🔴 FTX платила влиятельным лицам Youtube по 50 тысяч долларов в месяц за продвижение своего продукта

🟢 Саудовский государственный инвестиционный фонд купил 4,05 миллиона акций Google $GOOGL в течение 3 квартала

🟢 «Вконтакте» $VKCO может запустить свой собственный сервис для заказа такси

🟢 Банк России запускает в обращение памятные монеты с Антошкой‼️‼️

🔴 Китайский технологический гигант Tencent Holdings $TCEHY начал новый раунд сокращений рабочих мест, нацеленных на его потоковое видео, игровой и облачный бизнес

🟢 Россияне в 2022 году перевели на зарубежные счета свыше 63 млрд долларов

🟢 В Россию возвращается «Боржоми». Ранее у производителя минералки были проблемы из-за санкций, а теперь компания решила вернуться на российский рынок.

🟢 Вслед за Binance о создании фонда спасения индустрии объявила биржа OKX. Первоначальная стоимость активов структуры составит $100 млн.

🟢 Youtube, принадлежащий Google $GOOGL, планирует добавить функции покупок в свой видеосервис Youtube Shorts. 

🔴 Компания $META сократила еще 871 рабочее место в 3 местах в нью-йорке

🟢 Криштиану Роналду заключил многолетнее совместное маркетинговое соглашение с Binance

🟢 Spacex ведет переговоры о привлечении капитала стоимостью свыше $150 млрд

🟢 Генеральный директор $F Ford сказал, что для создания электромобилей потребуется «на 40% меньше» рабочей силы

🔴 Крипто-кредитор Blockfi готовится к потенциальному банкротству

🟠 Криптобиржа Binance обязала россиян, оказывающих услуги продажи/покупки крипты на своей P2P-платформе, открыть страховой счёт с депозитом размером $3000 для «повышения безопасности».

🟢 $LCID Lucid раскрывает внешний вид своего долгожданного полностью электрического внедорожника

😱 Биткоин 16 883,60$
💵 Доллар - 60,3116₽ 
💶 Евро - 62,6297₽
🛢 Нефть – 93,25$

🟢 VIX -0,08%
🟢 S&P 500 +0,14%
🟢 Nasdaq 100 +0,20%

❗️Сегодня отчёты

$LOW - Lowe’s Companies, Inc
$TGT - Target Corp. 
ZIM - ZIM Integrated Shipping  
SR - Spire Inc. 
$CSCO - Cisco Systems, Inc. 
GLBE - Global-e Online Ltd. 
$SONO - Sonos, Inc. 
BBWI - Bath & Body Works, Inc. 
HP - Helmerich & Payne, Inc. 
HI - Hillenbrand, Inc.  
$NVDA - NVIDIA Corp. 
KLIC - Kulicke & Soffa Industries 
CRMT - Americas CarMart Inc",10:14,2022-11-16,NVDA
Future_Trading,"Друзья, всем доброе утро ☀️ 

Экономические отчеты:

11:00 Выступление Б.Бальца из Буднесбанка 🇩🇪 (Важность: 7/10)❗️

??:??- Отчет ЕЦБ о финансовой стабильности 🇪🇺( $EURRUB ) (Важность: 8/10) ‼️

16:30- Базовый индекс розничных цен США 🇺🇸 ( $USDRUB ) (Важность: 9/10)❗️❗️❗️

17:15- Отчет по инфляции в Великобритании 🇬🇧 (Важность: 7/10)❗️

17:50- Речь члена FOMC 🇺🇸 Уильямса (Важность: 7/10) ❗️

18:00- Выступление президента ЕЦБ Лагарда 🇪🇺(Важность: 9/10)❗️❗️❗️

18:30- Запасы сырой нефти США 🇺🇸 ( $BRZ2 ) (Важность: 8/10)‼️

19:00- ВВП РОССИИ 🇷🇺 (Важность: 8/10)‼️

22:35 - Выступление К.Уоллера из ФРС 🇺🇸 (Важность: 8/10) ‼️
Прошедшие отчеты:

Индекс цен на жилье в Китае - -1,6% (прогноз: -1,5%)

Актуальные новости:

🇺🇸 $SFZ2 Байден будет участвовать в выборах президента в 2024 году 

🇷🇺Факты указывают на непричастность России к попаданию ракет на территорию Польши, утверждает постпредство РФ при ООН

❗️Президент Польши провёл разговор с Байденом, было принято решение созвать Совет национальной безопасности в 12:00.

🥸$AMZN Основатель Amazon Джефф Безос предупреждает, что надвигается рецессия и Американцы должны «готовиться к худшему»

🇷🇺 Мобилизованным будут платить дополнительную плату за уничтожение военной техники и успехах в боях

⛽️ $TATN - Сд Татнефти рекомендовал дивиденды за 3 кв: - 6,86 РУБ./А, ЗА 9 МЕС. - 39,57 РУБ. дивотсечка - 10 января

🌎 Сегодня начинается 2-й день Саммит G6

$COIN Coinbase продал (на $1.6 млн) акций Coinbase 11 ноября- 
Кэти Вуд продолжает покупать их акции

🔅Компании:

$LNZL Лензолото -ВОСА -голосование по дивидендам  9м 2022г

Отчет дня: 🔥 
$NVDA 
EPS/Прогноз:0,7095
Доход/прогноз:5,8В

Всем отличного дня 😉",10:03,2022-11-16,NVDA
Zanoggi,"События на сегодня, среду 16 ноября:

❗️ Послы стран НАТО проведут экстренную встречу по просьбе Польши.
🌍 Саммит G20 — второй день.
🖨 МТС (MTSS): МСФО за 3кв2022 $MTSS 
🇬🇧 Великобритания: индекс потребительских цен в октябре (10:00 мск) #Макро 
🇺🇸 США: объем розничных продаж в октябре (16:30 мск) #Макро 
🇺🇸 США: объем промышленного производства в октябре (17:15 мск) #Макро 
🇬🇧 Великобритания: выступление главы Банка Англии Бейли (17:15 мск) #Макро 
🇪🇺 ЕС: председатель ЕЦБ Лагард выступит с речью (18:00 мск) #Макро 
🇺🇸 США: запасы сырой нефти (18:30 мск) #Макро 
🇷🇺 Россия: ВВП за 3кв2022 (19:00 мск) #Макро  

Отчеты на сегодня:

☀️ В премаркете
$LOW - Lowe's Companies, Inc. - 14:00 - (0.9%)💛
$TGT - Target Corp. - 14:30 - (2.9%)💛
$ZIM - ZIM Integrated Shipping  - 15:00 - (-4%)💛
$TJX - TJX Companies Inc.- 15:30 - (-2.1%)💛
$SR - Spire Inc. - 16:00 - (-3.2%)💛

🌙 После закрытия рынка 
$CSCO - Cisco Systems, Inc. - 00:05 - (3.2%)💛
$GLBE - Global-e Online Ltd. - 00:05 - (71.9%)💚
$SONO - Sonos, Inc. - 00:05 - (31.6%)💚
$BBWI - Bath & Body Works, Inc. - 00:15 - (-8.4%)💛
$HP - Helmerich & Payne, Inc. - 00:15 - (72.9%)💚
$HI - Hillenbrand, Inc.  - 00:20 - (-3.4%)💛
$NVDA - NVIDIA Corp. - 00:20 - (-18.3%)❤️
KLIC - Kulicke & Soffa Industries - 00:35 - (-42.9%)❤️
CRMT - Americas CarMart Inc - 02:15 - (12.6%)💚

💚 — Хорошие ожидания от отчета
💛 — Смешанные ожидания
❤️ — Плохие ожидания
% — ожидаемый рост выручки

Цитата дня: ""Биржа предлагает значительно больше возможностей потерять деньги, чем их заработать."" Вильгельм Швебель.

#пульс #новичкам #пульс_оцени #инвестиции #новости #акции #сша",9:42,2022-11-16,NVDA
SpeedyRacer,"🧑‍💻Ожидаемые события на 16 ноября

🇷🇺 В России

$MTSS  МТС — финансовые результаты по МСФО за III квартал 2022 г.

ℹ️События и статистика:

#Минфин РФ проведет аукционы по размещению ОФЗ 26241, 29022 и 52004

#Росстат опубликует справку о предварительной оценке динамики ВВП в III квартале, а также данные об оценке индекса потребительских цен с 8 по 14 ноября 

🌎 В мире

📑Квартальные отчеты представят:

•$LOW Lowe’s — прогноз EPS 3,1 💵(до открытия)
• $TJX TJX — прогноз EPS 0,8💵 (до открытия)
• $TGT Target — прогноз EPS 2,14 💵 (до открытия)
• $700 Tencent Holdings — прогноз EPS 3,45 HKD (до открытия)
• $NVDA  NVIDIA — прогноз EPS 0,47 💵(после закрытия)
• $CSCO  Cisco Systems — прогноз EPS 0,73 💵(после закрытия)

📊События и статистика:
 
На #Бали (Индонезия) продолжается саммит глав государств G20.

🇬🇧Великобритания

🔟10:00 мск - Индекс потребительских цен, г/г - Октябрь Прогноз: 10,7% Предыдущее значение: 10,1%

🇺🇸США

16:30 мск - Розничные продажи - Октябрь Прогноз: 1% Предыдущее значение: 0%

17:15 мск - Промышленное производство - Октябрь Прогноз: 0,2% Предыдущее значение: 0,4%

17:50 мск - Президент ФРБ Нью-Йорка Джон Уильямс выступит с речью

18:30 мск  - Запасы нефти, изменение за неделю по данным EIA, млн барр. - за неделю Прогноз: -0,44 Предыдущее значение: 3,93

🇪🇺Еврозона

18:00 мск  - Глава #ЕЦБ Кристин Лагард выступит с речью

#пульс #новости #отчеты #учу_в_пульсе",9:08,2022-11-16,NVDA
DnevnikTreidera,"Доброе утро ☕️ 

🇺🇸 растёт 📈
🇪🇺 разнонаправлено 📈 📉
🇨🇳 растёт 📈
🛢 снижаемся 📉
🌕 около 0
🇷🇺 жду снижения 📉


🌍 Думал США вчера откатит на плохой статистике, а откатил на хорошей. Жду продолжение технического отката и рост. Многие инструменты начали снижение (золото, серебро), жду СИП.


📆 #событияДня

🇺🇸 В 16:30 базовый индекс розничных продаж (м/м)(окт)
🇺🇸 В 16:30 объём розничных продаж (м/м)(окт)
🇺🇸🛢 В 18:30 запасы сырой нефти

       
👉 Отчёты 🇺🇸
☀️
🏬 $LOW 14:00 💛
🏬 $TGT 14:30 💛
🚢 $ZIM 15:00 ❤️
$TJX 15:30 ❤️
$SR 16:00 ❤️
🌙
☎️ #CSCO 00:05 💛
$GLBE 00:05 💚
$SONO 00:05 ❤️
$BBWI 00:15 ❤️
🛢 $HP 00:15 💚
#HI 00:20 ❤️
🎛 $NVDA 00:20 ❤️
#KLIC 00:35 ❤️
#CRMT 02:15 💛


👉 Отчёты 🇷🇺 
☎️ $MTSS МТС, отчёт по МСФО за 3кв. 2022г.",9:07,2022-11-16,NVDA
Levon_Kharatyan,"Друзья, приветствую!

Новостной фон негативный. 

🇺🇸 Американские индексы вчера выросли на фоне относительно благоприятных данных по производственной инфляции в стране, которые продемонстрировали схожий тренд, что потребительский бенчмарк на прошлой неделе. Основной индикатор в октябре показал рост на 8,0% против 8,4% в сентябре и ожиданиях 8,3%, а базовый показатель вырос на 6,7% против 7,1% в сентябре и ожиданиях 7,2%. На этом фоне индекс широкого рынка S&P500 коснулся уровня 200-дн. EMA (4025 пунктов), однако удержать высоту не удалось.

🛢 Транзит по трубопроводу «Дружба» вчера был остановлен украинской стороной из-за повреждения трансформаторной подстанции после событий вчерашнего вечера. По сути, изолированные Венгрия, Чехия и Словакия пока что остаются без российских поставок сырья. Новая волна эскалации имеет повышательный эффект на цены. Дополнительным драйвером стала вчерашняя статистика по промышленной инфляции в США. Также стоит сказать про прогнозы МЭА, которые показывают небольшой рост спроса в 2022 году, но увеличение дефицита сырья на рынке 2023 году. Похоже, возврат на 95-96$ за бочку не за горами.

📉 Усиление геополитической повестки отражается с утра на всех рынках. Снижаются американские (0,2-0,3%), европейские (0,5—1,0%), а также азиатские индексы. «Тигры» также переваривают прогнозы JPMorgan по китайскому ВВП. Аналитики банка теперь ожидают рост в 2022 году на уровне 2,9% вместо 3,1%, а в 2023 году 4,0% вместо 4,5%. Участники рынка пытаются с опаской оценить инцидент на территории Польши - как сообщает президент страны, ведется расследование. По мнению некоторых экспертов, вряд ли инцидент в Польше будет предлогом усиления конфронтации «противоборствующих сторон».

🇷🇺 В течение основной сессии отечественный рынок растерял около 1%, а после выступления господина Зеленского на G-20 и последующей геополитической эскалации индекс потерял еще около 2%, хотя потери в моменте достигали более 4,5%. Снижение было активно выкуплен участникам рынка после слов Байдена о ситуации в Польше, что «вряд ли ракеты выпущены с территории России». В целом, стоит отметить, что рынок выкупали больше за счет «тяжеловесных» бумаг. Например, на фоне падения рынка на 1,8% на вечерней сессии, потери $LKOH составили 1,4%, $NVTK - 1,7%, $SBER и $MGNT - 1,6%, $ROSN - 1,2%, $GMKN - 0,5%, а потери $GAZP и $YNDX оказались чуть выше - 1,9%. Поэтому на потенциальном отскоке, я бы присматривался ко вчерашним «аутсайдерам», которых вчера «недовыкупили». Вероятно, что такие движения при подходящем фоне можно увидеть уже сегодня. Фон обозначаю как негативный, хотя энтузиазм участников рынка в завершении сессии может с утра продолжиться.

📊 Сегодня ожидается публикация важной статистики:
16:30 - Базовый индекс розничных продаж (м/м) (окт) 🇺🇸
16:30 - Объём розничных продаж (м/м) (окт) 🇺🇸
18:30 - Запасы нефти от EIA 🇺🇸

📑 Отчетность представят:
🇺🇸 до открытия торгов: $LOW, $TGT
🇺🇸 после закрытия торгов: $NVDA, $CSCO 
🇷🇺 $MTSS
____
❤️ - с каждой вашей реакцией в мире радуется один Левон-аналитик👨‍💻
🕊 Мира, товарищи!",8:47,2022-11-16,NVDA
lunjio,"$NVDA ну что, экстремалы, неформалы, мазохисты и садомисты, кто будет шортить завтра перед отчётом ?) Чую ещё задерут в район 175-180 завтра на выходе Америкосы.",22:23,2022-11-15,NVDA
TheInfoGypsyKing,"$NVDA идеальнейшая отработка по фибо по 4ч., намек на разворот у верхней границы сетки.  Дальше скорее всего коррекция, шортовая сетка  сформируется завтра, будут понятны цели и точки для входа, если конечно дадут заскочить в отъехавший трамвай. Можно с текущих, но стоп за 172.44$, далековато. Идея жива до отчета, ибо сначала фундаментал, а уж потом теханал☠️.",21:42,2022-11-15,NVDA
LB22,"$NVDA объективно, мы на гребне волны на медвежьем рынке которому ещё ой как далеко до разворота. Шорт просто сам напрашивается здесь.",21:19,2022-11-15,NVDA
Giantskiller,$NVDA а во сколько отчёт ? Сегодня ночью ?,20:39,2022-11-15,NVDA
BAPPKAH_72,"$NVDA Скальпернул палтос по быстрому, если не лимит в 10к бачей сидел бы до сотки. Как думаете до скольки на отчете утащат?",20:31,2022-11-15,NVDA
amaxru,"$NVDA Похоже вниз нацелилась . Эксперты считают что она дороговата . Но блин на шортах может рости еще долго . Вот и думай , где правда ,, брат,, )))",18:49,2022-11-15,NVDA
NataliaBaffetovna,"Доля продаж на мировом рынке микроэлектроники

$AMD $NVDA $INTC $TSM занимают основную долю рынка и в долгосрочной перспективе рынок останется дефицитным

Скрин из исследования Рафаэля Абдулова",17:59,2022-11-15,NVDA
BTC_gold,"$NVDA Oтлично взлетела!!! Но сегодня польётся кровь! Хоть сейчас и осень, но шорты я одену чуть позже)",17:16,2022-11-15,NVDA
DnevnikTreidera,"🧐 статистика отличная, инфляция снижается, все прекрасно, ага 🥳🤩🤣. Отчёты $HD и  $WMT тоже порадовали, словно нет рецессии и не планируется. Должны расти, ага? 
Но вроде и так неплохо выросли, легко 4000 прошили. Пока варианта 2: сливаем это все на радостях на 3900 примерно и от туда планируем рост, тестируем сверху 4000 и убедившись в поддержке растём. Откат неминуем. Взял немного в шорт $NVDA пока, по 170. Ещё в шорт хорошо выглядит $GOSS в лонг смотрю $PTON и весь мусор при позитиве и шортокрылове.",17:09,2022-11-15,NVDA
90s,"А теперь о лицах с нетрадиционной ориентацией. Да-да, именно о Мосбирже, которые по 109 $ продают только квалам! $NVDA $MOEX #nvidia #мосбиржа #биржа",16:59,2022-11-15,NVDA
DogeMems,"$NVDA давай на 240 и я выхожу, спасибо",16:55,2022-11-15,NVDA
Prof_Invest,"🇺🇸Индекс цен производителей США (PPI) м/м = 0.2% (прогноз= 0.4%, пред = 0.2%)

Индекс цен производителей США (PPI) г/г = 8.0% (прогноз= 8.3%, пред = 8.4%)


👀Как видите инфляция снижается и в промышленном секторе, что радует рынок + хорошие отчеты вот вам и зеленное открытые...

Очень позитивно реагируют $AMAT $SQ $AMD $NVDA  и другие тези, ведь тези любят кредиты и очень хорошо реагируют на надежды, что ФРС будет менее агрессивной с ДКП!

#сша #статистика #инфляция",16:52,2022-11-15,NVDA
MarinS,"$NVDA ожидаю хороший ШОРТ! Без майнинга, только вниз!",16:42,2022-11-15,NVDA
ByYouself,$NVDA Ну! Вот и ладушки!!!😊,16:39,2022-11-15,NVDA
Miss_Million,$NVDA Кого выходить?,16:35,2022-11-15,NVDA
tannianani,$NVDA даваааай !!! Ввееееерхххххх,16:34,2022-11-15,NVDA
Chyika,"Ежедневная рубрика “Че там у этих?” (Обзор самых обсуждаемых акций на Реддит)

1. $WMT

Walmart подскочил на премаркете после того, как его отчет о доходах за 3 квартал превысил оценки, и компания повысила прогноз по прибыли за весь год. Выручка выросла на 9,8% до $152,8 млрд в течение квартала. Ритейлер сообщил, что общий объем сопоставимых продаж в США вырос на 8,2% в третьем квартале, превысив консенсус-прогноз роста на 6,9%. Примечательно, что количество транзакций за квартал выросло на 2,1%, а средний чек вырос на 6,0%. Генеральный директор компании заявил: «У нас был хороший квартал с сильным ростом выручки по всему миру во главе с Walmart и Sam’s Club в США, а также Flipkart и Walmex. Walmart в США продолжал наращивать долю рынка бакалейных товаров, чему способствовал рост нашего продуктового бизнеса. Мы значительно улучшили наши товарно-материальные запасы в третьем квартале и продолжим добиваться прогресса по итогам года».

2. $AMZN

Amazon сообщила, что запустила виртуальную медицинскую службу под названием Amazon Clinic для лечения распространенных заболеваний. Это служба на основе обмена сообщениями, которая предоставляет клиентам доступные варианты виртуальной помощи при более чем 20 распространенных заболеваниях, таких как аллергия, акне и выпадение волос. Первоначально услуга будет доступна в 32 штатах. Платформа позволит клиентам выбирать из сети поставщиков услуг телемедицины. После консультации врач отправит план лечения через портал, а также любые необходимые рецепты в аптеку, которую предпочитает клиент.

3. $TSLA

Morgan Stanley предупредил, что покупка Илоном Маском Twitter может повлиять на настроения некоторых потребителей в отношении Tesla, но также считает, что слабость может создать возможности для инвесторов. Аналитик Адам Джонас считает, что, «хотя невозможно количественно оценить какое-либо потенциальное влияние на акции Tesla, мы отмечаем, что риск явно находится в центре внимания наших обсуждений с целым рядом инвесторов». Медвежьи настроения по TSLA также связаны с замедлением спроса на электромобили и снижением цен на некоторых рынках, таких как Китай, а также общим падением стоимости на рынке на фоне повышения процентных ставок. 

4. $NVDA

Nvidia занимает лидирующую позицию в области искусственного интеллекта и имеет хорошие позиции для других долгосрочных возможностей, но краткосрочные проблемы компании могут продолжать оказывать давление на результаты за третий квартал, заявила инвестиционная фирма Wedbush Securities. Аналитик Мэтт Брайсон, у которого «нейтральный» рейтинг и целевая цена акций в$ 160, отметил, что краткосрочные проблемы, такие как продажи в сегменте центров обработки данных, приводят к неопределенности инвесторов. Аналитик также отметил, что, несмотря на недавние новинки Advanced Micro Devices $AMD , Nvidia по-прежнему является «явным лидером» в играх и считается «хорошо позиционированной» на рынке автономного вождения.

5. $NFLX


Netflix снова в лидерах просмотров благодаря своему последнему хиту от продюсера Райана Мерфи. The Watcher, совместно созданный Мерфи (создателем Glee и American Horror Story) и Иэном Бреннаном, перехватил пальму первенства у «Монстр: История Джеффри Дамера» в последних еженедельных рейтингах потокового вещания Nielsen за 10-16 октября. The Watcher транслировался 2,35 млрд минут за неделю, в то время как «Дамер» опустился на третье место после трех недель на вершине с 1,10 млрд минут, сразу после «Властелин колец: Кольца власти» от Amazon Prime Video (1,137 млрд минут). 

Мерфи – один из самых «плодовитых» продюсеров потокового телевидения - перешел из Fox в Netflix в 2018 году, заключив пятилетнюю сделку с девятизначной суммой.

За какими компаниями сегодня следите?

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.",16:08,2022-11-15,NVDA
ComradeStakasha,"$NVDA штош, шорт что-то категорически не пошёл, суммарно -10%, при таком неадекватном росте -  53% за месяц, усреднять смысла нет, лучше перезайду.",11:03,2022-11-15,NVDA
chtets_mantry,"$NVDA что по новостям у нас??? Когда немного откатим? В четверг негатив подвезут? Что от отчета ждать? 
Придётся, видимо, шорт закрыть. Пересидела в нем.По доллару какие мысли? Чего-то у меня двухсторонний негатив. Только не надо писать, зачем  шорты надевать. $USDRUB",11:00,2022-11-15,NVDA
