login,post,posts_time,posts_dt,ticker
IDEITOP,"При дальнейшем снижении тех.сектора
$NVDA хорошо отрабатывает шорт-идеи, продолжает оставаться хорошим кандидатом в шорт. Согласны?

Из зелёной энергетики $ENPH также хорошо отработала шорт в +7% за несколько дней. Потенциал падения продолжается

а $FSLR отстает от остальных)))

$BIDU предлагается ШОРТ со стопом на максимуме за сегодня.
#мнение Опpеделенно дойдет до 20EMA

Проверяем идеи известных трейдеров вместе - уникальный проект в Пульсе:
https://www.tinkoff.ru/invest/social/profile/IDEITOP?utm_source=share",20:28,2022-12-19,NVDA
GBE_TRADE,"Очень вероятен отскок рынка США от 3840

$MSTR $NVDA очень даже могут пойти выше. По $NVDA цель интрадей может быть 164.7-166.6

Нравятся металлы. Сильнее всего из сектора $STLD с открытым гэпом на 106-108. Его закроем точно + если будет отскок рынка = перехай для акции. 

НЕ ИИР",18:26,2022-12-19,NVDA
IDEITOP,"Солидарны с мнением: #Тесла #NVDA

Очень крутой сетапп на шорт $NVDA. Супер медвежий хвост на недельном графике + инсайдеры продавали на неделе + около 85% объема за пятницу в опционах - на продажу. 
$NVDA стоит дорого. Явно покажет 143-120 при падении всего рынка. 
Даже если будет спекулятивный отскок у рынка, то его явно потушат к концу недели = шорт $NVDA
$TSLA что бы не случилось сегодня, какой рост мы бы не видели сегодня, просто помните:
1. #Маск продолжает продавать акции 
2. На уровне 136 есть гэп, который мы должны закрыть

Проверяем идеи топовых трейдеров вместе - уникальный проект в Пульсе:
https://www.tinkoff.ru/invest/social/profile/IDEITOP?utm_source=share",16:53,2022-12-19,NVDA
USstocks,"🔼Nvidia: Аналитик Needham Раджвиндра Гилл повысил целевую цену до $230 и сохранил рекомендацию «Покупать»

Nvidia — лучший выбор аналитика на 2023 год. 

Хотя аналитик ожидает волатильности на рынке центров обработки данных в целом в 23-м календарном году, он считает, что клиенты Nvidia перейдут на новейшую архитектуру H100. 

#nvda
👣 Заходите в профиль, подписывайтесь на канал.
👀 Комментируйте, ставьте лайки, если было полезно.
$NVDA",15:51,2022-12-19,NVDA
PavelPK,"Метавселенная приближается к реальности. Действительно ли это следующая крупная тенденция?

Рассмотрим еще один тренд настпуающего 2023 года, совместно с Тимом Кроссом, редактором отдела технологий журнала The Economist.

Получит ли идея работы и игры в виртуальных мирах распространение за пределами видеоигр?

Вслед за настольными компьютерами, бытовым интернетом и бумом смартфонов, индустрия вычислительной техники для широкого круга потребителей уже давно созрела для следующей большой технологии. В наступающем году крупные технологические компании удвоят усилия по реализации двух связанных между собой возможностей, о которых много говорят.

*Meta - Запрещенная в России организация, признанна в России экстремистской

Первая - это гарнитуры виртуальной (VR) и дополненной реальности (AR) - это идея о том, что, уменьшив размеры телефонов в наших карманах, следующим шагом будет прикрепление их к нашим лицам. 

Другая идея - метавселенная, согласно которой интернет, который все еще остается ""плоским"", основанным на двухмерных текстах, изображениях и видео, созрел для замены на трехмерный и иммерсивный, воспринимаемый как своего рода глобальная видеоигра.

Сначала рассмотрим гарнитуры, которые представляют собой небольшой, но растущий рынок. Аналитическая компания IDC считает, что в 2021 году будет продано около 11 миллионов гарнитур, причем на долю Meta $META, придется около двух третей продаж. Ожидается, что в ближайшие месяцы компания выпустит несколько новых продуктов. 11 октября она представила свою новейшую гарнитуру Meta Quest Pro. Она стоит 1499 долларов США и намного дороже всех существующих моделей, но в 2023 году, вероятно, появятся более дешевые и массовые устройства.

Meta Quest Pro может работать как в режиме AR, так и VR. Если VR действует как цифровая маска, погружая пользователя в мир, созданный компьютером, то AR предполагает наложение изображения с информацией на реальную картину мира, что гораздо сложнее, что, возможно, и объясняет более высокую цену. У Meta также будет конкуренция. Apple $AAPL, вероятно, выпустит свою первую модель AR/VR-гарнитуры в 2023 году (по одним данным, ее цена составит $3 000). Sony $SONY, чья игровая гарнитура PlayStation VR, выпущенная в 2016 году и проданная в количестве более 5 млн единиц, также выпустит обновленную модель.

Амбиции Meta заключаются не только в производстве VR-оборудования, но и в создании виртуальных миров, в которых, как она надеется, захотят жить VR-пользователи. Новое название компании отражает ее ориентацию на идею метавселенной, о которой Марк Цукерберг, объявил в 2021 году. С тех пор компания потратила более $27 млрд. на реализацию этой идеи и опубликовала фотографии пользователей или их сгенерированных компьютером аватаров, работающих и играющих в дружелюбной, карикатурной 3d-среде, которая варьируется от боксерских рингов до виртуальных залов заседаний. Но многие аналитики настроены скептически, особенно на фоне падения курса акций Meta.

Однако у конкурирующих фирм схожие амбиции. Соперничающие технологические гиганты, такие как Microsoft $MSFT и Nvidia $NVDA, трубят о своих собственных метавселенских амбициях. Представители различных отраслей, от рекламы до банковского дела, тоже подхватили их. Но дальше всех продвинулась индустрия видеоигр, которая продает виртуальные миры уже несколько десятилетий. Компания Epic Games уже проводила концерты с живой музыкой и показы фильмов в ""Fortnite"", своей популярной онлайн-игре-шутере. Некоторые из них привлекли десятки тысяч виртуальных зрителей. Компания Unity $U, которая, как и Epic, создает ""движок"" для видеоигр, который разработчики программного обеспечения могут использовать для создания своих игр, уже экспериментировала с проведением собственных концертов, а также экспериментирует с 3d-трансляцией спортивных событий.

✅Подробнее - https://pavelpk.ru/metaverse-is-coming
#псвп #пульс_оцени #тренд2023",15:50,2022-12-19,NVDA
InMemoryOfLivermore,"Всем доброго дня!

Сегодня отлично отторговали!

Прибыль по дню - 97 500 RUB или 1500 USD

$VIPS 

Зашли в шорт точно в цент по 13,57 на 22 000 акций. По закрытию сессии держим.

$NVDA 

Зашортили от 169,5 до 166,50. Забрали движение в 3 доллара. Прибыль 1500 USD.

Как видите, по закрытию сессии $VIPS опустился уже до отметки 13,37, но мы планируем дальше держать позицию.

Все хороших выходных!",23:55,2022-12-16,NVDA
Daniil_Prikupil,"Закрыл шорт по $NVDA со средней 166,88$
Открывал 14 декабря шорт со средней 177,48$
Итого ~ +5,9%

Попробую позже перезайти в шорт повыше",23:51,2022-12-16,NVDA
InvestingNew,"Advanced Micro Devices ( NASDAQ: $AMD ), Nvidia ( NASDAQ: $NVDA ), Qualcomm ( NASDAQ: $QCOM ) и Broadcom ( NASDAQ: $AVGO ) являются главными поставщиками инвестиционной компании Bernstein в полупроводниковом секторе в 2023 году, поскольку первые три продемонстрировали свою эффективность . оценки сократились «заметно», а Broadcom ( AVGO ) по-прежнему имеет рекордное отставание.

Аналитик Стейси Расгон, которая имеет лучший рейтинг по всем четырем компаниям, отметила, что 2022 год был ужасным для акций полупроводников, а в 2023 году, вероятно, будет наблюдаться спад в этом секторе, хотя ведутся споры о том, как далеко он зайдет и как долго он продлится. продлится.

«В нынешних условиях мы будем искать имена, которые сократились, и у которых есть сильная светская история, которая может сыграть на этом дне (на ум приходят AMD, QCOM и NVDA, а также, возможно, semicap), и продолжит продвигать AVGO для циклически нервных», — написал Расгон в записке для клиентов.

Расгон отметил, что AMD ( AMD ), Qualcomm ( QCOM ) и Nvidia ( NVDA ) уже снизили оценки, но у всех трех компаний есть «хорошие истории на будущее», даже если у AMD ( AMD ) есть некоторый клиентский риск, несмотря на то, что это отнимая долю рынка у Intel ( INTC ).

Nvidia ( NVDA ) также, вероятно, увидела дно в играх, и в следующем году у нее будет несколько циклов продуктов, в том числе для центров обработки данных и игр. Qualcomm ( QCOM ), вероятно, столкнется с более легкими сравнениями и может увидеть прирост доли от Samsung ( OTCPK:SSNLF ) и «более сложную» ситуацию с модемами Apple ( AAPL ), наряду с «растущей историей соседства в сочетании с очень недорогой оценкой».

Что касается Broadcom ( AVGO ), Расгон сказал, что это может принести пользу «циклически нервным» инвесторам, учитывая его известность и тот факт, что его сегмент программного обеспечения все больше снижает свою волатильность (наряду с потенциалом VMware ( VMW ) для ее снижения) и сильное генерирование денежных средств. и обратный профиль.

Другие полупроводниковые акции, на которые Расгон положительно смотрит, включают Applied Materials ( AMAT ), Lam Research ( LRCX ) и Analog Devices ( ADI ).

В четверг аналитик Morgan Stanley Джозеф Мур заявил, что AMD ( AMD ) заменила Lam Research ( LRCX ) в качестве ведущих акций компании в области полупроводников на 2023 год .",22:17,2022-12-16,NVDA
BearMarket,"🔐 О важном.
На примере $SOXS

Объемы продолжают быть повышенными.
— Локальная картинка выглядит бычьи (см. на оранжевую фигуру).
— Глобально тоже по-бычьи выглядит, за счет закрепления над ема20.

*Ждем закрытия дня (через 2 часа 17 мин). Пока все выглядит крайне агрессивно в пользу дальнейшего падения.
__

📍 Напомню, что SOXS - это шортовый ETF на сектор полупроводников. Это значит, что ПОКУПАЯ этот фонд, вы заведомо рассчитываете на ПАДЕНИЕ сектора полупроводников ( $AMD $NVDA $QCOM )

❗️ Интересен тот факт, что объемы в нем больше, чем в начале 2022 года, когда падение только-только начиналось. 

Неужто кто-то делает большую ставку на падение полупроводников? 🤔",21:54,2022-12-16,NVDA
Bezinteresa,$NVDA биткоин ещё не полетел? Там сатоши нашли.,21:00,2022-12-16,NVDA
PTrading11,$NVDA так же дает 7% от поста. Фиксируем половину и ставим стоп в 0.,20:47,2022-12-16,NVDA
Zagorsk,$NVDA да падай ты уже чучело..,20:08,2022-12-16,NVDA
ZvezdniyDen,"Упавшие FAANG, уничтожение Nasdaq - конец ралли стоимости 2022 года для технологических акций 

Инвесторы запомнят 2022 год как год, когда сказание о больших технологиях наконец дало трещину, положив конец многолетнему периоду мощного лидерства на рынке. В следующем году видется мало признаков облегчения. 

Крупные корпорации, такие как Amazon.com Inc. $AMZN , Alphabet Inc. $GOOGL , Tesla Inc. $TSLA , Nvidia Corp. $NVDA  и Meta Platforms Inc. $META *, потеряли в этом году треть или более своей стоимости, а индекс Nasdaq 100, ориентированный на высокие технологии, упал на 29%. , уничтожив около $5,6 трлн рыночной стоимости. 

Растущая инфляция и процентные ставки разрушили благоприятные условия, которые способствовали многолетнему развитию технологий, повысив вероятность рецессии в 2023 году. 

•«Впервые за 5–10 лет в крупных технологиях наблюдается значительное ухудшение фундаментальных показателей», — сказал Джастин Келли, главный исполнительный директор Winslow Capital Management. «Это существенное изменение в долгосрочной перспективе для этих компаний». 

Экономический фон в конце 2022 года стал более суровым, чем год назад. Высокая инфляция была главной темой года, наряду с попытками Федеральной резервной системы бороться с ней посредством агрессивного повышения процентных ставок. 

Доходность 10-летних казначейских облигаций увеличилась более чем вдвое в 2022 году, в то время как индекс доллара США находится на пути к самому большому годовому скачку с 2015 года. И то, и другое является токсичным для быстрорастущих, высоко оцененных компаний, которые доминируют в Nasdaq 100.

Хотя последние отчеты показывают, что ценовое давление начинает снижаться, председатель ФРС Джером Пауэлл заявил в среду, что центральный банк не близок к завершению своей антиинфляционной кампании. Nasdaq 100 не закрывался выше своей 200-дневной скользящей средней с апреля, это самый длинный такой период за 20 лет. 

Эта распродажа снизила значение FAANG, которая доминировала на рынке - в настоящее время составляет около 13% веса индекса S&P 500, что является самым низким показателем более чем за два года. Это ниже рекордных 19% в 2020 году. 

Хотя FAANG по-прежнему пользуется популярностью на Уолл-стрит, история показывает, что лидеры рынка одной эпохи почти никогда не доминируют в следующей. 

•«У нас было десятилетие превосходства», — сказал Кит Лернер, один из директоров по инвестициям Truist Advisory Services. «Каждый раз, когда технологии падали, инвесторы покупали падение. Людям потребуется время, чтобы признать, что все изменилось». Он сослался на «оценки выше среднего и слабую динамику прибыли» в качестве причин, по которым лидеры имеют недостаточный вес в секторе. 

Рекордные 13 компаний S&P 500 потеряли в этом году не менее 100 миллиардов долларов рыночной стоимости, и 12 из них связаны с технологиями. Заметные потери: Amazon.com Inc. потеряла 756,7 млрд долларов, Alphabet потеряла 689,7 млрд долларов, а стоимость Meta испарилась на 616,8 млрд долларов. В список также входят Apple $AAPL , Tesla, Microsoft $MSFT , Nvidia и Netflix $NFLX . 

В зависимости от того, как сложатся последние две недели декабря, это сообщество может привлечь к себе пару других технологических компаний: убытки Intel Corp $INTC . и Accenture Plc $ACN  составляют около 90 миллиардов долларов.

* организация запрещена в РФ

#msft #tsla #googl #nvda #intc #meta #amzn #nflx #aapl #acn",18:49,2022-12-16,NVDA
apcmaster,"$NVDA да что опять происходит? Что за очередное стремительное падание, почему я не вышел из тебя по 187🤬",18:35,2022-12-16,NVDA
ALL_TIME_TRADING,"В понедельник Мы писали про самую простую и почти безопасную идею на шорт акций $NVDA 👀

Чтож, пришло время поздравить всех, кто набрался терпения (а АТТ всегда говорит, что терпение - это самое главное на рынке☝️), и дождался достижения первой цели на отметке 167.5$ 🥳 

Сегодня, $NVDA после пробоя сильной поддержки на отметке 170$, продолжает снижение 📉

Ну а короткая позиция, о которой Мы писали ранее, открытая по 172.5$ приносит уже +3.5% 🤑

Напоминаем, что ближайшая поддержка находится в районе отметки 162$ ☝️

А Вы шортили $NVDA после поста АТТ❓

Заходите в профиль и подписывайтесь, чтобы получать больше идей, обзоров и мнений раньше других‼️

#Новости #новичкам #обзор #прогноз #рынок #акции #трейдинг #сша #теханализ #идея",13:15,2022-12-16,NVDA
Dengy_ne_problema,"Достиг ВСЕХ целей, кроме 1 
$COIN
я даже шорт нарастил, жду с нетерпением 35 
Фишка в том, что когда давал прогноз это падение на 20% почти. В других в среднем не более 10% было. То есть это самый рискованный прогноз.
Все компании из разных отраслей 
$AAPL 135 достигли как и писал ранее. Почти 10% сэкономил тем, кто послушал. 
Глобально жду 100-115 в следующем году, если ничего не изменится в лучшую сторону.
$NFLX приближается к цели 280 торопится, слишком быстро. 
$TSLA пока ждём 150. По факту с 300 прогноз был на 250 далее 200. Потом 175 и 150. Мощно? Мощно. 
Пузырь должен был сдуться. 
Но самое мощное будет 100-120. Там я и куплю, мб. Лучше конечно 75. 

$NVDA ожидания ближайшие 140-145 
Глобальные 90–100. 

$AMZN движется к реализации прогноза в 80. Самая супер цена мимо которой будет трудно пройти - это 50, но пока это мечты.

#прогноз #прогноз_dnp #прогнозы_dnp",12:17,2022-12-16,NVDA
Andreus_007,$NVDA 😂 а ещё даже ос не пришла 🤣🤣🤣,11:48,2022-12-16,NVDA
RaPride,"$NVDA 
Пойдёт?",11:14,2022-12-16,NVDA
InvestingNew,"#Акции Advanced Micro Devices ( NASDAQ: $AMD ) закрылись в четверг более чем на 3%, став одними из самых слабых акций полупроводниковых компаний, так как полупроводниковый сектор в целом резко упал после ястребиного прогноза Федеральной резервной системы и слабых потребительских расходов.

В четверг аналитик Morgan Stanley Джозеф Мур заявил , что AMD ( AMD ) заменила Lam Research ( NASDAQ: $LRCX ) в качестве ведущих акций компании в области полупроводников на 2023 год, отметив, что AMD, возглавляемая доктором Лизой Су, на самом деле не участвовала в ралли. акций полупроводников за последние пару месяцев.

Мур, оценивающий как AMD ( AMD ), так и Lam Research ( LRCX& ) с избыточным весом, отметил, что перспективы отрасли в следующем году по-прежнему «сложны», что заставляет фирму проявлять осторожность, даже несмотря на рост акций в последние недели, в том числе на 50 % повышения для Lam.

«Lam остается [избыточным весом] и является нашей предпочтительной акцией полукапитализации, и мы определенно думаем, что некоторая относительная переоценка была в порядке, но масштабы ралли несколько подрывают наш энтузиазм», — написал Мур в исследовательской заметке. «Тем временем AMD также выросла, но остается худшей компанией с большой капитализацией, несмотря на то, что их дорожная карта серверов заметно улучшила ее позицию технологического лидера в течение года».

Акции Lam Research ( LRCX ) упали более чем на 4%, тогда как акции конкурентов KLA Corp. ( $KLAC ) и Applied Materials ( $AMAT ) упали на 5,3% и 4,6% соответственно.

Акции ON Semiconductor ( NASDAQ: $ON ) упали почти на 5%, при этом некоторые инвесторы связывают этот шаг с потенциальным соглашением с Wolfspeed ( $WOLF ) о дополнительных мощностях пластин.

В исследовательской заметке аналитик Piper Sandler Харш Кумар сказал, что он «вполне уверен» в том, что ON Semiconductor ( ON ) не была компанией, подписавшей сделку с Wolfspeed ( WOLF ), добавив, что компания, вероятно, будет независимой от пластин с самого начала. 2024 года, что делает такую ​​сделку ненужной.

Акции других полупроводников также резко упали в четверг, включая конкурентов AMD Intel ( $INTC ) и Nvidia ( NASDAQ: $NVDA ), акции которых упали примерно на 4% каждая.

Акции полупроводников, связанных со смартфонами, таких как Qualcomm ( $QCOM ), Skyworks Solutions ( $SWKS ) и Qorvo ( $QRVO ), упали на 4,2%, 3,4% и 4,1% соответственно, поскольку правительство США заявило, что розничные расходы в ноябре снизились на 0,6% по сравнению с октябрем.

Акции компаний Texas Instruments ( $TXN ), Analog Devices ( ADI ), Micron Technology ( MU ), Broadcom ( $AVGO ) и Marvell Technology ( MRVL ) также упали на 2% и более.

В прошлом месяце Advanced Micro Devices ( AMD ) заявила, что урегулировала все текущие патентные споры с Analog Devices ( ADI ) на взаимосогласованных условиях .",0:23,2022-12-16,NVDA
Mistika911,"​​⚡​​ИНТЕРЕСНЫЙ РАСКЛАД ⚡ #новости 

🇷🇺Ну что 🤔наш рынок наконец-то расшевелился. Индекс Мосбиржи снизился на 1,53% .
Геополитическая и санкционная напряжённость продолжают оказывать давление на российские акции. В среду вечером стало известно о включении в американский санкционный список главы Интерроса, Росбанка и Норникеля Владимира Потанина, а также и самого Интерроса. В центре внимания инвесторов сегодня было выступление президента России Владимира Путина на заседании Совета по стратегическому развитию и национальным проектам.

📣Путин сегодня пообещал снижение ВВП на 2.5% в 2022г.
После вчерашних пересмотров от Росстата, чтобы выйти на -2.5% по итогам года, ВВП в 4-м кв должен снизиться на -4.8% гг. Но к 3-му кварталу это будет сокрушительный рост - на 2.2% 🙄очень интересно. 

Чего ждём ❓Сейчас будет немного магии на языке тех.анализа😅
🤓На сегодняшний день наблюдаются  паттерны на снижение почти во всех  секторах. О чем нам это говорит? Восходящая тенденция завершена, идет смена тренда 👇Но,что бы вы не говорили,что я опять нагнетаю и предрекаю Армагеддон...😂скажу ,что выше у нас есть много ценовых разрывов ,а значит отскоку быть 😁и это вполне подходит для ретеста того,что мы наблюдаем.

🇪🇺 Европейский центральный банк (ЕЦБ) поднял три ключевые процентные ставки на 50 б. п., а также сообщил о намерении продолжить повышение ставок в будущем на фоне высокой инфляции. Европейский регулятор также повысил прогноз инфляции на 2022–2024 годы соответственно до 8,4%, 6,3% и 3,4%.

🇺🇸Медведи подумали или может им нужно было сначала переспать с этой мыслью 😂 и захватили американский фондовый рынок. После решения ФРС и плохих прогнозов денежно-кредитной политики. Индекс S&P 500 теряет 2,85%. В минусе все сектора, но, как обычно бывает после повышения ставок, самые больше потери у технологических компаний. Акции Google $GOOGL  и Nvidia $NVDA  теряют примерно 6,5%. 

🔷Илон Маск с начала недели продал акции Tesla $TSLA  ещё на 3,6 млрд. Суммарно миллиардер расстался с акциями на 40 $млрд в 2022 году. Капитализация Tesla с понедельника упала на 12%. 

 🔷Ленэнерго $LSNG   взлетела на 40% как пишут,что без новостей. Мысли есть, но инсайд или слухи 😉мы узнаем позже.Скоро акционеры компании должны объявить своё решение по выплате дивидендов. 

🔷 Газпром $GAZP  за 11,5 месяца сократил поставки газа в дальнее зарубежье на 45% г/г — до 97,8 млрд куб. м.

🔷 Выручка АФК «Система» $AFKS  по итогам 3К22 увеличилась на 9,2% г/г — до 239,74 млрд ₽. Скорректированная OIBDA сократилась на 9,2% — до 70,1 млрд ₽. Но вопрос о дивидендах пока остаётся открыт. 

🔷 СПБ Биржа $SPBE  запланировала к концу 2023 года увеличить количество доступных для торгов китайских акций с листингом на Гонконгской фондовой бирже до 500. Торговая площадка также ведёт подготовку к листингу ценных бумаг из Узбекистана, Индии, Бразилии, Мексики, ЮАР и других развивающихся стран.

🔷 Магнит $MGNT  расширил сеть дискаунтеров «Моя цена» до 700 магазинов и планирует сохранить темпы развития сегмента в 2023 году. 

🔷 Банкоматы ""Тинькофф"" начали принимать юани. 

🔷Сбербанк $SBER  запретил переводы в другие банки через банкоматы. 

🔷 Совет директоров $TRMK  рекомендовал выплатить 6,78 руб. на акцию за 9 месяцев 2022 г 🤔судя по движениям бумаги,рынок это уже закладывал. 


🔷Правительство РФ продлит программу льготной ипотеки до 1 июля 2024 года. При этом ставка увеличится с 7% до 8%. Также будет расширена программа семейной ипотеки: её смогут получать в том числе семьи, в которых как минимум два ребёнка не достигли 18 лет. Владимир Путин отметил, что семейная ипотека станет основным инструментом поддержки строительной отрасли. 

С ВАС 👍 ПРОДОЛЖЕНИЕ В КОММЕНТАРИЯХ👇

А ещё ✍️ нравится формат? Или писать только голые новости? 

#учу_в_пульсе #прояви_себя_в_пульсе #пульс_оцени #пульс #инвестиции #акции #сша #россия",22:55,2022-12-15,NVDA
Virus_2020,$NVDA пора выходить из клина вниз,19:23,2022-12-15,NVDA
Marx_K,"$PHOR это наша $NVDA только из навоза 
Волатилит только в путь :)",18:49,2022-12-15,NVDA
Jora_Kapustin,"$NVDA че вдруг так жесто лить то начали?
Паника?",18:31,2022-12-15,NVDA
BAPPKAH_72,"$NVDA где там ралли, а то я болид на всю котлету заправил позавчера😁😁😂",18:28,2022-12-15,NVDA
ALL_TIME_TRADING,"И ещё одна позиция АТТ достигла своей цели 🎯 

Короткая позиция в акциях $NVDA принесла Нам прибыль +4% меньше чем за 1 день 🤑

#Акции достигли поддержки на отметке 170$ за штуку, где также расположена 200МА на Часовом графике, которая может выступить локальной поддержкой, поэтому Мы полностью забираем эту прибыль 😎

Заходите в профиль и подписывайтесь, чтобы получать больше идей, обзоров и мнений раньше других‼️

#Новости #новичкам #обзор #прогноз #рынок #трейдинг #теханализ #аналитика #сша",18:11,2022-12-15,NVDA
TheInfoGypsyKing,"$NVDA Вчера, после 22-30, Дж.П. (ФРС) сказал примерно тоже самое, рано радоваться. Позиция уже вышла в плюс, предварительно держу до конца года или до 10,5-10к по индексу US100",18:02,2022-12-15,NVDA
Dengy_ne_problema,"Прогнозы исполняются… 
$AAPL
Прогноз тот же ожидаю 135 край в январе. 
$COIN 35 наиболее сильная разница от точки прогноза, но жду. 
$NFLX давал прогноз 300, дальше жду 280
$TSLA новый прогноз 145-140
$NVDA долгосрочный прогноз 145 
$AMZN прогноз 80

Просто почитайте в комментариях сколько выливается, когда цена идет не в сторону прогноза",17:35,2022-12-15,NVDA
DnevnikTreidera,"🧐 статистика для рынка негативная. После вчерашнего слабого слива сегодня закономерно продолжили лить уже сильнее, СИП упал на 1,5%. Не так сильно, чтоб на ОС начали откупать, но могут.
Пока всё та же сильная поддержка 3920 об которую бились всю прошлую неделю. Пока, кажется, должна устоять.
Завтра очень большая экспирация (месяц, квартал и год) и совсем не факт что на ней повезут на дно с таким большим кол-вом шортов в рынке. С понедельника будет более правильные движения на рынке, а пока будут тащить куда надо именно сейчас.
Сегодня тем не менее смотрю основном в шорт, но аккуратно. Могут продолжить лить $TSLA , если 150  пробьем повезут до символичной круглой цифры 140, легко. Даёшь теслу по 100, Хотя думаю и эта цифра не устоит со временем.
$ENPH и $NVDA на понижении рейтингов, $NFLX  уже присылал график, что явный тренд вниз + был какой-то негатив в новостях.",17:00,2022-12-15,NVDA
Nikmoney_01,"10 лучших акций роста для покупки в 2023 году

Где инвесторы могут ожидать роста в 2023 году?

Поскольку экономисты по всему миру снижают прогнозы экономического роста на 2023 год, инвесторам может стать все труднее находить надежные акции роста для покупки.

Несмотря на все усилия Федеральной резервной системы , инфляция остается намного выше цели центрального банка в 2%.

На фоне растущих опасений, связанных с повышением процентных ставок и возможностью рецессии в США , стоимостные акции за последний год опережали акции роста. Недавняя слабость, скорее всего, станет долгосрочной возможностью для покупки акций с высоким потенциалом роста.

Вот 10 лучших акций с высоким потенциалом роста на 2023:

- Apple Inc. $AAPL
- Microsoft Corp. $MSFT
- Amazon.com Inc. $AMZN
- Alphabet Inc. $GOOG, $GOOGL
- Visa Inc. $V
- Nvidia Corp. $NVDA
- Home Depot Inc. $HD
- Mastercard Inc. $MA
- McDonald’s Corp. $MCD 
Ваше мнение?",16:57,2022-12-15,NVDA
Dartlongust,"$COIN была возможность просто взять $NVDA по 108 и не заходить пару лет на эту биржу, но нет а как же садо маза, надо взять коня и прочий скам, что бы поддержать состояние депрессии и на третий год!👍",15:36,2022-12-15,NVDA
USstocks,"✅Nvidia: Аналитик HSBC Фрэнк Ли инициировал аналитическое покрытие со снижением рейтинга и целевой ценой $136

Потенциал компании в области автомобилей и программного обеспечения для искусственного интеллекта омрачен краткосрочной коррекцией складских запасов чипов и неопределенностью спроса.

Снижение прибыли, вероятно, не полностью учтено в цене акций Nvidia.

У аналитика прогноз на 9% ниже консенсуса на 2024 год, он рассматривает и другие негативные сценарии.

#nvda
👣 Заходите в профиль, подписывайтесь на канал.
👀 Комментируйте, ставьте лайки, если было полезно.
$NVDA",15:15,2022-12-15,NVDA
