login,post,posts_time,posts_dt,ticker
antonio89,$YNDX,9:46,2023-01-09,YNDX
Zertrep,"Ожидаемые события этой недели:
•Понедельник - 09.01:
📌 $SPBE $YNDX $CIAN $HHR $OZON $FIVE   СПБ Биржа планирует возобновить торги ценными бумагами Yandex, Cian, HeadHunter, Ozon и X5 Group. 
•Вторник - 10.01:
📌 $ROSN Последний день для попадания в реестр акционеров, имеющих право на получение дивидендов Роснефти за I пол. 2022.
•Среда - 11.01:
📌 $BISVP Последний день для попадания в реестр акционеров, имеющих право на получение дивидендов Башинформсвязи за 9 месяцев 2022 г.
Источник: БКС Экспресс.",9:45,2023-01-09,YNDX
Alejandro_Nicolas,"❗️Рынки сегодня 

🔹СПБ Биржа возобновит торги ценными бумагами компаний, которые зарегистрированы за рубежом, но ведут основную деятельность в России. Среди них: акции $YNDX и расписки Cian, HeadHunter, $OZON и $FIVE

🔹Китайские индексы сегодня растут неспроста! Сегодня утром в Гонконге акции $BABA подскочили на 7,9%. Такой оптимизм вызван намеком представителя Народного банка Китая Го Шуцина, на то, что власти Поднебесной смягчат давление на китайский интернет-сектор.
- Вслед за Alibaba вверх рванули бумаги других китайских «техов».
- Кроме того,  с 8 января Китай отменил коронавирусные ограничения для прибывающих в Китай иностранцев!

🚀6 января на основной торговой сессии Мосбиржи наблюдался минимальный оборот за 4 года - всего ₽7,6 млрд. Для сравнения, 30 декабря оборот составил ₽16,7 млрд.
🔸На российском рынке акций сегодня следует ожидать увеличения ликидности, ведь розничные инвесторы, операции которых с прошлого года дают до 80% оборота в акциях, выходят с выходных.

🪬Если было полезно, заходите в профиль и подписывайтесь на канал❗️


#МР_Котировки #Биржа #Новости #акции #портфель #знания #alejandro",9:43,2023-01-09,YNDX
grishin2048,"Всем хорошей и продуктивной недели! Наконец-то кончились праздники, надеюсь вы отдохнули ❤️
Если забыли, то сегодня СПБ Биржа возобновляет торги акциями $YNDX  , депозитарными расписками на обыкновенные акции компаний $CIAN, $HHR , $OZON и $FIVE Group ☺️
 
Я держу почти 100 акций $HHR , как писал ранее, у компании накопилось 5,5 млрд, которые планируют пустить на дивиденды, как только это станет возможным. Сейчас это уже возможно, ждём новостей. Если в ближайшие пару недель ничего не будет, то по классике напишу в investor relations 😁

По остальным депозитарным распискам у меня совсем маленькие объемы, поэтому от них ничего не жду, но возобновление торгов уже большущий позитив 😎 

Также жду информацию от президента/министра по СВО, в последнее время много слухов ходит, может случится очередной обвал на 10-20% по индексу вниз. Если будут падения выше 5-7%, то в России буду выкупать экспортеров 

Неделя будет очень интересная, включаюсь обратно в работу и буду делиться полезной информацией для вас 🔞✊",9:41,2023-01-09,YNDX
Tinkoff_Trading,"Лучшие торговые прогнозы по теханализу
на 9 января
RUB бумаги


📈 Потенциал роста

💼 Бумага Белуга Групп ПАО ао $BELU
💰 Потенциал роста 7.47%
🗓 Срок 7 дней
💡 В 70% случаев в прошлом была прибыль
🔍 На основе индикатора Awesome Oscillator (Alpha)

💼 Бумага Газпром нефть $SIBN
💰 Потенциал роста 0.11%
🗓 Срок 3 дня
💡 В 69% случаев в прошлом была прибыль
🔍 На основе индикатора Stochastic RSI (Alpha)

💼 Бумага Globaltrans Investment PLC $GLTR
💰 Потенциал роста 2.53%
🗓 Срок 24 дня
💡 В 67% случаев в прошлом была прибыль
🔍 На основе индикатора Awesome Oscillator (Beta)

💼 Бумага Татнефть - привилегированные акции $TATNP
💰 Потенциал роста 1.46%
🗓 Срок 8 дней
💡 В 60% случаев в прошлом была прибыль
🔍 На основе индикатора Stochastic RSI (Beta)

💼 Бумага ПАО «КАЗАНЬОРГСИНТЕЗ» $KZOS
💰 Потенциал роста 2.57%
🗓 Срок 12 дней
💡 В 59% случаев в прошлом была прибыль
🔍 На основе индикатора Percentage Price Oscillator (Beta)

💼 Бумага ПАО «КАЗАНЬОРГСИНТЕЗ» $KZOS
💰 Потенциал роста 3.13%
🗓 Срок 13 дней
💡 В 59% случаев в прошлом была прибыль
🔍 На основе индикатора Moving Average Convergence Divergence (Beta)

💼 Бумага ПАО «КАЗАНЬОРГСИНТЕЗ» $KZOS
💰 Потенциал роста 1.79%
🗓 Срок 5 дней
💡 В 58% случаев в прошлом была прибыль
🔍 На основе индикатора Moving Average Convergence Divergence (Gamma)

💼 Бумага КуйбышевАзот $KAZT
💰 Потенциал роста 3.35%
🗓 Срок 10 дней
💡 В 58% случаев в прошлом была прибыль
🔍 На основе индикатора Percentage Price Oscillator (Beta)

💼 Бумага Таттелеком $TTLK
💰 Потенциал роста 1.87%
🗓 Срок 15 дней
💡 В 57% случаев в прошлом была прибыль
🔍 На основе индикатора Moving Average Convergence Divergence (Beta)

💼 Бумага Globaltrans Investment PLC $GLTR
💰 Потенциал роста 1.14%
🗓 Срок 6 дней
💡 В 57% случаев в прошлом была прибыль
🔍 На основе индикатора Donchian Channel (Alpha)


📉 Потенциал падения

💼 Бумага VK $VKCO
💰 Потенциал падения 0.88%
🗓 Срок 6 дней
💡 В 70% случаев в прошлом была прибыль
🔍 На основе индикатора Stochastic RSI (Beta)

💼 Бумага Yandex $YNDX
💰 Потенциал падения 0.3%
🗓 Срок 4 дня
💡 В 66% случаев в прошлом была прибыль
🔍 На основе индикатора Stochastic RSI (Alpha)

💼 Бумага Российские сети $RSTI
💰 Потенциал падения 1.21%
🗓 Срок 7 дней
💡 В 58% случаев в прошлом была прибыль
🔍 На основе индикатора Awesome Oscillator (Gamma)

💼 Бумага Башнефть $BANE
💰 Потенциал падения 0.29%
🗓 Срок 7 дней
💡 В 58% случаев в прошлом была прибыль
🔍 На основе индикатора Stochastic RSI (Beta)

💼 Бумага Российские сети $RSTI
💰 Потенциал падения 1.1%
🗓 Срок 6 дней
💡 В 57% случаев в прошлом была прибыль
🔍 На основе индикатора Awesome Oscillator (Alpha)


❓ Как они попали в топ?
Мы смотрим на исторические данные за 10 лет, а именно: как часто возникали сигналы на покупку или продажу для каждой комбинации из тикера, индикатора и стратегии, и насколько они были прибыльными. Исходя из собранной статистики, мы показываем вам торговые идеи, которые в прошлом были самыми успешными. Больше идей ищите в разделе теханализа на полках в Что купить.

#теханализ #теханализ_в_пульсе",9:39,2023-01-09,YNDX
Dengy_ne_problema,"Вы готовы ? 

СПБ Биржа с 9 января возобновляет торги акциями $YNDX  , депозитарными расписками на обыкновенные акции компаний $CIAN, $HHR , $OZON и $FIVE Group.
 
Ценные бумаги будут доступны для совершения сделок в Режиме основных торгов с 10:00 до 18:40 МСК. Торги и расчеты по сделкам будут проводиться в долларах США. Все перечисленные ценные бумаги на СПБ Бирже входят в группу инструментов «иностранные ценные бумаги»


Как думаете, куда цена пойдет? 
Как было с тинькофф ?",9:22,2023-01-09,YNDX
Ksenia_Investor,"Сегодня

СПБ Биржа планирует возобновить торги ценными бумагами Яндекс ( $YNDX), Cian (CIAN), HeadHunter ( $HHR ), Ozon ( $OZON ) и X5 Group ( $FIVE)",8:37,2023-01-09,YNDX
Invest_doxod,"🕙 Сразу перед началом торговли напомним вам👇

☀️ Важные ближайшие уровни у акций: 
⬆️ - сопротивление 

⬇️ - поддержка 

Часть 2

1. $MGNT:
⬆️ - 4380
⬇️ - 4250

2. $MAGN: 
⬆️ - 33,5
⬇️ - 33 и 32,5

3. $OZON:
⬆️ - 1450
⬇️ - 1400

4. $GAZP: 
⬆️ - 163 и 165
⬇️ - 158 и 156

5. $CHMF: 
⬆️ - 900 
⬇️ - 870 и 850

6. $NVTK: 
⬆️ - 1070 и 1085
⬇️ - 1040 и 1030

7. $POSI:
⬆️ - 1300
⬇️ - 1250

8. $YNDX: 
⬆️ - 1870
⬇️ - 1840

9. $MTSS: 
⬆️ - 238 и 240
⬇️ - 228 и 222

10. $GMKN:
⬆️ - 15500
⬇️ - 15150 и 14950 

11. $VTBR: 
⬆️ - 165 и 168
⬇️ - 160 и 158

12. $SIBN: 
⬆️ - 470
⬇️ - 450

13. $DSKY: 
⬆️ - 70 и 71,3
⬇️ - 68,5

не иир",7:22,2023-01-09,YNDX
AlexsaGusti,Сегодня стану инвестором в $YNDX #СогретьсяСегодняНеПолучится,6:47,2023-01-09,YNDX
TimosGod,"🏦Прогнозы и комментарии. Что ждать от рынка после праздников:
🔔Главное:
На российском рынке акций сегодня ожидаем рост торговой активности относительно предыдущей праздничной недели. Многие частные инвесторы были вне рынка в первых числах января, а ведь доля физлиц составляет 80% оборота в акциях.
Среднедневной объем торгов на прошлой неделе был всего лишь 12 млрд руб., что почти в два раза меньше средних значений декабря. В пятницу оборот в дневную сессию по акциям индекса МосБиржи составил всего 7,6 млрд руб. — это минимум за 4 года.
При этом вся прошлая неделя ожидаемо сопровождалась спекулятивными импульсами в третьем эшелоне. Ряд низколиквидных бумаг стремительно росли и падали без новостей. 
По индексу МосБиржи общая картина в первую неделю почти не поменялась. Диапазон колебаний составил всего 1,2%. В моменте котировки поднимались выше 2170 п., однако затем спрос в голубых фишках сильно снизился. Определенное давление оказывал фактор падения цен на энергоносители. 
В текущих условиях пока недостаточно поводов для опережающей динамики акций нефтегазовых компаний. Металлурги и финансовый сектор могут выглядеть чуть лучше. Фактором поддержки рынка может выступать реинвестирование дивидендов от нефтяников, однако, как мы видим по первой неделе года, пока крупные поступления от ЛУКОЙЛа не вызывают устойчивого роста ни в акциях самой компании, ни в голубых фишках.
По индексу МосБиржи сверху следим за уровнем 2170–2180 п. Его потенциальное преодоление откроет дорогу к верхней границе годового нисходящего тренда, которая сегодня располагается около 2210 п. Что же касается медвежьего сигнала, то он появится при сценарии спуска ниже 2100–2110 п. При таком раскладе произойдет общее ухудшение сентимента и распродажа со спуском индекса в сторону 1990–2020 п.
На рынке облигаций на прошлой неделе было полное затишье. За 4 торговых дня в гособлигациях индекса ОФЗ (RGBI) наторговали менее чем на 600 млн руб., что кратно меньше чем в обычный рабочий день. Аналогичный спад активности отмечается в корпоративных бумагах, а также в замещающих облигациях.
В ближайшие сессии нет ожиданий существенного падения цен на рынке бондов. Наоборот, при текущей общей сырьевой конъюнктуре и внешнем фоне увеличение доли долговых бумаг в портфеле выглядит логичным решением. Причем это могут быть не только рублевые, но и валютные облигации.
На валютном рынке декабрьское падение нефти Urals с $66 до $50 в значительной степени объясняет прошедшую волну ослабления российского рубля. Пара USD/RUB в прошлом месяце выросла с 61 до 70. В ближайшие месяцы дисконт Urals может начать постепенно сокращаться за счет адаптации компаний и контрагентов к новым условиям — так было весной 2022 г. 
На графике USD/RUB пока смешанная картина. С одной стороны, формируются границы нового бокового коридора консолидации чуть выше 70. С другой — текущая конъюнктура на сырьевом рынке и среднесрочный тренд располагают к подъему на чуть более высокие значения. В частности, при проходе уровня 72,6 сверху в качестве ориентира по доллару можно будет выделить район 74,3–75. По CNY/RUB это может быть 10,75–10,85.
🔍Бумаги в фокусе:
• Дивидендные отсечки на этой неделе:
- Сегодня ожидается гэп примерно на 1,5% в акциях $TATN, так как в пятницу по ним был последний день для попадания в реестр. Дивдоходность порядка 2%.
- Завтра последний день для попадания в отсечку по $ROSN. Дивдоходность 5,5% (20,39 руб.).
• СПБ Биржа сегодня планирует возобновить торги ценными бумагами $YNDX, $CIAN, $HHR, $OZON и $FIVE.
🏦Внешний фон:
Азиатские рынки сегодня торгуются на положительной территории. Фьючерсы на индекс S&P 500 растут на 0,2%, нефть Brent в плюсе на 1,2% и находится около $79,4.
• не является индивидуальной инвестиционной рекомендацией 💼
#рынок #прояви_себя__в_пульсе #пульс #анализ #акции #инвистиции #теханализ #мысли #2023 #идеи",6:17,2023-01-09,YNDX
Lexarib,"$YNDX Что вы паритесь за пару акций заблокированных, у меня в начале 28 акции закрыли а попом 39 штук, из 110 вообще Жо-а",23:14,2023-01-08,YNDX
SofiaTop,$YNDX Когда обещают разблокировать акции?,22:05,2023-01-08,YNDX
mlspb,$YNDX почему арестованы не все акции Яндекса?,20:50,2023-01-08,YNDX
Xoma1973,"$YNDX Остаюсь при своем, все таки жду на 1760, посадили всех, поедем вниз.",20:14,2023-01-08,YNDX
antonio89,$YNDX,15:07,2023-01-08,YNDX
ALL_TIME_TRADING,"СПБ Биржа $SPBE планирует с завтрашнего дня возобновить торги ценными бумагами Yandex $YNDX, Cian $CIAN, HeadHunter $HHRU, Ozon $OZON и X5 Group $FIVE 👀

Заходите в профиль и подписывайтесь, чтобы получать больше идей, обзоров и мнений раньше других‼️

#Новости #новичкам #обзор #прогноз #рынок #трейдинг #аналитика #акции",14:00,2023-01-08,YNDX
YashaKZN,$YNDX думаю в понедельник нас ждёт крах по этой акции. Что то мне подсказывает.,13:53,2023-01-08,YNDX
Khurshed_01,"$YNDX каждый день натыкался на посты с блокировками активов у людей . Написал в поддержу узнать могут ли мои акции попасть под блок , ответ был короток «да» , пояснили тем что под блок могут попасть любые акции Яндекса которые приобретались до 31 декабря 22 г. и Тд и тп., Вы многие вкусе уже :) . Не знаю к счастью или к сожалею, решил слить все акции этой компании. Слишком долгая тишина по ней . А как нам известно это затишье перед бурей ) только в какую сторону она пойдет эта буря Одному Богу известно . Лично мое мнение что будет просадка и многие в разочаровании будут сливаться с этого проекта с менее или более хорошими убытками . Вот тогда и можно будет входить с прессом. Не ИИР .",13:39,2023-01-08,YNDX
The_Awake_Investor,"Привет. Что думаете о #яндекс
$YNDX",12:44,2023-01-08,YNDX
Karelintrading,"$VKCO $GAZP $ENPG $CIAN и многие другие по графикам в напряженке, такое ощущение, что все в ожидании новостей именно в январе-феврале (по аналогии с прошлым годом). Тот же $YNDX и $SNGS  ничем не обременены в своем движении, т.к. были хорошие откаты от снижения, а вот первые так и не закрыли снижение сентября ни ростом, ни дальнейшим снижением. Новости как положительные, так и отрицательные зададут им ускорение в соответствующем направлении. При этом на снижении район удачных покупок примерно на 30% ниже текущих цен. Рост же сугубо индивидуальный - от 10%. Поэтому в рублевой стратегии покупок на 64%, 15% из которых - Газпром. Докупать буду только после продажи чего-то из портфеля или на процентов 25-30% ниже текущих. Шортить там нельзя, поэтому только отсиживаться и ловить разворот.",12:31,2023-01-08,YNDX
39monet,"$YNDX
разблокировка невозможна и не состоялась?
Ну вот и прошло 7 января, срок до которого в рамках полученной clearstream лицензии активы должны были быть возвращены НРД полностью. Почему не вышло? Дело в том, что среди активов нрд есть бумаги подсанкционных лиц, что никак не позволяет полностью разорвать отношения с НРД.
Теперь вопрос с Яшкой.. снимут ли замки? Вопрос конечно риторический.
Как их снять, если активы под арестом, продолжат держать, а это значит что нам всем впарили арестованные акции под видом обычных, правомочно ли это? Буду выяснять и просто так этот вопрос не оставлю, вплоть до судебного разбирательства.",11:31,2023-01-08,YNDX
_BALTIKA_,"$YNDX #теханализ 
💻В основании на недельном графике, в конце года нарисовались две свечи ""дожи"", сигналом к развороту является появление зелёной свечи (акция за неделю прибавила 1,8%).

Желающим рискнуть решение о покупке можно будет принимать после появления на дневном графике зелёной свечи и закрепления бумаги над ЕМА20 (тогда и будет возможность установить стоп-лосс).",11:04,2023-01-08,YNDX
30letniy_pensioner,"🎄Профессии будущего. 

Компания McKinsey в 2017 году оценила изменение спроса на разные специальности к 2030 г. в крупнейших мировых экономик.

🍏 Основные особенности изменения рынка труда:
 -  автоматизация производственных процессов, 
-  высококвалифицированные трудовые ресурсы.
- снижение на персонал среднего уровня квалификации. 
Кроме того, важную роль сыграют старение населения, рост доходов и объема потребления в развивающихся странах, расширение «зеленой» экономики и др.

При этом в развивающихся экономиках спрос на офисных работников продолжит расти.
В Японии спрос на рабочую силу почти во всех секторах будет снижаться. Только компьютерных специалистов в Японии понадобиться больше. 

🎄Есть так же прогнозы по России. 

Среди факторов, оказывающих негативное влияние на технологическую трансформацию экономики страны, были выделены:
- отсутствие критической массы спроса на знания или низкий уровень привлекательности для талантов;
- неприспособленность системы высшего образования к требованиям и запросам экономики знаний;
- низкое качество среды для развития и самореализации талантов.

+ События прошлого года привели к тому что часть специалистов просто уехали из РФ. Утечка ""мозгов"" идёт полным ходом. Конкурентоспособность экономики будет падать. 
Согласно базовому сценарию трансформации рынка труда в России, к 2025 г. 8,6 млн. граждан потеряют свою работу из-за невостребованности их специальностей, а в категории «знание» сформируется дефицит в 5,8 млн специалистов. 
Причём эти данные устаревшие, за 2021 год. Скорее всего реальная ситуация может быть хуже. И это всё может отразиться на $TMOS в будущем. И тем более на компаниях из IT сектора $YNDX $POSI 

🎄Востребованными профессиями будущего в финансовом секторе могут стать: 
- разработчик персональных пенсионных планов ( возможно это отсылка к ИИС третьего типа, пенсионными деньгами кто-то же должен управлять). #иис 
- оценщик интеллектуальной собственности,
 - аудитор по зелёному финансированию,
 - мультивалютный переводчик, 
- менеджер фонда прямых инвестиций в талантливых людей,
-  проектировщик индивидуальной финансовой траектории. Половина профессий очень интересна и не очень непонятна) 

Основные тренды:
-  цифровизация, 
- автоматизация,
-  глобализация,
-  рост требований к экологичности, 
- развитие сетевой организации общества,
-  рост скорости изменений и рост сложности управления. 

В рамках проекта НИУ ВШЭ «Мониторинг глобальных технологических трендов» были составлены «Атлас технологий будущего» и «Атлас профессий будущего». В разряд наиболее перспективных технологических трендов попали:
-  развитие искусственного интеллекта, новая индустриальная революция; роботизация и Интернет вещей; облачные технологии и всепроникающие социальные медиа; синтетическая биология; технологии создания новых материалов. 

🎄В чем будет это проявляться ? 
- Рутинный труд будет заменён машинами ( беспилотные такси, кассы без кассиров, нано грузчики разные, ну то есть те которые грузят без  человека).
-  Будет повышена роль креативных услуг - писатели, художники, дизайнеры. При этом нейросети прекрасно пишут и рисуют. Так что тут спорно. 
- Структурной безработицы из-за растущих требований к технологическим и социальным навыкам - вот с этим согласен, лучше уже сейчас задуматься, чем вы сможете заниматься в будущем. 
- Роста сегмента удалённой занятости и трудовой мобильности. Ковидные ограничения показали нам, что часть работы можно делать удалённо. Правда теряется мотивация, продуктивность... Зато можно работать дома и не тратить время на дорогу и свой внешний вид. 

 Перспективными профессиями в ближайшем будущем должны стать:
-  исследователь данных, 
- дата-журналист, 
- дизайнер образовательной программы, 
- юрист в сфере информационных технологий,
 - менеджер индивидуальных медицинских программ. Сектор здравоохранения даже в кризис себя неплохо чувствует $MDMG . Услуги в данном секторе дорожают быстрее инфляции. 💡

Продолжение... 

#псвп #30летнийпенсионер",8:46,2023-01-08,YNDX
Nikkifforova,"Часть бумаг в портфеле, которые НРД хранил на счете в Clearstream, временно оказались «под замочком» 😱.

Это акции российских зарубежных холдингов, которые торгуются на Московской бирже :
$YNDX, $TCSG, $VKCO, $AGRO, $ETLN, $MDMG, $GLTR, $OKEY

Ждём…",0:18,2023-01-08,YNDX
Nika0587,$YNDX привет друзья! Всех с Рождеством! Подскажите у кого еще отняли на замочек 3 акции? И что это за беспредел!? Какие мысли на этот счет и счет биржи?,22:06,2023-01-07,YNDX
13rusl,"$MCD 
McDonald’s сократит персонал в 2023 году

McDonald’s планирует сокращения персонала в 2023 году, сообщил гендиректор компании. В условиях замедления мировой экономики сеть фастфуда хочет сократить затраты и высвободить ресурсы для инвестиций. Некоторые проекты и инициативы для экономии отменят. По людям будут принимать «сложные» решения, добавил топ-менеджер


$MSI 
Компания MSI представила стилус Pen 2, которым можно рисовать на экранах гаджетов и бумаге

Тайваньский производитель электроники MSI представил на техновыставке CES 2023 гаджет Pen 2, который может выполнять роль как стилуса для устройств с сенсорным экраном, так и обычного карандаша для письма и рисования на бумаге. Об этом сообщает издание The Verge.

Уникальным свойством новый стилус MSI наделяет механизм, который позволяет выдавливать грифель из наконечника на необходимую длину. Механизм гаджета похож на тот, что используется в обычных канцелярских карандашах со сменным стержнем.


$VMEO 
Видеосервис Vimeo намерен уволить почти каждого десятого работника: компания надеется таким образом улучшить финансовое положение в условиях замедления экономики и повышения инфляции. Предыдущий раунд сокращений в компании прошел в июле 2022 года: тогда уволили 6% штата


$TSLA 
Сотни покупателей Tesla в Китае, недавно купивших электромобили, устроили акции протеста в салонах компании. Они недовольны большими скидками, которые 6 января объявил производитель: разница доходит до 24% в сравнении с ценами в сентябре. Люди чувствуют себя обманутыми и требуют вернуть часть денег. Tesla заявила, что ничего компенсировать не собирается

🤔Как поменялась ситуация для российского бизнеса после ухода иностранных компаний?


$MSFT $YNDX 
Microsoft ушла из России в числе первых – уже в марте. Но уход компании обернется позитивным шагом с точки зрения разработчиков и производителей отечественного софта, передает ТАСС мнение заместителя министра промышленности и торговли Василия Шпака, которое он высказал в кулуарах Международной промышленной выставки «Иннопром».

Спрос на софт российских IT-гигантов действительно вырос. Так, например, российские ВУЗы и госучреждения переводят студентов и сотрудников с привычного «MO Word» на отечественные «Яндекс.Документы» и другие необходимые ресурсы, которые раньше предоставлял в большинстве случаев Microsoft. Довольны ли потребители – вопрос вторичный, но «Яндекс» точно доволен.

Судя по отчетам «Яндекса», компанию смело можно назвать бенефициаром ухода иностранных корпораций, и не только Microsoft. «Компания нарастила свою долю рынка по всем ключевым направлениям бизнеса и продолжает демонстрировать сильные финансовые результаты. Уход международных вендоров рекламного бизнеса и такси освободил рынок для внутренних игроков», - отмечает Андрей Ванин, руководитель управления аналитики финансовых рынков и премиального обслуживания сервиса «Газпромбанк Инвестиции».

$MDMG 
Уход иностранных компаний вынудил российский бизнес искать альтернативу в поставках комплектующих, программного обеспечения, оборудования, станков, что безусловно ведет к удорожанию себестоимости конечной продукции, отмечает Андрей Ванин. Результат – многие компании или приостановили инвестиционные программы, или отложили их.

«Например, «Мать и Дитя» полностью заморозила открытие новых госпиталей из-за невозможности договориться с подрядчиками на фиксацию цены строительства.

$SGZH 
Лесопромышленный холдинг «Сегежа» приостановил реализацию крупных проектов «Сегежа-Запад» и «Сегежа-Восток» на неопределенный срок из-за поиска альтернативного оборудования. 

$NKNCP $NKNC 
Компания «Нижнекамскнефтехим» была вынуждена перенести запуск нового этиленового комплекса ЭП-600 на год из-за проблем с подрядчиками», - рассказывает аналитиканалитик

❌Не ИИР
В рамках стратегии &Абсолютная величина   я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более, если это выгодно. Вход в стратегию всегда актуален. Добро пожаловать!",21:27,2023-01-07,YNDX
shamontee,"$YNDX спекулянты хотят раскачать Яшку, но он против )))",20:28,2023-01-07,YNDX
Nomoney777,"$YNDX год назад в пульсе все свистело , щас просто пустота….",16:47,2023-01-07,YNDX
Nomoney777,$YNDX на чем рост ?,16:47,2023-01-07,YNDX
Nomoney777,"$YNDX когда ракета , Коля стучит",16:41,2023-01-07,YNDX
Merch,$YNDX Я явно что-то пропустила. Когда успели заблокировать акции Яндекса? У меня ещё и в ВКонтакте заодно замочек повесили.,16:37,2023-01-07,YNDX
antony71,"$YNDX кто нибудь пробывал заблокированные через шорт продать? Пообщался с поддержкой, видимо это на долго",15:54,2023-01-07,YNDX
13rusl,"ВТБ обратился за лицензией на разблокировку активов клиентов в Euroclear и Clearstream


ВТБ подал заявки в минфины Бельгии и Люксембурга о получении лицензии на разблокировку иностранных ценных бумаг клиентов и дохода по ним, сообщили в пресс-службе кредитной организации.

«Речь идет об активах клиентов, находящихся на брокерском обслуживании, и тех, на счета которых до передачи их активов могли быть зачислены купоны, дивиденды или средства от погашения ценных бумаг», – говорится в сообщении. 

В банке добавили, что выполнили все требования европейских регуляторов, однако те не дают детальных разъяснений и гарантий, поэтому прогнозировать результат сложно.

Российские брокеры стали активно направлять в европейские регуляторы заявки на разблокировку активов своих клиентов, писали ранее «Ведомости». Это уже сделали «Тинькофф инвестиции», «БКС мир инвестиций» и «Инвестиционная палата», УК «Первая», «Альфа-капитал», «КИТ финанс», писали «Ведомости». В процессе подачи заявок находятся и другие несанкционные инвесткомпании – «Финам», «Велес капитал», «Иволга капитал», «Цифра» (бывшая «Фридом финанс») и «Ингосстрах инвестиции».

3 июня Евросоюз ввел против Национального расчетного депозитария блокирующие санкции. По оценке ЦБ, пострадало свыше 5 млн розничных инвесторов – только акций у них заблокировано более чем на 320 млрд руб. В августе НРД подал иск об отмене санкций в суд Европейского союза в Люксембурге. Из-за санкций та часть иностранных ценных бумаг инвесторов, права на которые учитывались в НРД, оказалась недоступна для торгов.

Министерства финансов Люксембурга и Бельгии ранее дали лицензии на разблокировку активов, ценных бумаг и купонного дохода, которые зависли в международных депозитариях Clearstream и Euroclear до санкций, введенных ЕС в отношении НРД. 30 декабря НРД сообщил о невозможности исполнить требования в лицензии Люксембурга.

$YNDX $TCSG $VKCO $MDMG $OKEY $ETLN $GLTR $AGRO $VTBR 

❌Не ИИР

👉В рамках стратегии &Абсолютная величина 
Переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам 
Мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок новая стратегия, закуп будет осуществлён 12.01.2023. Самая интересная стратегия, ""ловля падающих ножей"", сопровождается риском, возможны как повышенные потери, так и повышенная доходность. Рискнем? 

#прояви_себя_в_пульсе
#псвп",13:40,2023-01-07,YNDX
