login,post,posts_time,posts_dt,ticker
mlekism,$YNDX верните акции! Не могу из-за вас иис закрыть 😤🤬,22:21,2023-01-05,YNDX
sergei.m,"$YNDX ну что , много народу под блокировку *попали*??)))) инвестиции-- это просто👍",22:06,2023-01-05,YNDX
Kirill.Chch,"$YNDX 
Подскажите с чем связана блокировка?
Что это значит?
Когда разблокируют?",22:02,2023-01-05,YNDX
SSERGEEVF,$YNDX $GAZP,21:50,2023-01-05,YNDX
InvestingNew,"#Реклама на маркетплейсах начала набирать обороты на фоне роста e-commerce и появления новых брендов. Так, за 9м22 рекламные доходы Ozon выросли в 3 раза г/г. 
По итогам 2022 ожидаем падения рынка рекламы на 4% г/г, в т. ч. интернет-сегмента – на 5% г/г.
#Что ждать в 2023? 
СМБ сегмент продолжит увеличивать инвестиции в рекламу на фоне активного продвижения локальных брендов. 
Число рекламодателей из Китая и Турции будет расти, учитывая замещение европейских брендов и планы маркетплейсов по значительному расширению базы продавцов из этих стран. 
Ребрендинг крупных игроков и продвижение собственных торговых марок также будут поддерживающими факторами. 
Ожидаем, что в 2023 рынок рекламы вырастет на 16% г/г, при этом онлайн-реклама – на 20% г/г.

В 2022   $YNDX и  $VKCO более чем компенсировали падение рынка за счет перераспределения рекламных бюджетов с площадок зарубежных игроков. 
С учетом динамики 2022, обмена активами между Яндексом и VK, а также восстановления рынка, ожидаем, что в 2023 доля Яндекса на рынке интернет-рекламы составит ок.70% (53% в 2021), а доля VK - 20% (16% в 2021).
$OZON - бенефициар роста рекламы в канале e-commerce.",20:07,2023-01-05,YNDX
RUS02_666,"$YNDX брал по 2100  7 ноября , сократил дистанцию до 1896, уже всё кипит , вернись к 2100 и поехали дальше. Думаю в пятницу 13 многое поменяется)",20:00,2023-01-05,YNDX
anna4003,"«Город засыпает - просыпается мафия»: ПИФ, БПИФ и ETF
Одним словом это фонды. 
Фонды - это готовые наборы ценных бумаг. Уже готовый диверсифицированный портфель 
Фонды - это инструмент долгосрочного инвестирования. 
Подходит, если надо накопить на обучение ребёнка, покупка недвижимости или финансовую подушку к пенсии. 
Куда они инвестируют? 
Фонды могут инвестировать в разные активы, например российские или американские акции, облигации, золото. 
Какие фонды бывают?
1) ПИФ- можно купить напрямую через управляющую компанию
2) БПИФ- можно купить или продать на бирже 
3) ETF-этот фонд зарегистрирован в другом стране
БПИФ- это почти аналог ETF, только зарегистрирован на территории России. Разница между ETF  небольшая, только в расположение и  законодательстве. 
На чем можно заработать? 
Увы, фонд не платить дивиденды и купоны. Но, можно заработать , если актив вырос. 
Сколько стоит фонд? 
По разному стоит, в зависимости от решения компании. 
✅Преимущества фондов:
1) диверсификация - если 1 компания обанкротится, то существенно ни как не повлияет на портфель) 
2)надежность - показывает историю роста фонда
3) ЛДВ- за удержание фонда более 3 лет инвестор не платит налог на прибыль с продажи 
4) низкий порог
5) открытность- инвестор полностью знает состав фонда
❌Недостатки:
Если владеете меньше 3 лет и решили продать, то придётся заплатить налог 13% ( если вы налоговый резидент России), или 30% если нерезидент. 
$TMOS - БПИФ от Тинькофф капитал "" Тинькофф Индекс МосБиржи "" инвестирует в российские компании напрямую без использования  ETF. Целевым индексом является индекс ММВБ. В состав которого входят более 40 крупнейший российских компаний. 
Таких как:
Сбербанк $SBER
Газпром $GAZP
Роснефть $ROSN
Лукойл $LKOH
Норильский никель $GMKN
Яндекс  $YNDX и др..
Вкладывая в БПИФ $TMOS, вы инвестируете в широкий спектр акций российских компаний из различных секторов экономики. Получаемые по акциям дивиденды фонд реинвестирует, то есть направляет на покупку дополнительного числа акций.
Таким образом, фонды - инструмент, который поможет снизить риски для начинающего инвестора.",19:16,2023-01-05,YNDX
Dengy_ne_problema,"Спасибо вам! 
По дивидендому портфелю на 10 лет) 
Надо именно от логики и здравого смысла отталкиваться. Больше шансов выжить у гос бизнеса, который очень крупный и платит дивиденды сейчас. 
Если в таком ключе рассуждать, то $SBER из за своей экосистемы способен выжить и платить дивиденды 
$ROSN так как нефти еще на 10 лет хватит точно. То думаю будет платить дивиденды 
$CHMF эффективная компания в долгосрок, возможно через лет 5 ситуация наладится, поэтому тоже на 10 лет есть шансы 
$GMKN как мы уже поняли основной владелец имеет безграничные ресурсы, поэтому у этой компании также есть большие шансы платить дивиденды. Да и металлы редкие 
Ну и просто индекс мосбиржи
$MTLRP в целом я смотрю позитивно при низкой цене, меня смущает, что в прошлый раз кинули с дивидендами, поэтому думаю, что без дивидендов тут ловить нечего, усреднять лучше тогда, когда либо очень дешево, либо очевиден позитив. 
$YNDX очень низкие обьемы просто так гуляет туда сюда, чтобы создать видимость и запутать трейдеров. И ходит за индексом. Пока выводы вообще рано делать, ни туда ни сюда. 
$CBOM здесь шортистов вынесли мне кажется + наверное есть позитивный инсайд, так как и правда динамика очень сильная. Но я бы уже не брал,
Рискованно",18:25,2023-01-05,YNDX
leaveteam,"$YNDX
засиделся ты вверху, другалек, давай к нам в шорт",17:35,2023-01-05,YNDX
starolei,$YNDX ну что. Вот оно всегда так. Только хочу на чем-то заработать - покупаю и оно обязательно падает. Так и с Яндексом. Купил с плечом в Лонг. А тут на тебе. Даже не знаю как поступить. Такая же беда или с ГДР х5 и с с VK. Просел не на шутку. Фиксить убыток не хочется. Наверно перенесу заявки. Будем надеятся на рост завтра.,17:25,2023-01-05,YNDX
Kalibrys,"$YNDX полетела 😅👇🏼
устала",17:18,2023-01-05,YNDX
Future_Trading,"$WUSH - холодный взгляд на компанию и её анализ 🧐 

🛴 Друзья, по вашим просьбам публикую свой первый обзор на компанию, которая недавно вышла на IPO. Мне было очень интересно копаться в «цифрах» компании просто потому, что я сам лично пользовался их услугами (аренда э-самокатов), а как вы знаете, инвестиции в «понятное» я очень люблю 🫶 

✏️ В первую очередь я бы хотел рассказать о моем отношении и участии в IPO (т.е выходов компаний на биржу)

⏰ За последние 2 года я поучаствовал всего в 2 IPO, ведь мое отношение к подобным мероприятиям - негативное. Во-первых, в 90% случаев, через неделю после старта акции любой вышедшей компании на биржу торгуются ниже выхода. Это происходило даже тогда, когда стоял бычий рынок и «надували» все. Я уже молчу о том, что сейчас идет медвежая фаза 🐻 

$COIN - Первая компания, которая была интересна мне для участия. Крипта на максимумах, да ещё и такая большая биржа выходит в свет. Конечно, сразу же покупать акции я не стал, действуя по правилу, которое я описал выше, а вот в конце лета 2021 года, когда крипта ещё торговалась в «боковике» - поучаствовал, купив акции компании. И вот, ноябрь месяц, крипта на пике, хорошие новости для компании, я закрываю свою сделку в +30%. С этого момента, криптобиржи, сами валюты и вся Америка в целом терпят не лучшие времена.

$HOOD - Вторая компания, в которой я поучаствовал сразу после того, как её начали «пампить». Да, как вы знаете, очень часто компании просто надувают для того, чтобы потом заработать на тех, кто остался в позиции и потерял свои Деньги, именно тогда, я сразу же нашел возможность открыть короткую позицию (шорт) для того, чтобы забрать свои 40%. То же самое происходило после сканадала с Брэнсоном и его Virgin Galactic ( $SPCE ) , когда он, приземлившись, сразу же побежал продавать свои же акции. Правда тогда, я попался и оказался в числе тех, кто потерял деньги. Как видите, мало IPO, которые в дальнейшем показывают что-то интересное на рынке. 

🇷🇺 Тем не менее, Российские IPO отличаются от Американских, да и бизнес интересный. Давайте разбираться 😉

➖ Компания начала торги по нижней планке цены (следовательно, она не набрала большое количество инвестиций на старте)
➖ Компания получает основную прибыль в течении 5-6 месяцев в году, так как является актуальной только при благоприятной для катания погоде. 
➖ По данным компании, 3 месяца в году являются убыточными в связи с тем, что самокаты физически не выставляются, но нужно тратить деньги на логистику и хранение самокатов
➖ Прибыль относительно 2021 года упала на 10% за счет амортизации ( обслуживания) самокатного парка 
➖ Рост долговой нагрузки растет год к году (2021 -2,29 млрд/руб, 2022 - 3,036 млрд) за счет выпуска облигаций на Мос.бирже с большим купоном.
➖ Компания не является единственным крупным игроком в этой сфере, тот же $YNDX и их самокаты в скором времени могут «задушить» компанию за счет своей более удачной логистике (как по мне). Кстати, Яндекс начал представлять собственную аренду самокатов, выбрав точку отсчета г. Санкт-Петербург.
➖ Риски регулирования государством сферы кикшеринга 

➕ Капитализация компании растет год к году 
➕ Растущая выручка год к году
➕ Коэффициент P/E (отношение стоимости акции к их прибыли) равен 13, что является высоким показателем. Однако, данный показатель может являться субъективным, так как бизнес новый.

🔁Компания направляет свои финансы не на погашение кредитов, которые у них растут, а на выплату дивидендов для инвесторов для того, чтобы хитро привлечь как можно больше инвесторов. Это далеко не показатель, что у компании все хорошо.
🔁Компания выходит на IPO с целью расширить бизнес, не взирая на огромную растущую долговую нагрузку. Данная позиция опять же вызвана тем, что компания готова совершать «странные» действия, лишь бы привлечь больше инвесторов. Они прячут большие расходы.

🧾 Вывод: компания и её выход на биржу чересчур разрекламированы, бизнес не имеет фундамента, но, он определенно имеет место быть.

Спасибо за внимание😉
Буду рад подписке!",16:50,2023-01-05,YNDX
y_lisitsky,"$YNDX У всех какой-то определенный процент бумаг заморозили, или это вообще не зависит от количества? У меня на бкс, допустим, все можно продать.",16:06,2023-01-05,YNDX
Nizam95,"$YNDX Господа, дайте совет, хотел купить Яндекс, но тут в пульсяне пишут, что у них заморозили... Стоит покупать?",15:54,2023-01-05,YNDX
Russian_Stocks,"⭐️ Что будет с рынком рекламы в России в 2023 году и какие акции будут главными фаворитами? ⭐

🇷🇺 Что было в 2022?

🔻 Крупные иностранные бренды полностью приостановили инвестиции в рекламу или вовсе ушли из России.

✂️ Доступный инвентарь в сегменте интернет-рекламы значительно сократился из-за запрета иностранных соцсетей и приостановки рекламы в Google.

⬆️Перенос рекламных бюджетов с иностранных площадок на российские платформы привел к перегреву аукционов и существенному росту стоимости продвижения в Интернете.

📌 При этом устойчивая динамика СМБ, рост локальных рекламодателей (+30% г/г за 9м22, по данным НРА) и наращивание рекламных бюджетов брендов из дружественных стран (прежде всего из Китая и Турции) частично компенсировали падение рынка. 

🚀 Реклама на маркетплейсах начала набирать обороты на фоне роста e-commerce и появления новых брендов. Так, за 9м22 рекламные доходы Ozon выросли в 3 раза г/г. 

❗️По итогам 2022 ожидаем падения рынка рекламы на 4% г/г, в т. ч. интернет-сегмента – на 5% г/г.

➡️ Что ждать в 2023? 

🔹СМБ сегмент продолжит увеличивать инвестиции в рекламу на фоне активного продвижения локальных брендов. 

🔹Число рекламодателей из Китая и Турции будет расти, учитывая замещение европейских брендов и планы маркетплейсов по значительному расширению базы продавцов из этих стран. 

 🔹Ребрендинг крупных игроков и продвижение собственных торговых марок также будут поддерживающими факторами. 

 📈Ожидаем, что в 2023 рынок рекламы вырастет на 16% г/г, при этом онлайн-реклама – на 20% г/г.

✅ Кто главные бенефициары?

🔀 В 2022 Яндекс $YNDX и VK $VKCO более чем компенсировали падение рынка за счет перераспределения рекламных бюджетов с площадок зарубежных игроков. 

💡С учётом динамики 2022 года, обмена активами между Яндексом и VK, а также восстановления рынка, ожидаем, что в 2023 доля Яндекса на рынке интернет-рекламы составит около 70% (53% в 2021), а доля VK - 20% (16% в 2021).

🔥 При этом, по нашему мнению, Ozon $OZON будет главным бенефициаром роста рекламы в секторе e-commerce.

*Источник: ""Мои Инвестиции""


✅ Если было полезно, заходите в профиль и подписывайтесь на канал❗️

✅ Только профессиональная аналитика из разных официальных источников❗️



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",15:29,2023-01-05,YNDX
SirAgif,"Безальтернативная бумажка.Монополист во многих сферах.Набрал и себе и клиентам.Жду ее на 2300🔥
А если за рынком завалится,то буду только подбирать 
$YNDX",15:18,2023-01-05,YNDX
Advaser,"Моя стратегия на 2023 год: Россия рынок акций часть вторая.

Вторая часть моей стратегии нацелена на внутренний рынок нашей страны и на риски увеличения инфляции, повышения ключевой ставки ЦБ. Предпосылок для этого достаточно.

•Первым с хорошим весом в портфеле идет Сбер $SBER $SBERP банковский сектор неплохо переживает санкции и последовавшую за ними замкнутость национальной финансовой системы. У Сбера по прежнему самый качественный кредитный портфель на рынке. Нет проблем с показателями достаточности капитала и прочими показателями финансовой устойчивости. Сбер очень дешево фондируется через население и вполне дорого выдает этому же населению кредиты. Санкции особой роли в 2023 году не сыграют. Потеря иностранных активов для компании не критична. Остается дождаться нормальной отчетности и дивидендов.
•Национальный высокотехнологичный сектор представляет Яндекс $YNDX компания давно в моем портфеле и сильно пострадала в 2022 году. Да и наглое отстранение создателя и идейного вдохновителя от компании государством на пользу котировке не пошло. Но компания по прежнему сильна на домашнем рынке. Эффективно режет косты, увеличивает маржинальность и занимает пустующие ниши после ухода конкурентов. Долго думал оставлять ли в портфеле на 2023 год, оставил.
•Продовольственный сектор в портфеле после выбытия РусАгро $AGRO отошел ИНАРКТИКЕ $AQUA компании удается перекладывать инфляцию на конечного потребителя. Решать проблемы с поставками комбикормов для рыбы, смолта, лекарств. У компании сильный менеджмент. Да главный акционер компании попал под санкции. Но рынок компании все же внутренний, да и хватит его емкости с лихвой. Главные активы компании, удачные участки морей с подходящими условиями для выращивания рыбы и они все находятся в нашей стране. Компании не хватает открытости. Надеюсь они исправят это в 2023 году.
•Еще одна компания ориентированная на внутренний спрос, Whoosh $WUSH как и обещал я поучаствовал в IPO компании. Компания словила очень много хейта. Но в целом предпосылок для этого нет и думаю компания еще удивит отечественного инвестора своими отчетами и оценка рынком будет уже другой. У компании местный рынок, китайское оборудование, собственное производство IT. Опять же сильный менеджмент, хорошая маржинальность, да и стоит она по рынку.

Чего нет в моем портфеле, но я готов покупать в 2023 году:

•X5 $FIVE Компании удавалось перекладывать весь 2022 год инфляцию на конечного потребителя. Компания удачно подхватила волну падения покупательной способности населения, формат Чижиков растет бешеными темпами. Но в последнем отчете уже наблюдается небольшая стагнация, у перекладывания инфляции есть предел. Иностранная прописка исключает дивиденды на данном этапе. Правительство вполне способно ввести госрегулирование цен. Также вполне способно принудительно сменить прописку компании на российскую. Но в целом компания самый эффективный продовольственный ритейл в стране.
•ФосАгро $PHOR ну тут и говорить нечего, главный бенефициар ситуации, обладающий незаменимым ресурсом, но так подумал чуть ли не весь рынок, поэтому жду коррекции, дорого оценен.
•Positive $POSI компания как и раньше мне кажется лишь конъюнктурным феноменом, с другой стороны раз рынку нравится то почему нет. 
•Ozon $OZON у этой компании почти нулевые шансы попасть под госрегулирование. Но с учетом нынешней ситуации не сложно посчитать, что прибыли нам не видать года до 2025. Ну и риски принудительной смены юрисдикции есть. В остальном компания хороша. Чуть дороговато оценена, на коррекции буду покупать.
•Белуга $BELU идеальный игрок ориентированный на внутренний рынок. Сохраняющий полную открытость для инвесторов. Выдающий впечатляющие отчеты. Работающий над замещением ушедших брендов. Расширяющий свою сеть алкоритейла. Платящий дивиденды и проводящий bayback. Ложку дегтя добавляет уход основателя и основного акционера с должности управляющего и продажа им части пакета акций.

Не является индивидуальной инвестиционной рекомендацией.

#прояви_себя_в_пульсе",15:12,2023-01-05,YNDX
Dante3318,"$YNDX думаю упадет до 1830, затем пойдет в рост",15:00,2023-01-05,YNDX
Nomoney777,$YNDX 1900 увидем на неделе,14:56,2023-01-05,YNDX
Nomoney777,$YNDX взял фул плечи,14:54,2023-01-05,YNDX
agroinvestor,"$YNDX Не стоит покупать эти акции. Скорее всего. Часть акций Яндекса которые вы приобретете окажутся замороженные, и вы не сможете их продать. Так получилось у меня. Я купил акции Яндекса 28.11.22 и теперь мне говорят что их заблокировали 30 декабря. Хмм... Интересно, не правда?",14:37,2023-01-05,YNDX
moms_financier,"СПБ биржа $SPBE планирует возобновить торги ценными бумаги Яндекс $YNDX ЦИАН $CIAN $OZON $HHR и Х5 RG $FIVE 
С 09.01.2023 в режиме основных торгов 🥳

https://spbexchange.ru/ru/about/news.aspx?bid=25&news=31578",14:24,2023-01-05,YNDX
Berserk_86,$YNDX январь 1830-1900,13:47,2023-01-05,YNDX
KawaBaggio,"Табличка-напоминалка 2в1

*пост полуторамесячной давности с всё ещё текущей актуальностью 👇

Куда лезть не стоит - для консервативных инвестиций

Куда лезть стоит - для агрессивных спекуляций

19 компаний с зарубежной регистрацией - редомициляция vs. ликвидация/разделение бизнеса

Это, конечно, крайности, до которых дело и не обязано доходить, но надо понимать, что ряд компаний может сделать финт ушами не в сторону российских миноритариев - тот же $POLY обещался в январе 2023 дать варианты по планам переезда, и не факт, что они нам понравятся, как и итоговая схема по $YNDX - гадать на ромашке кинут/не кинут не самое приятное занятие для акционера

А вот откупать за копейки $CIAN или $VEON-RX на корпоративных новостях о шагах компаний в сторону попыток распутывания этого клубка юридических юрисдикционных, язык сломаешь, хитросплетений хитровыдуманного способа ведения бизнеса - любимое занятие спекулянтов и весьма прибыльное дело по нынешним временам

А представьте, что будет с акциями $AGRO или $GLTR , если/когда они найдут способ вернуться к дивидендным выплатам?

#псвп",13:39,2023-01-05,YNDX
Belarussik,"Сегодня и завтра последние дни торгуются бумаги $TATN , дивы всего 2%- но лично мне нравятся уровни на которых она сейчас😅

По $MGNT столько непонятного и тайного, что заходить не хочу вообще , даже если она выстрелит на днях допустим, нет отчетов -нет инфы по дивидендам , я пас😛

По $NVTK , был моим любимцем и с огромными перспективами , но вчерашние новости по нему , немного меня смутили , пока заходить не хочу , буду смотреть далее✌🏼

Ставки делаю на $OZON , основной бизнес в России , санкции особо сильно не влияют на компанию💼 

$VKCO , после ухода западных компаний(запрещенных и признанные террористическими в РФ) все мы понимаем про кого) vk стал чуть ли не монополистом и в рекламе и в интернет бизнесе 

$YNDX уровни хорошие , но когда они уже ее разделят до конца то?)
Чтоб не получилось как с $POLY , с 1000 на 200 укатали


Чисто мои взгляды, могу оказаться не прав😅🚀",13:26,2023-01-05,YNDX
Belarussik,"Ну что , начался 23-й год🎄✌🏼
1-ой крутой новостью для меня , это то что получил Квалифицированного Инвестора, стало гораздо больше доступных инструментов ✅особенно 🇺🇸 Америка

За последние 3 месяца сделал +31% что для меня считаю успех🍾

Планы и цель на этот год - это +100% к портфелю 💼

За вчера сделал +1% к портфелю в основном это $TSLA и $PYPL 
По $TSLA ловил отскок от уровня , первая цель у нее это 100$, там если пробьем стопы у многих сработаю маржинколы и полетим на 90📈

🇷🇺Российский рынок пока очень нелеквидный и без каких либо новостей🤷🏻‍♂️

Катаюсь эти дни на $VKCO , $YNDX, $OZON , они хотябы по пару процентов дают 

В бумаги 3 эшелона и мусорного типо $ORUP , $TGKA итд я не лезу , не хочу резких сливов портфеля итд 

Буду пока больше работать на США🇺🇸",12:57,2023-01-05,YNDX
dryms,"$YNDX 15 декабря купил 11 акций Яндекс, сегодня 4 из них оказались заморожены. Вы там совсем с ума посходили? С какого мне впарили замороженные акции. Полный дурдом, иначе как воровством это не назвать. Какие тут могут быть инвестиции вообще? Если это не решат в течение недели я выведу всё, что осталось, хотя я и так то немного оставил ещё весной. Но такого уровня наглости не ожидал. Какие тут инвестиции могут быть, если деньги тупо воруют😆🤦",12:54,2023-01-05,YNDX
_Go_,"Привет, спекулянты под видом инвесторов! 
Были вопросы, отвечу. 
Почему $SBER  и $GAZP стоят относительно дорого, хоть цена упала в 2-3 раза?
1. Ответьте себе на вопрос. Дорого относительно чего?
Если относительно капитала или прибылей и сравнивать с Америкой или Европой. Да, дёшево
Если же смотреть на капитализацию и структуру акционеров и их изменение за последний год - дорого.
Я говорю про относительную дороговизну во втором случае.
Про первый случай вы вычитаете на каждом углу, все ориентируется на первый, хотя на рынок больше всего влияет второй.

2. О чем я?
Капитализация сбера 3000 млрд, капа Газпрома 4000 млрд. В рынке каждой бумаги на 300-400 млрд, что просто колоссально.
Понятно,что т к эти бумаги голубые фишки, для них это нормально. Но что, если они будут торговаться не в топ 3, а в топ 20?

Для нашего рынка 300-400 млрд это очень много . 
Скажете, а чем этот случай отличается от того, что было до сво? А самое главное это структура акционеров! 

3. Раньше в этих бумагах сидели фонды, которые стали скидывать в феврале свои бумаги. Их стали покупать наши инвесторы физлица. 
По данным тинькофф индекс +150тыс по Газпрому
И по сберу +120тыс новых инвесторов 
Не говоря о том же самом в $YNDX 
Если же взять не только пользователей тинткофф, то эти цифры порядка 300-400тыс новых инвесторов. 

Почему это проблема для роста? 
Эти люди взяли, потому что дёшево купили. И это было главной причиной покупки. Но это не истинный спрос! 
Это люди - спекулянты, слаборукие держатели,пока верящие, что цена должна оцениваться фундаменталом. 
Нет, она зависит только от баланса спроса и предложения!

4. Не забываем, что толпа новых инвесторов( и опытных тоже) покупают лишь ""дешёвые на их взгляд"" голубые фишки. Всё, абсолютно все инвесторы на 95% смотрят и совершают сделки в этой голубятне. 
В цену вложена популярность и ликвидность бумаг. Если ликвидность будет исчезать, спреды увеличиваться, объёмы упадут, это приведёт к падению акций, поскольку слаборукие не захотят держать такие бумаги малоликвидные.

За примерами далеко ходить не нужно. Мало опыта за последние 20 лет? 

Предвижу опять кучу комментов о том, что цена зависит от фундаментала и что что-то будет расти от того, что кучу денег заработало. Хорошо, что есть такие наивные люди на бирже. 
Я не отрицаю того, что фишки вырастут, ничего им не мешает сделать +100%,но вероятность этого (перебороть ставки банковские стабильно и без риска) малы, но не нулевые.",12:52,2023-01-05,YNDX
Karsotel,"​На что ставят инвестбанки в 2023?

Каждый год,  инвестбанки выпускают «Стратегии»- это прогнозы на следующий год с обзором ключевых трендов, выбором лучших акций и вообще показывающими чего ждать инвестору в следующем году
Я изучил стратегии  7 инвестиционных банков, управляющих компаний и брокеров. В прикрепленной картинке, указаны акции, которые аналитики рекомендуют для покупки в 2023 году
Тезисно выделил самое главное:

Ключевым драйвером роста будет снижение риск премии:
Фундаментально цена на акции зависит от двух показателей. Первое, это непосредственно рост прибыли, а второе это риск премия владения акциями (то есть какую дополнительную доходность инвесторы требуют за удержание акций в сравнении с тем же депозитом)

Фактически, от риск премии зависят мультипликаторы рынка (Сколько прибылей готовы платить инвесторы за бизнес компаний)
Сейчас, неопределенность большая =>  риск премия большая => низкий P/E (в октябре на пике паники был около 3.2), сегодня около 4
Исторически, Российский рынок торговался около 6-7 прибылей, то есть сейчас Российский рынок торгуется очень дешево по историческим меркам

Инвестбанки, в целом не ждут роста прибылей в этом году, а ожидают переоценки компаний прежде всего за счет роста повышения мультипликатора P/E с 4 до 5 из-за снижения неопределенности, которая может произойти по следующим причинам:
1) Снижение геополитической напряженности
2) Возврат компаний к регулярной выплате дивидендов
3) Возврат к публикации отчётностей компаниями - повышение прозрачности, уменьшение неопределенности 
4) Отсутствие альтернатив инвестирования внутри РФ => люди будут вынуждены инвестировать в акции и облигации

Макроэкономика:
Консенсус прогноз  на 2023:
Доллар будет стоить 70 рублей
Нефть Urals $64
Инфляция 6.5%
Ключевая ставка 8%

Лучшие акции:
1) Несомненным лидером является Сбер, 6 из 7 рекомендаций на покупку. 
Стабильность банковского сектора, позволит компании вернутся к выплате дивидендов уже в этом году, что станет ключевым драйвером роста
2) В ритейле лидирует Магнит 4 из 7 рекомендаций на покупку. У компании эффективный бизнес, позволяющий перекладывать инфляцию на потребителя, возврат к выплате дивидендов переоценит бумагу вверх
3) В нефтегазе несомненный лидер Лукойл - компания привлекательна из-за больших дивидендов, к текущей цене инвесторов ожидает двухзначная дивидендная доходность
Также интересен Новатэк, за счет наращивания производства СПГ и благоприятной конъюнктуры на газовом рынке
4) В ТМТ лидируют Positive - как бенефициар ухода иностранных конкурентов и роста трат на кибербезопасность.
Также привлекателен Яндекс - как технологичный гигант, бенефициар цифровизации в России
5)Русал - у компании низкий долг, валютная выручка (хэдж от девальвации рубля) и начинаются выплаты дивидендов 
6)Глобалтранс - компания является бенефициаром переориентации на восток.
При этом у компании низкий долг и прозрачное корпоративное управление, выплатить дивиденды пока нет технической возможности из-за иностранной юрисдикции, если ее получится поменять, то инвесторов будет ждать дивдоходность в 30++%
Примерно похожая проблема в Qiwi, смена юрисдикции позволит инвесторам получить ДД также в 30++%
Это такие истории, ставка на редомициляцию (смену регистрации с зарубежной на российскую).

Какие выводы?
Когда по какой-то бумаге есть консенсус это с одной стороны пугает, ведь как будет расти бумага, если все ее купили?
С другой, скорее всего в эти бумаги и будет приток новых средств (например, если риски инвестирования в акции сократятся) и риск премия начнет снижаться


Резюме:
Стратегии полезно почитать, но слепо следовать выбору акциям в них точно не стоит. Аналитика дает понимание трендов и позволит понять вам как действовать в ответ на изменение вводных данных. 
В целом, аналитики в этом году ждут рост российского рынка в среднем на 25% с учетом дивиденда, посмотрим, насколько точными окажутся их прогнозы

#псвп
#учу_в_пульсе
$SBER $GLTR $RUAL $NVTK $USDRUB $LKOH $POSI $YNDX $MGNT",12:35,2023-01-05,YNDX
