login,post,posts_time,posts_dt,ticker
Plzh,"Привет, начал инвестировать с 18 лет.🥳
Мои начинания
•$ORUP 30 шт
•$VTBR 20000 шт
•$TMOS 30 шт
•$LQDT  3 шт

Планирую продолжать покупать :
•$VKCO 
•$SBER 
•$ROSN 
•$GAZP 
•$SIBN 
•$TATN 
•$AFLT 
•$APTK 
•$TSPX 


Подписывайся на мой профиль, будешь наблюдать , как из обычного студента, стану миллионером🤑

Что посоветуете ещё купить? 
Хороших вам процентов😇",3:26,2023-01-10,GAZP
SamNakopil,"🇺🇸 Американские акции подскочили в начале сессии, но дрогнули, когда понедельник подошел к концу.

Инвесторы все еще взвешивают ставки на то, может ли ФРС снизить агрессивные темпы повышения процентных ставок или нет.

Ралли акций сошло на нет после того как два чиновника ФРС дали сигнал о том, что процентные ставки могут превысить 5%, бросил немного холодной воды на трейдеров и инвесторов, которые увидели пик ниже этой отметки.

Многие инвесторы должны понимать, что ФРС использует расходы на личное потребление (PCE) в качестве показателя инфляции. ФРС исключает продукты питания и энергоносители из своего основного показателя инфляции, известного как базовый PCE. Долгосрочная цель ФРС по PCE составляет 2%❗. В то время как текущий базовый PCE всего на 0,7% ниже, чем рекордная отметка в 5,4% в феврале 2022 года, текущий базовый PCE далек от 3,1%, прогнозируемого ФРС на 2023 год. Соответственно, пока мы не увидим данные по инфляции, близкие этому показателю, ФРС вряд ли остановится, а рынки продолжит штормить. 

Кстати, в четверг будут опубликованы данные в по инфляции, они зададут тон заседанию ФРС, которое начнется 31 января.
Еще, ФРС будет особенно сосредоточена на росте заработной платы и должна увидеть больше доказательств того, что он замедляется, прежде чем рассматривать паузу в повышении ставок.

Также на этой неделе стартует сезон отчетов, первые по традиции отчитываются крупные банки, JPMorgan Chase $JPM и Bank of America $BAC, которые отчитываются в пятницу.

А пока, Майк Уилсон из Morgan Stanley предупреждает, что акции США могут упасть еще на 22%, если в 2023г. наступит рецессия, по идеи там и будет заветное дно, с отличными точками входа, возможно на годы. ))

Американские депозитарные расписки китайского интернет-гиганта Alibaba выросли на 3,2% в понедельник после того, как соучредитель компании Джек Ма  передал контроль над финтех-гигантом Ant Group.

🇷🇺 Российский фондовый рынок вернулся с праздников на позитиве. Подорожание нефти, которая реагируют на снятие карантинных ограничений в Китае оказывает поддержку рынку, однако укрепление рубля ограничивает его рост.

Доллар $USDRUB  подешевел на 2,96% до 69,99 рубля, евро $EURRUB снизился на 2,26% - до 74,44 р., юань $CNYRUB на 2,09% - до 10,21 р. Походу народ решил, зафиксировать неплохую прибыль, которую доллар и юань отъели на новогодних салатиках. 😀

ЛУКОЙЛ $LKOH  – выставил оферту на выкуп акций миноритариям ""ЭЛ5-Энерго"" $ENRU (""Энел Россия"") по цене 0,48 руб. за штуку. Цена предложения оказалась ниже рыночной на 16,5%, что привело к снижению котировок акций этой электрогенерирующей компании. И за одно заключил соглашение о продаже НПЗ в Италии. Компания заявила, что планирует закрыть сделку до конца марта 2023 г. На данный момент цена продажи не известна. 🤔

Сбер $SBER с 10 января повышает минимальные ставки по базовым ипотечным программам на 0,5 проц. пункта, до 10,9%, следует из материалов банка.
 Минимальная ставка по такому жилищному кредиту в Сбере составит от 7,3% годовых на строительство дома и от 7,7% на покупку дома или квартиры в новостройке. 

Роснефть $ROSN  ищет место в «Силе Сибири-2».  Компания хочет поставлять газ для экспортного проекта Газпрома $GAZP. С учетом огромных собственных запасов «Газпром» вряд ли будет заинтересован в приеме сырья от сторонних компаний, да и пока, твердого контракта между «Газпромом» и Китаем на поставки газа нет, сроки строительства также не определены. 

Polymetal $POLY по результатам очередного конкурса для компаний-юниоров выбрал проект в Туве, где ожидается выявление крупного месторождения меди с ресурсной оценкой не менее 4,5 млн тонн.

Лайкаем👍, так я вижу, что вы прочитали, а значит есть для кого стараться.
Помним, что карма все, что пожелаешь другому, возвращает вдвойне.
Подписываемся, кто ещё не подписался.✅
#обучение #пульс_оцени #учу_в_пульсе #новости #сша #акции #новичкам
#расскажу_что_купить #псвп",3:22,2023-01-10,GAZP
Franskevich,$GAZP,0:03,2023-01-10,GAZP
Vadim_Grigorev,"#итогидня
Попробую восстановлю эту рубрику. Во всяком случае мне было очень интересно смотреть свои мысли двухгодовалой давности на канале и я это попробую для себя делать.

🟩доллар
Несмотря на сильную коррекцию сегодня, продолжает стоить в растущем тренде и не сломал его. Планирую лонг во фьючерсе с небольшим стопом. Ключевые уровни доллара сейчас 72.12 и 68.88. Собственно, жду второго, откуда буду пробовать наверх. Ниже - сразу выход. Правда вот мои ожидания добоя бакса на 75-76 в ближайшие дни пока под вопросом. А почему - в след. разделе.
$USDRUB $SiH3

🇷🇺РФ
Сегодня индекс РТС вновь показал силу и пока что я жду очень резкого его роста вплоть до 1400 пунктов. И по большому счету, он уже выглядит готовым к ралли. Однако, пока у меня это не вяжется с тем, что доллар тоже должен сделать локальный перехай и развернуться в область 63-65. Но приоритетнее пока выглядит рост РТС, поэтому допускаю, что доллар так и не пробьет 72+

Индекс Мосбиржи пока консолидируется, но его я жду в области 2400+. Причем я это все жду в ближайшие недели. Возможно даже за январь успеют оформить.
С декабря набрал уверенные лонги, в тч в плечо и жду реализации. Плечо небольшое и либо поймаю стопы, либо выполню план на год.
Основная ставка сейчас на $SBER как на самую сильную компанию на рынке. На этой неделе также ожидается отчет за декабрь. Вообще, может и о дивах в этом месяце что-то скажут. Все же за счет чего-то то должен РТС прибавить 30%, на которые смотрит.
Определенную силу показывает и Газпром $GAZP но пока не смог пробить локальный нисходящий тренд. Но он растет последним)) Начнет поднимать голову он, полетит вверх в финальный аккорд и весь рынок.

🇺🇸США
Вышел полностью в кэш и пока не будет данных по инфляции, работаю исключительно внутри дня и только одним инструментом - SPXL|SPXS Сегодня провел два трейда в шорт от локального сопротивления индекса.


Блин, с непривычки как-то тяжело писать))) Но надо было начать)) Пусть пока так будет)) Потом приловчусь снова 😉",23:29,2023-01-09,GAZP
Franskevich,"$GAZP 
Ждем когда индекс определится с направлением. При пробое трендовой работаем в восходящую сторону! Указал близкие тэйки для короткой сделки!  Всем хороших торгов!",23:07,2023-01-09,GAZP
zuca,$GAZP кто нибудь знает что евроклиром и нрд там?,23:03,2023-01-09,GAZP
Zheltikov_finance,"🗯️ Ранее Блумберг заявил, что Правительство 🇷🇺 хочет усилить налоговый прессинг на бизнес

👉 Этот план включает:
- Единовременные изъятия доходов у угольщиков и производителей удобрений
- Высокие дивиденды госкомпаний и тд

📝 Подчеркивается, что речь именно о разовых мерах

О единовременных выплатах Газпрома, Алросы уже известно с подтягивающимися угольщиками. 🤦‍♂️ 

При этом стратегия госкомпаний, может быть самой выигрышной в текущем положении. 🚀

Как мы видим ряд из этих компаний уже “прижали” по разному поводу, у ряда компаний вовсе отсутствует положительный денежный поток, при этом есть и ряд интересных историй, например как Интер РАО.

К слову, при слепом инвестировании в компании с госучастием, вы заработаете больше, чем индекс. 

📌 Кто входит в этот индекс гос.участия по данным на 30 декабря 2022 года:

Сбербанк России, Газпром, Роснефть, Газпром нефть, Татнефть, АЛРОСА, Интер РАО, Банк ВТБ, РусГидро, Ростелеком, ФСК ЕЭС, Транснефть, ОАК, Аэрофлот, НМТП

@aboutdiv #государственные #акции #план #правительсво
$SBER $GAZP $SIBN $ROSN $TATN $ALRS $IRAO $VTBR $RTKM $FEES $AFLT $NMTP
&MSZ Fund Сбалансированная в самое ближайшей время в рамках стратегии буду увеличивать долю компаний с госучастием",23:01,2023-01-09,GAZP
anprik,$GAZP завтра гэпчик на 165...?,23:01,2023-01-09,GAZP
Evgeny_pali,"Все доброго вечера!) 

Начал я относительно не давно. 
Есть плюсы и минусы. 
По факту я в маленьком плюсе, но есть бумаги поткоторым я в минусе. Где-то поторопился, что-то еще не восстановилось после дивидендной отсечки.  
Но в целом я доволен результатом и по тихоньку вхожу во вкус)
Всем хорошего вечера!) 
За плюсы спасибо $GAZP и $LKOH",22:43,2023-01-09,GAZP
basebel,"$GAZP $NVTK $ROSN 
Глава оппозиционной немецкой партии ""Альтернатива для Германии"" Тино Хрупалла считает, что для Германии куда важнее скорейшее восстановление экономических отношений с Россией, а не  поставки оружия Киеву.

Хрупалла: Федеральное правительство толкает Германию к войне с Россией. Но война на Украине не наша война. Нет обязательств в рамках ЕС или НАТО по оказанию помощи, которые вынуждали бы нас вставать на чью-либо сторону. Поставки оружия не отвечают интересам Германии. В интересах наших граждан было бы прекратить поставки оружия и восстановить экономические отношения с Россией.

Ранее Германия поставила на Украину, в частности, самоходные гаубицы и реактивные системы залпового огня, зенитные самоходные установки и ракетные комплексы, бронемашины. На прошлой неделе стало известно, что Киев получит от Берлина БМП Marder и одну батарею Patriot.",22:39,2023-01-09,GAZP
K.MAPKC,"«О НАБОЛЕВШЕМ» 🔒

Минфин Бельгии приступил к рассмотрению заявок от российских брокеров. Крупнейшие брокеры отчитались о том, что успели подать заявки на разблокировку активов в Euroclear до истечения дедлайна 7 января.

НРД получит инструкции от Euroclear лишь после получения разрешений от Бельгии

Только после получения всех разрешений Казначейства Бельгии Euroclear отправит инструкции по разблокировке.

Ну как-то так… 

$USDRUB $TSLA $AAPL $BABA $GAZP $SBER",22:25,2023-01-09,GAZP
RozaliaKh,$GAZP морозы на вашей стороне ❄️,22:21,2023-01-09,GAZP
Alecsey37,"$GAZP вам не кажется, что место у этой бумаги, возле параши?",22:07,2023-01-09,GAZP
Vladislav5959,"$GAZP как настроение, хейтеры ? 
Газпром как шел  на 120 так и идет 👌",22:05,2023-01-09,GAZP
Seleznev93,$GAZP считаю что есть очень большой потенциал для роста. Переориентация на азиатов и решение с Эрдоганом. Но опять же второе остается острым вопросом на повестки дня.,22:04,2023-01-09,GAZP
Akoola063,$GAZP 165₽ нагоризонте,21:50,2023-01-09,GAZP
Alecsey37,$GAZP давай милой на 150 уже. Ты же дороже не стоишь.,21:28,2023-01-09,GAZP
maksimus35,"$GAZP идите уже спать, хомяки лудоманы. Кроме вас с вашим копьем тут никого нет. Фиксят они. Бога за бороду поймали🤣🤣",21:27,2023-01-09,GAZP
777Alenushka777,"$GAZP рано отскочила, думала здесь поймаю🙂",21:17,2023-01-09,GAZP
basebel,"$GAZP
Жители Вены жалуются, что этой зимой им приходится платить за газ в четыре раза больше, чем год назад. А что так? Риторический вопрос.

""Оптовые цены за последнее время выросли на пятую часть, а твердое топливо — в два раза по сравнению с прошлым годом. Цены на жилье и воду в австрийской столице выросли на 18 процентов по сравнению с аналогичным периодом прошлого года, а цены на электроэнергию для бытовых нужд — на 52 процента"" - сообщила Виктория Чираки, корреспондент М1 из Вены. 

Австрийские горнолыжные регионы также находятся в сложной ситуации, так как им приходится бороться не только с отсутствием снега, но и с уменьшением количества гостей. Венский институт экономических исследований провел опрос за последний период, согласно которому 53 процента австрийских семей не планируют зимние каникулы.

Вот до чего 9 пакетов санкций довели. Но это еще не всё, скоро цены на топливо опять вырастут и снова в инфляцию ударят, эмбарго.",21:01,2023-01-09,GAZP
basebel,"$LKOH $GAZP 
Фонд «Газпромбанк – Фрезия», действовавший через доверительного управляющего «ААА Управление Капиталом», не долго (менее полугода) оставался акционером бывшей «Энел Россия». 56,43% акций генератора, принадлежавшие итальянской Enel, были проданы летом (сделка закрыта в октябре) за €137 млн: 26,9% получил «Лукойл», 29,5% перешли к «Газпромбанк – Фрезия». В ноябре энергокомпания была переименована в «ЭЛ5-Энерго». Сегодня «Лукойл» объявил о выставлении оферты миноритариям на 15,41 млрд акций по 48 копеек за бумагу. При этом в распоряжении нефтяной компании сейчас находятся 19,96 млрд акций, что составляет 56,43% уставного капитала. Из последовавшего раскрытия «ЭЛ5-Энерго» следует, что пакет фонда перешёл к «Лукойлу» 5 декабря. Текущая цена бумаг «ЭЛ5-Энерго» на Мосбирже составляет 54 копейки, после публикации новости об оферте цена опустилась примерно на 4 копейки.
https://peretok.ru/news/generation/25721/",21:00,2023-01-09,GAZP
vados1,$GAZP сегодня больших побед уже не увидем!! Главное до 162 не упасть...,20:59,2023-01-09,GAZP
Natalusha,$GAZP я думала после получения дивидендов она быстро вернется к 220-240…как же я ошибалась 🫣,20:52,2023-01-09,GAZP
Violette,"$GAZP ❗️Рыночная цена газа в Европе впервые в этом году превысила уровень в $800 за тысячу кубометров.

Контракт ""на день вперед"" на голландском хабе TTF достиг $818 за тысячу кубометров, февральский фьючерс на TTF на бирже ICE Futures - $836. Цены растут по мере понижения температуры и возобновления после праздников промышленной активности.",20:51,2023-01-09,GAZP
VeronikaCastro,"Японские свечи. Часть 3.1
Паттерны

На старте знакомства с торгами на рынке валют и получения базовых знаний теханализа, мое внимание сразу привлекли японские свечи. Помимо простоты и наглядности построения, они позволяют не просто оценить сухое математическое движение рынка, но и погрузиться в психологию и эмоции биржевых спекулянтов, что, в свою очередь, даёт понимание и оценочную вероятность вариантов дальнейшего развития событий

За долгое время анализа японских свечей были сформированы определенные модели, при появлении которых на графике, можно предположить поведение актива в будущем. Такие модели еще называют паттернами

Но, прежде чем знакомиться с паттернами, давайте познакомимся с их основными составляющими - одиночными свечами

💢Доджи (дожи, дози) - основная свеча, встречающаяся в моделях. Когда цены открытия примерно равны ценам закрытия, образуется свеча без тела, это и есть доджи

Появление свечи доджи говорит о том, что в сессии силы покупателей и продавцов уравновесились, рынок застыл в нерешительности. И если тренд был продолжительным, то появление доджи говорит о возможном его завершении и развороте, особенно актуален при высоком объеме сделок, а так же в зоне перекупленности и перепроданности RSI. Требует подтверждения следующей сессией, или несколькими. Чем старше таймфрейм, тем надежнее сигнал. От дня минимум

Разновидности доджи

🔸Звезда - доджи с небольшими тенями. Входит в состав более сложных паттернов. По классике должен быть разрыв с предыдущим днем
$POLY 5.12

🔸Рикша - свеча с длинными тенями при отсутствии тела. Разворотная модель при формировании на максимумах сильного восходящего тренда, на медвежьем рынке не дает конкретики
$PLZL 21.12

🔸Дракон - уровни открытия и закрытия находятся на уровне максимума свечи, то есть свеча имеет длинную нижнюю тень при отсутствии верхней. Ещё называют Стрекозой. Значим на минимумах тренда, на хаях нужно подтверждениe
#TATN 14.10

🔸Надгробие - уровни открытия и закрытия находятся на уровне минимума свечи, имеет длинную верхнюю тень при отсутствии нижней. Значимость обретает на максимумах тренда. На минимумах требует подтверждения
$SBER 3.01

💢Марубодзу (марибозу) - свеча с телом без теней, или практически без них, показывает полный перевес в торговле покупателей - Белая Марубодзу 
или продавцов - Чёрная Марубодзу

Белая Марубодзу после продолжительного снижения может означать потенциальный разворот или сильный уровень поддержки

Чёрная Марубодзу может послужить сигналом разворота на вершине восходящего тренда

💢Волчок - маленькое тело при небольших тенях. Сами по себе малоинформативны, имеют важное значение для анализа более сложных паттернов
#YNDX 6.01

💢Бумажный зонтик - свеча с маленьким телом, длинной нижней тенью и практически отсутствующей верхней
$NVTK 6.01

С такими свечами формируются самые простые модели разворота, которые я сейчас рассмотрю поверхностно, а в следующей части объясню их формацию более глубоко с точки зрения психологии рынка и режима торгов

🔹Молот - на падающем рынке в его основании появление зонтика образует модель разворота под таким названием, чем длиннее нижняя тень, тем сильнее потенциал
$LKOH 23.12

🔹Повешенный - это зонтик на хаях рынка, чем длиннее нижняя тень и короче верхняя в совокупности с маленьким телом, тем сильнее модель разворота
$GAZP 9.01

🔹Падающая звезда - перевернутый зонтик на вершине рынка встречается довольно часто, длинная верхняя тень говорит о большом потенциале
#FIVE 7.11

🔹Перевернутый молот - образуется на минимумах тренда. Длинная верхняя тень, маленькое тело и короткая нижняя тень
#MTLRP 30.09

Я рекомендую подтверждать модели либо техническими индикаторами *их отдельно разбираю на Канале, либо фундаментальными данными. Модели изменения тренда не всегда значат его движение в противоположном направлении ""прямо сейчас"". Это может быть сигнал к непродолжительной коррекции или боковому движению

*предыдущие посты - на Канале, подписывайтесь",19:54,2023-01-09,GAZP
Russian_Stocks,"🇷🇺 Главные новости сегодняшнего дня:

🔶 В 2023 году российские банки смогут заработать до 1,5 трлн рублей (ПСБ) $SBER

🔶 Роснефть хочет поставлять газ со своих месторождений в проектируемый газопровод Газпрома ""Сила Сибири-2""

🔶 СПБ Биржа $SPBE возобновила торги ценными акциями Yandex, Ozon, ЦИАН и X5 Retail Group

🔶 Новатэк $NVTK увеличит мощность СПГ-завода на Балтике с 660 тыс. тонн до 895 тыс. в год

🔶 Акции Татнефти $TATN сегодня в лидерах падения из-за дивидендной отсечки

🔶 Лукойл $LKOH выкупит акции Энел России у миноритариев по цене 0,48 рублей за акцию

🔶 Polymetal $POLY планирует начать поиски меди в Туве, где ожидается выявление крупного месторождения

🔶 МТС $MTSS запустит свой собственный музыкальный лейбл

🔶 Российская нефть сейчас является лучшим вариантом на рынке для индийских потребителей (глава МИД Индии)

🔶 На длительном горизонте акции НЛМК – хорошая ставка на ослабление рубля (Синара) 

🔶 Русснефть $RNFT по итогам 2022 увеличила добычу нефти на 3,4%

🔶 Ростелеком получит 11 млрд рублей по госконтракту с Минцифры РФ

🔶 Дисконт российской нефти Urals достиг 50% (в пятницу цена была $37,8 за баррель) $ROSN

🔶 Дивиденды с ИИС теперь можно получить на карту Тинькофф Black $TCSG

🔶 Возможное получение Роснефтью доступа к мощностям ""Силы Сибири-2"" негативно для Газпрома $GAZP (Синара)

🔶 В 2023 году НЛМК $NLMK может вернуться к распределению дивидендов (SberCIB)

🔶 Убыток ВТБ $VTBR в 2022 году может превысить полтриллиона рублей (Альфа-Банк)

🔶 Индекс МосБиржи по итогам торгов вырос на 0,33%


✅ Если было полезно, заходите в профиль и подписывайтесь на канал❗️

✅ Только профессиональная аналитика из разных официальных источников❗️



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",19:31,2023-01-09,GAZP
redgarden,"$GAZP это неизбежно, мистер Андерсон🚀",19:29,2023-01-09,GAZP
Lisichkin89,$GAZP в лохотрон новых лохов заманивают. Короче не ищите причинно-следственную связь🤣🤣🤣,19:27,2023-01-09,GAZP
makskh1981,"Газик растет в понедельник, в день когда он обычно падает... смотрим дальше.. $GAZP",19:18,2023-01-09,GAZP
Lisichkin89,"$GAZP вангую дивы, которые опять отменят😅",19:09,2023-01-09,GAZP
Foxdkek,"🔥Добрый вечер! Новости 09.01.2023🔥
______________________________
🇷🇺 Лукойл получил контроль в бывшей Enel Russia, выставил оферту миноритариям. 
• Сумма сделки составила 137 миллионов евро, или около 8 миллиардов рублей по курсу Центробанка РФ на момент объявления летом планов продажи (около 10,4 миллиарда рублей по текущему курсу), что было примерно на 30% дешевле рынка.
( $LKOH ) ( $ENRU )

🇷🇺 Убыток ВТБ за 2022 год может превысить 500 млрд руб – аналитики. 
• ""Новость негативная, но ожидаемая для нас, учитывая, что из-за санкций у банка за рубежом заблокированы активы на 600 миллиардов рублей (27% капитала на конец 2021 года). По нашему мнению, это приведет к тому, что чистый убыток ВТБ в 2022 году, вероятно, превысит 500 миллиардов рублей"", - указали аналитики Альфа-банка.
( $VTBR )

📈 ""Русснефть"" в 2022 году увеличила добычу нефти примерно на 3,4%, природного газа - на 5,4%. 
• ""Мы добыли свыше 6900 тысяч тонн нефти и более 2,2 млрд кубометров газа, несколько превысив соответствующие значения предыдущего года"".
( $RNFT )

🇷🇺 Газпром заместит ""вечные"" евробонды в долларах и евро локальными бумагами.
• Газпром планирует разместить облигации без срока погашения, с возможностью досрочного погашения по усмотрению эмитента для замещения выпусков бессрочных бумаг на $1,4 миллиарда и 1,0 миллиарда евро.
( $GAZP )

🇷🇺 ""Ростелеком"" получит средства на эксплуатацию инфраструктуры ""Госуслуг"". 
• ""Цена контракта: 11,1 миллиарда рублей…. Объекты закупки: выполнение работ по эксплуатации инфраструктуры электронного правительства"", — говорится в документации.
( $RTKM )

🇷🇺 МТС намерен запустить музыкальный лейбл. 
• Ранее в понедельник ""Коммерсант"" сообщил, что МТС запустит лейбл весной, а возглавит новое направление Надежда Бойчевски — экс-гендиректор подразделения Eastern Europe американского дистрибутора ONErpm. 
( $MTSS )

🇷🇺 АФК ""Система"" купила компанию по добыче и переработке красной рыбы. 
• ""ООО УК ""Камчатка Проект"", 100% дочерняя компания АФК ""Система"", приобрела 100% долей в уставном капитале рыбодобывающей компании ООО ""Лойд-Фиш… ООО ""Лойд-Фиш"".
( $AFKS )
______________________________
📊 Apple разрешила тестовое производство iPhone 15 в Китае. 
• Отмечается, что Apple и Foxconn уже перешли к стадии NPI (New Production Introduction), которая подразумевает переход от концепта к окончательному дизайну, после чего и начинается тестовое производство новых гаджетов. 
( $AAPL )

📊 Операционный директор Morgan Stanley уходит в отставку. 
• Операционный директор одного из финансовых гигантов Уолл-стрит Джон Прузан покинет свой пост в конце января, сообщается в служебной записке, с которой ознакомился Рейтер.
( $MS )

📈 Акции Alibaba подскочили на фоне заявления НБК. 
• Бумаги технологического гиганта резко выросли после того, как замглавы Народного банка Китая (НБК) и секретарь созданного в НБК комитета Коммунистической партии Го Шуцин заявил, что жесткая политика в отношении китайских технологических компаний подошла к концу.
( $BABA )

📊 Tesla предложила скидки на электромобили в Сингапуре. 
• Tesla предлагает скидку в 5000 долларов покупателям, которые согласятся обменять свой старый автомобиль с двигателем внутреннего сгорания на новый электромобиль с соответствующей доплатой, плюс субсидию еще на 5000 долларов на приобретение сертификата на управление автомобилем в Сингапуре.
( $TSLA )

📊 AstraZeneca заключила сделку на приобретение CinCor Pharma Inc. 
• ""AstraZeneca заключила окончательное соглашение о приобретении компании CinCor Pharma, Inc. (CinCor) ... и занимающейся разработкой новых методов лечения резистентной и неконтролируемой гипертонии, а также хронической болезни почек"".
( $AZN )
______________________________
Хочешь видеть ещё больше актуальных новостей?👋
Подписывайся, чтобы не пропустить.✅








Не является индивидуальной инвестиционной рекомендацией.
Источник: ""ПРАЙМ, REUTERS, investing"".
#новости",19:08,2023-01-09,GAZP
Lisichkin89,"$GAZP вообще за стаканом, Кто-нибудь следит? Какая ракета, там оферы стоят на 149?",19:03,2023-01-09,GAZP
MegaStrategy,"🏤 Мегановости 🗞 👉📰

1️⃣  Роснефть $ROSN хочет поставлять газ со своих месторождений в Красноярском крае и Иркутской области в проектируемый экспортный газопровод Газпрома $GAZP ""Сила Сибири-2"".
Нефтекомпания обладает запасами в 1,5 трлн кубометров газа на месторождениях, следующих вдоль трассы будущего газопровода, и обратилась к президенту Владимиру Путину с просьбой учесть их при проектировании. 
Аналитики считают, что с учетом огромных собственных запасов Газпром вряд ли будет заинтересован в приеме сырья от сторонних компаний.
(Коммерсантъ)

2️⃣  7 января ВТБ $VTBR направил обращение в адрес Казначейства Бельгии и Минфина Люксембурга о получении лицензии на разблокировку иностранных ценных бумаг (ИЦБ) клиентов и дохода по ним. Об этом говорится в сообщении пресс-службы банка.
(ТАСС)

3️⃣  Тайваньская судоходная компания Evergreen Marine выплатила своим сотрудникам годовую премию, в среднем соответствующую 50 месячным окладам, сообщает Bloomberg. 
Так компания решила отблагодарить работников за сверхуспешный год: выручка Evergreen по итогам года должна составить порядка $20,7 млрд, что почти на 30% больше, чем в 2021 году, и втрое превысит показатель 2020 года.
(Коммерсантъ)

4️⃣  Лукойл $LKOH выставил оферту миноритарным акционерам ""Эл5-Энерго"" $ENRU (ранее Энел Россия), следует из сообщения на сайте раскрытия информации.
Компания предложила за одну обыкновенную акцию ""Эл5-Энерго"" 0,48 ₽. 
Срок оферты составляет 70 дней. Количество приобретаемых ценных бумаг – 15,4 млрд штук.
(БКС Экспресс)
Обязательное предложение — публичная оферта, которую мажоритарный акционер обязан направить прочим владельцам акций и конвертируемых в них эмиссионных ценных бумаг. Это предложение выкупить акции по определенной цене.

5️⃣  С 9 января и как минимум до конца месяца пассажиры, летящие в Таиланд, должны будут предъявить при посадке на рейс сертификат о вакцинации от коронавируса, пишет Bangkok Post со ссылкой на Управление гражданской авиации Таиланда (CAAT).
(РБК)
UPD: СМИ Таиланда со ссылкой на министра здравоохранения Таиланда Анутина Чарнвиракула сообщили о том, что Таиланд не станет вводить ограничения, анонсированные ранее для въезда туристов (сертификаты вакцинации).
(Ассоциация туроператоров)

6️⃣  МТС $MTSS, структуры которой уже занимаются промоутерской, концертной и билетной деятельностью, весной запустит собственный музыкальный лейбл. 
Зарубежные Warner Music, Universal Music и Sony Music перестали заключать новые контракты в России, и в сегменте уже появились новые игроки, например VK. 
Эксперты отмечают, что для привлечения артистов им нужно обеспечить востребованные сервисы и разумное авансирование.
Новое направление бизнеса будет включать дистрибуцию треков на все музыкальные стриминговые площадки, маркетинговую поддержку, промо и PR, концертную и билетную деятельность, а также другие сервисы.
(Коммерсантъ)

7️⃣  Компания Roland, выпускающая музыкальные инструменты, представила 50th Anniversary Concept Model Piano — прототип фортепиано с летающими динамиками.
Для улучшения звучания с учетом характеристик конкретного помещения предусмотрены дополнительные динамики, установленные на летающих дронах. Беспилотники работают по выделенному каналу связи с малой задержкой, для которого разработаны особые протоколы связи, что позволяет музыкантам управлять положением дронов во время исполнения музыки для создания оптимального звучания.
(Коммерсантъ)

Лайкай 👍 комментируй 💬 поддерживай 🙏 подписывайся ✅

#прояви_себя_в_пульсе
#учу_в_пульсе
#пульс_оцени
#мегановости
#ПульсВместе
#новичкам
#обучение
#новости
#пульс",19:02,2023-01-09,GAZP
