login,post,posts_time,posts_dt,ticker
ZvezdniyDen,"Упавшие FAANG, уничтожение Nasdaq - конец ралли стоимости 2022 года для технологических акций 

Инвесторы запомнят 2022 год как год, когда сказание о больших технологиях наконец дало трещину, положив конец многолетнему периоду мощного лидерства на рынке. В следующем году видется мало признаков облегчения. 

Крупные корпорации, такие как Amazon.com Inc. $AMZN , Alphabet Inc. $GOOGL , Tesla Inc. $TSLA , Nvidia Corp. $NVDA  и Meta Platforms Inc. $META *, потеряли в этом году треть или более своей стоимости, а индекс Nasdaq 100, ориентированный на высокие технологии, упал на 29%. , уничтожив около $5,6 трлн рыночной стоимости. 

Растущая инфляция и процентные ставки разрушили благоприятные условия, которые способствовали многолетнему развитию технологий, повысив вероятность рецессии в 2023 году. 

•«Впервые за 5–10 лет в крупных технологиях наблюдается значительное ухудшение фундаментальных показателей», — сказал Джастин Келли, главный исполнительный директор Winslow Capital Management. «Это существенное изменение в долгосрочной перспективе для этих компаний». 

Экономический фон в конце 2022 года стал более суровым, чем год назад. Высокая инфляция была главной темой года, наряду с попытками Федеральной резервной системы бороться с ней посредством агрессивного повышения процентных ставок. 

Доходность 10-летних казначейских облигаций увеличилась более чем вдвое в 2022 году, в то время как индекс доллара США находится на пути к самому большому годовому скачку с 2015 года. И то, и другое является токсичным для быстрорастущих, высоко оцененных компаний, которые доминируют в Nasdaq 100.

Хотя последние отчеты показывают, что ценовое давление начинает снижаться, председатель ФРС Джером Пауэлл заявил в среду, что центральный банк не близок к завершению своей антиинфляционной кампании. Nasdaq 100 не закрывался выше своей 200-дневной скользящей средней с апреля, это самый длинный такой период за 20 лет. 

Эта распродажа снизила значение FAANG, которая доминировала на рынке - в настоящее время составляет около 13% веса индекса S&P 500, что является самым низким показателем более чем за два года. Это ниже рекордных 19% в 2020 году. 

Хотя FAANG по-прежнему пользуется популярностью на Уолл-стрит, история показывает, что лидеры рынка одной эпохи почти никогда не доминируют в следующей. 

•«У нас было десятилетие превосходства», — сказал Кит Лернер, один из директоров по инвестициям Truist Advisory Services. «Каждый раз, когда технологии падали, инвесторы покупали падение. Людям потребуется время, чтобы признать, что все изменилось». Он сослался на «оценки выше среднего и слабую динамику прибыли» в качестве причин, по которым лидеры имеют недостаточный вес в секторе. 

Рекордные 13 компаний S&P 500 потеряли в этом году не менее 100 миллиардов долларов рыночной стоимости, и 12 из них связаны с технологиями. Заметные потери: Amazon.com Inc. потеряла 756,7 млрд долларов, Alphabet потеряла 689,7 млрд долларов, а стоимость Meta испарилась на 616,8 млрд долларов. В список также входят Apple $AAPL , Tesla, Microsoft $MSFT , Nvidia и Netflix $NFLX . 

В зависимости от того, как сложатся последние две недели декабря, это сообщество может привлечь к себе пару других технологических компаний: убытки Intel Corp $INTC . и Accenture Plc $ACN  составляют около 90 миллиардов долларов.

* организация запрещена в РФ

#msft #tsla #googl #nvda #intc #meta #amzn #nflx #aapl #acn",18:49,2022-12-16,AMZN
IntraDay23,"$AMZN +1,7% отскок с открытия🚀",18:10,2022-12-16,AMZN
USstocks,"🔻Amazon: Аналитик JPMorgan Дуг Анмут понизил целевую цену до $130 и сохранил рейтинг ""Выше рынка""

В преддверии 2023 года аналитик снизил оценки для Amazon, сославшись на замедление роста доходов от веб-сервисов и снижение маржи в сложных макроэкономических условиях.

Аналитик признает повышенные опасения по поводу облачных технологий и макроэкономическую неопределенность в течение следующих нескольких месяцев, но считает, что впереди «все еще значительный долгосрочный сдвиг» в сторону электронной коммерции и облачных технологий.

Аналитик считает, что настроения инвесторов находятся на многолетнем минимуме.

В настоящее время акции торгуются по цене, в 8,9 раз превышающей расчетную EBITDA на 2024 год, что «создает привлекательные возможности». 

#amzn
👣 Заходите в профиль, подписывайтесь на канал.
👀 Комментируйте, ставьте лайки, если было полезно.
$AMZN",15:31,2022-12-16,AMZN
InvestingNew,#JPMorgan снижает целевую цену для $AMZN в сложной экономической ситуации в 2023 году.,15:16,2022-12-16,AMZN
Dengy_ne_problema,"Достиг ВСЕХ целей, кроме 1 
$COIN
я даже шорт нарастил, жду с нетерпением 35 
Фишка в том, что когда давал прогноз это падение на 20% почти. В других в среднем не более 10% было. То есть это самый рискованный прогноз.
Все компании из разных отраслей 
$AAPL 135 достигли как и писал ранее. Почти 10% сэкономил тем, кто послушал. 
Глобально жду 100-115 в следующем году, если ничего не изменится в лучшую сторону.
$NFLX приближается к цели 280 торопится, слишком быстро. 
$TSLA пока ждём 150. По факту с 300 прогноз был на 250 далее 200. Потом 175 и 150. Мощно? Мощно. 
Пузырь должен был сдуться. 
Но самое мощное будет 100-120. Там я и куплю, мб. Лучше конечно 75. 

$NVDA ожидания ближайшие 140-145 
Глобальные 90–100. 

$AMZN движется к реализации прогноза в 80. Самая супер цена мимо которой будет трудно пройти - это 50, но пока это мечты.

#прогноз #прогноз_dnp #прогнозы_dnp",12:17,2022-12-16,AMZN
Invest_Dim,"Увольнения в IT компаниях в 2022 г

Утро доброе! 
Продолжаем отдыхать по пятницам 📖
И снова обратимся к статистике 📊

•На этот раз будет интересные данные по Увольнениям в🔝 Технологических компаниях в 2022 г, которые мягко говоря переживают не лучшие времена после рекордно высокого роста в 2021 году.

Если обратиться к графикам части акций 🔝 IT компаний (выборочно выбрал исходя из таблички по увольнениям), то можно увидеть их падение с пиков 21 года: 

•Microsoft $MSFT цена акций упала на 26%
Нынешняя цена акций находится на уровне мая 2021 г
В целом положение у компании Майкрософт не такое уж и плачевное по сравнению с другими  🔝 компаниями 👍🏻

•Amazon $AMZN цена акций упала на 50% 
❗️Нынешняя цена акций находится на уровне октября 2019 года ❗️

•Tesla $TSLA цена акций упала на 58%
Нынешняя цена акций находится на уровня ноября 2021 года 

•Twitter цена акций упала всего на 30%, но тут всему виной смена владельца и покупка акций по завышенной цене, ведь Илон Маск взялся за дело 👍🏻


Теперь перейдем к информации по увольнениям ⛔️
•Увольнения происходят очень часто в 2022 году, это привело к тому, что многие сайты и компании принялись следить за положением дел во многих отраслях и вести статистику и сбор информации 📖

Существует даже отдельный веб-сайт, отслеживающий все технические увольнения в Соединенных Штатах. 
На основании этих данных и составлена визуальная табличка, представленная во вложении к посту 

📌 Увольнения оказывают влияние на всю технологическую индустрию, и это явление носит глобальный характер. Вот некоторые из наиболее громких примеров массовых увольнений в 2022 году:

•Twitter: Одни из самых жарких и самых драматичных увольнений среди всех компаний
В начале ноября новый владелец Илон Маск сократил 50% рабочей силы, и вскоре после этого тысячи подрядчиков также внезапно потеряли работу. 
❗️Оценить, сколько сотрудников осталось в компании, будет непросто до тех пор, пока шум не спадет❗️

•Byju’s: Увольнения не ограничиваются только США. Значительный технологический сектор Индии также сталкивается с сокращениями. EdTech—гигант Byju’s в октябре уволил 2500 сотрудников - около 5% от общей численности персонала.

•Peloton: Компания, производящая высококачественное оборудование для тренировок, в течение года сокращала численность персонала.
Стоит отметить, что Пелотон проводил свои увольнения поэтапно в течение года. После того, как сильный рост во время пандемии начал стагнировать, в компании пошли сокращения, чтобы восстановить прибыль.

Из-за чего пошел бум на увольнения в IT секторе❓
•Заявленными причинами увольнения такого большого количества работников являются экономическая неопределенность (внешние факторы) и низкая производительность (внутренние факторы).

В исследовании Goldman Sachs отмечается, что 
•«Более высокие процентные ставки и более жесткие финансовые условия непропорционально влияют на сектор, поскольку прибыль технологических компаний, как правило, ожидается в будущем и, следовательно, подвержена большему риску продолжительности»

📉Сокращение рекламных бюджетов и обвал рынка криптовалют также являются факторами, которые, возможно, повлияли на решение сократить численность персонала. 

Источник информации ℹ️ Visualcapitalist


Понравился пост — ставьте любую реакцию и не забывайте подписаться 👍🏻
Всем удачи и зелёных портфелей 💼
__________________________
#учу_в_пульсе
#прояви_себя_в_пульсе
#пульс_оцени
#новичкам",10:38,2022-12-16,AMZN
kristionis,$AMZN что ты фраер сдал назад),10:34,2022-12-16,AMZN
Tinkoff_Investments,"🗞 Ночной дозор: главные новости зарубежных рынков к этому утру
 
▪️ Новые санкции США
В список SDN, предполагающий блокировку долларовых активов и операций, попали в том числе бизнесмен Владимир Потанин, его компании — Интеррос и Росбанк, председатель совета директоров Совкомфлота $FLOT Сергей Франк, а также 17 связанных с ВТБ $VTBR компаний (в самом банке уже заявили, что решение Минфина США на работе этих компании скажется «не особо»; сам банк находится под американскими санкциями еще с февраля). В дальнейшем, анонсировали в Госдепе, представителей России ждут новые санкции. Ожидается, например, что девятый пакет ограничений, который коснется порядка 200 российских физических и юридических лиц, уже в пятницу могут утвердить в ЕС.
 
▪️ Фондовые индексы США падают второй день подряд
S&P 500 $TSPX потерял вчера 2,5%, Dow Jones — 2,2%, а высокотехнологичный Nasdaq снизился на 3,2%. На осторожный настрой Уолл-стрит повлияли новые данные по розничным продажам в США. В ноябре они упали на 0,6%, хотя аналитики ожидали снижения этого показателя только на 0,3%. Подобная динамика вновь вызвала на американских рынках опасения, что агрессивное повышение процентных ставок двигает экономику США к рецессии.
 
▪️ Акции американский ритейлеров падают 
Все — после публикации новых данных по снижению розничных продаж в США. На фоне этого бумаги Abercrombie $ANF упали более чем на 6%, акции Target $TGT подешевели на 3,2%. Также вчера снизилась стоимость бумаг Macy’s (-3,5%), Amazon $AMZN (-3,4%), Home Depot $HD (-1,8%) и Walmart $WMT (-0,9%). В целом, индекс S&P Retail Select Industry Index, который отслеживает динамику акций компаний из розничного сектора США, в четверг упал на 3%. 
 
▪️ Рынки Азиатско-тихоокеанского региона снижаются
Широкий индекс акций Азии (за исключением Японии) MSCI AC Asia ex Japan Index потерял сегодня около 0,7%, японский Nikkei подешевел на 1,5%, южнокорейский Kospi упал на 0,5%, а китайский Shanghai Composite и гонконгский Hang Seng снизились на 0,3% и 0,1% соответственно. Азиатские рынки колеблются, так как ряд центральных банков повысили процентные ставки и предупредили, что продолжат увеличивать их до тех пор, пока инфляция не снизится до целевых значений. В четверг процентные ставки выросли в том числе в Британии, Швейцарии, Дании, Норвегии, Мексике и на Тайване.
 
▪️ Китай подал жалобу в ВТО из-за экспортного контроля США полупроводников
По мнению властей КНР, политика США нарушает генеральное соглашение Всемирной торговой организации (ВТО) по тарифам и торговле. Кроме того, китайское правительство заявило, что экспортный контроль США «угрожает стабильности глобальных цепочек поставок». По мнению американской стороны, эти ограничения необходимы из соображений нацбезопасности.
 
Источники: https://home.treasury.gov/policy-issues/financial-sanctions/recent-actions/20221215, https://www.kommersant.ru/doc/5722097, https://www.euronews.com/my-europe/2022/12/15/eu-approves-ninth-round-of-sanctions-against-russia, https://www.cnbc.com/2022/12/14/stock-market-futures-open-to-close-news.html, https://www.reuters.com/markets/global-markets-wrapup-1-tv-2022-12-16/, https://www.cnbc.com/asia-markets/, https://www.foxbusiness.com/politics/china-files-wto-complaint-us-export-controls-semiconductors, https://finance.yahoo.com/news/retail-stocks-including-macys-target-get-smoked-as-markets-tank-after-retail-sales-miss-175643879.html
#новости #news
#перевод",9:58,2022-12-16,AMZN
MegaStrategy,"👨‍🏫 Инновации 🆕

🧪 НИОКР - научно-исследовательские и опытно-конструкторские работы - совокупность работ, направленных на получение новых знаний и практическое применение при создании нового изделия или технологии.

🔬Глобальный инновационный индекс состоит из 7 категорий:

1️⃣ 🧳 Деловая изощренность
Затраты бизнеса на НИОКР, чистый приток прямых иностранных инвестиций
2️⃣ 📈 Сложность рынка
Размер ВВП экономики, интенсивность конкуренции на местном рынке
3️⃣ 🛣️ Инфраструктура
Дороги, больницы, школы, энергоэффективность
4️⃣ 👩‍🏫 Человеческий капитал и исследования
Государственное финансирование на одного учащегося, качество научно-исследовательских учреждений
5️⃣ 🏛️ Учреждения
Политическая стабильность и безопасность, легкость открытия бизнеса
6️⃣ 💡 Творческие результаты
Наиболее ценные бренды, заявки на промышленный образец, заявки на товарные знаки
7️⃣ 👨‍💻 Результаты знаний и технологий
Патентные заявки , повышение производительности труда, расходы на программное обеспечение

Эта структура направлена на определение показателей, способствующих созданию инновационной среды и прорывных технологий.

Стоит отметить, что общий показатель инновационности каждой страны представляет собой сочетание этих категорий, и страны с одинаковыми показателями могут быть сильными в разных областях.

🔝 10 инновационных стран в мире 🌍 

1️⃣ 🇨🇭 Швейцария
2️⃣ 🇺🇸 США
3️⃣ 🇸🇪 Швеция
4️⃣ 🇬🇧 Великобритания
5️⃣ 🇳🇱 Нидерланды
6️⃣ 🇰🇷 Южная Корея 
7️⃣ 🇸🇬 Сингапур
8️⃣ 🇩🇪 Германия
9️⃣ 🇫🇮 Финляндия
🔟 🇩🇰 Дания

Китай 🇨🇳 на 11 строчке
Япония 🇯🇵 на 13 строчке
Россия 🇷🇺 на 47 строчке 👆

Швейцария занимает первое место⁠ 12-й год подряд, опережая США, Южную Корею и Израиль.

На втором месте США, которые лидируют по расходам на НИОКР, более 700 млрд $  в год. В глобальном масштабе четыре из пяти компаний с наибольшими расходами на НИОКР находятся в Америке: Amazon $AMZN (42,7 млрд $), Alphabet $GOOG (27,6 млрд $), Microsoft $MSFT (19,3 млрд $) и Apple $AAPL (18,8 млрд $).

Страны Европы также занимают видное место в первой десятке, в том числе Швеция (3-е место), Великобритания (4-е место) и Нидерланды (5-е место).

Южная Корея (№6) известна своей высокой интенсивностью исследований и разработок. Это обусловлено ее промышленными конгломератами, известными как чеболи, которые, как правило, находятся в семейной собственности. Samsung и LG являются одними из крупнейших компаний, известных своим высоким уровнем корпоративно-академического сотрудничества.

А как у тебя с изучением нового❓

Источники: Википедия, Visualcapitalist

Подписывайся на наши стратегии:

1️⃣ &MegaStrategy RUB 🤖
2️⃣ &RFV MegaStrategy RUB 🦿
3️⃣ &RFV MegaStrategy USD 🦾

#прояви_себя_в_пульсе
#легко_о_сложном
#visualcapitalist
#учу_в_пульсе
#megastrategy
#пульс_оцени
#новичкам
#обучение
#пульс",9:18,2022-12-16,AMZN
adhdcwyv12,$AMZN давай расти кусок г,21:33,2022-12-15,AMZN
kristionis,$AMZN помолимся),21:21,2022-12-15,AMZN
norman,$AMZN да что с ней такое? Падает и падает🤬,19:07,2022-12-15,AMZN
Dengy_ne_problema,"Прогнозы исполняются… 
$AAPL
Прогноз тот же ожидаю 135 край в январе. 
$COIN 35 наиболее сильная разница от точки прогноза, но жду. 
$NFLX давал прогноз 300, дальше жду 280
$TSLA новый прогноз 145-140
$NVDA долгосрочный прогноз 145 
$AMZN прогноз 80

Просто почитайте в комментариях сколько выливается, когда цена идет не в сторону прогноза",17:35,2022-12-15,AMZN
InvestingNew,"#Amazon ( NASDAQ : $AMZN ) успешно укрепила свои позиции на вершине индустрии электронной коммерции, что способствовало предложению высокоэффективных рекламных решений, что позволило компании отобрать долю рынка рекламы у гигантов социальных сетей, таких как Google ( $GOOG ) YouTube . и мета-платформы ( $META ). Веб-сайты социальных сетей стремятся превратиться в места для покупок, чтобы привлечь посетителей, настроенных на покупку, а также побудить цифровых продавцов размещать товары на своих платформах. Amazon не легкомысленно отнеслась к этим вызовам и нанесла ответный удар своими собственными усилиями в области социальной коммерции, последним из которых является запуск Inspire.

Платформы социальных сетей начинаются как источники развлечений и становятся монетизируемыми за счет продажи рекламных площадок. Доступность для широкой аудитории, предлагаемая этими платформами, также привела к появлению звезд социальных сетей с обширной базой подписчиков. Это, в свою очередь, создало новый маркетинговый ход, позволяющий этим знаменитостям нового века усиливать свое влияние на своих последователей и рекламировать продукты брендов, чтобы получать прибыльные комиссионные. Рост влиятельного маркетинга позволяет компаниям, работающим в социальных сетях, лучше привлекать посетителей, настроенных на покупку, на свои платформы.

Маркетинг влияния — это быстрорастущая отрасль, которая становится все более важным маркетинговым направлением в цифровой экономике. Размер ее мирового рынка достиг 13,8 млрд долларов в 2021 году и, как ожидается, вырастет до 16,4 млрд долларов в 2022 году.
Гиганты социальных сетей, такие как TikTok, Instagram и YouTube, пытаются стать площадками для электронной коммерции. Amazon наносит ответный удар своими собственными усилиями в области социальной коммерции. По сравнению с предыдущими попытками, «Вдохновение» имеет больше шансов на успех, поскольку оно более открытое и увлекательное, а также выигрывает от более хорошо зарекомендовавшей себя программы влияния, предлагая новый способ монетизации, чтобы побудить звезд социальных сетей создавать и делиться креативными и рекламными материалами. содержание. Хотя новая функция действительно является важным достижением для отражения растущих угроз конкуренции со стороны платформ социальных сетей, недостатки Amazon, связанные с доверием и зарождающимся стилем маркетинга этого продукта, дают инвесторам основания умерить свои ожидания.

Любые решения о покупке или продаже акций Amazon должны учитывать все бизнес-подразделения/линейки продуктов в совокупности. Учитывая, что в этой статье особое внимание уделяется сегменту социальной коммерции, акциям будет присвоен нейтральный рейтинг «удерживать».",17:10,2022-12-15,AMZN
Nikmoney_01,"10 лучших акций роста для покупки в 2023 году

Где инвесторы могут ожидать роста в 2023 году?

Поскольку экономисты по всему миру снижают прогнозы экономического роста на 2023 год, инвесторам может стать все труднее находить надежные акции роста для покупки.

Несмотря на все усилия Федеральной резервной системы , инфляция остается намного выше цели центрального банка в 2%.

На фоне растущих опасений, связанных с повышением процентных ставок и возможностью рецессии в США , стоимостные акции за последний год опережали акции роста. Недавняя слабость, скорее всего, станет долгосрочной возможностью для покупки акций с высоким потенциалом роста.

Вот 10 лучших акций с высоким потенциалом роста на 2023:

- Apple Inc. $AAPL
- Microsoft Corp. $MSFT
- Amazon.com Inc. $AMZN
- Alphabet Inc. $GOOG, $GOOGL
- Visa Inc. $V
- Nvidia Corp. $NVDA
- Home Depot Inc. $HD
- Mastercard Inc. $MA
- McDonald’s Corp. $MCD 
Ваше мнение?",16:57,2022-12-15,AMZN
1RO,"🐹 Новостная газета 14.12.22

1️⃣ ЦБ отозвал лицензию у НКО ""Национальное потребительское общество взаимного страхования""

2️⃣ Amazon не стал оспаривать назначенные в РФ штрафы в 4 млн рублей $AMZN

3️⃣ Meta обвинили в разжигании ненависти в Эфиопии в судебном иске на $1,6 млрд $META

4️⃣ В Москве введут штрафы за незаконные граффити в размере от 3 до 300 тысяч рублей

5️⃣ Аналитики ждут повышения ставки Банка Англии на 50 б.п.

6️⃣ ЕЦБ в четверг представит план сокращения баланса

7️⃣ Сенаторы одобрили льготу по налогу на прибыль для санкционных компаний при продаже акций

8️⃣ Инвесторы вывели из Binance $1 млрд за один день на фоне тревог на криптовалютном рынке

9️⃣ В Сбербанке разошлись с ЦБ в оценке возможности внедрить расчеты цифровыми активами $SBER

1️⃣0️⃣ Яндекс пока не подавал материалы по планируемой корпоративной реструктуризации $YNDX

1️⃣1️⃣ Газпром к будущей зиме создаст запасы 72,8 млрд куб. м

1️⃣2️⃣ Татнефть попросила у ФАС одобрения на приобретение шинного бизнеса Nokian Tyres в РФ $TATN
#новости #сша #россия",19:20,2022-12-14,AMZN
IntraDay23,$AMZN +1% за 15 минут🚀,18:32,2022-12-14,AMZN
NataliaBaffetovna,"🇺🇸 ТАК ВЫГЛЯДИТ МОЙ РАБОЧИЙ ФОКУС-ЛИСТ ПО КОМПАНИЯМ США

В таблице компании, которые я однозначно буду подробно анализировать в 2023 году и вероятнее всего они окажутся в моем портфеле в период покупок акций компаний США. Всего получилось 26 компаний из 500 компаний индекса S&P500 и из 128 компаний, которым я дала первичную оценку. 

На днях опубликую таблицу с компаниями, по которым я не уверена, что их стоит включать в портфель, поэтому эти компании будут подробно рассмотрены во вторую очередь или в случае существенной коррекции.

Самые быстрорастущие компании по EPS из таблицы: $CRM $TMUS $DIS $AMZN $DAL $AMD $GE
#США",18:15,2022-12-14,AMZN
BavarskayaSosisochka,"Скальпинг на малых объемах (низкой ликвидности). 
 
Я как-то писал, что вне ОС торговать достаточно легко. Премаркет и постмаркет - это временная аномалия, где все замедляется, становится спокойным и размеренным (если конечно же нет новостей по акции). 
 
В чем смысл? Спреды на многих акциях становятся не копейка в копейку (Например 4.51 спрос и 4.52 предложение как в основную сессию), а появляется разрыв (например 4.46 спрос и 4.54 предложение). Этот разрыв называется “спред”. Ваша цель поставить заявку на покупку по 4.47 и ждать, ждать пока кто-нибудь, кто ждать не захочет, продаст вам в вашу заявку свои акции, а потом просто поставить плиточку на продажу по 4.53 и сидеть дальше. Весь процесс похож на рыбалку :) Рай и разгрузка для терпеливых, ад для торопыг. 
 
Вот по сути и вся стратегия в двух словах. Так зарабатывать можно, но нужно очень много времени, терпения и смирения с тем, что с этих манипуляций вы заработаете крохи. Да, голодным вы не останетесь, но это трудно, утомительно и тяжело. ЭТО РАБОТА! 
 
Так же есть опции: 
1) Если плиточка в 4.54 совсем крохотная, а за ней следующая планка 4.57 - вы можете купить все по 4.54 и выставить по 4.56 (и наоборот, если играете в шорт) 
2) Если акция разворачивает тренд - сдаетесь сразу в ноль или режете лося, не испытывая удачу 
3) Лучше иметь ориентир на Американские цены и их сделки, чтобы иметь опору в виде того, куда цена с бОльшей вероятностью придет в итоге 
 
Преимущество этой стратегии заключается в том, что акции ходят в предсказуемом коридоре (относительно ОС) и ОБЫЧНО возвращаются к цене открытия/закрытия основной сессии. Риски небольшие, но и объемы там крошечные. Эта стратегия сможет обеспечить вам минимальный доход скажем в 200-300$ в день (при депозите в 1-2 млн), но к быстрым иксам, так вожделенным многими, увы, не приведет. 
 
Скальперов стало достаточно много и есть даже легенды, достигшие успеха, но фокус в том, что работает это лишь с небольшими портфелями, а так же для тех, кто понимает, что это работа. Рутинная, кропотливая и достаточно стрессовая. 
 
Сам я стратегию пробовал и в принципе освоил, когда практиковался на небольшом депозите. Но сейчас с моим текущим портфелем в n десятков млн поскальпить невозможно (нет столько объема) поэтому я торгую обычно только в ОС 🙂 Тем более с учетом того, что СПБ после начала СВО урезало количество американских акций доступных с раннего утра.
 
И помните, чем ближе ОС - тем меньше спред и больше ликвидности. Ваша задача торговать вне ОС, с 10:00 (15:30 по многим акциям) до 17:30 и после 00:00 до 01:45 (летнее время 16:30 и 23:00 соответственно). 
 
Внизу на скриншоте пример как это делать на акции $MAR 
 
Ваши друзья - акции со средней ликвидностью и волатильностью. Например $TSLA не подойдет ввиду своей приличной стоимости и нестабильности. 
$SPCE не подойдет из-за отсутствия спреда (она даже на MOEX торгуется, поэтому ликвидности там много). 
 
Зато подойдут дорогие акции (100$+): $MAR $AMGN $BA $AMZN - смотрите то, что до сих пор торгуется на мамбе до 15:30.
 
На самом деле их десятки даже в нынешнее время, найдете на любой вкус и карман. Удачи и терпения всем тем кто решится попробовать или же связать с этим свой постоянный доход 🌭✌🏻Главное помните, что нужен тариф трейдер для этого, «инвестор» с конской комиссией сразу мимо.

#учу_в_пульсе 

🌭📪 Понравился пост? Загляни в профиль и подпишись, это мотивирует писать больше уникального контента, не будем теряться. Тебе не сложно - мне приятно.",16:16,2022-12-14,AMZN
Tosha_Trading,"$TSLA $AMZN $COIN $MRNA : почему эти 4 акций привлекают внимание инвесторов сегодня 
Основные индексы Уолл-стрит закрылись в плюсе во вторник после инфляция потребительских цен в ноябре на уровне 7,1% оказалась ниже, чем ожидалось. Инвесторы и трейдеры с нетерпением ожидают ключевого решения Федеральной резервной системы по политике, которое будет объявлено в среду. Между тем, вот пять акций, которые привлекают внимание розничных инвесторов:
• Tesla Inc (NASDAQ: TSLA): Акции Tesla закрылись во вторник снижением на 4,09%. Акции потеряли более 8% за последние пять дней после сообщений о том, что производитель электромобилей планирует сократить производство на своем заводе в Шанхае. Инвесторы также выражают обеспокоенность по поводу внимания Илона Маска к Twitter. Также читайте: Как инвестировать в Стартапы 
•Amazon.com , Inc. (NASDAQ: AMZN): Warner Bros. Discovery Inc (NASDAQ: WBD) во вторник запустила свой потоковый сервис Discovery+ на главной видеоплатформе розничного гиганта в Канаде, сообщает Reuters. Акции Amazon закрылись во вторник ростом на 2,14%.
•Coinbase Global Inc (NASDAQ: COIN): Акции Coinbase закрылись во вторник снижением на 9,18%. Согласно отчету CNBC, облигации компании со сроком погашения в 2031 году впервые торговались около 50 центов за доллар. Облигации компании на сумму 1 миллиард долларов со сроком погашения в 2028 году торгуются по цене около 55 центов за доллар, что едва выше ноябрьских минимумов, говорится в отчете. 
•Moderna Inc (NASDAQ:MRNA): Акции Moderna закрылись во вторник ростом на 19,63%. Moderna и Merck & Co Inc (NYSE: MRK) сообщили о положительных результатах в области лечения рака. Компании планируют обсудить результаты с регулирующими органами и начать исследование фазы 3 у пациентов с меланомой в 2023 году. «поддельным», а инфляция «чрезмерно рискованна»",12:15,2022-12-14,AMZN
