login,post,posts_time,posts_dt,ticker
SmitsonitDK,"Новости пятницы (04.11):

•Владимир Зеленский не примет участие в саммите G20 на Бали, если там будет присутствовать Владимир Путин;

•Чехия признала российский режим террористическим;

•Microsoft $MSFT окажет Украине технологическую помощь на сумму $100 млн;

•Генассамблея Организации Объединенных Наций проголосовала за прекращение блокады Кубы голосами 185 стран. Две страны (США и Израиль) проголосовали против, а 2 страны (Бразилия и Украина) воздержались;

•Путин подписал указ о единовременной выплате 195 тыс. руб. военнослужащим по контракту;

•Британия запретит перевозку нефти по цене выше лимита установленного странами G7 и Австралией;

•СД Фосагро $PHOR рекомендовал выплатить дивиденды по итогам 9 месяцев 2022 года в размере 318₽ на обыкновенную акцию;

•Фосарго отчёт по МСФО за 9 месяцев 2022 года: чистая прибыль выросла на 88,4% — до 165,5 миллиарда рублей, чистая прибыль — на 75,1%, до 150,19 млрд, EBITDA — на 53,1%, до 199,44 млрд, выручка — на 57%, до 459,42 млрд;

•Microsoft инвестировал в разработчика блокчейн-игр Wemade.

•Си встретится с Шольцем;

•Илон Маск сообщает, что в пятницу будет объявлено об увольнениях сотрудников Twitter $TWTR ;

•Coinbase $COIN: отчёт за III кв хуже ожиданий, выручка: $590 млн. (-55% YoY, -26% QoQ), прибыль: -$545 млн. (+$406 млн. в III кв. 2021 г., -$1.09 млрд. во II кв. 2022 г.);

•Россия заинтересована в импорте одежды и обуви из КНДР;

•Евросоюз заполнил свои подземные хранилища газа на 95%;

•Страны G7 и Австралия окончательно договорились об установлении фиксированной цены на российскую нефть. Ценовой потолок объявят до конца ноября;

•Alphabet $GOOGL лишил работников доступа к данным о прозрачности оплаты труда;

•Шведский бренд одежды H&M закрыл в России половину магазинов. К концу года торговую сеть в РФ планируется свернуть полностью;

•МАГАТЭ отчиталось о завершении проверки на трех объектах в Украине на фоне информации о подготовке провокации с «грязной бомбой». Признаков незаявленной ядерной активности не обнаружено;

•Агентство Рёнхап: Южная Корея подняла в воздух истребители, выявив «приведение в движение более 180 северокорейских военных самолетов»;

•PayPal $PYPL отчёт за III кв хуже ожиданий, выручка: $6.85 млрд.(+10.7% YoY, +0.6% QoQ), прибыль: $1.33 млрд.(+1.09 млрд. в III кв. 2021 г., -0.34 млрд. в II кв. 2022 г.);

•Apple $AAPL приостанавливает все виды найма, за исключением отделов исследований и разработок;

•Джо Байден в ходе выступления в Калифорнии, посвященного предстоящим промежуточным выборам в конгресс, заявил: «Не волнуйтесь, мы собираемся освободить Иран». После этого он быстро добавил: «Они сами освободят себя очень скоро»;

•«Иран никогда не станет дойной коровой США»: Президент Ирана Ибрахим Раиси ответил Байдену на слова об освобождении исламской республики;

•Путин подписал закон, позволяющий призывать в рамках мобилизации граждан с неснятой судимостью по ряду тяжких преступлений;

•Путин подписал закон, согласно которому период службы по призыву включается в трудовой стаж для досрочного выхода на пенсию;

•Путин подписал закон, согласно которому призыв работодателя по мобилизации будет основанием для прекращения трудового договора;

•Путин подписал закон, повышающий предельный возраст нахождения на госслужбе с 65 до 70 лет.;

•Путин: Россия относилась и относится с теплотой к украинскому народу, несмотря на сегодняшнее противостояние;

•Путин: Конфликт на Украине — по сути, противостояние внутри одного народа;

•Иран обратился к России за поддержкой своей ядерной программы;

•Путин разрешил сделки с долями проекта Восток Ойл Роснефти $ROSN . 

Спасибо всем кто поддерживает донатом, вы лучшие! 🤗 Всех с праздником! 

🛑 Дорогие подписчики, новости выходят каждый день (иногда в выходные). Если вы не видите новости в ленте, то переходите в мой профиль. Спасибо!

#новости #прояви_себя_в_пульсе",18:56,2022-11-04,MSFT
breakingthehabit,"Взял $MSFT в умеренный портфель, ожидаю цену выше.",16:42,2022-11-04,MSFT
Matreman,$MSFT 95,13:07,2022-11-04,MSFT
GreenRocket,"$AAPL $MSFT $AMZN
Компания Apple вот уже десятый раз подряд возглавила рейтинг самых дорогих брендов мира по версии Interbrand — его оценили в $482,2 млрд, то есть на 18 % выше, чем в прошлом году. Второе и третье место заняли Microsoft ($278,3 млрд) и Amazon ($274,8 млрд), которые годом ранее тоже входили в тройку, но в другой последовательности.",5:26,2022-11-04,MSFT
AAAF1,$MSFT ждём 200!,23:06,2022-11-03,MSFT
GOSPODINDOLAR,"#Закрытие рынка США
🇺🇸 Фондовые индексы США закрываются в красной зоне. Сегодня индексы продолжили падать. Итог заседания продолжает оказывать давление на американские акции, поскольку последствия первого раунда повышения ставок наконец-то ощущаются. Акции не собираются совсем рушиться, но они будут постепенно падать до тех пор, пока рынки не оценят по достоинству “ястребиный” настрой ФРС. Завтра выйдут данные по безработице в США, снова может покачать. На сегодня всё, доброй ночи друзья)

🌐 Сводка новостей.

🔹 Binance: назвала ситуацию по санкциям против граждан РФ сложной, и не вводить нельзя и вводить не хочется.

🔹 США вышли на 2 место по поставкам газа в Европу, первое место у Норвегии.

🔹 Пользователи Instagram теперь могут торговать NFT.

🔹 $MSFT Microsoft инвестировал в разработчика блокчейн-игр Wemade.

🔹 $MT ArcelorMittal частично приостановит работу завод на юге Франции из-за энергокризиса — BFMTV.

🔹 ЕС изучает способы использования замороженных миллиардных активов ЦБ РФ,  — Reuters.

🔹 Запустить движение по обеим полосам правой стороны Крымского моста планируется 20 декабря, — Хуснуллин.

🔹 МАГАТЭ заявило, что не нашло никаких указаний на незарегистрированную ядерную активность на объектах на Украине, где проводило проверку.

🔹 Infiniti уходит с российского рынка — прекращает поставки новых автомобилей, но будет их обслуживать в рамках действующих гарантийных обязательств — Ъ.

🔹 Владимир Зеленский заявил, что не примет участие в саммите G20 на Бали, если там будет присутствовать Владимир Путин, — сообщают украинские СМИ. Путин своё решение пока не озвучил. 

🔹 КНДР выпустила около 80 артиллерийских снарядов, сообщают представители Южной Кореи. США созывают заседание Совбеза по данному вопросу.

🔹 Глава МИД Турции опроверг заявление генсека НАТО о том, что Финляндия и Швеция выполнили все требования Анкары перед вступлением в альянс. Турция по-прежнему остаётся единственной страной, не одобрившей вступление двух стран в НАТО. 

🔹 Трамп намерен баллотироваться в президенты США в 2024-м. Экс-президент планирует официально запустить свою избирательную кампанию после голосования в Конгрессе 8 ноября.

🔹 Рекомендованы дивиденды Фосагро $PHOR за III кв. 2022 г. Цена акции: 6 532,0 руб. Дивиденд на акцию: 318,0 руб. Дивидендная доходность: 4,87%. Последний день покупки: 15 декабря 2022. Дата закрытия реестра: 19 декабря 2022.

🔹 Генассамблея ООН проголосовала за прекращение блокады Кубы голосами 185 стран. США и Израиль проголосовали против, а Бразилия и Украина воздержались.",23:04,2022-11-03,MSFT
_TheBigShort_,"$MSFT  шорт ниже 219.3$ на пробой локального минимума, закрытие под самый лоу

$QCOM в шорт по стратегии gap and go 

$PPC лонг выше 24,44$ на пробой 50ема, не реагировал вчера на падение рынка, закрытие под самый хай",16:15,2022-11-03,MSFT
romekv,$MSFT затишье после вчерашнего обвала? Что думаете? Еще вниз?,14:20,2022-11-03,MSFT
mailz,$MSFT каковы причины падения?,11:41,2022-11-03,MSFT
Vadim1975,$MSFT зашибись течёт ручей,22:50,2022-11-02,MSFT
Funtik_LOL,$GOOG $MSFT взял. Думаю излишняя реакция. Завтра будет небольшой откуп. Беру на 1 день. Пару процентов сделать и хватит),22:37,2022-11-02,MSFT
MegaStrategy,"🏤 Мегановости 🗞 👉📰

1️⃣  Яндекс.Маркет $YNDX начал реализацию продукции французского ритейлера спортивных товаров Decathlon. 
В заявлении компании говорится, что для этого маркетплейс выкупил у компании оставшиеся после приостановки деятельности в России товары.
(Коммерсант)

2️⃣  Совет директоров Лукойл $LKOH рекомендовал акционерам выплатить дивиденды по итогам девяти месяцев 2022 года в размере 256 ₽ на акцию. 
Собрание акционеров состоится 5 декабря. 
Дата закрытия реестра 21 декабря.
(Коммерсант)

3️⃣  Polymetal  $POLY передумал продавать российский бизнес
Глава российско-британской золотодобывающей компании Polymetal Виталий Несис заявил, что продажа российских активов больше не рассматривается. Целью компании является поддержание акционерной стоимости. Оптимальным сценарием считает разделение активов между двумя юрисдикциями, что позволит акционерам получить максимальную выгоду от активов в двух странах.
(Коммерсант)

4️⃣  Главный разработчик российских СУБД компания Postgres Professional - приняла решение в ближайшее время отказаться от поддержки в своих релизах линейки американской Microsoft $MSFT Windows. В корпоративной версии СУБД зарубежный продукт перестанет поддерживаться не позднее января 2023 г. В стандартной — возможно уже на днях.
(CNews)

Лайкай 👍, комментируй 💬, поддерживай 🙏, подписывайся ✅

#прояви_себя_в_пульсе
#учу_в_пульсе
#пульс_оцени
#мегановости
#ПульсВместе
#новичкам
#обучение
#новости
#пульс",19:47,2022-11-02,MSFT
Chyika,"Ежедневная рубрика “Че там у этих?” (Обзор самых обсуждаемых акций на Реддит)

1. $ABNB

Слабый прогноз по бронированиям в четвертом квартале привел к падению акций Airbnb на расширенной сессии во вторник. Несмотря на отчет о рекордной прибыльности и превышении ожидаемых доходов в третьем квартале, онлайн-платформа указала, что количество бронирований замедлится по сравнению с уровнем пандемии. В третьем квартале количество забронированных ночей выросло на 25% в годовом исчислении до 99,7 млн, что чуть меньше ожиданий аналитиков в 99,9 млн. В 4 квартале компания ожидает выручку от $ 1,8 до $ 1,88 млрд, что ниже $2,24 млрд годом ранее и предполагает среднюю точку ниже консенсуса аналитиков в $ 1,86 млрд. 

2. $AMD

Акции Advanced Micro Devices растут на премаркете, так как полупроводниковый гигант опубликовал прогноз выручки, который предполагает, что продажи должны вырасти в течение последних трех месяцев 2022 года. AMD сообщила, что в текущем квартале ожидает, что выручка составит от $5,2 млрд до $5,8 млрд, или примерно на 14% больше, чем за аналогичный период прошлого года. С учетом этого прогноза компания оценивает, что годовой объем продаж должен составить от $23,2 млрд до $23,8 млрд.

3. $AMZN

Акции Amazon упали почти на 5,5% во вторник, выбив гиганта электронной коммерции из «клуба триллионов». Акции Amazon закрылись на уровне $96,79 — на 3,2% ниже психологически важной отметки в $100, и в течение вчерашнего дня достигали нового 52-недельного минимума в $96,51. Рыночная капитализация компании сейчас составляет около $987,45 млрд.

После вылета Amazon в «клубе» остались четыре компании: Apple $AAPL), Saudi Aramco ($2,04 трлн), Microsoft $MSFT ($1,7 трлн) и Google $GOOGL ($1,17 трлн).

4. $META *

Компания Meta Platforms обновила веб-интерфейс Instagram, но не планирует в ближайшее время создавать специальное приложение для iPad. Теперь вид Instagram в браузере теперь имеет слегка переработанную версию, включающую боковую панель навигации со ссылками на такие страницы, как поиск, сообщения и уведомления. «Мы всегда работаем над тем, чтобы улучшить веб-опыт для людей. Недавно мы внесли обновления, включая улучшение навигации, оптимизацию видео и внедрение более иммерсивного способа работы с сообщениями», - заявила представитель Meta Кристин Пай. Тем не менее миллионы пользователей iPad по-прежнему вынуждены довольствоваться приложением Instagram размером с экран iPhone или просматривать платформу в браузере. Генеральный директор Instagram Адам Моссери ранее повторил, что создание приложения для iPad не является большим приоритетом.

5. $SOFI

Акции SoFi Technologies выросли во вторник после того, как компания опубликовала рекордную чистую выручку и EBITDA за третий квартал и повысило прогноз на год. Финтех увеличил прогноз чистой выручки за весь год до $ 1,517 млрд - $ 1,522 млрд против прогноза в $ 1,50 млрд. «Рост во всех трех наших бизнес-сегментах — кредитовании, технологических платформах и финансовых услугах — обеспечил нашу рекордную выручку», - сказал генеральный директор Энтони Ното.

За какими компаниями сегодня следите?

Лайк-подписка, чтобы ничего не пропустить)

Не является индивидуальной инвестиционной рекомендацией.

*Компания Meta Platforms признана экстремистской и запрещена на территории РФ.",15:55,2022-11-02,MSFT
freask,"$MSFT а че, есть шанс что разлочат часть актива? Там вроде спб биржа кое какие акции выкупила",23:22,2022-11-01,MSFT
Funtik_LOL,$MSFT хочется снова купить баксов и просто закупиться микрософтом на всю котлету....,22:13,2022-11-01,MSFT
A30M,"Отмечу тут страдания бигтехов в Q3 2022 для истории.

Amazon $AMZN

🟡 Выручка $127,1 млрд (прогноз $127,6 млрд), +15% г/г
🟢 Прибыль на акцию: $0,28 (прогноз $0,22)

☁️ AWS принес $20,5 млрд, но темп роста выручки замедлился до 27% г/г. (уступает Microsoft Azure и Google Cloud). Маржинальность AWS тоже снизилась.

Компания понизила прогноз на IV квартал.

🔻 –20% в постмаркете, но половину выкупили.
Это стало крупнейшим в истории падением рыночной капитализации вне основной торговой сессии. В моменте испарилось $233 млрд. Пуффф. 💨

Microsoft $MSFT

🟢 Выручка $50,1 млрд (прогноз $49,7 млрд), +11% г/г
🟢 Прибыль на акцию: $2,35 (прогноз $2,31)

☁️ Сегмент Intelligent Cloud принес $20,3 млрд, +20% г/г. Azure внутри него прибавил 35% г/г. Компания предупредила, что в IV квартале рост доходов от Azure замедлится на 5%.

🔻 –8% в постмаркете, сильнейшее однодневное падение с ковидного марта 2020 года. 

Alphabet $GOOGL

🔴 Выручка $69,1 млрд (прогноз $71 млрд), +6% г/г
🔴 Прибыль на акцию: 1,06 (прогноз 1,26)

Тяжелое время на рынке рекламы. Компания демонстрирует самый слабый темп роста с 2013 года, не считая начала пандемии.

☁️ Выручка от Google Cloud — $6,9 млрд, +38% г/г.

Компания вдвое сократит темпы найма в IV квартале.

🔻 –11% за следующие две торговые сессии. Цена пляшет около 200МА на недельном графике, последний раз это было на самом дне ковидной паники.

Apple $AAPL

🟢 Выручка $90,2 млрд (прогноз $88,9 млрд), +8% г/г
🟢 Прибыль на акцию: 1,29 (прогноз 1,27)

•iPhone: $42,6 млрд, +10% г/г
•Mac: $11,5 млрд, + 25% г/г 💪
•iPad: $7,2 млрд, –13% г/г
•Другие: $9,7 млрд, +10% г/г
•Сервисы: $19,2 млрд, +5% г/г

Количество платных подписчиков перевалило за 900 млн. Данная категория показала наименьший рост за всё время, но уже в следующем квартале ее поддержит первое поднятие цен на подписки (пока только в США).

Кремень. Баффетт знал, какой бигтех выбрать. 

Meta Platforms $META

🟡 Выручка 27,7 млрд (прогноз 27,4 млрд), –4% г/г
🔴 Прибыль на акцию: 1,64 (прогноз 1,89)

То, что и так было необычайно дешево, стало еще дешевле. Акции упали на уровни 2015 года не просто так. Инвесторы обеспокоены бесконтрольным ростом затрат.

•Убыток от Reality Labs — 3,7 млрд, +31% г/г.
•Общие расходы выросли до $22 млрд, +19% г/г.
•За год маржинальность упала с 36% до 20%.
•Компания наняла 19 тыс. сотрудников, +28% г/г.
•Затраты в 2023 году вырастут еще на 11–18%.

🔻 –25% после отчета и –75% с максимума.

Состояние Цукерберга сократилось на $100 млрд по сравнению с пиком год назад, что является крупнейшей потерей состояния одним человеком в истории.

Глава Altimeter Capital опубликовал открытое письмо Цукербергу, в котором призвал к пошаговой оптимизации расходов.

Акции запрещенной в РФ компании теперь проигрывают индексу S&P500 с момента выхода на IPO в 2012. А еще их придется продать с огромным убытком.

☝️ Примечательно, что META и AMZN — две акции, которые во II квартале покупало наибольшее количество хедж-фондов. На коротком горизонте мнение коллективного большинства с треском разбилось об рынок.",19:22,2022-11-01,MSFT
DARHAN,"🇺🇸ИНТЕРЕСНОЕ ЧЕРЕЗ ПРИЗМУ на 01.11.2022г 

Всё самое важное и актуальное из мира иностранных ценных бумаг:

1. 🇺🇸 JPMorgan: в акциях США будет ралли, если 2 ноября ФРС повысит ставку всего лишь на +0,5%.

2. 🇺🇸 Spacex Маска нацелился на начало декабря для первого испытательного запуска звездолета на орбиту.

3. 🇺🇸 Маск заявил, что будет временно единолично руководить Twitter ( $TWTR).

4. 🇹🇼 Taiwan Semiconductor ( $TSM) сократил до 50% заказов на закупку у некоторых поставщиков.

5. 🇺🇸🇷🇺 В России блогеры попросили Путина и Медведева разблокировать соцсети запрещенной Meta ( $META).

6. 🇺🇸🇷🇺 Минцифры РФ проводит выбор «целевых» операционных систем, по итогам которого были определены три ОС на базе Linux. Одной из целей эксперты видят - оценить готовность компаний к отказу от софта и ОС Microsoft ( $MSFT).

7. 🇺🇸 У Джека Дорси осталась доля в Twitter ( $TWTR) через косвенное владение.

8. 🇬🇧 Квартальная прибыль BP ( $BP) выросла до 8,2$ млрд.

9. 🇬🇧 BP ( $BP) увеличит buyback на фоне рекордной прибыли.

10. 🇺🇸 Tesla ( $TSLA) планирует начать массовое производство Cybertruck в конце 2023 года.

11. 🇨🇳 LI Auto ( $LI) поставила 4 571 штук Li-One в октябре 2022 года, что составило -13% к месяцу ранее и +31,4% к году ранее.

12. 🇺🇸🌎 JPMorgan прогнозирует, что цикл повышения ставок мировыми ЦБ завершится к началу 2023 года.

13. 🇯🇵🇺🇸 Япония одобрила анти-омикроновый бустер от Moderna ( $MRNA) для возрастной группы 18+.

14. 🇨🇳 NIO ( $NIO) испытывает задержки с поставками, так как две фабрики в провинции Хэфэй остановили производство из-за антиковидных ограничений.

15. 🇨🇳 NIO ( $NIO): поставки электрокаров в октябре составили +174,3% к году ранее.

16. 🇨🇳 Baozun ( $BZUN) провел первичный листинг в Гонконге.

17. 🇺🇸🇨🇳 Tesla ( $TSLA) отправит 200 рабочих из Шанхая в Калифорнию, чтобы помочь расширить производство в США.

18. 🇰🇿 Инфляция в Казахстане в октябре составила 18,8 % в годовом выражении.

19. 🇺🇸 Johnson & Johnson ( $JNJ) купит Abiomed ( $ABMD) по 380$ за акцию.

20. 🇺🇸 Чистая прибыль Pfizer ( $PFE) за январь-сентябрь 2022 года выросла на +42%.

21. 🇺🇸🇷🇺 СПБ биржа прекратит торги акциями Twitter ( $TWTR) с 3 ноября.

22. 🇨🇳 XPeng ( $XPEV) получил разрешение на начало испытаний автономного вождения внедорожников G9 на специально отведенных дорогах общего пользования в Китае.

23. 🇺🇸 Pfizer ( $PFE) повыcил прогноз по продажам своей антиковидной вакцины на +2$ млрд, до 34 млрд.

24. 🇨🇳🌍 В этом году китайские акции отстают от мировых на рекордную величину.

25. 🇺🇸 MoneyGram ( $MGI) запустил торговлю криптой в США.

26. 🇺🇸 YouTube ( $GOOGL) запускает Primetime Channels - опцию подписки более чем на 30 стриминговых сервисов в США.",19:14,2022-11-01,MSFT
A30M,"Структура денежных потоков $MSFT, $AAPL, $AMZN, $GOOGL",13:09,2022-11-01,MSFT
ProDividends,"👇👇👇Дивиденды наиболее известных американских компаний на МосБирже в НОЯБРЕ👇👇👇:

01.11.2022
Hasbro, HAS - 0,7$ / 1,06%
ONEOK, $OKE - 0,935$ 
Zoetis, ZTS - 0,325$ / 0,21%
Alcoa, AA - 0,1$ / 0,25%

04.11.2022
Wells Fargo & Company, WFC  - 0,3$ / 0,64%
Pfizer, $PFE - 0,4$ / 0,84%
Constellation Brands, STZ - 0,8$ / 0,32%

07.11.2022
Citigroup, C - 0,51$ / 1,1%
Intel, $INTC - 0,365$ / 1,25%
FirstEnergy, FE - 0,39$ / 1,02%

08.11.2022
MetLife, MET - 0,5$ / 0,68%

10.11.2022
International Business Machines, $IBM - 1,65$ / 1,19%
MSCI, MSCI - 1,25$ / 0,26%
American Electric Power Company, AEP - 0,78$ / 0,87%
Honeywell International, HON - 1,03$ / 0,5%

11.11.2022
Starbucks, $SBUX - 0,53$ / 0,6%
Visa, $V - 0,395$ / 0,18%

14.11.2022
WEC Energy, WEC - 0,728$ / 0,79%

15.11.2022
The Kroger, KR - 0,26$ / 0,55%
International Paper, $IP - 0,463$ / 1,36%
Vulcan Materials, VMC - 0,4$ / 0,24%
Eli Lilly and Company, LLY - 0,98$ / 0,27%

16.11.2022
Target, $TGT - 1,08$ / 0,64%
Marathon Oil, MRO - 0,09$ / 0,29%

17.11.2022
Microsoft, $MSFT - 0,68$ / 0,28%
Phillips 66, PSX - 0,97$ / 0,93%

18.11.2022
The Sherwin-Williams, SHW - 0,6$ / 0,26%
L3Harris Technologies, LHX - 1,12$ / 0,45%
Whirlpool, WHR - 1,75$ / 1,25%

21.11.2022
Johnson & Johnson, $JNJ - 1,13$ / 0,64%

23.11.2022
Moody's, MCO - 0,7$ / 0,26%

25.11.2022
Applied Materials, AMAT - 0,26$ / 0,28%

28.11.2022
S&P Global, SPGI - 0,85$ / 0,25%

30.11.2022
DuPont de Nemours, DD - 0,33$ / 0,57%
Dow Inc., DOW - 0,7$ / 1,47%

#Hasbro #ONEOK #Pfizer
#Citigroup #Intel #Starbucks #Visa
#Kroger #Target #Microsoft",8:27,2022-11-01,MSFT
Mentalio,"Приветствую! 🤫

Индекс потребительских цен в ЕС продолжает разгоняться, тем временем в Китае падает производственная активность, но рынки не особо реагируют на эти события т.к. завтра заседание ОПЕК

Ждём среду, там в 21 00 по мск. огласят решение по процентной ставке в США, прогноз в 0.75%, но нам не так важна % ставка, как дальнейшее действие ФРС  

Предполагаю видение ситуации на 2 месяца вперёд, но учтите, что это не более чем моя Утопия, однако ставку я сделал:
2 ноября повысят % ставку, но сделают заявление о том, что пора снижать темпы (Пока об этом есть заявление только от 1 представителя ФРС)
Далее выйдут данные о инфляции за октябрь и там будет всё неплохо за счёт высокой базы прошлого года (ждём 10 ноября)
Данные о продаже домов за октябрь выйдут печальными (это будет позитивом)
В декабре поднимут ставку ниже, чем планировали и скажут, что экономике пора помогать и с инфляцией мы начинаем справляться 
Выйдут данные по инфляции за ноябрь, они снова окажутся неплохими т.к. прошлый год именно октябрь и ноябрь были фаворитами по темпам
Выйдет статистика за ноябрь по продажам жилья (в декабре) и там будет просто караул 😱 т.к. ставка по ипотеке будет чудовищной для Американцев (кстати, ставка по ипотеке в США выше, чем у нас, а такого не было очень давно + она ещё подрастёт)
И вот тут не то, что разговоры, тут сразу выбежит Пауэлл и скажет, что с инфляцией мы справились пора начинать думать снижать ставку
Начнутся намёки или разговоры о запуске печатного станка (которые я и жду)
Не удивлюсь, что это всё будет на теме забытого всеми ковида и снова раздадут чеки малоимущим
Примерно так.
К этому моменту акция $AAPL будет где-то около 180$ ( предположительно )
Обязательно вспомнят про электрокары
( предыдущие 2 года это работало)
$MSFT очень долго сейчас бьется о 220-230 и предполагаю, что должен сходить в район 250$

Рынок будет расти только на деньгах, вливаниях и бесконтрольной печати, рано или поздно это произойдёт, просто надо понять, где именно и на чём ФРС сделает этот шаг.🤔

Если кратко:
Предполагаю, что совсем скоро начнутся какие-то вливания, а ключом станет сильное падение спроса на рынке недвижимости, и чтобы не допустить 2008 год, начнут печатать деньги.
###
Хотел посоветовать вам, что-нибудь по российским бумажкам, однако наш рынок начал показывать слабость: 
Когда были вкусные цены и всем было страшно, мы с вами формировали позиции в некоторых бумагах
https://www.tinkoff.ru/invest/social/profile/Mentalio/34be7771-1a1a-4968-b577-dabc90a3167c/

Сейчас всё улетело от 10 до 30% и не выглядит столь привлекательным, да и люди не боятся покупать, поэтому начал фиксировать позиции, а не добирать.
Прошлую неделю мы росли на дивидендах (самому пришло 20к от $GAZP ), но в целом у нас ситуация не поменялась, жду небольшого отката, возможно, очередные санкции окажут давление на котировки

Когда $LKOH  объявил дивиденды за 2021 год, пошла фиксация прибыли, появился покупатель на 4600 – там сам добрал, однако продержал эту позицию недолго
Больше расти не хотим😭
Ждём новостей о дивидендах за 2022г и предполагаю, что перед этим нас утащат куда-то в район 4400-4500р
$SBER  для долгосрока, очень хорошая инвестиция, но должен быть какой-то откат (может в район 120р)

За последние недели мы увидели существенный рост почти по всем котировкам нашей необъятной и это нормальная практика, где растущий индекс подтягивает за собой все акции, поднимая их со дна, тем не менее придёт момент, когда одни останутся аутсайдерами, тогда как другие продолжат рост 
Покупать активы на дне не страшно (хотя для многих это целое испытание и сильный стресс), а вот дальше, самое интересное, надо будет шевелить мозгами и не жадничать.

Думал какую цитату вам оставить сегодня? 
Решил вот эту:

“Остерегайтесь цитат трейдеров“,
– Андреас Кленов.

Потому, что думать нужно самому 😁

Хорошего вам вечера! 🤗

#псвп",20:39,2022-10-31,MSFT
nred,$MSFT,17:06,2022-10-31,MSFT
mailz,$MSFT почему торги приостановлены?,17:04,2022-10-31,MSFT
Hard_Trade,"👉 А я тем временем начинаю потихоньку готовиться к выступлению ФРС по процентной ставке, которое ребята проведут в среду в 21:00 мск. Записал сегодня видео, в котором рассказал, чего ждать от рынка на ФРС, а также поделился крипто-монетами, в которых жду 100% прибыль (с точками входа). Где искать — вы сами знаете 🌝


📊 Занятная инфографика 

На картинке графики крупных техов $AAPL $MSFT $GOOGL $AMZN : видится потеря роста, случившегося во время Covid-19. Антилидер — $META (запрещенная в РФ организация)

🏦Сообщается о сбоях в приложении Тинькофф $TCS Инвестиции. В частости, на заблокированных ранее инструментах появилась надпись “торги на бирже временно приостановлены”

❓У вас работает Тинькофф?",16:56,2022-10-31,MSFT
0xffff,"$BABA $JD $MSFT $AAPL  тинek сажает своих клиентов на кукан, без возможности стопа по лосю. Да @Tinkoff_Investments ?",16:46,2022-10-31,MSFT
VprofitV,"🔥⚡#АМЕРИКА ВАЖНЫЕ УРОВНИ

#AAL $AAL 
Важный уровень: 16,33 и 15,62

#TSLA $TSLA 
Важный уровень: 54,77 - это конечно дичь, но возможно все😂

 #NVDA $NVDA 
Важный уровень снизу: 53,87
Важный уровень сверху: 142,8

#MSFT $MSFT 
Важный уровень: 199,9

❗️От этих уровней возможен разворот или коррекция Если цена доходит до этих уровней, то можно искать сигнал в обратную сторону по вашей торговой системе.

Всем спасибо за поддержку",15:39,2022-10-31,MSFT
KawaBaggio,"Минутка заокеанских новостей

На неделе одни из самых крупнейших компаний мира из американского сектора высоких технологий решили устроить очередной период скидок и распродаж, дисконтируясь на 10-20% за сессию, чем они, кстати, не перестают заниматься вот уже год как, с прошлой осени стоимости семи компании Бигтех FANGMAN упали от 15% до 70%

В табличке Блумберга - ""сожженные"" триллионы долларов рыночной капитализации и ""герои"" инквизиции. Все красавцы удалые, великаны молодые, что называется

Для сравнения, текущая капитализация всего российского фондового сектора оценивается в 41.5 трлн₽, или $675 bln

Кстати, для тех, кто считает, что подобные компании уже чересчур дёшевы и весьма аппетитны, но не имеет, по мнению нашего ЦБ, необходимого статуса инвестиционной квалификации для покупки, хотя мне иной раз кажется, что нужного статуса в некоторых решениях не хватает как раз таки у регулятора, есть синтетический вариант приобретения через фонд $TSPX , где их вес составляет пятую часть. Хоть что-то

Доходность топ-5 компаний по капитализации за текущий год

$AAPL -12.3%
$MSFT -29.9%
$GOOG -33.3%
$AMZN -38%
$TSLA -35.1%

⏏️Больше информации - на Канале. Подписывайтесь, будем полезны друг другу",15:29,2022-10-31,MSFT
FinCultura,"Интересные графики, на которых расписаны квартальные доходы самых успешных технологических компаний: Apple $AAPL, Amazon $AMZN, Google $GOOG $GOOGL и Microsoft $MSFT

Наглядно показано какая низкая у Амазон маржинальность (2%). 
Это одна из многих причин, почему я него не люблю и считаю, что расти сейчас ему особо некуда. 

Остальные компании по фундаменталу - эталонные бизнесы. Другой вопрос, когда произойдет насыщение рынка и они упрутся в потолок, как когда то это случилось с $T , $IBM  и прочими растущими компаниями начала 20 века.",9:11,2022-10-31,MSFT
