login,post,posts_time,posts_dt,ticker
MaksNeo,"Google создаст «убийцу» С++.

Сотрудники Google создали язык программирования Carbon, синтаксисом как две капли воды похожим на C++. Авторы проекта позиционируют его одновременно и как замену, и как преемника C++. 
Затмить столь широко используемый язык будет непросто – по популярности он уступает лишь Java, C и Python. Впрочем, у Google есть опыт создания языков, быстро нашедших своих адептов. Таковым является язык Go (GoLang).

источник: https://www.cnews.ru/news/top/2022-07-21_google_sozdaet_ubijtsu_s
$GOOGL $GOOG",21:41,2022-07-21,GOOG
aleksandr.romanow,$GOOG почему не торгуется акция ?,14:33,2022-07-21,GOOG
Money_Way,"#новости #события #Америка #Европа #Китай
$SPBE СПБ Биржа не согласна с концепцией ЦБ РФ по ограничению прав неквалифицированных инвесторов на торговлю иностранными ценными бумагами. 
СПб биржа призвала финансовые власти страны к диалогу с участниками рынка, дополнительно заявив, что предложения ЦБ усилят недоверие частных инвесторов к российской финансовой инфраструктуре и, наоборот, повысят их инвестиционные риски. 
 
$TSLA Tesla продала 75% всех своих биткоинов на $936 млн. 
 
$SHEL Shell выставил на продажу свои активы в Мексиканском заливе в США. 
 
$CCL Carnival Corporation подал заявку на продажу собственных акций на $1 млрд. 
 
$GOOGL $GOOG Google приостанавливает наем новых сотрудников на две недели. 
 
$TWTR CNBC: Twitter может отчитаться хуже ожиданий за 2кв. Илон Маск и его советники об этом знают. 
 
$BA Boeing готовится увеличить производство 787 Dreamliner сразу после того, как регуляторы США разрешат возобновить поставки самолетов. 
Azerbaijan Airlines может заказать еще 4 самолета Boeing 787-8. 
Qatar Airways может возобновить заказ на 25 самолетов Boeing 737 MAX. 
Boeing и Airbus могут получить заказ от Air India суммарно на $50 млрд.",11:18,2022-07-21,GOOG
VladBeglov,"Планы и #идеи на 21.07.22:

1⃣ Открыл и усреднил шорт по $GOSS - всë же верю в скорую коррекцию, дневные объемы падают, массовый их выкуп думаю подходит к концу.

2⃣ Открыл шорт по $MSFT, завтра ещë усредню. Ожидаю открытия с гэпом вниз и в целом цена должна корректироваться.

3⃣ Лонг по $META - цена вышла из локального боковика, где отработала тройное дно, похоже на разворот

4⃣ Лонг по $MFGP - здесь похожий с Метой паттерн - двойное дно. Хотя стоит учитывать, что идея более рискованная, возможно зашëл слишком рано.

Все эти идеи на краткосрок - ожидаю срабатывания в этот же день, в крайнем случае держу до конца недели.

5⃣ Так же подумываю заскочить в $GOOG, паттерн там тоже вырисовывается на рост сегодня, тем более недавно был сплит, что обычно тоже позитивно сказывается на котировках.",3:19,2022-07-21,GOOG
Nastasyas,"Ок, Гугл, как тебя купить-то? 
$GOOG $GOOGL",23:23,2022-07-20,GOOG
Mr.Kru,"📌 Дробление (сплит) Акций $GOOGL $GOOG Google #исторические_заметки 🎯

◾Сплит акций – это дробление ценных бумаг с целью понижения стоимости. Эта операция чаще всего применяется именно для того, чтобы привлечь новых инвесторов. Суть операции заключается в том, что при неизменной общей капитализации акций, меняется их количество.

▪️Как это происходит (на примере) 🤔💠

У человека одна акция Google, цена данной акции на 18.07.2022 составляет 2000$
▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️
Происходит дробление (сплит) Акции
2000/20=~100$ это цена акции, которая будет у Google 
▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️▫️
И того : у человека теперь 20 акций по цене 100$.
Вот, что значит дробление (сплит) акций

▪️ Инструкция, как это будет происходить

(Официальный сайт Санкт-Петербургской биржи)
🤙
https://spbexchange.ru/ru/about/news.aspx?bid=25&news=29583

Когда будут торги по этим акциям:
🤙
https://spbexchange.ru/ru/about/news.aspx?bid=25&news=29737

ℹ️ Если, что-то добавите, буду рад прочитать

Всем удачных торгов 💪💰",18:42,2022-07-20,GOOG
Notific,"$UAL - 📈Пересечение графика с 20-недельной скользящей средней (EMA)

$GOOG - 📈Пересечение графика с 100-недельной скользящей средней (EMA)

📉 - Поддержка
📈 - Сопротивление

✅Недельные скользящие средние - крепкие уровни поддержки или сопротивления, на которые ориентируются крупные игроки",18:21,2022-07-20,GOOG
Denis.anarhist.sex.com,"$USDRUB $GOOG Торги возобновятся в скором времени, обычно это занимает после Сплита у СПб неделю ! Что касается паники от ЦБ то это лишь было предложение одного из специалистов ограничить временно не квал инвесторам набор позиции на ( покупку) акций, на продажу это ограничения не распространяется. И это было лишь предложением и никакого законопроекта ещё нету, жёлтая пресса раздула панику.",16:37,2022-07-20,GOOG
Denis.anarhist.sex.com,"$GOOG Торги возобновятся в скором времени, обычно это занимает после Сплита у СПб неделю ! Что касается паники от ЦБ то это лишь было предложение одного из специалистов ограничить временно не квал инвесторам набор позиции на ( покупку) акций, на продажу это ограничения не распространяется. И это было лишь предложением и никакого законопроекта ещё нету, жёлтая пресса раздула панику.",16:37,2022-07-20,GOOG
Denis.anarhist.sex.com,"$GOOG Мои акции заморожены после Сплита 😁, ко дню открытия поди ещё и квал инвестора придумают и снова будет замочек, ну чтож сказать одно хорошо что мне бежать некуда , значит паник сейл 🐹 и распродажа не светит может и к лучшему. После многоходовочки со скупкой у инвесторов за копейки снова откроют и разгонят курс чтобы им же продать по новой.",15:23,2022-07-20,GOOG
Aleks_Serebro,Когда уже будет открыта к торговле $GOOG ?,14:52,2022-07-20,GOOG
investvoron,"ЦБ России предложил повысить порог для признания квалифицированным инвестором с 6 до 30 миллионов рублей. Также регулятор предложил ограничить покупку иностранных бумаг неквалифицированным инвесторам. Об этом в ходе конференции Банка России сказал член совета директоров ЦБ Михаил Мамута.

«Мы считаем, что на время необходимо ограничить возможность увеличивать позицию по иностранным ценным бумагам для неквалифицированного инвестора и смотреть, как развивается ситуация», — сказал он.

Подписывайтесь на наш Пульс и оставайтесь в курсе событий

#ВоронМаффин
$AAPL $TSLA $MRNA $AMZN $GOOGL $GOOG $NFLX $KO $MSFT $NVDA $AXP $MCD $BA",12:37,2022-07-20,GOOG
VeronikaCastro,"💼Базовый портфель
Рост и стоимость. Генерируем деньги и вкладываем в стабильность

В предыдущем посте была рассмотрена общая концепция построения портфеля такого типа и разобрана его первая часть, призванная генерировать свободный финансовый поток. Ниже разберем вторую составляющую этой схемы, цель которой - стабильный рост доходности всей инвестиционной структуры

👨‍🌾Корзина 2. Рост портфеля

Здесь выбор очень обширен, так как при выборе потенциально растущих вариантов включается опция ""на вкус и цвет"". Методом проб и ошибок получилось правило по большей части опираться на крупный бизнес, читай - капитализация Mega (+$200bln) - 39 компаний, и Large ($10-$200bln) - 757 компании, дающий стабильную растущую прибыль на протяжении 3-5 лет. Логика проста - при каком-либо катаклизме вероятность большей устойчивости и скорейшем откупе и возврате к точке падения выше именно у таких компаний. Если кто-то хочет найти будущих Тесла или АМД в зародыше - выделите отдельную часть портфеля под поиски инвестиционного ""Философского Камня"", так как именно эти товарищи первыми попадут под раздачу в случае чего, и возвращаться могут долго

Я вижу самый простой и действенный вариант здесь - это выбрать самый топ. Те же самые FAANG с учётом нынешнего падения на горизонте 3х прошедших лет дают
FB +10% AMZN +33% AAPL +86% $NVDA +457% $GOOG +110% в динамике трёх лет, это 46% в год. Плюс отбирать победителей по разным секторам в целях диверсификации

Здесь нет цели найти недооцененные компании, как по Грэму, скорее подойдет метод Линча, + высокий ROE и стабильно растущая прибыль

*на Канале подробно рассматриваются все упомянутые методы и мультипликаторы

Нужны сильные сложившиеся бизнесы, готовые тянуть наши инвестиции как можно дольше. Программа байбек у таких компаний будет вишенкой на торте, как и низкий P/E, по рынку или по сектору

Из наших компаний, в качестве примера, сюда можно добавить, с определённой скидкой, $TCSG , если у них хватит сил и амбиций держаться поставленных ещё прошлым руководством ориентиров, те же $OZON и $SGZH - пусть не ракеты, но точки для роста определённо есть

Сейчас в эту часть портфеля интересно смотрятся китайцы, например $BABA , даже с учетом последних проблем

В эту корзину может также подойти индексное инвестирование, оно более спокойное, но у наших брокеров вшиты не малые комиссионные, что мне не очень нравится

Так что тут очень широкое поле для творчества, чем и хороши инвестиции

👨‍🔧Корзина 1 + Корзина 2

Делаем подборку компаний в каждый ""карман"". Чем короче горизонт инвестиций - тем тщательнее подбираются точки входа для Части 2. Если портфель собирается на +5 лет и больше, то локальные колебания цен можем считать допустимой погрешностью, поэтому брать можно практически не глядя. Если срок короткий, 1-3 года, либо Вы дотошный скряга-эгоцентрик, которому надо победить рынок в моменте прямо здесь и сейчас, то тогда можно подбирать точки входа. Тут и ТехАнализ с уровнями и SMA200 будут и Фундамент более тщательный. Я не люблю брать наверху, в основном. Пусть из моего списка компаний 20 уйдут вверх, а 21ая дойдет до моей зоны покупки - ничего страшного, возьму одну. Но не обязательно так заморачиваться. С Частью 1 так точно не стоит, либо с более лояльными зонами покупки

🦈Составив Список будьте охотниками без эмоций, которые могут длительное время в засаде ждать зверя, а не бегают за ним по лесу с криками и палкой. Уберите эмоции и желание ""ай, ну куплю"" раз уж отобрал. Активов превеликое множество, наметив по ним зоны покупок можно и нужно параллельно собирать информацию и наблюдать, как реагирует актив на ту или иную ситуацию на рынке, что, в последствии, может заставить передумать или найти более выгодное и интересное решение

🏃Как гласит итальянская пословица - никогда не бегайте за трамваем и ценой на акцию - всегда придет следующий

⏏️⏏️Переходите в профиль в Пульсе, вступайте в наш клуб - обучающие материалы, разборы рынка, а также важные источники информации",12:32,2022-07-20,GOOG
Zacateca,"$DIS $NFLX $WBD $AMZN 
Опросы по стриминговым подпискам.

•Если оставить одну, какую оставите? 2022 год:
1. Netflix 2. HBO Max ( $WBD ) 3. Hulu ( $DIS ) 4. Disney+ 5. Amazon.

•Вероятность сохранить подписку (Вероятно+ очень вероятно). 2022 год:
1. HBO Max 2. Hulu 3. Disney+ 4. Amazon 5. Netflix

•Общее удовлетворение сервисом. 2022:
1. HBO Max 2. Disney+ 3. Hulu 4. Netflix 5. Paramount+ ( $PARA )

Оценка компании по EV/ EBITDA (сначала дешёвые):
1. COMCAST ( $CMCSA ) 2. Warner Bros Discovery (оценочные данные) 3. Paramount 4. Netflix 5. Disney.

На рынке стримингового контента идёт консолидация игроков и очевидные лидеры: Disney, Netflix, Warner Brothers и $GOOG с Youtube.
Растущие с перспективами: Amazon, Apple.

•Маленькие компании не могут себе позволить делать топ контент стоимостью 100-1000млн$, чтобы конкурировать с гигантами.
•Конкуренция дикая, а рынок потребления контента ограничен, что приведёт к падению маржинальности бизнеса.",11:54,2022-07-20,GOOG
Money_Way,"#новости #события #Америка #Европа #Китай
$VALE Vale понизила прогноз по добыче железной руды и меди на 2022 год. 
 
$COP CEO Conoco: на рынке нефти продолжается напряженная ситуация. У ОПЕК ограниченные мощности, а спрос все еще на высоком уровне. Тем не менее - риск для рынков – рецессия. 
 
$AAPL Apple продолжает завозить гаджеты в Россию. 
 
$BA Boeing вычеркнул российский рынок из своего прогноза поставок на ближайшие 20 лет. 
 
$NVAX панель CDC одобрила антиковидную вакцину от Novavax для взрослых. 
 
$TWTR Судья штата Делавэр разрешил Twitter ускорить рассмотрение иска против Маска. Слушания намечены на октябрь. Маск хотел, чтобы все началось в феврале 2023г. 
 
$MSFT Microsoft запустил облако для государственных заказчиков. 
 
$GOOGL $GOOG Google заявляет, что позволит разработчикам неигровых приложений переходить на платежные системы конкурентов. Комиссия для этих разработчиков будут снижены с 15% до 12%. 
Google начнет тестировать прототипы AR со след месяца. 
 
$GS Goldman Sachs прогнозирует, что ФРС повысит ставку до уровня 3% +.",10:29,2022-07-20,GOOG
MaksNeo,"Google протестирует прототипы AR-очков в реальных условиях.

Google планирует в августе начать уличные тестирования AR-очков с функциями транскрипции и перевода речи, а также навигации. “Это поможет учитывать такие факторы, как погода и оживленные перекрестки, которые может быть трудно, а иногда и невозможно, полностью воссоздать в помещении”, — написал Джастон Пейн из Google в своем блоге.

источник: https://www.theverge.com/2022/7/19/23270219/google-ar-prototypes-test-public
$GOOGL $GOOG",10:00,2022-07-20,GOOG
investvoron,"$GOOGL предстанет перед судом в Великобритании по иску о возмещении ущерба в размере 1,1 миллиарда долларов из-за возможного завышения цен в магазине приложений.

$GOOG 

Подписывайтесь на наш Пульс и оставайтесь в курсе событий

#ВоронМаффин",9:47,2022-07-20,GOOG
Willyem,"#уних
1 Чтоб держать шорты нужно плечо, а оно дорожает ТК растет стоимость заимствования. Потому спекулянты, особенно мелкие, держат короткие шорты переодически устраивая сквизы.
2 Если все в шортах и пут опционах то кто ещё будет двигать цену вниз?
3 Инсайдеры покупают и адовый байбэк на подешевевших акциях. Я знаю одну крупную компанию у которой темп байбэка больше 20% 😨 На СПб не торгуется....
4 Прогнозы по прибыли и выручке на самом деле на среднем уровне. И это при том что ещё минуса даёт валютная переоценка из-за дорогого #dxy . 
5 Для долгосрочных инвесторов некуда бежать, _everything_ bubble is collapsing. 
#sp500 
Мои лонги: #nasdaq100 #xbi $META $GOOG #xle #дивиденты ну и что в ТИ найдете 😎
https://www.tinkoff.ru/invest/social/profile/Willyem/a8c5eb5c-ddf9-492e-bf5c-2f3e94889df3?utm_source=share",7:46,2022-07-20,GOOG
MaksNeo,"Shopify объявила о начале сотрудничества с YouTube.

источник: https://www.reuters.com/technology/shopify-partners-with-youtube-shore-up-sales-content-creators-2022-07-19/
$SHOP $GOOGL $GOOG",7:24,2022-07-20,GOOG
ZvezdniyDen,"Вечерний вестник 🌆 # 134

🗺МИР

01 Метавселенные будут контролировать большую часть физического мира - прогноз TIME

02 Потоки российского газа по газопроводу ""Северный поток-1"" возобновятся вовремя в четверг после завершения планового технического обслуживания - RTRS

03 Китай нам не друг. BIS считает его противником - Минторга США

04 Турция и Россия обсудили возможность расчетов за энергоносители в нацвалютах - RTRS

05 Турция может усилить оборонное сотрудничество с Ираном - Эрдоган

06 ЕС намерен разрешить частичную разморозку ресурсов подсанкционных российских банков, чтобы позволить транзакции для торговли продовольствием и удобрениями - RTRS

07 Полное отключение российского газа привело бы к нехватке топлива в странах центральной и восточной Европы и падению там ВВП на 6% -  МВФ

08 Китай планирует дальнейшее возобновление международных пассажирских перелетов - Премьер Ли

09 Нефтяники могут изучить возможности подачи газа из Алжира в Европу - Total $TTE 

10 Директор Европейского бюро организации Ханс Клюге призвал вернуться к практике ношения масок, а также ускорить вакцинацию - ТАСС

11 ВОЗ констатирует новую волну коронавируса в Европе, призывает оперативно принять меры


🎰РЫНОК

12 BofA: 1) рецессия, в мировой экономике сейчас уже консенсус среди мировых управляющих 2) мировые управляющие продолжают увеличиваться в кэше -  увеличили долю кэша в портфелях до максимума с 2001 года🤨 3) самые большие риски для рынков на данный момент - по мнению большинства мировых управляющих:

•все еще инфляция - риск того, что инфляция останется с нами надолго
•рецессия в мировой экономике
•ужесточение дкп мировыми ЦБ (уже не считается таким большим риском - рынки уже начали закладывать смягчение в начале 2023 года)

13 GS прогнозирует, что ФРС повысит ставку до уровня ~3%

14 Пока не ясно, смогут ли китайские акции избежать делистинга с бирж США - глава SEC

15 Судья штата Делавэр разрешил Twitter $TWTR  ускорить рассмотрение иска против Маска. Слушания намечены на октябрь

16 Google $GOOG  начнет тестировать прототипы AR со след месяца + заявляет, что позволит разработчикам неигровых приложений переходить на платежные системы конкурентов

17 Boeing $BA  получит еще заказы на 737 MAX

18 Microsoft $MSFT  запустил облако для государственных заказчиков

19 Структура Cолонина предложила выкуп до 10 млн акций Qiwi $QIWI  класса B по $2,5 за штуку, с возможным увеличением объема выкупа до 11,046 млн акций - Прайм

20 Polymetal $POLY рассматривает продажу своих активов в России  - Интерфакс

21 Сбербанк $SBER  будет внесен в черный санкционный список Евросоюзом: все его активы будут заморожены, а транзакции, за исключением финансовых операций по торговле продуктами питания и удобренииям, запрещены - Frank RG

22 Сегодня Softline $SFTL  объявила о намерении продолжить разделение российской и нероссийской частей бизнеса

23 Арбитражный суд принял иск на ₽505,7 млн к компании ""Лукойла"" $LKOH , выкупившей АЗС Shell

24 ВТБ $VTBR  секьюритизирует портфель потребительских кредитов на ₽100 млрд - Интерфакс

🐻РОССИЯ

25 Закупки зерна в государственный интервенционный фонд начнутся в августе - Прайм

26 ЦБ РФ снизит ключевую ставку на 0,5 п.п., до 9% - Печатников

27 Газпромбанк с 20 июля вводит комиссии за любые SWIFT-переводы, а также за обслуживание валютных счетов и зачисление средств на них

28 ВТБ осенью запустит переводы в страны СНГ через Систему быстрых платежей (СБП) Банка России в пилотном режиме - Печатников

29 YouTube может быть заблокирован в РФ к осени, когда будет выстроена нормальная работа аналогичных российских сервисов -  Ашманов 💩🤡

30 Самой популярной иномаркой в России за вторую неделю июля 2022 года стал китайский кроссовер Chery Tiggo 4 - Autonews

#новости #акции #twtr #goog #msft #qiwi #poly #sber #sftl #vtbr",22:41,2022-07-19,GOOG
SmitsonitDK,"Новости вторника (19.07):

•Apple сократит набор новых сотрудников и расходы на некоторые команды в следующем году;

•Еврокомиссия планирует потребовать от стран ЕС сократить потребление газа после снижения поставок из РФ;

•Rystad Energy: Аномальная жара не позволит странам Европы восстановить свои запасы газа до начала зимы и вызовет рост мировых цен на СПГ;

•Немецкие Uniper и RWE получили письмо ""Газпрома"" о форс-мажоре по поставкам газа;

•Добыча нефти в России восстанавливается третий месяц подряд, несмотря на беспрецедентные санкции;

•МЭА: Предлагаем ЕС временно перевести энергетику с газа на мазут и уголь;

•Франция и ОАЭ подписали соглашение о стратегическом партнерстве в энергетике;

•Госдеп США: США и их союзники применят санкции в случае передачи Ираном беспилотников России;

•Минфин предложил закупать валюту на доходы от продажи нефти по цене свыше $60 за баррель. Обновленная ведомством концепция бюджетного правила позволит ослабить курс на 10–20₽;

•Детский мир $DSKY  ожидает роста скорректированной EBITDA по итогам 1 полугодия 2022  года;

•Softline планирует разделить бизнес в РФ и за ее пределами;

•Алроса $ALRS не смогла выплатить купоны по двум выпускам еврооблигаций из-за санкций, запускает процедуру для выплаты в рублях;

•Газпром $GAZP и Иран подписали меморандум по газовым и нефтяным проектам. Проекты оцениваются в $40 млрд;

•ВТБ $VTBR осенью запустит переводы в страны СНГ через Систему быстрых платежей Банка России в пилотном режиме;

•Группа ММК $MAGN в 1 полугодии 2022 года снизила производство стали на -9,5%;

•ФАС признала Apple $AAPL виновной по делу о злоупотреблении на рынке приложений — компанию ждет оборотный штраф;

•YouTube $GOOG  может быть заблокирован в РФ к осени, когда будет выстроена нормальная работа аналогичных российских сервисов;

•ЕС намерен разрешить частичную разморозку ресурсов подсанкционных российских банков, чтобы позволить транзакции для торговли продовольствием и удобрениями;

•Сбербанк $SBER будет внесен в черный санкционный список Евросоюзом: все его активы будут заморожены, а транзакции, за исключением финансовых операций по торговле продуктами питания и удобренииям, запрещен;

•Президент Ирана обсудил продление газового контракта с Турцией;

•Polymetal $POLY  рассматривает продажу российских активов;

•ТМК $TRMK  может выплатить дивиденды за 1 полугодие 2022 года в размере 9,68 руб. на акцию;

•США сократили экспорт в Россию на 88% с конца февраля;

•Ozon $OZON  , DNS, ЯндексМаркет $YNDX , МВидео $MVID  и другие ретейлеры дадут российским покупателям год гарантии на технику, ввезенную по параллельному импорту.

🛑 Кто нибудь покупал акции Google?

Подписывайтесь на канал, чтобы следить за актуальной информацией по рынку. Обнял 🤗

#новости #прояви_себя_в_пульсе",19:10,2022-07-19,GOOG
Fanbeginner,$GOOG почему не торгуется ?,19:10,2022-07-19,GOOG
Denis.anarhist.sex.com,$GOOG Если бы Уоррен Баффет слушал аналитиков то не стал бы миллиардером.,18:42,2022-07-19,GOOG
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$ASH
Ashland целевая цена ↓ снижена ↓
$120  ←  $122
Deutsche Bank

$UNH
UnitedHealth целевая цена ↑ повышена ↑
$556  ←  $549
Deutsche Bank

$PM
Philip Morris целевая цена ↓ снижена ↓
$99  ←  $107
Jefferies

$GOOGL
Alphabet целевая цена ↓ снижена ↓
$140  ←  $150
Morgan Stanley

$GOOG
Alphabet целевая цена ↓ снижена ↓
$140  ←  $150
Morgan Stanley

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",15:02,2022-07-19,GOOG
Money_Way,"#новости #события #Америка
$OXY Berkshire Hathaway купила еще 1.9 млн акций Occidental Petroleum, довела долю в компании до 20%. 
 
$AAPL ФАС признала Apple нарушившей антимонопольное законодательство. 
Apple планирует сократить найм и расходы для определенных команд в 2023 году; не будет заполнять должности или нанимать новых сотрудников в определенные подразделения. 
 
$LMT Пентагон и Lockheed Martin близки к подписанию сделки на сумму около $30 млрд на поставку около 375 истребителей F-35. 
 
$MSFT Многим странам в мире, пользующимся услугами Microsoft, стоит задуматься о том, что компания из себя представляет на самом деле - МИД РФ. 
 
$GS CEO Goldman Sachs ожидает больше неопределенности и волатильности в экономике и на рынках. 
 
$COIN Coinbase получила лицензию в Италии. 
 
$META Антимонопольный суд Великобритании отменил приказ, вынуждающий Meta (запрещена в РФ) продать Giphy. 
 
$GOOGL $GOOG суд в РФ вынес Google новый оборотный штраф - более 21 млрд руб - за повторный отказ удалить запрещенный контент. 
Google провела сплит акций 20-к-1. 
 
$INTC Intel может стать главным бенефициаром нового законопроекта на $52 млрд по чипам в США. 
 
$BA Delta Air Lines $DAL намерена купить у Boeing 100 самолетов 737 Max10. 
Boeing близок к возобновлению поставок самолетов 787 Dreamliner после 2-летней паузы. 
CEO Boeing: проблемы с цепочкой поставок мешают увеличению производства 737 Max. 
Qatar Airways рассматривает еще один заказ на лайнеры Boeing 777X. 
 
$SBUX Starbucks рассматривает возможность ухода из Британии ""из-за высокой конкуренции и изменившихся потребительских предпочтений"" вследствие пандемии.",14:40,2022-07-19,GOOG
MaksNeo,"⚡️YouTube может быть заблокирован в РФ к осени, когда будет выстроена нормальная работа Rutube и видео ВКонтакте.

источник: https://tass.ru/obschestvo/15252379?ysclid=l5s00hh5zo769025634
$GOOGL $GOOG $VKCO",13:03,2022-07-19,GOOG
InvesTonic,"$GOOG $GOOGL
Всем привет! Незаметно так, без ажиотажа сплитовался Гугл. В любое другое время, прошлый или позапрошлый год, событие не прошло бы не заметно. Ведь повышение доступности ""дорогих"" акций для розничных инвесторов - это повод, чтобы спекулянтам ""разогнать"" акцию. Но не на коррекции или медвежьем тренде. Никаких попыток роста. Особенно на новостях о ""приостановке найма новых сотрудников"" по ряду бигтехов в этом и следующем году. В общем, кейса ""Нвидиа"" или ""Теслы"" мы, скорее всего, не увидим.

Берегите депо - инвестируйте с умом!

Олег (Инвест Тоник)
#investonic",10:59,2022-07-19,GOOG
Alibis,"$GOOG $SPCE $BA $AAPL  Сейчас акции американские замораживает Тинёк?

И какие ещё есть риски покупки акций в долларах?",10:46,2022-07-19,GOOG
Brynlov,$GOOG как тут у вас сплит провела биржа? Как в амазоне не было?,10:38,2022-07-19,GOOG
BigDaddy205,"​Бодрого утра!
Рубрика #зачашкойкофе

🟢 Монголия заявляет, что газопровод Россия-Китай будет проложен в 2024 году

🟠 Союз потребителей РФ предложил производителям выкупить неисправные иномарки по рыночной цене, поскольку ремонт по гарантии становится недоступным покупателям из-за приостановки ввоза необходимых деталей к автомобилям

🟢 Сбербанк снизил первоначальный взнос по двум ипотечным программам

🟢 Дочерняя компания Сбера создаст отечественные аналоги TikTok

🔴 H&M объявила, что окончательно уходит из России, в рамках сворачивания бизнеса на время откроет магазины для распродаж. Перед закрытием торговая сеть в РФ распродаст оставшиеся товары.

🔴 $SBUX Starbucks рассматривает возможность ухода из Великобритании

🔴 Биометрия в банковских приложениях станет обязательной

🟢 На «Госуслугах» стал доступен Yandex Pay. Сервис работает как на сайте, так и в мобильном приложении.

🟢 Правительство Парагвая одобрило законопроект, легализующий майнинг и торговлю криптовалютами в стране.

🟢 $INTC Intel может стать главным бенефициаром нового законопроекта на $52 млрд по чипам в США.

🔴 «Юникредит банк» с 29 июля повысит комиссию за безналичный перевод в иностранной валюте

🔴 Суд вынес Google новый оборотный штраф - более 21 млрд руб - за повторный отказ удалить запрещенный контент

🟢 $GOOG Google провела сплит акций 20-к-1.

🟢 $M Macy’s расширяет глобальное партнерство с WHP, чтобы доставить игрушки “R”Us во все магазины Macy’s в Америке к Праздничному сезону

🟢 Qualcomm $QCOM и Marvell уведомили своих клиентов о повышении цен, которое может вступить в силу уже в августе

🟢 Snapchat $SNAP впервые в истории создает веб-версию своего приложения

🟢 Ozon начал продажу товаров испанского бренда Mango

🟢 $COIN получает одобрение регулирующих органов в Италии для предоставления криптоуслуг резидентам

🟢 Пентагон и Lockheed Martin заявили, что близки к заключению сделки стоимостью около $30 млрд примерно на 375 истребителей F-35

🔴 На $AAPL Apple подали в суд из-за Apple Pay, обвиняют в нарушении антимонопольного законодательства

😱 Биткоин 22 000,40$
💵 Доллар - 56,5616₽
💶 Евро - 57,1526₽
🛢 Нефть - 105,80$

🟢 VIX -0,79%
🟢 S&P 500 +0,19%
🟢 Nasdaq 100 +0,14%

❗️Сегодня отчёты:

NVS - Novartis International AG
CFG - Citizens Financial Group 
$JNJ - Johnson & Johnson 
SI -Silvergate Capital Corporation
$HAS - Hasbro, Inc. 
HAL - Halliburton Company 
ALLY - Ally Financial 
$LMT - Lockheed Martin Corp. 
MAN - ManpowerGroup 
$NFLX - Netflix, Inc. 
$IBKR - Interactive Brokers Group 
CALM - Cal-Maine Foods 
JBHT - J.B. Hunt Transport Serv",8:50,2022-07-19,GOOG
NEWS_ROCKET,"Сделки китов - #ARK_INVEST
$TRMB
Куплено - 48489
Изменение в портфеле фонда +2.59%
$KTOS
Куплено - 97115
Изменение в портфеле фонда +1.21%
$TER
Куплено - 43297
Изменение в портфеле фонда +10.01%
$GOOG
Куплено - 259179
Изменение в портфеле фонда +1900.0%
$SDGR
Куплено - 36867
Изменение в портфеле фонда +1.11%
$NRIX
Куплено - 46636
Изменение в портфеле фонда +5.14%
{$ZY}
Куплено - 69145
Изменение в портфеле фонда +0.95%
$MELI
Продано - 183
Изменение в портфеле фонда -0.18%
$VUZI
Продано - 205518
Изменение в портфеле фонда -2.92%
$MNDY
Продано - 1383
Изменение в портфеле фонда -0.56%
$CRWD
Продано - 669
Изменение в портфеле фонда -0.56%
$NET
Продано - 1791
Изменение в портфеле фонда -0.56%
$NVDA
Куплено - 2161
Изменение в портфеле фонда +0.34%

Источники: фонды (ARKK, ARKG, ARKF, ARKX, ARKQ, ARKW, PRNT)

Данные могут расходиться с другими публичными источниками, я ежедневно сравниваю данные Full Holdings внутри каждого фонда и на их основе произвожу расчет.

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",8:44,2022-07-19,GOOG
