login,post,posts_time,posts_dt,ticker
geka0007,"​​🌙 ЗАКРЫТИЕ РЫНКА, БРИФ  🌙

📲 По итогам дня на зарубежных фондовых площадках преобладали  нейтральные настроения, в определённой части и покупки, которые поддерживались надеждами на улучшение экономической ситуации в случае пересмотра политики крупнейших центробанков до конца текущего года. К краткосрочному росту пытались вернуться и цены на нефть. Индексы МосБиржи и РТС после неуверенности в течение дня пытались удержаться на расстоянии от минимумов, а в начале сессии обновили локальные пики. Покупатели на фоне отсутствия новых санкций и $GAZP , похоже, возвращаются на рынок, при этом в рамках технического отскока особенно уверенно чувствуют себя сталелитейные компании.

✅ АКТУАЛЬНОЕ ИЗ НОВОСТЕЙ:

🌃 $AAPL работает над 16-дюймовым iPad

🌃 $MRNA близка к сделке с США по разработке вакцины от лихорадки Эбола и других угроз

🌃 $ALK разместила крупнейший в своей истории заказ самолетов Boeing 737 MAX $BA

🌃 Доходы $MSFT  пострадали от существенного ослабления спроса на ПК

🌃 Спрос на ипотеку в США снизился в 2 раза по сравнению с прошлым годом.

🌃 Основной бизнес $GOOG  замедляется на фоне опасений рецессии 

🌃 $F  возобновляет buyback до 35 млн акций

📊 ФЬЮЧЕРСЫ В КОНЦЕ СЕССИИ:

🟢US 30 +0,20%   
🔴S&P 500 -0,63%  
🔴Nasdaq -2,32%  
🟢Russell 2000 +0,56%  
🟢Гонконг 40 +0,15%  
🔴Китай H-Shares -0,15%  
🔴S&P 500 VIX -2,68%  
🔴РТС -0,47%    
🔴Мосбиржа -0,22%

ДОБРОЙ ВСЕМ НОЧИ! 😴",23:24,2022-10-26,GOOG
_CHERKESSION_,$GOOG чуть выше уйти надо! Срочно!,18:58,2022-10-26,GOOG
_CHERKESSION_,$GOOG всё абсалютно всё сейчас зависит от гугла!,17:35,2022-10-26,GOOG
Ilya_speculator,"Акции $GOOGL $GOOG упали из-за результатов за 3-й квартал, которые оказались ниже прогнозов прибыли и выручки.
- Прибыли на акцию составила $1,06, что на $0,22 ниже консенсус-прогноза аналитиков в $1,28
- Выручка за квартал составила $69,09 млрд по сравнению с консенсус-прогнозом в $71,34 млрд",15:09,2022-10-26,GOOG
USstocks,"🔥Пересмотры цен после отчета Alphabet

🔻Снижена до $135 со $155 в Oppenheimer, ""Выше рынка"".

🔻Снижена до $145 со $160 в Wells Fargo, ""Выше рынка"".

🔻Снижена до $120 со $130 в Deutsche Bank, ""Покупать"".

🔻Снижена до $135 со $150 в Cowen, ""Выше рынка"".

🔻Снижена до $120 со $143 в Raymond James, ""Лучше рынка"".

🔻Снижена до $115 со $136 в JPMorgan, ""Выше рынка"".

🔻Снижена до $128 с $134 в Credit Suisse, ""Лучше рынка"".

#goog #googl
👣 Заходите в профиль, подписывайтесь на канал.
👀 Комментируйте, ставьте лайки, если было полезно.
$GOOG $GOOGL",15:06,2022-10-26,GOOG
unicornstyle,"Мне сегодня интересно посмотреть на $AMD

Если кто в танке – вышли отчеты вчера после ОС $MSFT и $GOOG

Таймлайн

Понедельник:

Сброс опционов 56-58

Вторник

Далее все переобулись на 60/65. На 65 стоит сильная точка. При этом точка ниже 56-57 просто оказалась заморожена

На вчерашний день давление с утра было на $60, притом очень уверенное. Дотянули за день 61.8 и даже конь немного не попал в логику, я думал переобуются 61.2 и ушел в шорт.

Давление осталось на 65

Среда (сегодня)

ORPA OTC загрузили ставки, давление на 65 увеличили на 1.4ед, но при этом появилось давление на 57 которая превышает в 3 раза всю позицию на 65.

Сегодня в шорте попробую поработать, вы на свой страх и риск",13:54,2022-10-26,GOOG
INVEST_MAYAK,"🌐 Alphabet теряет прибыль из-за снижения доходов YouTube и сокращает рост персонала 
 
📉 Акции Alphabet $GOOGL $GOOG  , материнской компании поискового гиганта Google, упали примерно на 7% на постмаркете во вторник после сообщения компании о более слабых, чем ожидалось, прибыли и доходах за третий квартал и сокращении роста численности персонала. 
 
❌ Прибыль на акцию: $ 1,06 против ожидаемых $ 1,25 
❌ Выручка: $69,09 млрд против ожидаемых $70,58 млрд 
❌ Доход от рекламы на YouTube: $7,07 млрд против ожидаемых $7,42 млрд 
✅ Доход Google Cloud: $6,9 млрд против ожидаемых $6,69 млрд 
❎ Затраты на привлечение трафика: $ 11,83  против ожидаемых $ 12,38 
〽 Рост выручки замедлился до 6% с 41% годом ранее, поскольку компания борется с продолжающимся снижением расходов на онлайн-рекламу. Если не считать периода в начале пандемии, это самый слабый рост с 2013 года. 
❌ Доходы от рекламы на YouTube упали на 2% до $7,07 млрд с $7,21 млрд год назад, при ожидаемом аналитиками роста на 3%. Alphabet сообщила, что общий доход от рекламы за квартал составил $54,48 млрд, что немного больше, чем в предыдущем году. 
 
🧮 Также, Филипп Шиндлер, главный бизнес-директор Google, сказал, что компания столкнулась с сокращением расходов на поисковую рекламу в определенных областях, таких как страхование, кредиты, ипотека и криптовалюты. 
 
📰 Отчет Alphabet знаменует собой зловещее начало недели отчетов технологических гигантов рынка цифровой рекламы. На прошлой неделе $SNAP   опубликовала неутешительные результаты и заявила, что не может предоставить прогноз, учитывая волатильность расходов и опасений по поводу экономики. После публикации стоимость акций компании упала на 28%. $META  планирует опубликовать результаты сегодня, и аналитики ожидают снижения выручки второй квартал подряд. Акции Meta также упали на 4% на вечерней сессии после роста на 6% в течение дня. 
 
📉 Акции Alphabet упали ниже $97 в после закрытия основных торгов. При этом, их минимальная стоимость на закрытии рынка в этом году составила $95,65 на момент 30 сентября. Снижение стоимости акций Alphabet достигло уже 28% с начала года, лишь немного отставая от Nasdaq $TECH . 
 
📊 Топ-менеджеры Alphabet упомянули о проблемах, с которыми сталкивается компания, в начале отчета о прибылях и убытках во вторник. Генеральный директор Сундар Пичаи заявил, что компания сосредотачивает внимание на четком наборе продуктов и бизнес-приоритетов, в то время как Рут Порат, финансовый директор, сказала, что Alphabet работает над перераспределением ресурсов для поддержки приоритетных ростовых направлений. 
 
☁ За квартал выручка Google Cloud составила $6,9 млрд - это больше, чем ожидали аналитики, и заметно выше прошлогодних $5 млрд. При этом увеличились и убытки, достигнув $699 млн после $644 млн годом ранее. 
 
💻 Пичаи принял меры по сокращению расходов, в связи с экономическими проблемами, в том числе потенциальной рецессией, ростом инфляции, процентных ставок и сокращением расходов на рекламу. В сентябре он заявил, что хочет повысить эффективность компании на 20%, с чем может быть связано сокращение рабочих мест и продуктов. Google уже отменил выход следующего поколения ноутбуков Pixelbook, а в прошлом месяце заявил, что закрывает игровой сервис Stadia. 
 
👨‍💼Кроме того, компания сообщила, что общая численность ее штатных сотрудников составляет 186 779 человек по сравнению со 150 028 в прошлом году, и Пичаи заявил, что увеличение численности персонала в 4-м квартале будет «значительно ниже», чем в 3-м, поскольку компания «сосредоточена на сдерживании роста операционных расходов», при этом он отметил, что «талант - самый ценный ресурс».",13:45,2022-10-26,GOOG
Lana.invest,"🇷🇺Рынок РФ показал вчера отличный рост! Индекс МосБиржи поднялся выше 2130💪 Основные причины — это дивы «Газпрома», часть из которых идет обратно в рынок (объемы) и отсутствие плохих новостей😉 Пока))) 

Лучше всего выросли нефтегазовый сектор, отечественные техи и финансы: Сбербанк $SBER +4,96%, «Газпром» $GAZP +5,03%, российский онлайн-гигант Ozon $OZON +6,93% на новостях о прекращении техдефолта и «Юнипро» +5,86% (ходят слухи о дивах)🚀

«Роснефть» $ROSN тоже не подвела🔥 Уже 11 ноября будут решать вопрос о дивидендах по итогу 9 месяцев работы. По моим расчетам могут дать 25-30 руб на акцию. По итогу #ROSN +5,04%👍

Ну и абсолютный чемпион вторника — золотых дел мастер Лензолото $LNZL +16%🏆 Вчера был последний день, чтобы успеть попасть в финальные списки кандидатов на выплаты.

Ну что, не зря я вам вчера про дивсезон рассказывала? Едем дальше? Или пора уже притормозить немного?

🇺🇸На рынках Америки, в целом, полет был тоже нормальный. Инвестнарод немного выдохнул и надеется, что ФРС не будет дальше нагнетать обстановку🙏

Почему?⬇️
У соседей (Великобритания, Япония и др.) серьезные проблемы, а плохой пример — тоже пример😬

Также Минфин США начал поговаривать, что на рынке ликвидности маловато. Не подбросить ли дровишек от греха подальше🙈 Если надумают — ралли Санта Клауса не миновать🎢 
Но пока это лишь разговоры. 

Подпортили картинку вчера в ночи отчеты голубых гигантов: Alphabet $GOOG и Microsoft Corporation $MSFT. Оба -6%, как с куста🤷‍♀️ Результаты разочаровали инвесторов. Но не забываем про эмоции рынка. Не удивлюсь, что выкупят обратно🙄 

В четверг ждем на ковер Амазон $AMZN, а он как бы очень важный член индекса S&P 500☝️

Сегодня, кстати отчитывается Facebook $META♾ Блестящих результатов тоже не жду😏

Следите за отчётами?",10:48,2022-10-26,GOOG
Vadim_Grigorev,"Отчеты $MSFT и $GOOG разочаровали инвесторов и на постмаркете снизились котировки всех гигантов и крупнейших технологических компаний $META $CRM $AMZN $TSLA Немного получше выглядит $AAPL

Если для рядового инвестора отчет Микрософта хороший, а Гугл - плохой и вроде «все очевидно», то инвесторы на Уолл-стрит посчитали недостаточными предоставленные Микрософтом данные и они с опаской отнеслись к отсутствию каких-либо прогнозов на следующие кварталы.

Сегодня отчитывается следующий гигант $META Завтра - $AMZN и $AAPL

И хотя я ожидаю еще рост индекса в область 3900-4000, он может остановиться в любой момент и мы продолжим снижение в область 3000, а потом уже как ляжет карта: либо поставим дно и уйдем в область 2000 через несколько лет, либо сделаем это уже в этом цикле.

На краткосрочные настроения инвесторов повлияют отчеты гигантов на этой неделе. Как-никак, они занимают четверть капитализации индекса S&P.

Вечером проведу эфир по среднесрочным перспективам рынков США, Китая и России.
Запись будет на Ютубе https://www.youtube.com/channel/UCJEgi1ieUXy2ThS4XLeInfA?sub_confirmation=1",10:08,2022-10-26,GOOG
GoldRichie,"🇮🇳 Комиссия по конкуренции Индии наложила штраф на компанию Google в размере 93,6 миллиарда рупий (113 миллионов долларов) за «злоупотребление своим доминирующим положением в отношении политики Play Store», что стало вторым подобным штрафом для интернет-гиганта за неделю🔥

На прошлой неделе антимонопольный регулятор Индии наложил на Google штраф в размере 133,7 миллиарда рупий ($162,2 млн) за злоупотребление доминирующим положением на нескольких рынках в экосистеме мобильных устройств Android.👈

Подробнее: https://1prime.ru/business/20221026/838587972.html
#новости #акции
$GOOG $GOOGL",9:31,2022-10-26,GOOG
radio_niKEETos,"Всем среда 1! US рынок

На Американских площадках продолжают рулить быки, потому что в очередной раз сработала модель плохо это хорошо. $SFZ2 пока движется наверх по сценарию MS. Вчера снова вышли экономические данные свидетельствующие а снижении  потребительского доверия и  замедления роста цен на жилье, которые обычно снижают аппетит к риску в этот раз его подпитывают. Потому что усиливаются разговоры, что ФРС своего добилась не в борьбе с инфляцией, а по части нанесению ущерба экономике и рынкам, и пора ей уже притормозить. Подтверждает это доходность казначейских 10ти леток, которая продолжает остывать и уже постепенно подбирается к более спокойному уровню в 4%. Но говорить о смене тренда пока рано, заседания ФРС еще впереди и там ставку скорей всего повысят, а вот комментарии на будущее ожидаются уже более мягкие, что должно дать положительный импульс для рынков.

А вот корпоративные отчетности, которые до этого несли положительные настроения для котировок, вчера дали первые тревожные сигналы. 2 гиганта $MSFT и $GOOG после окончания торгов опубликовали весьма разочаровывающие отчетности, и их акции на постмаркете незамедлительно ушатали на 7%. Новость печальная как для этих знаковых техов так и для всего рынка, потому что учитывая их размеры, они могут сегодня потащить за собой всех, если не произойдет какой-нибудь супер радости. Самим GOOG и MSFT отчетность испортила динамику последних дней, потому что обе акции подавали надежду на новую восходящую тенденцию, а теперь ветер может перемениться, и они будут тестировать недавние минимумы.

А вот кто реально может продолжить не резкий, но все же поход дальше наверх так это $GM и $KO, у которых оказался порядок с отчетностью, и они так же подтвердили позитивные прогнозы на будущее, акции выросли от 2 до 3,5%, но для таких стабильных старых компаний стоимости это нормально, и такой же неторопливый рост они могут продолжить. Особенно все спокойной у компании КокаКола потому что, судя по всему, планета и дальше будет травиться колой тут без изменений.

Уверен что сегодняшний день будет не хуже вчерашнего!!! Всем сохранять хорошее настроение делиться им и почаще улыбаться! Удачных сделок! Всем ПИС Йо!

#пульс_оцени
#прояви_себя_в_пульсе
#новости
#обзор_рынков",9:10,2022-10-26,GOOG
Torgash_hrenov,"Ночь рынок упал из-за отчётов двух гигантов. $GOOGL $GOOG $MSFT 

Портфель не упал,  растёт
https://www.tinkoff.ru/invest/social/profile/Torgash_hrenov?utm_source=share",8:24,2022-10-26,GOOG
ALL_TIME_TRADING,"ТОП 🔝 #отчёт компаний #США 🇺🇸 сегодня:

$GOOG - плохой отчёт. Падение прибыли на акцию и выручки. #Акции теряют -6.5% 📉

$MSFT - хороший отчёт. Рост прибыли на акцию и выручки. Акции теряют -2.5% 🤣

Заходите в профиль и подписывайтесь, чтобы получать больше идей, обзоров и мнений раньше других‼️

#Новости #новичкам #рынок #обзор #прогноз #отчет",23:35,2022-10-25,GOOG
kirzar,"💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵
Ну вот и отчётыпо бигтехам подъехали. 
Что тут сказать...
$MSFT и $V отчитались неплохо и ждут рост, но он сильно замедлился по сравнению с предыдущими кварталами.
А вот $GOOGL $GOOG не радует уже 2й квартал.  Отчет не оправдал ожидания.  Зато будущий прогноз оптимистичен.

₽.$. Рецессия мазафака, как есть. 
Ждем остальные FAANGMAN 
💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵",23:30,2022-10-25,GOOG
2046,"$V почему не едет вверх? Потому что гуглойд и мелкософт едут вниз! Индекс не дает
$MSFT $GOOGL $GOOG
Если отскочат то и Виза поедет ударными темпами.",23:18,2022-10-25,GOOG
MegaMozG64,"$GOOG
Испугался? 
Не, обосрался!",23:14,2022-10-25,GOOG
Company_news,"Отчет  $GOOG $GOOGL GOOGLE
EPS =  1.06 •  прогноз: 1.26
REV =  57.3B  •  прогноз:  58.2B",23:11,2022-10-25,GOOG
lvlvl,"$GOOG а купить не дают, спасибо спб",23:08,2022-10-25,GOOG
kuningas78,"$GOOG Прибыль на акцию: 1,06/ 1,28 Доход: 69,09B/ 71,34B",23:08,2022-10-25,GOOG
Expert_Sanya,$GOOG вот для чего рынок поднимали,23:06,2022-10-25,GOOG
Company_news,"Постмаркет:
$SPOT - Spotify Technology S.A. - 23:00 
$GOOGL - Alphabet Inc.- 23:05
$FFIV - F5 Networks, Inc. - 23:05
$ENPH -Enphase Energy Inc - 23:05
$MSFT - Microsoft Corp.- 23:05 
$V - Visa Inc - 23:05
$GOOG - Google - 23:10",23:05,2022-10-25,GOOG
First_Irina,$GOOG что падаем детка?,23:05,2022-10-25,GOOG
dzhonaton14,$GOOG  до 120 запулят интересно ?,22:57,2022-10-25,GOOG
DnevnikTreidera,"Отчёты после закрытия 🌙:


$SPOT 23:00 💛
🎛 $TXN 23:00 💛
🌍 $GOOGL 23:05 💛
$CNI 23:05 💛
CSGP 23:05 💛
$EGP 23:05 💛
☀️ $ENPH 23:05 💚
FFIV 23:05 💛
✈️ $HA 23:05 💚
MANH 23:05 💛
MAT 23:05 💛
#MXL 23:05 💚
💻 $MSFT 23:05 💛
NCR 23:05 💛
SKX 23:05 💛
TENB 23:05 💚
USNA 23:05 ❤️
VICR 23:05 🤍
💳 $V 23:05 💛
AMP 23:10 💛
🌍 $GOOG 23:10 💛
🍱 $CMG 23:10 💛
ZWS 23:10 ❤️
CC 23:15 💛
CB 23:15 ❤️
EQR 23:15 💛
HIW 23:15 💛
JNPR 23:15 💛
NAVI 23:15 ❤️
TNET 23:15 ❤️
$UMBF 23:15 💛
$UHS 23:15 💛
AXTA 23:20 💛
FE 23:20 💛
CHX 23:30 💛
LRN 23:30 💛
WH 23:30 ❤️
KRC 00:00 💛
#TER 00:00 ❤️
#WIRE 00:05 ❤️
#BXP 00:05 💛",22:39,2022-10-25,GOOG
Bablo_MaXxx,"Сегодня ночью нас ждут супер отчёты 🔥🥳

Вт (25.10.2022):
$SPOT - Spotify Technology S.A. - 23:00;
$GOOGL - Alphabet Inc. - 23:05;
$ENPH - Enphase Energy Inc - 23:05;
$MSFT - Microsoft Corp. - 23:05;
$V - Visa Inc - 23:05;
$GOOG - Google - 23:10.

Время МСК.",20:42,2022-10-25,GOOG
AlinaDobraya,"В России🇷🇺: 

-X5 Group $FIVE опубликует финансовый отчет по МСФО за 3 квартал 2022 г.
-ТГК-1 $TGKA опубликует операционные результаты за 3 квартал 2022 г.
- Банк России опубликует данные об измерении инфляционных ожиданий и потребительских настроений на основе опросов населения
- Путин  в режиме видеоконференцсвязи проведет заседание Координационного совета по обеспечению потребностей Вооруженных сил РФ

🔊В совместном письме, которое было направлено властям ЕС, европейские промышленники призвали предотвратить санкции, повышение пошлин или полное эмбарго на российский алюминий

В мире🌏:

💡Начнется трехдневная 15-я ежегодная конференция LD Micro Main Event Conference. Из выступающих на арене: BitNile Holdings ( NILE ),  Energous Corporation ( WATT ), Riot Blockchain ( RIOT ), Ayro ( AYRO ). Конференция привела к некоторому скачку цен на акции в прошлом для компаний, находящихся в центре внимания.

🎤💊Atai Life Sciences ( $ATAI ) проведет День исследований и разработок с презентациями и обсуждениями.

🍏Apple Inc. ( $AAPL) поднял цены на свои музыкальные и телевизионные услуги по подписке, сославшись на более высокие затраты.

🎥Warner Bros. Discovery ( $WBD) предупредила о затратах на реструктуризацию на сумму до $4,3 млрд. В заявлении SEC компания сообщает, что в третьем квартале эти расходы составят около $1,3–1,6 млрд.

🌝Premarket: Coca-Cola ( $KO ) /Ожидания: EPS $0,64  (-1,5% г/г),  выручка  $10,5 млрд  (+5,0% г/г).

🌝Premarket: Raytheon Technologies ( $RTX ) .прибыль на акцию составляет  Ожидания EPS: $1,14 (-9,7% по сравнению с прошлым годом), выручка — $17,25 млрд  (рост на 6,4%).

🌙Postmarket Microsoft ( $MSFT ). Ожидания: EPS $2,31 Выручка: $49,79 млрд.

🌙Postmarket Meta Platforms ( $META ) —запрещена в РФ🇷🇺. Ожидания EPS: $1,87 Выручка: $27,48 млрд.

🌙Postmarket   Alphabet ( $GOOG ) ( $GOOGL ). Ожидания EPS: $1,26 Выручка: $70,74 млрд.

🌝Premarket: General Motors ( $GM ) . Ожидания EPS: $1,88 Выручка: $42,17 млрд.

Биткоин: $19342 🇺🇸Доходность 10-летних казначейских облигаций  — 4,21%

#Новости #акции #аналитика #россия #анализ #сша #доллар",20:06,2022-10-25,GOOG
_TO_THE_MOON_,"Внимательно следим за уровнем 4100 по S&P500.

Если вы любите рисковать:  покупайте на этой неделе после отчетов бигтеха. Сегодня отчитываются такие гиганты как $GOOG и $MSFT

Если хотите гарантированно заработать: ждите когда рынок пробьет уровень 4100 по S&P500 и уверенно закрепится выше этих значений.

Свою позицию мы формировали на дне 13 октября. (См. посты где я объяснил, почему дно было именно 13 октября)

И последние новости на сегодня:

• $TCS «Тинькофф» возобновляет исходящие SWIFT-переводы в валюте за рубеж
• ГЕНЕРАЛЬНЫЙ ДИРЕКТОР $BNB BINANCE ГОВОРИТ, ЧТО ОСТАНЕТСЯ ИНВЕСТОРОМ ИЛОНА МАСКА В СДЕЛКЕ С $TWTR.
• $META : META QUEST PRO ДОСТУПЕН СЕГОДНЯ ЗА $1499,99 НА META .COM
• Amazon $AMZN объявила, что начнет предлагать Venmo $PYPL в качестве нового способа оплаты заказов, размещенных на Amazon
• Генеральный директор Nvidia $NVDA Дженсен Хуанг в настоящее время находится на Тайване, чтобы встретиться с TSMC $TSM и другими тайваньскими партнерами - DigiTimes
• $GM General Motors заявила, что компания планирует произвести 400 000 электромобилей в Северной Америке в течение 2022, 2023 и первой половины 2024 годов - Reuters.
• FDA, $PLTR PALANTIR СОТРУДНИЧАЮТ ДЛЯ МОДЕРНИЗАЦИИ УСТОЙЧИВОСТИ ЦЕПОЧКИ ПОСТАВОК ПРОДОВОЛЬСТВИЯ",19:13,2022-10-25,GOOG
Milioner75,"Отчеты компаний после закрытия рынка 
$SPOT - Spotify Technology S.A. - 23:00 - (3.8%)💛
{$GOOGL} - Alphabet Inc.- 23:05 - (9.1%)💛
$FFIV - F5 Networks, Inc. - 23:05 - (1,5%)💛
$ENPH -Enphase Energy Inc - 23:05 - (71.8%)💚
$HA - Hawaiian Holdings Inc - 23:05 - (46.3%)💚
$MAT -Mattel, Inc. - 23:05 - (1%)💛
$MSFT - Microsoft Corp.- 23:05 - (10.5%)💚
$V - Visa Inc - 23:05 - (15%)💚
$GOOG - Google - 23:10 - (9%)💛
$FE - FirstEnergy Corp. - 23:20 - (0.5%)💛

👉 % — ожидаемый рост выручки",19:07,2022-10-25,GOOG
LongtermSpeculation,"✍🏻На что обратить внимание сегодня

🔎Отчет Alphabet
— во вторник, 25 октября, после закрытия рынка в США Alphabet опубликует свой финансовый отчет за третий квартал 2022 года
— консенсус-прогноз предполагает, что материнская компания Google сообщит о выручке в размере $71,34 млрд при прибыли на акцию (EPS) в $ 1,28
— «Консенсус предполагает, что EPS интернет-гиганта продолжит начавшееся в первом квартале снижение, которое по итогам июля-сентября составит около 10% г/г. Негативная динамика показателя укладывается в рамки нормализации после активного роста в 2021 году», — отметили в Freedom Finance Global
— в инвесткомпании ожидают, что выручка увеличится на 7,5–9% по сравнению с уровнем прошлого года и достигнет $70–71 млрд, а наиболее высокий темп роста доходов (+32–34%) продемонстрирует сегмент облачных сервисов (Google Cloud)
— «Сегмент рекламы на YouTube выглядит уязвимым, и его выручка может не измениться в сравнении с прошлогодним показателем. В то же время фактор неопределенности для Alphabet в преддверии релиза уже отражен в низких мультипликаторах», — пояснили Freedom Finance Global
— отмечается,что  динамика акций компании будет во многом зависеть от комментариев менеджмента после выхода отчета, особенно важна оценка макроэкономических факторов. $GOOG $GOOGL 

💡Отчет Microsoft
— свои финансовые результаты за первый квартал 2023 финансового года после закрытия рынка в США также представит Microsoft
— ожидается, что компания сообщит о выручке в $49,86 млрд при EPS в $2,32
— в последнее время сразу несколько аналитиков ухудшили свои прогнозы по акциям компании, указывая на ухудшение негативное влияние валютных курсов, ухудшение ситуации на рынке ПК и Windows
— тем не менее, в Mizuho Securities отметили, что ситуация с продажами облачных продуктов Azure остается хорошей и нет признаков значительного снижения спроса
— в предыдущем квартале облачный бизнес принес Microsoft почти половину от общей выручки, показав рост на 28% по сравнению с уровнем четвертого квартала 2022 финансового года
— всего же по итогам четвертого финансового квартала Microsoft увеличила свою выручку на 12%, до $51,9 млрд, чистую прибыль - на 2% до $ 16,7 млрд
— разводненная прибыль на акцию выросла на 3%, до $2.23. $MSFT 

🇨🇳Акции КНР и курс юаня
— китайские биржевые индексы перешли к росту после значительных потерь накануне
— индекс CSI 300, который отслеживает динамику 300 крупнейших акций с листингом на Шанхайской и Шэньчжэньской фондовых биржах, в моменте рос почти на 1%, до 3670,73 пункта, гонконгский Hang Seng Tech - на 6,1%, до 2973,28 пункта
— котировки растут на фоне переоценки рынком политики действующего главы КНР Си Цзиньпина, однако Bloomberg подчеркивает, что хотя техническая картина указывает на вероятный рост в дальнейшем, неопределенность относительно перспектив китайской экономики остается высокой
— между тем курс юаня к доллару обновил минимум с ноября 2007 года
— в ходе торгов на международном рынке Форекс юань снизился до 7,26 юаня за доллар
— это произошло после того, как Народный банк Китая ослабил контроль над национальной валютой и установил фиксированный курс на минимуме за последние 14 лет












Источник телеграм канал ""Сам ты инвестор!""",15:04,2022-10-25,GOOG
Mikhail_Vladivostok,"Фондовый рынок США завершил торги понедельника ростом за счет укрепления секторов телекоммуникаций, здравоохранения и технологий.

Dow Jones +1,34%
S&P 500 +1,19%
NASDAQ Composite + 0,86%


•По графику:
#SP500 растет второй день подряд. Для дальнейших покупок необходимо увидеть обновление максимума(кружком пометил) и закрепление. Конечно многое будет зависеть от отчетностей крупных компаний, которые смогут пошатнуть рынок.

•Ждем с нетерпением отчета сегодня от:
Microsoft $MSFT падение от исторического максимума на 29%. Всё еще находится в нисходящем цикле.
прогноз EPS 2,3 $ (после закрытия)

Alphabet C $GOOG падение от исторического максимума на 32%. Цикл нисходящий.
прогноз EPS 1,25 $ (после закрытия)

Visa A $V падение от исторического максимума на 24%. Так же тренд шортовый.
прогноз EPS 1,86 $(после закрытия)

Coca-Cola $KO уже отчиталась.  Показатель доходов превысил прогнозы.
Компания заявила о прибыли на акцию в размере 0,69 $, доходы составили 11,10 $.
В этом году стоимость акций Coca-Cola, упав на 44%, показала результаты хуже, чем в среднем согласно индексу S&P 500, упав 20% с начала года.
Акции $KO на премаркете уже растут.

Интересен еще Twitter $TWTR Не могу не оставить без внимания Илона Маска. 😁
прогноз EPS -0,21 $(после закрытия)

Список всех остальных компаний, которым предстоит отчитаться сегодня, можно увидеть в прикрепленной картинке.

#акции #прогноз #аналитика #прояви_себя_в_пульсе #обзор",14:44,2022-10-25,GOOG
GOSPODINDOLAR,"🌇 Будьте в курсе, небольшой обзор российского и американского рынка в моменте.

◻️ Американские фондовые индексы торгуются в красной зоне. На этой неделе внимание инвесторов сосредоточено на отчетностях крупнейших технологических компаний: во вторник должны выйти отчеты Alphabet $GOOG и $MSFT Microsoft. В среду отчитается Meta Platforms $META, а в четверг - Amazon $AMZN и $AAPL Apple. Учитывая их высокую рыночную капитализацию и долю в основных индексах, любые движения в акциях, вероятно, будут определять дальнейшую динамику рынка. Никто не хочет агрессивно покупать акции технологических компаний, пока мы не увидим отчетности крупнейших представителей сектора. Для ралли на широком рынке важно участие бигтехов, поскольку они действительно обладают существенным влиянием на индексы. Сегодня выйдут данные по рынку недвижимости. Если она подешевеет, это означает небольшую победу в борьбе с инфляцией и позитив для всех рынков.

◻️ Российский рынок открылся в зеленой зоне. Сегодня приходят дивиденды от Газпрома $GAZP, часть из них идёт в фондовый рынок. ЦБ рассчитывает на 200-300 млрд рублей. Набирать лонги сейчас на всю котлету не стоит, шортистов вынесли, могут вынести и лонги. В отсутствии негатива, отвесного падения, конечно, не будет, но высока вероятность возобновления понижательной динамики и задуматься как минимум о фиксации длинных уже пора. Я по прежнему жду рынок ниже.

🌏 Сводка новостей.

◻️ Магазины Zara в России откроются под названием «Новая мода», — газета «Известия».
◻️ Корейская Kia не исключает возможность остановки продаж автомобилей в России, — глава компании.
◻️ Массовые сбои: В России у многих не работает WhatsApp. Сбой у Райфайзен банка. Проблема и сбои в телеграме.
◻️ Финские сейсмологи зафиксировали четыре взрыва в районе «Северного потока» — Коммерсантъ. Утверждается, что взрывы произошли в российских территориальных водах.

💬 Отличного Вам дня и настроения.",14:08,2022-10-25,GOOG
