login,post,posts_time,posts_dt,ticker
easy_stocks,"🔥Индекс Мос биржи по итогам недели снизился на 1,4%. Наконец-то случилась хоть какая-то коррекция.

📉В лидерах падения расписки - бумаги Тинькофф, Озон и Яндекс. Причём у всех есть причины для этого - Тинькофф на отчёте, Яндекс на новостях, Озон на фоне фиксации прибыли держателями бумаги. 

📈Росли на этой неделе золотодобытчики(Полюс и Полиметалл), МТС прибавила на позитивных новостях о включении в индекс.

🤔Что ожидаю в дальнейшем от индекса MOEX - движением в пределах коридора(рис. 2) К сожалению, формируется нисходящий тренд. 

🔥Мой портфель за неделю снизился всего на 0.14% - идём лучше рынка!

Не ИИР

$TCSG $OZON $YNDX $PLZL $POLY
$MTSS $MOEX
#учу_в_пульсе #новости #закрытиерынка #мосбиржа #индекс #акции #пульс #инвестиции #прояви_себя_в_пульсе",17:18,2022-11-26,MTSS
podluka,"• 💰💰💰 &Всепогодный портфель   . Закрыл позиции по VK + 62%❗️❗️ и Polymetal +42%❗️❗️ Произведена перебалансировка. 
•  ❗️❗️❗️ Вход от 10 тыс. рублей, иначе работать не будет ❗️❗️❗️
• Новости:
• В России разрабатывается указ о запрете продажи нефти участникам ценового ограничения. Блумберг.
• Премьер-министр UK Сунак подвергается  нападкам со всех сторон (всех политических партий). Блумберг.
• Ежедневный показатель Covid в Китае впервые превысил 30 000. Блумберг. Ожидаются локдауны в городах из-за Covid. Не ожидаю роста на этом фоне на рынке Китая. 
• Мосбиржа добавит акции $MTSS в индекс голубых фишек, исключит бумаги $POLY . Обе бумаги есть в портфеле +7% и -32% соответственно.  
• Совет директоров $MRKP рекомендовал дивиденды за 9 месяцев в 0,03 рубля на акцию, или 14%. По позиции +52%.
• Компания Dalliance Services Company, принадлежащая Сергею Солонину, выставила оферту на покупку 5 млн акций $QIWI по $2. По позиции -10%. 
• 28 ноября   $HYDR опубликует финансовую отчетность по МСФО за 3 квартал и 9 месяцев 2022 года. По позиции +20%.
• Глава Счетной палаты России Алексей Кудрин до конца текущего года покинет свой пост и перейдет на работу в $YNDX . Очень похоже что государство ведёт контроль над этой компанией. Оптимизации работы яндекса от этого перехода я не жду, но есть плюс - возможные субсидии от государства. По позиции +15%. 
• 🚀🚀🚀 Подписывайтесь на пульс, на стратегию, пишите комментарии, спасибо 💪",15:20,2022-11-26,MTSS
Investor67SMK,"Московская биржа объявила об обновлении состава индексов акций, сообщается на сайте площадки.

Из базы исключены бумаги Полиметалла, вместо них туда добавлены акции МТС. Кроме того, в базу расчета Индекса средней и малой капитализации войдут акции Ленты и привилегированные бумаги Башнефти. Состав базы расчета Индекса МосБиржи, Индекса РТС и Индекса акций широкого рынка останутся без изменений.

Комментарий Василия Карпунина, эксперта БКС Мир инвестиций:

«Новость о включении акций МТС лишь умеренно позитивна для бумаг, в большей степени положительный эффект чисто психологический. В действительности каких-то значимых перетоков из Полиметалла в МТС не ожидается. Причина в небольшом объеме фондов, которые бы ориентировались на структуру индекса голубых фишек при управлении активами».

Кредитка тинькофф с бесплатным обслуживанием навсегда: https://www.tinkoff.ru/sl/4ZErSeO3QYY
$MGTSP $MTSS $MOEX $LENT $BANEP $BANE $POLY $RIH3 $RIM4",12:06,2022-11-26,MTSS
NEIROSET,"❗️🔥ГЛАВНЫЕ НОВОСТИ ЗА СЕГОДНЯ

🇷🇺🇺🇦 Важно то, что все мы смертные, когда-нибудь мы из этого мира уйдем, вопрос в том, как мы жили — Путин

🇷🇺 Материнская компания $YNDX Яндекса"" - голландская Yandex N.V. - заявила, что рассматривает возможность выделения российской части бизнеса в отдельную группу компаний, новая группа также будет включать ряд зарубежных направлений и сохранит за собой бренд ""Яндекса""

🇷🇺🙅‍♂️МИНФИН И ЦБ НЕ ПРИШЛИ К КОМПРОМИССУ В ВОПРОСЕ РЕГУЛИРОВАНИЯ КРИПТОВАЛЮТ

🇷🇺🖥РОССИЯ ДОСТИГЛА ЦИФРОВОГО СУВЕРЕНИТЕТА, ПРАКТИЧЕСКИ ВСЕ ИНОСТРАННЫЕ IT-КОМПАНИЙ УШЛИ С РЫНКА, - МИНЦИФРЫ

🇪🇺🙅‍♂️⛽️ЕВРОКОМИССИЯ ЗАЯВИЛА, ЧТО НИКОГДА НЕ РАССМАТРИВАЛА ВОЗМОЖНОСТЬ ЗАПРЕТА НА ИМПОРТ РОССИЙСКОГО ГАЗА В ЕС

🇷🇺💸 БКС Банк возобновил переводы в долларах в Армению

🇨🇳📱Протесты на заводе Foxconn $AAPL могут затронуть не менее 30% поставок iPhone в ноябре с китайского завода - RTRS

✅🇷🇺Московская биржа $MOEX с 16 декабря добавит акции МТС $MTSS в индекс голубых фишек и исключит акции Polymetal $POLY, следует из материалов площадки

🛍«ЯНДЕКС» $YNDX БУДЕТ СКРЫВАТЬ ФЕЙКОВЫЕ СКИДКИ НА ТОВАРЫ

🇨🇳🚘КИТАЙСКИЙ РЕГУЛЯТОР ЗАЯВИЛ, ЧТО TESLA $TSLA ОТЗЫВАЕТ БОЛЕЕ 80 000 АВТОМОБИЛЕЙ

🚗🇦🇺TESLA $TSLA ОТЗЫВАЕТ БОЛЕЕ 15 000 АВТОМОБИЛЕЙ MODEL 3, Y В АВСТРАЛИИ

🚫FORD $F ОТЗЫВАЕТ 634 000 АВТОМОБИЛЕЙ ПО ВСЕМУ МИРУ

🇬🇧🏭🚘По данным Bloomberg, Jaguar Land Rover $TTM сокращает производство автомобилей в Великобритании до марта из-за нехватки полупроводников

🖥🇷🇺HP $HPQ ОЦЕНИЛА ПОТЕРИ ОТ УХОДА ИЗ РОССИИ В 1,4 МЛРД РУБЛЕЙ

❌Минюст РФ внёс Meta $META (ex-Facebook) в реестр экстремистских организаций

🐥ФАС удовлетворила ходатайство ижевского франчайзи KFC о приобретении российского бизнеса Yum! Restaurants $YUM

🇺🇸🛢✅США ГОТОВЫ ПРЕДОСТАВИТЬ CHEVRON $CVX ЛИЦЕНЗИЮ НА ДОБЫЧУ НЕФТИ В ВЕНЕСУЭЛЕ

🤑Генеральный директор Binance Чанпэн Чжао говорит, что вчера Binance $BNB выделил ЕЩЕ 1 миллиард долларов на инициативу по восстановлению отрасли. Все в $BUSD

🇹🇷Турция начала расследование в отношении экс-главы биржи FTX $FTT

🇷🇺🇪🇺Россия готова к обмену еврооблигаций на российские бумаги, но окончательного решения еще нет, -  заявил глава Минфина РФ Антон Силуанов

💸👨‍🦳👵Индексация пенсий неработающих пенсионеров с 1 января составит 4,8%

🇷🇺💰 В Госдуме предложили увеличить размер единовременного пособия, выплачиваемого при рождении ребенка, до 30 тысяч рублей

🦠🇨🇳В Китае выявили рекордные с начала пандемии 32 943 случаев заражения коронавирусом

🇩🇪🤝🇺🇦ЛЮБОЙ ЦЕНОЙ ГЕРМАНИЯ ПРОДОЛЖИТ ПОДДЕРЖИВАТЬ УКРАИНУ, - ЗАЯВИЛА ГЛАВА МИД ФРГ БЕРБОК

🇷🇺🇰🇬В ГОСДУМЕ ПРЕДУПРЕДИЛИ КИРГИЗИЮ О ВСТУПЛЕНИИ НА ПУТЬ УКРАИНЫ В СЛУЧАЕ ПЕРЕИМЕНОВАНИЯ РАЙОНОВ БИШКЕКА

🇷🇺Информация СМИ о послании Путина, в котором якобы будет объявлено о ""мобилизации страны"", не соответствует действительности, - сказал Песков

🇷🇺 Один рабочий день граждан, участвующих в специальной военной операции, засчитывается за два, это впоследствии скажется на их пенсии

🇷🇺💸Россия потратила на СВО около $82 млрд, что составляет четверть годового бюджета страны, -  аналитики Forbes

🇵🇹 Парламент Португалии проголосовал против отмены «Золотых виз»

🇨🇳🌗 Китай построит на Луне базу с бункером к 2028 году",5:27,2022-11-26,MTSS
Umnisa,"$MTSS что  - то  падает, как и весь рынок..",23:35,2022-11-25,MTSS
Move_up,"Всем привет 
 
•Песков назвал не соответствующей действительности информацию о том, что Путин в своем послании Федеральному собранию может объявить о «мобилизации страны». Ранее в Кремле сообщали, что послание состоится до конца года, но точной даты пока нет 
 
•Путин поручил Минцифры и Федеральной налоговой службе создать информационный ресурс с данными обо всех военнообязанных россиянах. Завершить планируется к 1.04.24 
 
•«Единая Россия» решила отказаться от проведения ежегодного партийного съезда, рассказали источники РБК. По словам одного из собеседников, близкого к Кремлю, сейчас «партия не готова предложить стратегическую повестку» 
 
•Минпромторг подготовил стратегию развития автопрома. Она предусматривает, что в 2035 году в России сумеют создать автоматическую коробку передач (в западных странах серийные АКПП появились около 1950 года) 
 
•Россия достигла цифрового суверенитета. Почти все иностранные компании ушли с рынка — Минцифры 

Когда выполнил KPI без особых усилий🐵
 
•Экспорт удобрений РФ в 2022 году может сократиться на 10% — Минпромторг 
 
•Минфин рассматривает возможность обмена евробондов на российские бумаги 
 
•Денежная база в России выросла с 11 по 18 ноября на 37,2 млрд рублей (+0,24%) 
 
•Правительство РФ поддержало идею о бесплатном переводе до 1,4 млн руб ежемесячно между своими счетами в банках 
 
•Минсельхоз пообещал увеличить почти в 1,5 раза финансирование виноградарства и виноделия 
 
•Росавиация до 3.12 продлила запрет на полёты на юг РФ (прошло уже 9 месяцев) 
 
•ДВМП обсуждает возможность запуска морского сервиса из Египта в Россию 
 
•ДВМП отметила снижение контейнерного рынка России в октябре на 16,3% г/г - до 471 тысячи TEU 
 
•Лента открыла гипермаркет в Томске 
 
•$ALRS построит новый рудник на месте Мира, capex составит 126 млрд руб 
 
•СД МРСК ЦП рекомендовал выплатить дивиденды 0.03015 руб на акцию за 9мес 
 
•С 16.12 база расчета Индекса голубых фишек изменится - добавят $MTSS и исключат Polymetal 
 
•$ORUP намерена избежать банкротства, договорившись с кредитором 
 
На этой новости акции сегодня +40%, объём торгов сильно вырос. Заработать на таком можно только, если вы инсайдер и точно знаете больше, чем СМИ. Ведь как мы знаем, в СМИ можно написать любую новость и даже не писать потом опровержений
 
•Глава Счетной палаты Кудрин на встрече с президентом согласовал свой переход в $YNDX (до конца года) и раздел активов компании (на российское и международное направления), сообщил источник РБК 
 
Для российских активов Яндекса (всё, что касается автономных автомобилей, облачных технологий, образовательных сервисов и платформ по разметке данных, доставки еды) будет создано новое юрлицо, в котором Кудрин станет главой. Управление группой будет за менеджментом. Кудрин за свои услуги по согласованию схемы с президентом получит 5% акций Яндекса. Основатель компании Волож получит лицензии на развитие беспилотников, облачных сервисов, «Яндекс.Практикума» и «Толоки» в других странах 
 
Это пока сообщения инсайдеров, лучше дождаться официальной информации от компании. В Яндексе раньше премировали сотрудников акциями, вероятно, что их (и остальных инвесторов) постараются не бросить при разделении бизнеса. Хотелось бы верить
 
Что на графиках? 
 
Индекс $MOEX сегодня закрылся ниже 2200, ничего нового. Три недели простояли на месте, посмотрим, что будет на следующей неделе  
 
$BELU 
 
Держится около ближайшего сопротивления, здесь долгосрочный треугольник. Вероятно, что скоро увидим хорошее движение в одну из сторон 
 
YAKG 
 
На этой неделе был хороший рост. @stockspuIse писал, что два дня подряд аномальный объём. Суммарно на 32 млн руб, а это треть от месячного объема. Может быть скоро будут новости про сделку с инвесторами из Китая. Раньше акция не была замечена в разгонах 
 
""Торгуй праведно, в барышах будешь""  
*Не является инвестиционной рекомендацией",22:13,2022-11-25,MTSS
LiteSweet,"Активничать получается мало, сейчас я в статусе мамы 3х-месячного малыша 🥰
Но @Pulse_Official мотивирует, бросая вызов конкурсами 🚀 Один из таких #дневник_трейдера

Скажу сразу, у меня мало опыта, мало времени на изучение, но я стараюсь вникать.

Мои 3 трейда за сегодня (пока свежи в памяти):

Многообсуждаемый $YNDX
Всё просто - увидела на дневном графике резкий рост и тут же открыла шорт, так как предполагала резкий отскок вниз. Тем более индекс Мосбиржи снижался. Так и случилось. 

Закрыла позицию +1,16%
___________________________

(поторопилась) Тут же открыла вторую сделку - лонг. Логика та же - была уверена в обратном отскоке. А она (акция) всё падала и падала. А я всё усредняла усредняла. Была не в курсе новостей 🙈 в итоге признала ошибку. 

Закрыла позицию  -1,24%
___________________________
$MTSS 

Компания росла вопреки снижению индекса Мосбиржи. Отличный защитный актив по моему мнению, с хорошим отчётом за III квартал. Однако пробить отметку 237 так и не удаётся. Открыла шортовую позицию после непрерывного роста на 1,5%. 

Закрыла позицию +0,55%
___________________________
Сегодняшний день дал мне хороший урок: если занимаешься подгузниками, ими и занимайся 😂 а серьёзно, благодарна полученному опыту. Не опускаю руки, делаю выводы 🤘🏼

Всем хороших выходных 💕",21:57,2022-11-25,MTSS
rainy_invest,"💚Итоги пятницы

💫Утром продал $OKEY , так как цена немного подросла и начала стремительно падать , на выходные оставлять не хотелось.Также продал $HYDR перед небольшой просадкой , чтобы перезайти в неё на более низкой цене и на бОльшую сумму , вышло довольно-таки успешно.Откупил свой шорт по $DSKY , вечно тянущий портфель вниз , но потом акция упала ещё ниже и в результате я мог выйти в небольшой плюс , но ни о чем не жалею. Думаю буду перезаходить в шорт , но чуть позже.

🔥В РИЧ успешно держусь на 1 месте в группе и не собираюсь его никому отдавать)

🤑Сегодня я вышел в плюс на 130 рублей , что около 1,1% к депозиту и 130 баллов в инвест чемпионате. Основную прибыль мне принесла $ORUP , которую я закупил на средства с проданных акций утром. Я обычно не рискую в подобных ракетах и если ухожу в +5% или в -3% , то сразу продаю акцию и больше не возвращаюсь к ней на протяжении недели , думаю это и помогает мне уходить в плюс на рисках , а не в минус , хотя вероятность обычного везения тоже не исключена. Но сегодня я также закупил на другой счёт чуть-чуть акций (около 30шт.) , посмотрим что с ними будет в понедельник , деньги небольшие , не жалко , но думаю процентов на 10 эта акция ещё стрельнет.

😺В общем рейтинге РИЧ поднялся с 518 места до 429

📈 $MTSS сегодня продолжил расти , я все ещё продолжаю держать шорт , хотя вчера и был в плюсе , но пожадничал и сегодня уже сижу в минусе , скорее всего буду оставлять на выходные. 

📉 $TCSG уже 3 день подряд продолжает снижать позиции после отчета , я верю в потенциал роста акции , поэтому пока держу. $YNDX сегодня на фоне раздела компании просел на 100 рублей , думаю хорошая возможность докупить , чем я сегодня и займусь , в понедельник вполне возможен возврат к 2050 , 2070 и больше.

❤️‍🔥Спасибо всем  , кто прочитал этот пост , а также моим подписчикам. Ребята , вы лучшие!! В пульсе я меньше недели , а уже на меня подписались 60 человек😍 Всем хороших выходных и прибыли в кармане!! Важная мысль - вкладывайте труд в свои знания , без них в инвестициях никуда😉",21:34,2022-11-25,MTSS
Russian_Stocks,"✅ «Итоги торгов: Продолжаем снижаться на минимальных за полгода оборотах»

➡️ Валюта:

🇺🇸 Доллар $USDRUB: 60,50 (-0,28%)
🇨🇳 Юань $CNYRUB: 8,415 (-0,40%)

➡️ Лидеры: 

■ Обувь России (+39,6%)
■ VEON $VEON-RX (+9,47%)
■ М.Видео $MVID (+3,27%)
■ МТС $MTSS (+1,26%)
■ Юнипро $UPRO (+0,94%)

➡️ Аутсайдеры: 

■ Лензолото $LNZL (-21,9%)
■ Яндекс $YNDX (-4,93%)
■ РУСАЛ $RUAL (-1,93%)
■ Позитив $POSI (-1,9%)
■ Сургутнефтегаз $SNGS (-1,75%)
■ Эталон $ETLN (-1,38%)
■ TCS Group $TCSG (-1.28%)

❗️Российский рынок акций в начале сессии резко снизился, и оставался под давлением до середины торгов. При этом внешний фон был достаточно благоприятным, а нефтяные цены лишь ускоряли рост.

📌 В результате мы всё же предприняли восходящую попытку, но она оказалась неудачной. В конце сессии наши фондовые индикаторы обновили дневные минимумы, закрывшись около них с умеренными потерями. Правда, к тому времени и нефть растеряла все достижения сессии, выйдя в минус. Поэтому нельзя сказать, что сегодня мы проявили явную относительную слабость.

📌 Фактор пятницы мог оказать на российский рынок определенное давление, поскольку многие воздерживаются от покупок акций или продают их из-за опасений реализации каких-либо рисков на выходных.

📌 К тому же в отсутствие новых драйверов роста часть инвесторов предпочитает фиксировать прибыль, поскольку индексы по-прежнему находятся недалеко от двухмесячных вершин, достигнутых в результате мощного восходящего движения.

📌 Объем торгов (20,8 млрд руб.) вновь сократился и стал минимальным с середины мая, когда был установлен трехлетний минимум (чуть ниже 17 млрд руб.). Пятнице свойственны пониженные обороты, к тому же мировые рынки также находятся в режиме слабой активности из-за праздничных дней в США. 

📌 Однако, ранее мы часто наблюдали зарождение у нас нисходящей волны именно на фоне хронически низких объемов торгов, отражавших падение интереса инвесторов к акциям.

📌 Акции ОР Групп (Обувь России) стали абсолютными лидерами роста, подскочив на 40% благодаря информации, что компания стремится избежать банкротства.

📌 Сектор электроэнергетики показал более сильную динамику во главе с сетевыми компании, которые продолжили дорожать в ожидании заседания совета директоров по дивидендным выплатам, или уже на фоне появления соответствующих рекомендаций.

📌 Бумаги VEON продолжили активно дорожать, отыгрывая вчерашнее сообщение о том, что телекоммуникационный холдинг заключил соглашение о продаже компании Вымпелком её российским менеджерам во главе с гендиректором.

📌 Обыкновенные акции Лензолота стали аутсайдерами четвертую сессию подряд, на этот раз из-за дивидендной отсечки. При этом обыкновенные акции даже сумели закрыться в плюсе, так как по ним дивиденды не предусмотрены.

📌 Бумаги Яндекса резко подешевели, реагируя на новости о возможном разделении компании и вероятной смене руководства IT-гиганта. Распродажи могли быть вызваны неопределённостью с тем, как именно будут распределяться активы, ведь на Мосбирже торгуются бумаги именно иностранной нидерландской компании.


👉 Если было полезно, заходите в профиль и подписывайтесь на канал

👉 Только профессиональная аналитика из разных официальных источников



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",21:26,2022-11-25,MTSS
Mistika911,"⚡​​ИНТЕРЕСНЫЙ РАСКЛАД ⚡#новости

🇷🇺Ну как вам рынок? Уже устали от 2200 пунктов по МосБирже? 😂 Мне сказали,что  нужно ещё написать про РТС. Он так же, особо без изменений 😉в районе 1145 пунктов. 

🤑Индексы гособлигаций RGBI и корпоративных облигаций RUCBITR завершили неделю нейтрально. Волатильность была высокой из-за размещения Минфина, которое будет ещё продолжаться. 

👎Аутсайдер недели — нефтегазовый сектор: индекс MOEXOG снизился более чем на 1%. Электроэнергетический и потребительский сектора чувствовали себя неплохо, индексы MOEXEU и MOEXCN выросли на 1,8 и 1,2% соответственно.

🇺🇸Ключевые американские индексы в начале недели выросли: S&P 500 превысил отметку 4020 пунктов , можем немного подняться на 4050-4070 пунктов, но дальше стоим у очень сильного сопротивления, причин для драйвера роста пока нет . Значит дорога вниз открыта😅

📊 Инвесторы продолжают оценивать грядущее замедление темпов повышения  ставок, все сконцентрировались на потенциальном ослаблении денежно-кредитной политики ФРС.😂На самом деле, эта тема уже надоела🤭 гадание на кофейной гуще и то интереснее. 

📉На долговом рынке США доходности по всей кривой снизились. Доходность по «десятилетке» опустилась ниже 3,8%.
На следующей неделе ждем отчёт о безработице.

🔷С 16 декабря будут действовать новые базы расчёта индексов МосБиржи

 🔷 Акции $YNDX  Яндекса упали почти на 5%. Компания заявила о планах по выделению основной части бизнеса, включая ряд зарубежных направлений, в отдельную группу компаний. Пока что неясно, как будут распределяться права на акции новой международной компании для российских инвесторов. Глава Счётной палаты Кудрин до конца года покинет пост и уйдёт в Яндекс.

🔷ЕС продолжит переговоры о цене на российскую нефть сегодня вечером 

🔷 😳Обуви России $ORUP  подорожали почти 40% на фоне корпоративных новостей. Обувная фабрика S-TEP, входящая в группу компаний Обувь России, ведёт переговоры с основным кредитором и намерена избежать банкротства.

🔷Минфин изучает возможность обмена замороженных активов россиян на имеющиеся в России иностранные активы

🔷Минфин и ЦБ не пришли к компромиссу в вопросе регулирования криптовалют: ведомство настаивает на правовом контроле, регулятор выступает за запрет оборота

🔷Страны Европы договорились исключить российский газ из контрактов на совместные закупки. 

🔷Расписки VEON $VEON-RX  также оказались среди лидеров на МосБирже (+7,8%). Бумаги продолжили расти в цене после вчерашних новостей. 

🔷28 ноября РусГидро $HYDR  опубликует финансовый отчёт за 3 квартал

🔷 $MTSS  Компания МТС переходит на технологическую платформу The Platform, которая объединит все сквозные ИТ-решения экосистемы компании. Это позволит сократить затраты на разработку и сэкономит более 1 млрд руб. до конца 2022 г. При этом потенциальная прибыль от внедрения The Platform в 2023 г. оценивается в 10 млрд руб. 

🔷Акции МТС войдут в индекс ""голубых фишек"" вместо Polymetal

🔷Кэти Вуд🤭 делает ставку на планы Илона Маска в отношении Twitter: ""Если кто-то в США и может это сделать, то это он""

🌙⏰Всем доброй ночи, вечера или доброго утра. 
Хороших выходных☺ С тебя 👍или 🚀

#учу_в_пульсе #прояви_себя_в_пульсе #пульс_оцени #пульс #инвестиции #акции #сша #россия",21:15,2022-11-25,MTSS
Denethor,$MTSS дивиженды,21:05,2022-11-25,MTSS
Russian_Stocks,"🇷🇺 Главные новости дня для инвесторов:

✅ Яндекс может выделить основную часть бизнеса, включая свои зарубежные направления, в отдельную компанию

✅ Акции МТС войдут в индекс ""голубых фишек"" Мосбиржи вместо Polymetal $POLY

✅ Минфин РФ изучает возможность обмена замороженных активов россиян на имеющиеся в РФ иностранные активы

✅ Евросоюз возобновит переговоры о предельной цене на нефть РФ на следующей неделе $ROSN

✅ Акционеры ""Норникеля"" утвердили новый состав совета директоров $GMKN

✅ Алроса $ALRS построит новый рудник на месте ""Мира"" за 126 млрд рублей

✅ Акции Интер РАО $IRAO обладают наибольшим потенциалом роста в электроэнергетике (SberCIB)

✅ Кудрин до конца текущего года покинет пост главы Счетной палаты и перейдет на работу в Яндекс (Прайм)

✅ ""Обувь России"" намерена избежать банкротства, акции взлетели на 40%

✅ Российская нефть сейчас торгуется уже ниже предлагаемого ЕС потолка цен $LKOH $SNGSP

✅ с 16 декабря начнут действовать новые базы расчёта индексов МосБиржи $MOEX

✅ МТС $MTSS переходит на собственную технологическую платформу

✅ Страны ЕС договорились исключить российский газ из контрактов на совместные закупки $GAZP $NVTK

✅ 28 ноября РусГидро $HYDR опубликует финансовый отчёт за 3 квартал

✅ Прогнозы Сбербанка $SBER на следующий год выглядят консервативно (Промсвязьбанк)

✅ Индекс МосБиржи по итогам торгов снизился на 0,71%


👉 Если было полезно, заходите в профиль и подписывайтесь на канал

👉 Только профессиональная аналитика из разных официальных источников



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",20:44,2022-11-25,MTSS
forward_to_the_best,"🧨 Популярные компании — преимущества и риски.

— 🚫 Продаю —
🇷🇺 $POLY, Polymetal
🍏
•  Превосходная окупаемость (+2pt)
•  Платит идеальное количество дивидендов (+2pt)
🍎
•  Подозрительно дешевая акция для России (-2pt)

🇷🇺 $GAZP, Газпром
🍏
•  Акция с низкой ценой (+2pt)
•  Долг очень маленький (+2pt)
•  Процент выплат дивидендов прилично увеличился (+3pt)
🍎
•  Плохой темп роста котировок (-3pt)
•  Показатель выплат по дивидендам отвратительный (-5pt)

🇷🇺 $TCSG, TCS Group
🍏
•  Хороший показатель выручки компании (+2pt)
•  Дивидендов в процентах стало заметно больше (+2pt)
•  Была шикарная дивидендная доходность (+3pt)
🍎
•  Эмитент с подозрительно низкой ценой (-2pt)
•  Очень странный рост бумажной доходности (-5pt)

🇷🇺 $MRKP, Россети Центр и Приволжье
🍏
•  Дивидендные выплаты прилично увеличились (+3pt)
•  Была шикарная дивидендная доходность (+3pt)
🍎
•  Подозрительно дешевая акция (-2pt)
•  Плохой рост бумажной доходности (-3pt)


— ⛔️ Обхожу —
🇷🇺 $YNDX, Yandex
🍏
•  Отличный показатель выручки компании (+3pt)
🍎
•  Слишком дешевый эмитент (-2pt)
•  Отрицательный возврат средств (-2pt)

🇷🇺 $SGZH, Сегежа
🍏
Явных преимуществ не выявлено.
🍎
•  Отрицательная бумажная доходность (-5pt)
•  Показатель долга не идеальный (-2pt)

🇷🇺 $MTSS, МТС
🍏
•  Дивидендные выплаты прилично увеличились (+3pt)
•  Последний раз были шикарные дивиденды (+3pt)
•  Дешевая акция (+2pt)
🍎
•  Ужасный долг (-8pt)
•  Невыгодный показатель выручки компании (-2pt)

🇷🇺 $ORUP, Обувь России
🍏
Явных преимуществ не выявлено.
🍎
•  У компании подозрительно низкая цена (-2pt)
•  Отрицательный долгосрочный рост котировок (-5pt)

🇷🇺 $VKCO, VK
🍏
•  Хороший долгосрочный рост доходов компании (+2pt)
🍎
•  У компании слишком низкая цена (-2pt)
•  Отрицательная окупаемость инвестиций (-2pt)
•  Отрицательный рост бумажной доходности (-5pt)

🇷🇺 $LNZL, Лензолото
🍏
•  Капитал очень легко покрывает долговые обязательства (+2pt)
•  Процент выплат дивидендов серьезно увеличился (+5pt)
•  Была шикарная дивидендная доходность (+3pt)
🍎
•  Отвратительный коэффициент выплаты (-5pt)
•  Эмитент с подозрительно низкой ценой (-2pt)
•  Возврат средств плохой (-4pt)
•  Нормальная бумажная доходность (-2pt)

🇷🇺 $DSKY, Детский Мир
🍏
•  Последний раз были идеальные дивиденды (+4pt)
•  Дешевая акция (+2pt)
•  Окупаемость инвестиций идеальная (+3pt)
🍎
•  Отрицательная бумажная доходность (-5pt)
•  Ужаснейший уровень долга (-8pt)
•  Показатель выплат подозрительный (-3pt)

🇷🇺 $VEON, VEON
🍏
•  Дешевая акция для России (+2pt)
🍎
•  Отрицательный рост бумажной доходности (-5pt)
•  Ужаснейший уровень долга (-8pt)

🇷🇺 $OZON, Ozon Holdings PLC
🍏
Явных преимуществ не выявлено.
🍎
•  У компании слишком низкая цена (-2pt)
•  Сегодня бизнес непростительно убыточен (-5pt)
•  Отрицательная бумажная доходность (-5pt)
•  Уровень долга плохой (-3pt)


— ⚠️ Примечание —
Оценка произведена анализатором собственной разработки по стратегии “приобрети и владей”.

#популярные_компании #личное_мнение #акции #аналитика #обзор",20:02,2022-11-25,MTSS
