login,post,posts_time,posts_dt,ticker
GrafBezuhov,$SBER,16:56,2023-01-11,SBER
qweq,"$SBER парни все нормально, я вчера позвонил.",16:54,2023-01-11,SBER
Denea98,"$SBER 5-6 декабря чекайте ,та же проторговка в %, на след день слив",16:53,2023-01-11,SBER
d3smant,"$SBER да что ж это за ракета. Перезаряжаться не успевает

А если серьезно, то страшно. Тут 2 варианта. Либо кто-то что-то знает по отчету и закупается либо как обычно загоняют хомячков чтобы на/после отчета улететь на -20% в секунду. 
Надеюсь конечно на лучшее, но зная нашу фонду - очень запросто 2 вариант…

В любом случае, если вы спекулянт, то в краткосрок я бы прикрыл, если есть плюс. Откат будет 100%, вопрос на сколько. 

Если заходить сейчас, то он стал бы. 

А лично я сижу в долгую в нем, поэтому мне на движения такие пофиг, энивей жду 200+. Просто на просадках докупать по чуть-чуть и бед не знать))
Не иир",16:53,2023-01-11,SBER
AndreyTopInvest,$SBER Ошалееть 🤯,16:52,2023-01-11,SBER
AlexST600,$SBER кто что думает до скольки рост ?,16:52,2023-01-11,SBER
GrafBezuhov,"$SBER да идите в обувь России ребят, вы перепутали бумажку 😂😂😂😂",16:52,2023-01-11,SBER
Dwen67,$SBER А скоро планка?))))),16:52,2023-01-11,SBER
Delonge1,$SBER Памп?,16:50,2023-01-11,SBER
GrafBezuhov,$SBER да что происходит то😁😂😂,16:50,2023-01-11,SBER
Evgen99999,$SBER Нормально!!!🤞,16:50,2023-01-11,SBER
Pro100D,$SBER подумал немного и как рванул снова :),16:50,2023-01-11,SBER
Denigi_rabotai_na_menea,$SBER 🚀🚀🚀,16:49,2023-01-11,SBER
SpongeBozz,$SBER возня,16:49,2023-01-11,SBER
Sidorovih,"$SBER
Сумасшедший дом.",16:48,2023-01-11,SBER
EvgeniyRoyal,$SBER куда погнали?),16:48,2023-01-11,SBER
Vvv212,$SBER щас вполне возможно что в 17:00 упадёт гэпом вниз,16:47,2023-01-11,SBER
Art610,$SBER на чем рост?,16:47,2023-01-11,SBER
321kir,"$SBER пенсионер банк расщедрился))))
Но не на долго))))!!!",16:46,2023-01-11,SBER
Vvv212,$SBER,16:46,2023-01-11,SBER
BMWRULIT,"$SBER Обычно, если у сбера есть желание вырасти, то к вечеру вторая волна роста. Но это если желание настоящее",16:45,2023-01-11,SBER
Serjio1982,"Сегодня прямо не день, а праздник какой-то!
На фоне укрепления рубля существенно прибавили в стоимости большинство российских акций

$SBER $SBERP $GAZP $SMLT",16:37,2023-01-11,SBER
vladikfr,"Сегодня докупал акции $GLTR, ну как докупал, было 5, стало 100 (48 на #ИИС и 52 на брокерском счете), жду +10%.

Также сегодня фиксировал прибыль по $SBER  и $OZON бумаги были в хорошем плюсе и после того как пошли сегодня вверх, я решил не упускать шанс и зафиксироваться, в итоге встал в неплохой + по процентам.",16:33,2023-01-11,SBER
Delonge1,$SBER Когда 150?,16:31,2023-01-11,SBER
i_like_capital,"Сбербанк $SBER $SBERP - локомотив банковского сектора РФ - часть 2 🔮

Оценивая пост от 5 декабря 2022 года https://www.tinkoff.ru/invest/social/profile/i_like_capital/40d10b55-3a85-4892-821b-2b8c0aed810e?utm_source=share,
можно с уверенностью сказать, что прогноз был верен и нужно было всего лишь терпение 😎

Все так же цель - 151-154. Скорее всего цена упрется в 200-скользящую (синяя линия).

#сбербанк #SBER #акции #рф #теханализ",16:31,2023-01-11,SBER
Gavr_A_90,"С брокерского счета пропало 20.000 рублей , ни с того ни с сего , как это понимать @Tinkoff_Group $TCSG ????
$SBER
@Vasiliy_Oleynik",16:27,2023-01-11,SBER
Veselyi_Rodjer,"$SBER и это только начало роста, докупал по 102, но продавать не буду",16:24,2023-01-11,SBER
Grabitel_marketa,"Попалась мне на глаза великолепная табличка нефтегазовых доходов России. $LKOH 

Как пишут, россия недополучит 54.5 МИЛЛИАРДОВ рублей.

Нормально так?

А не давно выходил комментарий Сиуланова о падении ввп!

А вы ракеты на мосбирже устраиваете. $SBER раздули на 4% и видимо завтра продолжите.

 Ситуация в России напоминает мне 1 в 1 ситуацию в америке.

Выступает фрс и говорит: 

- здрасте, инфляция высокая, дкп ужесточаем, ставку будем повышать, опускать не будем.

И на общем фоне - ура, начинаем пампить америку. $SFH3 

Аналогичная ситуация в России.

Но знаете что? Обычно после этого будет перелой, и главное не проморгать этот момент.",16:22,2023-01-11,SBER
buba_7,"$SBER как думаете, увидим 250 в этом году?)",16:20,2023-01-11,SBER
VikVik555,"$SBER
Отменен повышающий коэффициент по ставкам риска для российских бумаг — теперь инвесторы, которые пользуются маржинальной торговлей, могут брать плечи больше.

В мае прошлого года, чтобы защитить инвесторов, ЦБ ввел коэффициент 1,4. На столько умножались все ставки риска. Решение регулятора действовало до 31 декабря.

Торговать с плечом

Актуальные ставки риска

❗ Маржинальная торговля связана с повышенными рисками. Используйте ее, только если уверены в своих знаниях.
Купила две в шорт😄
Не ИИР.",16:18,2023-01-11,SBER
ovasnova,"$LKOH Пока все отвлеклись на сбер, приобрёл за прошедшие пару дней ещё 10 акций ЛУКОЙЛа. 

Так же как и $SBER набираю позицию лесенкой, в доооолгую 😘

Всем удачных торгов ❤️",16:09,2023-01-11,SBER
Investor2021I,$SBER выдохся чтоли,16:07,2023-01-11,SBER
Ferment88,"$SBER
Капец я Жкх с комиссией оплатил, не думал шо так стрельнет!
Не благодарите",16:02,2023-01-11,SBER
GrafBezuhov,"$SBER да дайте уже спокойно опуститься на 147 и ниже, что вы откупаете то его 😁",16:02,2023-01-11,SBER
SHAK1R08,$SBER не нравится мне этот флаг конечно )) посижу что теперь в минусе,16:02,2023-01-11,SBER
uBeHT,"$SBER А во сколько и где выйдет отчет завтра ? Где его можно будет прочитать ? Я просто новичок, не бейте",16:02,2023-01-11,SBER
ovasnova,"$SBER тем временем, 70% портфеля продолжают люто зеленеть 😉

Если кратко, считаю что все ещё дешево, только не забывайте про лесенку (на фото). Если вы не спекулируете, конечно. 

Всем удачных торгов ❤️",16:00,2023-01-11,SBER
Redgreek,$SBER Кто-то набивает целую охапку пушистиков!,15:58,2023-01-11,SBER
DrTony,"$SBER не знаю, как у Вас, но у меня четкое понимание, что биржа манипулирует игроками. Мониторю Сбер с лета и вижу ничем не обоснованные рост и падения, без новостей и экономических обоснований. Однозначно, сейчас на Мосбирже работают манипуляторы. Ловушки расставляют грамотно, не так искусно, как на Волстрите конечно, но будьте осторожны. Биржа работает только на резидентах, а это совсем смешные деньги. Если Вы ждете Х-сы, это может случиться лишь, после окончания СВО с горизонтом 2-3 года.",15:56,2023-01-11,SBER
Sidorovih,"$SBER
Как думаете, когда?",15:54,2023-01-11,SBER
sleeping_fox,"$SBER
@Naugrim 
Главное - заниматься любимым делом и пореже шортить/лонговать (на плечи)

Тогда и расслабиться можно будет 
😌☕",15:54,2023-01-11,SBER
stonejuggler,"Сегодня я шортанул Роснефть $ROSN на маржинальные средства так как у неё дивгэп и не шортить её сегодня нельзя. Думаю, что теперь в боковике несколько недель поваляется,все коллеги после дивгэпа давно лежат, а если прогнозы украинской разведки подтвердятся и после 15-го будет ещё одна волна активной мобилизации то приляжет глубоко, сейчас активно присматриваюсь к Сбербанку $SBER так как и Российская нейросеть мне о нём говорила,рекомендовала купить и отчётность наконец-то покажут,а это драйвер роста. Про дивы побухтят, может озвучат. Если бы вчера нейросеть послушал, то сегодня и на сбере бы денег приподнял, ну да ладно. 

Скриншоты прилагаю. 

Кстати, так как в комментариях меня начали пугать тем, что с меня за мой Шорт спишут дивиденды, я обратился по этому вопросу в поддержку и добавил скрины нашей переписки по этому важному вопросу. Спойлер. НЕ СПИШУТ.Это мой профит:) И важно! Такие шорты до конца дня закрывать, чтоб на дивы не попасть до 12/01/2023
____________________________________________
P. S. 
Если Вы хотите получить от меня в подарок половину стоимости моих подарочных акций, которые даст мне за вас Тинькофф за открытие вами вашего ИИС по моей реф. ссылке, то открывайте свой ИИС по моей ссылке и после выполнения вами целевого действия (покупки активов на 20.000 ₽ и продержать их на счёте минимум 24 часа, или просто завести на счёт 20.000₽ и продержать 24 часа)я подарю вам свою половину бонуса, который мне придёт за вас от банка Тинькофф. Это может быть половина от 20.000₽ .Так открывать свой ИИС максимально выгодно:) 

Ну и мы узнаем, даст ли мне когда-нибудь Тинькофф акцию ценой в 20.000₽ ... или вам:) 

Вам Тинькофф тоже акцию до 20.000 рублей , кстати, за это даст. 

P. S. Людям из Магадана, Удмуртии и Ростова-на-Дону дали по 2 акции Х5 на 2650₽ и 2970₽ ,человеку из Орска и ещё двум по 3 акции МТС(один из них из Вологодской области)на 614₽ и 660₽,ещё одному 4-ре акции Детского мира на 298₽,другому три,ещё двум Али-бабы на 4.900₽, ещё одному из Химок 1 акцию Яндекса за 2082₽,другому из Новосибирска 1 акцию Яндекса за 1800₽, ещё одному из Удмуртии 3 акции Сбербанка, девушке из Сочи 1 акцию Али-бабы, девушке из Питера 1 акцию Яндекса,мужчине из Сочи 2 акции Озона,мужчине из Челябинска Сбера на 426₽ за открытие их ИИС по моей ссылке+по половине этих сумм от меня! А мне 2 раза по 3 акции Сбера, 3 раза по 3 акции Газпрома, 11 раз по 4 акции Газпрома, 2 раза по 2 акции Х5 ритейл групп,10 акций Московской биржи, 7 раз по 2 акции Озон. Уже 26 человек! 

Вот моя ссылка для максимально выгодного открытия по ней своего ИИС в Тинькофф
: https://www.tinkoff.ru/sl/2VqRVTRX1iG
#иис #какоткрытьиисвыгодно #некурю #прояви_себя_в_пульсе #маржинальная_торговля",15:53,2023-01-11,SBER
Delonge1,$SBER Хороший у сбера отчёт наверное будет,15:50,2023-01-11,SBER
nadin121,$SBER а вот и ракетаа как я писала.. Давай родимая 🔝🔝🔝,15:47,2023-01-11,SBER
uBeHT,$SBER упадёт или вырастет? Ваше мнение ?,15:45,2023-01-11,SBER
Delonge1,$SBER Славно полетали,15:42,2023-01-11,SBER
DrTony,"$SBER Думаю на днях Герман, должен одарить адептов Сбера, золотым дождем. (под ""Золотым Дождем"" каждый понимает то, что хочет)",15:34,2023-01-11,SBER
miss_atata,"Вот это вовремя я шорт $SBER сбросила в понедельник😳 
И кстати, у кого какие мысли, чего это Тинькофф сегодня такой щедрый, что отменил комиссии за маржиналку до 15.02?
Нас ждёт архикукан в обе стороны? 
Такое ощущение, что вдруг объявят сначала окончание СВО, а потом сразу полную национализацию Сбербанка😬",15:31,2023-01-11,SBER
castomer,$SBER думаю на днях до 172 пампанут,15:29,2023-01-11,SBER
tr2epwnz,$SBER ну ещё 15-20 таких дней как сегодня и я отобью свой февральский минус 😅,15:28,2023-01-11,SBER
DrTony,$SBER кто в какой точке сейчас?,15:26,2023-01-11,SBER
Anastasia.93,"Акции $SBER  обновили максимум за 9 месяцев!

👉 Обыкновенные акции Сбера выросли на 3,8% — до 148,2 руб. за бумагу. Привилегированные бумаги Сбера подорожали на 3,4% — до 146,7 руб. за акцию.

❗️ Спрос растет в ожидании предстоящей отчетности, ведь в ноябре Сбер наконец вновь стал публиковать информацию о своем финансовом состоянии.

🧐 Напомним, что Сбербанк в 2022 не выплатил дивиденды по акциям, но эксперты не исключают возможности возвращения выплат. 
👉 Если это случится, к вероятному росту акций прибавятся еще несколько пунктов. 😉

@div_profinansy",15:25,2023-01-11,SBER
spikulgut,$SBER По моему пора включать оранжевый уровень😀,15:22,2023-01-11,SBER
13rusl,"$SBER $SBERP 
Акции Сбера обновили максимум за 9 месяцев

Обыкновенные акции Сбера выросли на 3,8% — до 148,2 руб. за бумагу на торгах Московской биржи по состоянию на 11:10 МСК. Это максимальное значение с 8 апреля 2022 года. Привилегированные бумаги банка подорожали на 3,4% — до 146,7 руб. за акцию.

По состоянию на 12:54 МСК рост обыкновенных акций скорректировался до 3%, а цена опустилась до 147,1 руб. Привилегированные бумаги дорожали на 2,7% — до 145,8 руб. за акцию. Оборот торгов по обыкновенным бумагам составил 10,48 млрд руб., а по привилегированным — 523,3 млн руб.

Спрос на бумаги Сбера вырос в ожидании предстоящей публикации отчетности банка, пишет РБК. В ноябре он вернулся к регулярному раскрытию информации по итогам каждого месяца после перерыва. Банк России разрешил российским банкам временно не раскрывать данные о показателях на своих сайтах, а также на портале ЦБ в марте 2022 года.

•$ROSN 
Трейдер Trafigura продал долю в связанном с «Роснефтью» НПЗ в Индии

Международный трейдер Trafigura продал долю в индийском НПЗ Nayara Energy, крупнейшим акционером которого является «Роснефть». Летом 2022 года на фоне западных санкций Trafigura вышла из мегапроекта «Роснефти» «Восток Ойл»

Trafigura Group продала 24,5% в индийской нефтеперерабатывающей компании Nayara Energy Limited, одним из крупнейших акционеров которой является «Роснефть» (владеет 49,13%), сообщила пресс-служба трейдера 11 января.

Согласно сообщению Trafigura, покупателем стала Hara Capital, входящая в группу Mareterra Group Holding со штаб-квартирой в Риме, которая преимущественно работает в Италии, Люксембурге, Франции, Испании, но постепенно расширяет свое присутствие за пределами Европы. Сумма сделки в сообщении не раскрывается.

•$MGNT 
«Магнит» планирует создать новую сеть дискаунтеров, сообщили «Коммерсанту» информированные источники. Один из них уточнил, что проработка концепции новой сети велась в 2022 году, в первом квартале 2023-го она может быть утверждена, после чего могут быть открыты первые магазины. Возглавит новую сеть Анжела Рябова, в ноябре 2022 года пришедшая в «Магнит» на должность директора формата дискаунтеров с поста главы красноярской ГК «Красный Яр».

Представитель «Магнита» сообщил, что сеть считает дискаунтер одним из самых перспективных форматов и будет наращивать присутствие в сегменте.

$HHR 
Kismet Ивана Таврина стала владельцем более 20% HeadHunter

Kismet Capital Group Ивана Таврина стала владельцем более 20% головной компании платформы HeadHunter. Это второй крупный интернет-актив в портфеле компании — после Avito, о приобретении которого она объявила прошлой осенью



💼Зарубежные акции:

•$INTC 
CES-2023. Intel и AMD представили новые производительные процессоры для ноутбуков

Intel и AMD на выставке электроники CES 2023 анонсировали множество высокопроизводительных мобильных процессоров.

Появление первых устройств на базе новых чипов от Intel и AMD ожидается в первой половине 2023 года.

•$1810 
Xiaomi представила пылесос для сбора и уничтожения пылевых клещей

Компания Xiaomi представила устройство MIJIA Mite Eliminator Pro, призванное собирать пылевых клещей и уничтожать их. Об этом сообщает портал Gizmochina.

Стоимость MIJIA Mite Eliminator Pro в китайских магазинах составляет 379 юаней (около 3,9 тыс. руб.).

❌Не ИИР

👉В рамках стратегии &Абсолютная величина  я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, в редких случаях и более. 
Вход в стратегию всегда актуален.
Добро пожаловать!

👉В рамках стратегии &Грош цена. На пенсию внукам мы удерживаем позиции более длительный период времени. Подходит для консервативных инвесторов. 
Добро пожаловать! 

👉 &Потенциальный отскок новая стратегия, закуп будет осуществлён 12.01.2023. Самая интересная стратегия, ""ловля падающих ножей"", сопровождается риском, возможны как повышенные потери, так и повышенная доходность. Рискнем? 

#прояви_себя_в_пульсе
#псвп",15:21,2023-01-11,SBER
sun1356,"$SBER $GAZP 
Подозрительно. Тинек дает плечи на 500к без комиссии за перенос до 15 февраля.",15:16,2023-01-11,SBER
Pro100D,"$SBER вот и ракете конец , а кто заработал - молодец",15:12,2023-01-11,SBER
tanya_tish,$SBER будет откат вниз?,15:12,2023-01-11,SBER
Redgreek,$SBER Никаких куканов не планируют. Сейчас хотят всех на 200 рублей вывести! Ура!,15:10,2023-01-11,SBER
Majeur,"$SBER плечи по рос рынку повышают, к кукану?",15:05,2023-01-11,SBER
Lubovbabosik,"$SBER Всем привет! Давайте размышлять! Опять раздули акцию до максимума! На каких новостях? Что-то придумали для развития экономики РФ? Или сняли санкции и мы дышим полными лёгкими?
Нет, конечно! Бедному населению хамуты накинули ипотечные!!! Капец какая новость! Коррекция будет ли? Кто, что думает?",15:03,2023-01-11,SBER
INVESTOMATIKA,"📈 Акции Сбербанка $SBER подорожали во вторник на 0,29%, до 142,81 руб. Объем торгов составил 3,4 млрд руб.

💼 Цена акций Сбербанка в начале недели вышла из узкого боковика первой торговой недели января, но пока это не привело к существенному ускорению движения. Котировки переместились чуть выше и консолидируются в районе 142. Объемы торгов остаются низкими. 

💰 Нужно пробивать декабрьские максимумы на уровне 143,6. Возможно, это придаст скорости движению с прицелом на уровни 145–145,5, где проходит верхняя граница краткосрочного восходящего канала.

💸 Зона 140,7–141,7 остается опорной для развития дальнейшего подъема. Картина ухудшится в случае ухода ниже данных рубежей: выхода вниз из канала и закрепления под 200-часовой скользящей средней.

📌 Уровни сопротивления: 142,9 / 143,6 / 145,5 / 147
📌 Уровни поддержки: 141,7–140,7 / 138,6–139,1 / 136,6",15:02,2023-01-11,SBER
Reality_Is_Harsh,"$SBER
По Стохастику вошли в зону перекупленности,но есть ещё вероятность порасти, например до 150 там возможно охлаждение.
🚸Переходите в профиль в Пульсе, вступайте в наш клуб инвесторов, будет очень много интересного и полезного.Подписывайтесь!❤️
#ПСВП
#прогноз_sber",15:00,2023-01-11,SBER
paw1985,"$SBER боюсь тот кто закупается, скоро разочаруется от неизбежного падения🤗 не вижу ни одной причины для роста...",14:59,2023-01-11,SBER
Baxxter,$SBER кто скажет что за ралли?,14:57,2023-01-11,SBER
Burchulyonis,"$SBER 
📉Шорт аккуратный нарастающий в ожидании коррекции. При росте увеличение позиции.
#ДелайКакБурчулёнис",14:57,2023-01-11,SBER
ElenaZxx,"$YNDX закрыла часть позиции в +2% с небольшим, забрала 6000 рублей

$ALRS наблюдала конвергенцию по RSI, ждала этот отскок, на прошлой неделе закупалась по 59, сегодня все продала, тоже + 2%

$SMLT все еще держу на 700 тысяч, сейчас + 1,7%, жду еще 3-4 процента вверх и продаю,  (потом перезайду, думаю идём на 2550 и обратно откатимся)

$SBER взяла на среднесрок, но не смогла удержаться, часть закрыла в +5%, уйдём на 142 буду подбирать",14:56,2023-01-11,SBER
ssattaro,$SBER будет ли 150🧐,14:56,2023-01-11,SBER
dddmi,"$SBER хм брокер отключил маржиналку,откуда такая щедрость ))",14:55,2023-01-11,SBER
Refined_Raw,"Долгожданное Летное шоу от $SBER 🎉😃

Даже не откатывается вниз )

По факту дневной рост меньше 4% на максимуме дня в 148,2 
Потенциал есть.",14:54,2023-01-11,SBER
Yura5500,$SBER тестить 145 сверху будем ? И потом рост ? Или дальше попрет ?,14:51,2023-01-11,SBER
Money_like_Katy,Коллеги поделитесь мнением куда шагнём 152.6 vs 126? $SBER ОН ГОРЯЧ🔥🔥🔥Твёрдо и четкО,14:48,2023-01-11,SBER
Mikhail913,"$TCSG $SBER
Собрался переводить в Ти бумаги которые Сбер мне закинул в Кит-Финас.
Что сказать… после сервиса Тинькофф и СбераПремьер попал как будто бы в 2008 год. Сайт на коленке, до оператора недостучаться, читайте сами, сами с усами, все написано, от разговора ощущение -«по пустякам не беспокойте мы деловые, не до плебсов нам, и ваших копеек, мы делаем бабки а вы дно, крутитесь верититесь»
Еще прикол, они похоже решили некисло заработать на том, что к ним так внезапно притекло столько невольных клиентов. Ценик на перевод бумаг 2500 за каждый эмитент и каждую операцию, плюс тариф НРД. Выгодней там просто обкешиться да перевести деньги, несмотря на комиссию.
Вдох бесплатно, выдох платно. Сюр)

Тинькофф  ♥️",14:48,2023-01-11,SBER
Victoria_Business,"Почему Обыкновенные акции (АО) Сбербанка должны стоить дороже Привилегированных акций (АП) 🧑‍⚖️🧑‍⚖️🧑‍⚖️

📣 Дивидендная политика: Банк стремится платить 50% от чистой прибыли по МСФО в виде дивидендов, по АО и АП банк СТРЕМИТСЯ выплачивать одинаковые дивиденды по обоим типам акций. Как понимать слово «стремится» по мнению банка — не до конца понятно. Нет четкого ответа о равнозначности акций, только что по префам есть право получить 40 копеек за акцию (минимум).

Основной акционер: Основным акционером Сбербанка является государство, оно держит большинство обыкновенных акций. Как решит государство, так и будет.

👁👁👁То есть, каких-либо привилегий у АП, особо то и нет. Дивиденды по АП платятся по доброй воле руководства, по сути. Если основной акционер — государство захочет получить больше денег по своим АО, то по АП просто не выплатит дивиденды, просто потому что есть на то право.

Банк стремится выплачивать одинаковые дивиденды по АО и АП, но не гарантирует это. Реализация такого риска очень маловероятна, если по АП не заплатят дивиденды, то это будет кидалово. Банк потеряет репутацию, а АП уйдут на дно (смысл их тогда покупать). Выплатить больше дивидендов по АП банк не сможет, так как государству нужны дивиденды именно по АО, так что или одинаковые дивиденды, или сокращение дивидендов в АП.

📣 Поэтому АО стоят дороже АП. Если АО торгуется близко или равной по цене АП, то, конечно выбирайте АО. Если АП стоит сильно дешевле АО, то можно рассмотреть АП и забрать более высокую див.доходность. Также еще в АО бóльший процент нерезидентов и более высокая ликвидность.
$SBER",14:48,2023-01-11,SBER
Nornickel_Official,"$GMKN
Акции «Норникеля» - в пятерке самых популярных

Наши акции вошли в пятерку самых популярных бумаг в портфелях частных инвесторов на Мосбирже $MOEX в 2022 году, показали данные биржи.

Доля акций «Норникеля» в портфелях физлиц составила 10,1%. Этот показатель оказался на пятом месте после акций Газпрома $GAZP, Сбера $SBER $SBERP (обыкновенных и привилегированных) и Лукойла $LKOH.

Всего к концу года количество физлиц с брокерскими счетами на Мосбирже достигло 22,9 миллиона человек, плюс почти 6 миллионов человек по сравнению с данными на конец 2021 года. Число открытых счетов составило 38,3 миллиона, на 10,7 миллиона счетов больше в годовом сравнении.",14:47,2023-01-11,SBER
Invest_doxod,"🤩 Сегодняшние утренние прогнозы и цели исполнены!  
 $OZON: ➕3%✅
Говорили, что покупатели активны, должен начаться отскок. Сейчас видим подъём к 1500. Вот тот случай, когда посносили полностью шортистов. 

$SBER: ➕3,2%✅
Пробитие 143 было очень важным фактом. К 150 теперь будем идти. Шортить категорически опасно и нельзя. Такой мощный рост может продолжится до выходных. 

$GLTR: ➕1,15%✅ 
Чётко по профиту. Восходящий тренд может пройти быстро сопротивление 300. До него входить пока что не станем. 

$VRSB: ➕13%✅
Мы ещё не вышли! На 90% от депо продолжаем держать до завтрашнего открытия. После сильного рывка вверх (завтра) возможен сразу слив, поэтому долго держать и жадничать не стоит. 

🔥 ПОДПИСЫВАЙСЯ, ПОЛЕЗНАЯ ИНФОРМАЦИЯ ДЛЯ ТЕБЯ 🔥",14:46,2023-01-11,SBER
lilln,"$SBER 

Решил сделать эксперимент

Купил Сбер на 5000₽ ( 30 шт ) что бы узнать и советовать кому-то первый вклад … уже поднялись на 3% круто ! 

•Как думаете на сколько подыматься ?",14:46,2023-01-11,SBER
yul34,$SBER МИСиС буркул в роли МИСиС муркул Сбер банк крутое пике,14:45,2023-01-11,SBER
Vad9rik,$SBER долгий полет?) или временный взлет)?😂😂😂,14:44,2023-01-11,SBER
idysii,$SBER что же делается а?,14:42,2023-01-11,SBER
Nextlevel23,"$SBER думаю искусственно задирают рынок через Сбер , что-то будет что обрушит в очередной раз рынок",14:41,2023-01-11,SBER
Vvv212,$SBER завтра натянут лангустов,14:38,2023-01-11,SBER
Vvv212,$SBER это сук@ сегодня таки будет стоять,14:37,2023-01-11,SBER
nikkey,$SBER 190 к лету,14:33,2023-01-11,SBER
GrafBezuhov,"$SBER очень хочется, конечно, верить в рост. Но опасно сейчас держать долго. Любая негативная новость и мы вниз. Будьте аккуратнее друзья 😅",14:33,2023-01-11,SBER
leshikb,"$SBER интересно, все говорят об отчёте в пятницу и возможных дивах, откуда эта инфа? Кто знает? Может собрание какое-то по дивидендам или каждый январь публикуется отчётность?",14:32,2023-01-11,SBER
CarInvest,"$SRH3 $SBER чует мое сердце, Российские акции на среднесрочн только в шорт",14:30,2023-01-11,SBER
murasaki_,"$SBER краткосрочно 154,
 вероятно будет ретест на 143",14:30,2023-01-11,SBER
Informka,$SBERP $SBER Объем торгов в первый час превысил оборот за весь вчерашний день. Возможно кто-то крупный закупается. Кто-то что-то знает или поверил в себя.,14:28,2023-01-11,SBER
Luxury1,"$SBER Что это было? Кто нибудь расскажет на чём весь рынок практически вырос за такой короткий промежуток, и почему приложение безбожно виснет в такие моменты",14:27,2023-01-11,SBER
alpha_prim,"Пум пурум.
Сбербанк сбросил по 147,4.
$SBER",14:25,2023-01-11,SBER
InveStorylife,"$SBER по 170 руб?

Один из вероятных сценариев Сбера в ближайшей перспективе - это 170 руб. 

Если конечно порадует новостями нас)
Ну а вообще по технике мы ни раз говорили, что закрепление выше 143.07 руб. (крайнее сопротивление до Фибо) будет означать поход наверх.

Что за цифра такая 170 руб? Правильнее говорить 172.15 руб. - начало мощного послековидного тренда (он же уровень 1 Фибо). 

В моменте возможен локальный откат, т.к. перекупленность на дневках. Если на локальном откате сохраняемся выше 143.07 - идем наверх.

Кидай лайк, подписывайся и не проспи свой профит❤️ &Агрессивная РФ",14:23,2023-01-11,SBER
losangel621,$SBER Чебурашка: тепленькая пошла,14:23,2023-01-11,SBER
GBE_TRADE,"Итак, друзья, $SBER пришел к нашей первой среднесрочной цели! Можно начинать фиксировать позицию, я бы закрывал 1/2 и ждал 151

151 - цель реальная. Рынок хороший, подходящий для роста сильных акций. На уровне 151 у $SBER проходит 200-ema = магнит для роста, всё внимание на него 

По $MOEX смотрите на сопротивление 2178. От его пробития пойдём 2200 и скорее всего найдем потолок, хотя бы спекулятивный.",14:21,2023-01-11,SBER
Joepocker,"Уважаемые пульсята, вы думали я вас надолго одних оставлю? Как бы не так, мой челлендж продолжается и я потихоньку подливаю в свой портфель деньжулек.
Под прошлым постом конечно очень много комментариев, хочется верить, что народ не только на халяву хочет акции получить, но и почитать, то что я пишу 🤔

$SBER пробивает сегодня хорошее сопротивление, подобрал немного, если был ложняк, то буду усреднять на падении.

Моя любовь и фаворит (нет) $ROSN возможный рост добычи благодаря запуску восток ойла. Возможный рост на фоне поставок на Азию. Возможны хорошие дивиденды. Ну и дивгэп на 5% чеб не откупить. Так же полученные дивы буду реинвестировать. 

Также подобрал немного префов Сургута и МТС, чисто по кайфу, на них ставки нет, где то в памяти осталось, от какой-то статьи, что надо брать 😂😂😂

Вообще конечно планировал до весны пока посидеть в кэше но руки чешутся, может кстати посоветуете, что по офз вкусного взять короткого, дабы не сидеть совсем в наличке.

Портфель на скрине ниже.

Всем мир, обнял☺️",14:20,2023-01-11,SBER
_SVEET_,"$SBER 
Технически отмечалось, что цена находится в краткосрочном растущем тренде. Предполагалось, что триггером для ускорения может стать обновление декабрьских максимумов на уровне 143,6. Сценарий реализовался. Цена не только достигла ближайших ориентиров на уровне 145,5, но и вышла вверх из канала, обозначив перспективы дальнейшего роста на среднесрочном горизонте.

Ближайшие ориентиры теперь смещаются к 151, где проходит 200-дневная экспоненциальная скользящая средняя. Сюда цена может подняться достаточно быстро с учетом того, что последовал импульс.

Далее выделяется уровень 160, где проходит первый рубеж коррекции по Фибоначчи. Правда, он практически был проигнорирован в рамках отскока в апреле и скорее можно говорить о диапазоне 160–170.

На горизонте года аналитики БКС Мир инвестиций считают справедливой ценой — 240 руб. за акцию, что предполагает потенциал роста — 63%. 

Из ближайших корпоративных драйверов можно выделить публикацию финансовых результатов за декабрь (ориентир — середина января).",14:17,2023-01-11,SBER
_ELYSIUM2022_,"$SBER
Ну вот, часовой / двух-часовой и четырёх-часовой тренд (график) полез вниз. Посмотрим, что приготовила для тётушка Сбер.
А вот теперь присмотрюсь к цене 145 до 146 в течении дня и вполне вероятно, что завтра попробую до 148,10 / 147,90 / 147,80 продать начинающим хомякам.
Но возможно завтра дойдёт до 148,90 . В принципе можно будет заявки от 147 и выше выставить.
Лянь как интересно!
Лучше кинофильма прям! 😎
Сразу какашками-комментариями не торопитесь кидать. До пятницы приберегите!!! 😂
Мои опасения писала тут:
https://www.tinkoff.ru/invest/social/profile/_ELYSIUM2022_/376e42c9-97cc-4b58-afc1-d23c7a969c1c/",14:16,2023-01-11,SBER
