login,post,posts_time,posts_dt,ticker
Alex_Abramyan,"🎁 Только что ко мне пришел Дед Мороз из Тинькофф и притащил гору подарков. Что в мешке?

- Офигенный барный набор от $TCSG
- Космический пауэрбенк от $CHMF
- Сумка через плечо от $SMLT
- Ремень для багажа от $POSI
- Промокод на Яндекс плюс и фигурка от $YNDX
- Термокружка (анонимная)
- Обложка на паспорт от $AFLT
- VIP карта в пятерочку и перекресток $FIVE

Круто, конечно, и очень приятно! Спасибо, @Pulse_Official @Tinkoff_Investments 

😉Вам бонус - рецепты коктейлей инвестора на фото",16:25,2022-12-30,FIVE
johnwhipper,"$FIVE Здесь ей и место. Просто озверели уже продавать испорченные помидоры по 70₽ за штуку и траву по 75 грамм в три раза дороже, скоро по листику покупать будем. Хотя бы так этот ад компенсировать.",16:16,2022-12-30,FIVE
Naglyj_homyak,"$FIVE эх, как хорошо падает! И денег нет, чтоб в шорт встать:(.",16:02,2022-12-30,FIVE
DanyS4,$FIVE почему такая жесткая просадка?,15:28,2022-12-30,FIVE
yura2041,"$YNDX На ИИС было 3 бумаги. Все заблокировали. Утром будет думал панический слив. Не вышло. Падают расписки, конечно, но так, что можно к вечеру вернуться на место, а то и отрасти и Яндекс и Озон $OZON  и VK $VKCO i $FIVE Бизнес устойчивый у всех отличный. 💪Хуже за день он не стал. Наоборот, все 4 компании развиваются и сейчас в конце декабря многие заморочены покупками. Делают этим компаниям выручку. Так что всё с ними будет нормально. И пора дивиденды тратить на них. Я докупил. А то, что некоторые заблокировали перед разблокировкой, в моменте, конечно неприятно. Но в итоге, думаю, будет это только в плюс. Разве плохо, что они будут в не санкционном месте храниться?😊
#расписки #акции #прояви_себя_в_пульсе",15:23,2022-12-30,FIVE
Dengy_ne_problema,"Говорят надо прогнозируемость повышать. Чтобы бизнесу норм было 

$USDRUB $CNYRUB в этот момент гуляет по  2-3% туда сюда уже неделю)
67,5 поддержка жду там 

Друзья, у кого мало опыта, пожалуйста не рискуйте в этой рулетке. На эмоциях можно весь депозит за неделю потерять

$FIVE предупреждал, что появился продавец. 1500 пробили и ушли ниже. 

$RUAL обьемы очень слабы, покупателем не пахнет. Ниже 40 закрепятся если то пойдут ниже. 

$CHMF впечатление, что был последний вынос шортов, а теперь должен наступить разворот тренда. Проверим 
Тоже самое и в $NLMK если ниже 116 закроется, то скорее всего будет разворот тренда",15:09,2022-12-30,FIVE
Jessica_rabbit_,"$FIVE была в перекрестке - очереди! Акции падают, прикуплю, пожалуй) 
Чек - 1643 р, выставлю стоп на этой отметке 😊",15:03,2022-12-30,FIVE
TroS23,"$FIVE ""люблю"" рынок РФ за две вещи :он как палка - стреляет только раз в год(причем не всегда вверх) , а второе, исходя из первого - когда бы ты не зашел в шорт всегда с 💰, да здравствует Великая партия, и ее Солнцеликий Вошдь..🙋‍♂️",14:40,2022-12-30,FIVE
YouRik07,"Вот не пойму, что движет народом, который пытается слить $FIVE ? В связи с тем, что не платят дивы? Так $MGNT тоже не платит, но цена акций пятерки в несколько раз дешевле!
Профита нам всем друзья в 2023г. 🙌
С наступающим Новым годом и Рождеством!!!",14:31,2022-12-30,FIVE
Enotusss,"$FIVE Ритейл - защитный сектор, говорили они...",13:51,2022-12-30,FIVE
EFREM59RUS,"$FIVE подскажите,стоит ли щас покупь или после НГ лучше?",13:41,2022-12-30,FIVE
RichardNether,"$FIVE интересные манёвры. А ещё к концу марта во всех магазинах сети Пятёрочка внедрят оплату по СБП (при помощи QR - кода) данный вид оплаты уже введён на кассах самообслуживания,  скоро реализуют и на классических кассах)))",13:31,2022-12-30,FIVE
Dengy_ne_problema,"$FIVE ранее указывал, что появился продавец. Бумага хуже рынка себя показывает. 

1500 когда пробьет и закрепится, тогда падать может начать быстрее 

Будьте аккуратнее",13:14,2022-12-30,FIVE
X5Group,"Дорогие друзья!

Наша IR-команда поздравляет вас с наступающим Новым годом!

В уходящем году Х5 Group, как и многие, столкнулась со множеством вызовов, но это не мешает нам развиваться. Желаем и вам в 2023 году уверенно идти вперёд к своим целям!

Собрали для вас часть (далеко не все!) важных цифр 2022 года, за ними — огромный труд всей компании.

$FIVE",13:13,2022-12-30,FIVE
Russian_Stocks,"⭐️ Какой потенциал роста есть у акций X5 Group?

🔷 Поддержкой для акций X5 является защитный характер продуктового ритейла. К тому же, X5 Group как лидер рынка выигрывает от тренда на консолидацию рынка. Устойчивый спрос на продукты питания и умеренная регуляторная среда обеспечили хорошие результаты за 9 месяцев 2022 года, и эта тенденция должна сохраниться в ближайшие кварталы.

🔶 Компания показала хорошие финансовые результаты за 9 месяцев 2022 года по МСФО, а акции ритейлера торгуются с доходностью по свободному денежному потоку за 2022 год на уровне 15%, и мы бы ждали возврата выплат (доходность 8% по результатам за 2022 года), как только у X5 появится такая техническая возможность. Однако, точные сроки пока неясны.

✅ Драйверы роста:

🔷 Некоторая слабость реальных доходов населения и усложнение логистических процессов даёт возможности крупным игрокам (таким как X5) для органического роста доли рынка за счет менее эффективных конкурентов. Уход некоторых иностранных игроков также даёт возможности для органического роста и сделок M&A

🔶 Относительно высокая инфляция способствуют сильным показателям в 2022 году и в 1 полугодии 2023 года. В этом году мы ждём роста выручки X5 Group на 19% и на 15% в 2023 году.

🔷 Высокий денежный поток $FIVE позволяет ожидать возврат к выплатам дивидендов в случае возвращения технической возможности. 

✅ Ключевые риски:

🔶 Риски в связи с зарубежной регистрацией. Это включает как текущие технические сложности с выплатой дивидендов, так и возможность смены страны регистрации (не обязательно риск для акционеров, будет зависеть от технической реализации).

🔷 Общая макроэкономическая, регуляторная и геополитическая неопределённость.

🔶 Учитывая все факторы, мы устанавливаем целевую цену по акциям X5 Group на уровне 2100 рублей на горизонте 12 месяцев. Потенциал роста от текущих уровней составляет 37%

*Источник: ""БКС""


✅ Если было полезно, заходите в профиль и подписывайтесь на канал❗️

✅ Только профессиональная аналитика из разных официальных источников❗️



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",13:02,2022-12-30,FIVE
Valenko,$FIVE $YNDX куда  хомяки ? Не сваливать с корабля ! 🐹,10:51,2022-12-30,FIVE
Enotusss,"$FIVE Так понимаю, файва под заморозки-разморозки-блокировки не попадает?",10:44,2022-12-30,FIVE
starolei,$FIVE что случилось? Почему такая сопля длинная красная? Есть новости?,10:25,2022-12-30,FIVE
yura2041,"$YNDX хорошо бы, когда замочки поснимали цена в минус не убежала. Могли бы вчера или третьего дня предупредить. Или бы уже приостановили торги этими бумагами на время. А то так заходишь после разблокировки, а Пятёрочка рубель стоит 😁🫤 $FIVE",8:56,2022-12-30,FIVE
Khollsichek,"$FIVE $FVH3 

Разбор X5 RetailGroup по мультипликаторам 🇷🇺🧑🏼‍💻

P / E = 7.81 (показывает отношение рыночной капитализации всей компании к ее чистой годовой прибыли) — это число показывает за сколько окупятся ваши вложения в компанию, то есть за сколько времени Вы сделаете +100% от своих вложений. Нууу прям 🥴

P / S = 0.17 (показывает отношение рыночной стоимости компании к ее выручке) —  показатель меньше 1, что говорит нам о стоимости акций с дисконтом 😋

EV / EBITDA = 3.11 (показывает отношение справедливой стоимости компании к ее прибыли ДО вычета налогов) — показатель меньше 6. Считается, что при таких значениях акции компании торгуются дешево 🔥

DEBT / EBITDA = 0.89 (показывает сколько лет понадобится бизнесу, чтобы рассчитаться со своими обязательствами ИЗ своей прибыли БЕЗ привлечения дополнительных средств) — показатель довольно низкий и это очень хороший аргумент, чтобы стать инвестором обозреваемой компании ⚡️⚡️⚡️

ЗАМЕЧАНИЕ ⚠️⚠️⚠️

P / BV и ROE я не считал из-за сложности прогнозирования. Компания лучше Магнита во многих показателях, а именно: прибыль, выручка, EBITDA, свободный денежный поток ✅

НО ❗️❗️❗️

	1.	Так как прописка не российская, то реализовать права акционеров почти невозможно ❌
	2.	Бизнес не сможет расширятся в МСК и СПБ, так как на рынке доля магазинов в этих регионах составляет 25%, и находится почти у барьера ФАС ❌

Выбирая между X5 RetailGroup и Магнитом, я отдаю предпочтение второму бизнесу, так как имеются довольно весомые минусы 🤓

Также, Вы можете посмотреть технический анализ X5 RetailGroup — https://www.tinkoff.ru/invest/social/profile/Khollsichek/9c498f02-5ef0-4c8c-9510-745934f3edb0?utm_source=share

А вот разбор Магнита — https://www.tinkoff.ru/invest/social/profile/Khollsichek/202304aa-2aa9-4609-98a8-633f73780987?utm_source=share

И технический анализ Магнита — https://www.tinkoff.ru/invest/social/profile/Khollsichek/e63f1bfa-2842-45b7-a3dc-4cb91631486c?utm_source=share

Спасибо, что читаете мой труд 🥺

Подписывайтесь, чтобы не пропускать разборы компаний, технические анализы, а также интересные среднесрочные идеи 😉

Всем зеленого backpack’a 🍏✨🚀

#разбор #мультипликаторы #фундаментал #фундаментальныйанализ #обзор",20:35,2022-12-29,FIVE
VASILEV.INVEST,"🔔НОВОСТИ на 29.12.2022🔔

📌ВТБ. $VTBR
• Число мошеннических атак на клиентов ВТБ бьет антирекорды, показывая рост почти в четыре раза по сравнению с прошлым годом.
• ""ВТБ провел первые сделки с клиентами среднего и малого бизнеса по программе промышленной ипотеки. Кредитные соглашения подписаны в Саратове с ЗАО ""Курганспецарматура"", в Пермском крае с ООО ""Альянсспецмаш"" и в Калининграде с компанией ""Янтарная волна"".


📌Доллар. $USDRUB
• Доллар растерял часть позиций по отношению к основным мировым валютам в четверг после роста накануне вслед за доходностью долгосрочных казначейских облигаций США.
• Официальный курс доллара на пятницу - 71,98 руб.


📌Tesla. $TSLA
• Бумаги производителя электромобилей Tesla подскочили на 5,3% в ходе внебиржевых торгов после высказываний Маска. Накануне акции Tesla прервали семидневное падение, но за год в целом потеряли в стоимости более 70% в результате распродаж.


📌Мосбиржa. $MOEX
• Российский рынок акций перешел к росту по широкому спектру активов, индекс Мосбиржи поднимается на 0,3%.
• Российский рынок акций в ходе торгов четверга показывает небольшое повышение по индексу Мосбиржи на 0,26% на фоне роста бумаг ""тяжеловесов"" и некоторого внешнего позитива.


📌ТГК-14. $TGKN
• В лидерах роста к текущему моменту – акции ТГК-14 (+20,59%).


📌Газпром нефть. $SIBN
• Aкции ""Газпром нефти"" падают на 11,24%, до 456,95 рубля, на фоне дивидендной отсечки. В ходе торгов бумаги компании уже падали на 13,34%, до 446,1 рубля - минимума с 16 ноября.


📌Газпром. $GAZP
• Биржевые цены на газ в Европе приближаются к $950 за тыс кубометров.
• Биржевые цены на газ в Европе на торгах в четверг растут более чем на 5%.


📌Транснефть. $TRNFP
• ""Транснефть"" получила заявку от ""Казтрансойла"" на резерв допмощностей нефтепровода ""Дружба"" для транзита в Германию в объеме 1,2 миллиона тонн на весь 2023 год, из них 300 тысяч - на первый квартал, но она требует утверждения в Минэнерго РФ, при этом от казахских грузоотправителей заявок пока нет.


📌Сбербанк. $SBER
• Сбербанк в 2022 году выдал льготную ипотеку на жилье в новостройках на 530 миллиардов рублей, в следующем году продолжит кредитовать население по этой госпрограмме.


📌Аэрофлот. $AFLT
• ""Аэрофлот"" вновь принял решение пролонгировать срок действия элитных уровней программы ""Аэрофлот Бонус"". Карты серебряного, золотого и платинового, срок действия которых истекает в следующем году, уровня будут автоматически продлены на 12 месяцев в течение января 2023 года"".


📌X5 Retail group. $FIVE
• Розничная компания Х5 Group планирует в ближайшее время подключить все магазины «Перекресток» к Системе быстрых платежей (СБП). Сервис будет установлен в ближайшее время на всех кассах «Перекрестков», включая кассы самообслуживания.


📌Positive Technologies. $POSI
• Positive Technologies отмечает год с момента листинга акций компании на Московской бирже. За этот период котировки акций выросли более чем на 60%, в результате чего Positive Technologies стала единственным новым эмитентом 2021—2022 годов, чьи котировки акций существенно превосходят цену размещения. В декабре количество акционеров компании превысило 100 тысяч.


📌ВКонтактею. $VKCO
• В этом году ВКонтакте рассказала о глобальном обновлении дизайна ленты и сообществ с фокусом на ярком медиаконтенте, индивидуальности авторов и быстром доступе аудитории к информации. Таким образом социальная сеть помогает авторам ещё более эффективно доставлять контент и вовлекать новых подписчиков.  За 2022 год было опубликовано более 6,3 млрд единиц контента: посты, клипы, статьи, видео, музыка и другие форматы. Благодаря развитию рекомендаций количество просмотров ленты увеличилось на 30%.


❗️Что вы думаете по этому поводу? Делитесь мнением в комментариях.

С Наступающим Новым Годом!🚀

🔔Подписывайтесь, чтобы не пропустить свежие новости🔔
Успешной торговли!💸
___________________
Источник : ""Прайм"", ""REUTERS"",""New retail"",""d-russia"",""gorod55"".
#новости
#новичкам",18:50,2022-12-29,FIVE
Enotusss,"$FIVE да что же её вниз так тянет!? Сейчас-то, когда у ритейла звёздный час.",18:20,2022-12-29,FIVE
Ganster020,"$FIVE и все таки эта компания заслуживает только шорта…. Как жаль, что в донге сижу",17:38,2022-12-29,FIVE
Invest_banker,"📊ЗАПИСКИ ТРЕЙДЕРА📊 
____________________________ 
 
💢Сделка закрыта: 
 
📉Был шорт $FIVE 
 
💡Закрыл позицию по цене: 1521

💸Доходность: +2,5%

😏Всех поздравляю, кто вместе со мной был в этой сделке. Следить за новыми идеями вы можете в моем профиле. 
 
📝О компании - это российская розничная торговая компания, управляющая продуктовыми торговыми сетями «Пятёрочка», «Перекрёсток», «Чижик», «Карусель» и одна из ведущих российских мультиформатных продуктовых розничных компаний. На основании технического анализа акции пока что не буду входить в нее. 
____________________________ 
 
❤ - Спасибо, если оценишь мой труд 
😇 - Подпишись на автора 
💰 - Удачи в инвестициях! 
 
#акции #инвестиции #новичкам #портфель #что_купить #идея #рынок #трейдинг #мнение #дневник_трейдера",13:21,2022-12-29,FIVE
NataliaBaffetovna,"🏛 Дивиденды и структура компаний индекса Мосбиржи $EQMX $TMOS

Посмотрим, как выглядит структура индекса Мосбиржи в конце года и какие можно ожидать дивиденды.

Всего в индекс Мосбиржи пока еще входят 37 компаний.
Первые 4 компании занимают 48,82% (с учетом префов). Также нефтегазовый сектор занимает целых 43,69% индекса. 

Прогнозируемая дивидендная доходность индекса в ближайшие 12 месяцев равна 6,97%, если Газпром не выплатит дивиденды в ближайшие 12 мес и около 8,5%, если Газпром выплатит около 16,5-17 руб. дивидендами в ближайшие 12 мес. В нормальное время обычно 27 компаний индекса платят дивиденды, сейчас ожидаются выплаты в ближайшие 12 мес от 18 компаний.

💰Компании, которые в ближайшие 12 мес способны выплатить дивиденды выше 9,5% годовых:
Лукойл, Норникель, Новатэк, Роснефть, Татнефть, Фосагро, МТС, Транснефть, Globaltrans, Ростелеком — обратите внимание, это мой прогноз именно на ближайшие 12 мес, а не на одну ближайшую выплату.  

🇨🇾Компании из индекса, которые зарегистрированы не в РФ: Yandex $YNDX, TCS Group $TCSG, Polymetal $POLY, X5 Retail $FIVE, Fix Price $FIXP, OZON $OZON, VK $VKCO, Globaltrans. $GLTR

Разберем, что находится в таблице:
Первый столбик – название – зеленым отмечены компании, которые по прогнозу выплатят более 9,5% годовых дивидендами.
Второй столбик – вес – это доля компаний в индексе Мосбиржи.
Третий столбик – цена – по состоянию на закрытие 28.12.2022.
Четвертый столбик – дивиденды – БУДЬТЕ ВНИМАТЕЛЬНЫ, ЭТО ПРОГНОЗИРУЕМЫЕ ДИВИДЕНДЫ в рублях на акцию или ДР, которые компания выплатит в ближайшие 12 мес.
Пятый столбик – доход 12 мес – это прогнозируемая дивидендная доходность компании в процентах в ближайшие 12 мес.
Шестой столбик – вклад – это дивидендный вклад компаний в дивидендную доходность индекса Мосбиржи. 

Также произведен подсчет прогнозируемой дивидендной доходности секторов индекса Мосбиржи.

#Портфель #ИндексМосбиржи #Дивиденды",10:06,2022-12-29,FIVE
Invest_or_lost,"​​Мои итоги 2022 года

🔹 Те события, которые произошли в феврале, я не закладывал в свой сценарий, поэтому начало СВО 24 февраля для меня было полной неожиданностью.
🔹 При этом я не могу сказать, что я испытал большой стресс, на фоне начавшейся СВО. Скорее, более яркими чувствами было волнение и какой-то мандраж (всё-таки совсем недалеко от границы с Украиной живу). Безопасность семьи в первые дни СВО для меня была важнее фондовых рынков.
🔹 Впервые переболел ковидом, к счастью в лёгкой форме. Начавшуюся СВО я застал кстати, будучи на больничном. Возможно, в том числе и этот фактор уберёг от поспешных и эмоциональных действий на фондовом рынке.
🔹 1 марта 2022 года полностью вышел из американских акций. Не исключаю, что буду возвращаться туда в следующем году, оформив брокерский счёт, например, в Казахстане.
🔹 Заблокированными на конец 2022 года оказались акции немецкой $HOT@DE , фонд китайских акций $FXCN и депозитарные расписки российских компаний ( $FIVE, $GLTR и $GEMC). Очень рад, что моя нелюбовь к фондам FINEX уберегла меня в итоге от более глубокой просадки.
🔹 В 2022 году значительно нарастил облигационную часть портфеля, которая до СВО была околонулевой.
🔹 Российский фондовый рынок в целом и бизнес наших публичных компаний в частности уже никогда не будут прежними. Мир кардинально изменился, всерьёз и надолго.
🔹 Посетил в этом году две страны: Иран и Венесуэлу. Чему безмерно рад, очень нетривиальные деловые поездки, каждая из которых оставила в сердце свой след.
🔹 Спорт - очень важный элемент в моей жизни. Футбол и волейбол помогают мне не только держать себя в тонусе, но и позволяют ""переключить"" мозг в тот момент, когда это нужно, и отвлечься от дурных мыслей. Занимайтесь спортом, друзья!
🔹 В общей сложности четыре раза ездил с детьми на недельный отдых. Это бесценно.
🔹 Поймал себя на мысли, что в 2022 году много времени трачу на чтение и анализ военных сводок из Украины. Зачастую меня это уберегает от покупки рискованных активов (акций) в особенно напряжённые времена. Очень надеюсь, что это время тратится не впустую.
🔹 В плане здоровья родных и близких уходящий год мог быть и получше. Но я его не обвиняю, лучшее я уверен где-то впереди!

Не удивляйтесь, почему вместо новогодней ёлки я к этому посту прикрепляю летнюю фотографию - уж такой тёплый у меня был декабрь! Поэтому с радостью передаю частичку этого тепла и позитива и вам в ленту!

Всех обнял, с уважением дядя Юра.

#пульс_оцени #псвп",8:00,2022-12-29,FIVE
ARGWOT,"$FIVE 
✅Всем доброе утро! В эфире ежедневная рубрика «забрать % в рамках дня»😉

Предлагаем вашему вниманию рассмотреть уровень, на пробой которого можно рассмотреть шорт. 

FIVE 1513



Настораживает то, что практически весь рынок закрылся красным цветом, есть вероятность того, что может состояться отскок. По этой причине, прежде чем открыть шорт сделку, внимательно следите за направлением рынка.

‼️Строго соблюдайте и придерживайтесь рисков, в соответствии со своим рискменеджментом!

✅ Подписывайтесь и заходите в гости, чтобы не упустить ничего важного💰💹😉",7:06,2022-12-29,FIVE
PerevodiNaSber,"$FIVE
Господа технари, можно на недельках считать это медвежьим поглощением или  неоднозначно?",22:14,2022-12-28,FIVE
Mistika911,"​​⚡​​ИНТЕРЕСНЫЙ РАСКЛАД ⚡ #новости 

Ну как вы, друзья❓Все успели проверить налоги и открыть ИИС 😂 Кто не успел может почитать посты за последние 2 недели. 

🇷🇺Российский рынок акций умеренно снижается.МосБиржа теряет 0,52%.Геополитическая ситуация продолжает влиять на российский фондовый рынок. Рубль по-прежнему дешевеет 72,17(+2%) $USDRUB  . Всё в целом стабильно 🤔разве, что замечены хорошие объëмы на рынке ВДО. В последние несколько дней было несколько интересных размещений, возможно инвесторы видят это как способ припарковать часть кэша, хотя если и те кто предпочитают зафиксировать позиции в + и дождаться января 😉

🏛ЦБ не переоценивает вероятность успеха разблокировки активов от Clearstream и Euroclear.
«Выданные разрешения ещё не гарантируют, что российские инвесторы снова смогут распоряжаться заблокированными активами и получать выплаты по ним»
💁‍♀️Регулятор даёт несколько советов😉читаем в комментариях. 

🇺🇸Американский рынок продолжает падать. Сегодня в минусе на 0,43%. Индексы тянут вниз нефтегазовый и технологический секторы. Продолжается отток капитала из некогда «тихой гавани» Apple: акции в минусе на 1,68%. Тем временем нефть вопреки введению ответных мер РФ на потолок цен падает и тянет за собой акции нефтегазовых компаний. 
😮‍💨Не смотря на ложные пробои👉 отметку 3800 пока держим.Думаю, что до НГ рынок будут удерживать на данной поддержке, т.к объемов для пробоя не хватает.

🇨🇳Общий негатив на рынке вызван решением Китая постепенно отменять политику нулевой терпимости к COVID. Это может привести к росту числа заболевших во всём мире, что в свою очередь вновь приведёт к регулярным остановкам производства. 

🔷Заявления главы $GAZP «Газпрома» Миллера:  

🔹Падение мирового спроса на газ в 2022 году ожидается на уровне 65 млрд кубов, из них 55 млрд приходится на 27 стран Европы;  
  
🔹Газпром  28 декабря установит новый рекорд по суточным поставкам в Китай;  
  
🔹Компания чувствует себя абсолютно финансово устойчивым и выполняет все свои долговые обязательства.

🔹«Газпром» приступил к практической реализации проекта газового хаба в Турции

🔹По итогам 2022 года холдинг добудет 412,6 млрд куб. м газа, при этом поставит на экспорт в дальнее зарубежье 100,9 млрд куб. м. В прошлом году Газпром добыл 514,8 млрд куб. м газа.

🔷 Акции ЭЛ5-Энерго $ENRU опять показывает рост,сегодня +14%. В понедельник стало известно, что компания будет поставлять НОВАТЭКу «зелёную» энергию с ветропарка установленной мощностью 90 МВт. 

🔷ВТБ.Рынок в замешательстве: ещё не ясно, поможет ли допэмиссия справиться с проблемами.В моменте акции падали на 4,6%. Сейчас в минусе на 2,65%.
Видимо, у компании огромные проблемы из-за приобретения банка «Открытие». Сначала отказ платить по субордам, и сразу после — огромная покупка. (IF) $VTBR 

🤔Увеличения количества акций = размытие вашей доли, а значит ее стоимость упадет. 

🔷X5 $FIVE подключит все «Перекрёстки» к Системе быстрых платежей (СБП) - блог компании


🔷 Сбер начал тестировать новый инструмент бесконтактной оплаты — платёжный стикер. 🤔где то мы это уже видели) 
🔹 $SBER опять повысил максимальные ставки по вкладам в юанях
🔹Ипотечный портфель Сбера в 2022 году вырастет примерно на 18%, в 2023 году — на 7-8%

🔷Fix Price по итогам 2022 года увеличил количество магазинов до 5 661 штуки

🔷Участники $POSI SPO Positive Technologies в рамках выставленной оферты дополнительно приобрели 90,8 тысяч акций

🔷 $VKCO в 2023 году планирует увеличить бюджет на кибербезопасность в 2,5 раза

🔷Microsoft отменила ограничения на продажу Windows в России.

🔷 Сумма рыночной капитализации $TSLA, потерянная в 2022 году, превышает совокупную рыночную капитализацию всей индустрии «устаревших» автомобилей

🔷 Apple $AAPL достиг новых 52-недельных минимумов сегодня. 😂Ждем отчета уже в январе.😂

Если вам было интересно,ставим 🚀 и 👍. 

Продолжение 👇

#учу_в_пульсе #прояви_себя_в_пульсе #пульс_оцени #пульс #инвестиции #акции #россия #сша",22:05,2022-12-28,FIVE
Enotusss,"$FIVE Даже Магнит, по которому уже прочли заупокойную - и то вверх дрыгаться кое-как начал, а тут...",21:46,2022-12-28,FIVE
Kirilli_ka,"$FIVE объясните,почему у меня есть акции x5 но они залочены ?🙃",21:39,2022-12-28,FIVE
PerevodiNaSber,"$FIVE
На чем падение, чижики рыжики, отчеты ведь хорошие?",21:27,2022-12-28,FIVE
Russian_Stocks,"🇷🇺 Главные новости дня для инвесторов:

✅ Выдача Люксембургом и Бельгией лицензий не гарантирует разморозку заблокированных активов (ЦБ РФ)

✅ Газпром приступил к практической реализации проекта газового хаба в Турции (Миллер) $GAZP

✅ Ипотечный портфель Сбера в 2022 году вырастет примерно на 18%, в 2023 году — на 7-8%

✅ Аэрофлот $AFLT в 2022 году планирует выйти на положительный финансовый результат (CEO)

✅ Программа льготной ипотеки в 2023 году может быть скорректирована $SMLT

✅ Цена на газ в Европе в моменте опускалась ниже $850 впервые с 22 февраля $NVTK

✅ Microsoft вновь сделала Windows доступным для скачивания в России $MSFT

✅ Сбер начал тестировать новый инструмент бесконтактной оплаты — платёжный стикер

✅ Рыночные условия для Русагро $AGRO выглядят непростыми (Синара)

✅ ВВП России за 11 месяцев 2022 года снизился всего на 2% (Мишустин)

✅ НРД опубликовал информацию о взаимодействии с Euroclear по разблокировки активов клиентов

✅ X5 $FIVE подключит все «Перекрёстки» к Системе быстрых платежей

✅ Сбер $SBER опять повысил максимальные ставки по вкладам в юанях

✅ Нынешнее ослабление рубля $USDRUB не имеет объективного характера (Орешкин)

✅ Новость об увеличении поставок газа в дальнее зарубежье позитивна для Газпрома (Синара)

✅ Fix Price $FIXP в 2022 году увеличил количество магазинов до 5,66 тысяч

✅ VK $VKCO в 2023 году планирует увеличить бюджет на кибербезопасность компании в 2,5 раза

✅ Рейтинг по акциям Лукойла $LKOH - ""Покупать"" (SberCIB)

✅ Индекс МосБиржи $MOEX по итогам торгов снизился на 0,52%

*Автор обзора: Russian Stocks


🔶 Если было полезно, заходите в профиль и подписывайтесь на канал❗️

🔶 Только профессиональная аналитика из разных официальных источников



#акции #россия #пульс #новости #аналитика #новичкам #инвестиции #учу_в_пульсе #прояви_себя_в_пульсе",19:33,2022-12-28,FIVE
SaloCoin_AM,$FIVE какой-то умный человек тут 5000% в своё время заработал,16:54,2022-12-28,FIVE
OO137,"$FIVE снова до поддержки дошли , будет отскок , на процентик",15:16,2022-12-28,FIVE
X5Group,"X5 подключит все «Перекрёстки» к Системе быстрых платежей (СБП)

Сервис будет установлен в ближайшее время на всех кассах супермаркетов, включая кассы самообслуживания. Сейчас системой оборудовано 70% «Перекрёстков».

Партнёры X5 в рамках проекта СБП - Альфа-Банк и Национальная система платежных карт (НСПК). Поставщиком NFC-чипов для реализации технологии бесконтактной оплаты стал крупнейший производитель микроэлектроники в России - компания «Микрон». 

В основе функции оплаты через СБП на кассах «Перекрёстка» лежит технология статического QR-кода c кассовой ссылкой. Особенностью технологии является использование статического изображения QR-кода, тогда как сумма каждой операции формируется кассой динамически. 
Использование подобного метода имеет ряд преимуществ, в том числе, это позволило внедрить в процесс оплаты бесконтактное считывание ссылки через NFC-модуль. Таким образом, у покупателя при оплате товаров через СБП появляется возможность выбора: сканировать QR-код через камеру телефона или просто поднести его к NFC-чипу, интегрированному в QR-код. Далее клиент привычным для него способом подтверждает транзакцию в своем смартфоне без ввода суммы операции. Денежные средства поступят со счета покупателя на счет юридического лица в течение нескольких секунд с момента подтверждения перевода в мобильном банке.

X5 Group провела первую оплату через СБП по динамическому QR-коду в конце 2019 года и стала первым продуктовым ритейлером, который провел оплату с помощью новой технологии. В 2022 году компания начала внедрять функцию оплаты через СБП на классические кассы и кассы самообслуживания в магазинах торговой сети «Пятёрочка». 

$FIVE",14:03,2022-12-28,FIVE
